"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
94503,1629302405763,,,248,249,251,247,,-0.16,0.02,1.0,0,-0,-0,0.16,,86,3623,6,27,80,1.02,0.0,292,4.85,12.7,0.0,1,0.0,1.96,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94523,1629302405783,,,248,248,251,246,,-0.16,0.03,0.99,0,1,-0,0.16,,86,3624,6,27,80,1.019,0.0,301,4.89,12.9,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94543,1629302405802,38,30,248,249,251,246,-5,-0.15,0.02,0.93,0,-1,-0,0.15,1,86,3640,6,27,80,1.019,0.0,295,4.87,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5757
94563,1629302405822,,,248,247,251,246,,-0.17,0.01,1.04,0,-0,-1,0.17,,86,3616,6,27,79,1.017,0.0,299,4.84,12.5,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94583,1629302405842,,,248,248,251,246,,-0.15,-0.0,0.96,0,0,-1,0.15,,86,3605,6,27,80,1.015,0.0,296,4.9,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94603,1629302405862,,,248,249,251,246,,-0.17,-0.0,1.07,0,-0,-1,0.17,,86,3635,6,27,79,1.011,0.0,297,4.83,12.6,0.0,1,0.0,1.87,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94623,1629302405882,,,248,248,251,246,,-0.15,-0.0,1.0,0,1,-1,0.15,,86,3615,6,27,79,1.008,0.0,298,4.89,12.8,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94643,1629302405902,39,29,248,249,251,246,-6,-0.15,-0.02,0.99,0,-1,-1,0.15,1,86,3605,6,27,80,1.006,0.0,296,4.87,12.8,0.0,1,0.0,1.96,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.5774
94663,1629302405922,,,248,247,251,246,,-0.16,-0.01,1.01,-0,-0,-1,0.16,,86,3618,6,27,79,1.004,0.0,292,4.88,12.7,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94683,1629302405942,,,249,248,251,246,,-0.15,-0.02,0.93,0,-0,-1,0.15,,86,3638,6,27,80,1.004,0.0,300,4.87,12.9,0.0,1,22.4,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94703,1629302405962,,,248,249,251,246,,-0.17,-0.02,1.07,-0,-0,-1,0.17,,86,3616,6,27,79,1.002,0.0,294,4.84,12.5,0.0,1,0.0,1.87,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94723,1629302405982,,,248,248,251,246,,-0.15,-0.02,1.01,0,1,-1,0.15,,86,3588,6,27,80,1.001,0.0,301,4.89,12.9,0.0,1,0.0,3.12,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94743,1629302405994,39,30,248,249,251,246,-5,-0.14,-0.04,1.02,0,-1,-1,0.15,1,86,3600,6,27,80,0.999,0.0,293,4.87,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5791
94763,1629302406014,,,248,247,251,246,,-0.15,-0.02,0.99,-0,-0,-1,0.16,,86,3624,6,27,79,0.998,0.0,297,4.86,12.6,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94783,1629302406034,,,248,248,251,246,,-0.15,-0.03,0.92,0,-0,-1,0.15,,86,3604,6,27,80,0.998,0.0,295,4.89,12.9,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94803,1629302406054,,,248,249,251,246,,-0.17,-0.02,1.03,-0,-0,-1,0.17,,86,3628,6,27,79,0.997,0.0,296,4.82,12.6,0.0,1,0.0,3.02,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94823,1629302406074,,,248,249,251,246,,-0.14,-0.03,0.95,-0,0,-1,0.14,,86,3632,6,27,80,0.997,0.0,296,4.88,12.9,0.0,1,0.0,3.02,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94843,1629302406102,37,30,248,249,251,246,-6,-0.15,-0.04,1.0,-0,-1,-0,0.15,1,86,3618,6,27,79,0.997,0.0,295,4.83,12.6,0.0,1,0.0,3.11,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.5807
94863,1629302406122,,,248,247,251,246,,-0.15,-0.01,0.93,-0,0,-0,0.15,,86,3606,6,27,80,0.997,0.0,296,4.92,12.8,0.0,1,0.0,3.03,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94883,1629302406142,,,248,249,251,246,,-0.15,-0.02,0.9,0,-0,0,0.15,,86,3615,6,27,80,0.998,0.0,297,4.87,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94903,1629302406162,,,248,248,251,246,,-0.17,-0.02,0.98,0,0,-0,0.17,,86,3611,6,27,79,1.0,0.0,299,4.82,12.6,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94923,1629302406182,,,248,249,251,246,,-0.14,-0.03,0.91,0,0,-0,0.14,,86,3599,6,27,80,1.003,0.0,297,4.89,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94943,1629302406202,38,28,248,249,251,246,-7,-0.15,-0.03,0.96,0,-0,0,0.15,1,86,3628,6,27,80,1.003,0.0,297,4.86,12.8,0.0,1,0.0,3.1,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5824
94963,1629302406222,,,248,248,251,246,,-0.15,-0.02,0.89,0,0,0,0.15,,86,3613,6,27,80,1.003,0.0,294,4.89,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
94983,1629302406242,,,249,249,251,246,,-0.16,-0.02,0.89,0,-0,0,0.16,,86,3604,6,27,80,1.003,0.0,297,4.87,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95003,1629302406262,,,248,248,251,246,,-0.18,-0.02,0.94,0,0,-0,0.18,,86,3600,6,27,79,1.002,0.0,293,4.9,12.7,0.0,1,0.0,3.03,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95023,1629302406282,,,248,248,251,246,,-0.15,-0.03,0.89,0,0,0,0.15,,86,3608,6,27,80,1.002,0.0,297,4.87,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95043,1629302406302,39,29,248,249,251,246,-5,-0.16,-0.03,0.95,0,-0,0,0.16,1,86,3616,6,27,80,1.003,0.0,293,4.84,12.7,0.0,1,0.0,3.11,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.584
95063,1629302406322,,,248,248,251,246,,-0.15,-0.02,0.88,0,1,0,0.15,,86,3637,6,27,80,1.005,0.0,302,4.91,12.8,0.0,1,0.0,3.01,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95083,1629302406342,,,248,249,251,246,,-0.16,-0.03,0.93,0,-1,0,0.16,,86,3623,6,27,80,1.005,0.0,296,4.87,12.8,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95103,1629302406362,,,248,247,251,246,,-0.18,-0.02,0.93,0,0,0,0.18,,86,3639,6,27,79,1.008,0.0,301,4.88,12.6,0.0,1,0.0,3.01,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95123,1629302406382,,,248,249,251,246,,-0.16,-0.04,0.88,0,0,0,0.16,,86,3620,6,26,80,1.008,0.0,295,4.88,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95143,1629302406402,39,28,248,249,251,246,-5,-0.17,-0.03,0.99,0,0,0,0.18,1,86,3614,6,27,79,1.01,0.0,297,4.86,12.5,0.0,1,0.0,1.87,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5857
95163,1629302406422,,,248,248,251,246,,-0.15,-0.04,0.94,0,0,0,0.16,,86,3614,6,27,80,1.012,0.0,295,4.9,12.9,0.0,1,22.2,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95183,1629302406442,,,248,249,251,246,,-0.17,-0.06,1.01,0,-1,0,0.18,,86,3598,6,27,80,1.012,0.0,296,4.85,12.7,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95203,1629302406462,,,248,247,251,246,,-0.18,-0.04,0.97,0,0,-0,0.19,,86,3588,6,26,79,1.012,0.0,293,4.88,12.7,0.0,1,0.0,3.04,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95223,1629302406482,,,248,249,251,246,,-0.16,-0.05,0.91,0,0,0,0.17,,86,3591,6,26,80,1.012,0.0,296,4.87,12.9,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95243,1629302406502,39,28,248,249,251,246,-5,-0.18,-0.04,1.02,0,0,-0,0.18,1,86,3624,6,26,79,1.012,0.0,295,4.85,12.5,0.0,1,0.0,1.87,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.5874
95263,1629302406522,,,248,248,251,246,,-0.15,-0.06,0.98,0,1,0,0.16,,86,3596,6,27,80,1.013,0.0,298,4.87,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95283,1629302406542,,,248,249,251,246,,-0.17,-0.07,1.05,0,-1,0,0.18,,86,3595,6,26,80,1.014,0.0,296,4.85,12.7,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95303,1629302406562,,,248,247,251,246,,-0.18,-0.05,0.99,0,1,-0,0.19,,86,3634,6,27,80,1.015,0.0,296,4.91,12.9,0.0,1,22.3,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95323,1629302406582,,,248,249,251,246,,-0.17,-0.07,0.95,0,0,0,0.18,,86,3619,6,26,80,1.014,0.0,297,4.88,12.9,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95343,1629302406602,39,30,248,249,251,246,-6,-0.19,-0.06,1.03,0,1,-0,0.2,1,86,3623,6,26,79,1.015,0.0,292,4.88,12.6,0.0,1,21.9,3.02,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5891
95363,1629302406622,,,248,248,251,246,,-0.15,-0.08,0.97,0,0,-0,0.17,,86,3627,6,26,80,1.014,0.0,298,4.87,12.9,0.0,1,22.3,3.1,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95383,1629302406642,,,248,249,251,246,,-0.17,-0.09,1.08,0,-1,-0,0.2,,86,3597,6,27,80,1.012,0.0,296,4.86,12.8,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95403,1629302406662,,,248,247,251,246,,-0.18,-0.07,1.0,0,0,-0,0.19,,86,3618,6,26,80,1.009,0.0,300,4.89,12.8,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95423,1629302406682,,,248,249,251,246,,-0.18,-0.09,0.99,0,-0,-0,0.2,,86,3633,6,26,80,1.008,0.0,297,4.9,12.9,0.0,1,0.0,1.95,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95443,1629302406703,38,29,248,247,251,246,-6,-0.19,-0.08,1.04,0,1,-0,0.21,1,86,3600,6,26,79,1.007,0.0,299,4.87,12.5,0.0,1,0.0,1.88,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.5907
95463,1629302406723,,,248,248,251,246,,-0.16,-0.09,1.0,0,0,-0,0.18,,86,3585,6,26,80,1.005,0.0,295,4.9,12.9,0.0,1,0.0,3.12,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95483,1629302406743,,,248,249,251,246,,-0.18,-0.09,1.11,0,-1,-0,0.2,,86,3608,6,26,79,1.006,0.0,298,4.83,12.6,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95503,1629302406763,,,248,247,251,246,,-0.18,-0.08,1.02,0,0,-1,0.2,,86,3630,6,26,80,1.008,0.0,294,4.93,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95523,1629302406783,,,248,249,251,246,,-0.19,-0.09,1.01,0,-0,-0,0.21,,86,3598,6,26,80,1.01,0.0,297,4.85,12.8,0.0,1,0.0,1.96,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95543,1629302406803,38,30,248,247,251,246,-5,-0.2,-0.08,1.06,0,1,-1,0.21,1,86,3595,6,26,79,1.007,0.0,295,4.86,12.5,0.0,1,0.0,3.11,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5924
95563,1629302406823,,,248,248,251,246,,-0.16,-0.09,0.99,0,0,-0,0.19,,86,3632,6,26,80,1.006,0.0,297,4.87,12.9,0.0,1,0.0,3.1,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95583,1629302406843,,,248,248,251,246,,-0.19,-0.08,1.1,0,-1,-1,0.2,,86,3625,6,26,80,1.005,0.0,296,4.83,12.7,0.0,1,0.0,3.1,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95603,1629302406863,,,248,248,251,246,,-0.18,-0.08,1.02,0,-0,-1,0.19,,86,3615,6,26,80,1.004,0.0,300,4.88,12.9,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95623,1629302406883,,,248,249,251,246,,-0.19,-0.08,1.03,0,-1,-1,0.21,,86,3594,6,26,80,1.004,0.0,294,4.86,12.8,0.0,1,0.0,1.96,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95643,1629302406903,38,28,248,247,251,246,-6,-0.19,-0.07,1.08,0,0,-1,0.21,1,86,3607,6,26,80,1.004,0.0,296,4.87,12.8,0.0,1,0.0,3.11,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.594
95663,1629302406923,,,248,248,251,246,,-0.16,-0.07,1.01,0,-0,-0,0.18,,86,3621,6,26,80,1.006,0.0,295,4.88,12.9,0.0,1,0.0,3.11,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95683,1629302406943,,,248,248,251,246,,-0.19,-0.06,1.11,0,-1,-1,0.2,,86,3598,6,26,80,1.007,0.0,294,4.83,12.5,0.0,1,0.0,1.96,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95703,1629302406963,,,248,248,251,246,,-0.18,-0.06,1.04,-0,-0,-1,0.19,,86,3576,6,26,80,1.008,0.0,297,4.9,12.9,0.0,1,0.0,3.12,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95723,1629302406983,,,248,249,251,246,,-0.19,-0.07,1.04,0,-1,-0,0.2,,86,3583,6,26,80,1.007,0.0,292,4.87,12.9,0.0,1,0.0,3.12,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95743,1629302406993,37,30,248,247,251,246,-6,-0.2,-0.06,1.07,0,1,-1,0.21,1,86,3592,6,26,79,1.008,0.0,298,4.88,12.6,0.0,1,0.0,3.11,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5957
95763,1629302407013,,,248,248,251,246,,-0.16,-0.07,1.0,0,-0,-0,0.18,,86,3595,6,26,80,1.007,0.0,295,4.9,13.0,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95783,1629302407033,,,248,248,251,246,,-0.18,-0.06,1.11,-0,-1,-1,0.19,,86,3592,6,26,79,1.006,0.0,297,4.84,12.6,0.0,1,0.0,3.11,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95803,1629302407053,,,248,248,251,246,,-0.18,-0.06,1.03,0,-0,-1,0.19,,86,3635,6,26,80,1.005,0.0,296,4.91,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95823,1629302407073,,,248,249,251,246,,-0.19,-0.07,1.07,0,-1,-0,0.2,,86,3627,6,26,80,1.003,0.0,297,4.85,12.7,0.0,1,0.0,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95843,1629302407101,38,28,248,247,251,246,-6,-0.19,-0.06,1.07,-0,1,-0,0.2,1,86,3618,6,26,80,1.003,0.0,295,4.91,12.8,0.0,1,0.0,3.02,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.5974
95863,1629302407121,,,248,248,251,246,,-0.16,-0.06,1.01,0,-0,-0,0.17,,86,3640,6,26,80,1.003,0.0,298,4.88,12.9,0.0,1,0.0,3.1,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95883,1629302407141,,,248,247,251,246,,-0.19,-0.04,1.08,-0,-0,-0,0.19,,86,3635,6,26,79,1.004,0.0,297,4.9,12.7,0.0,1,0.0,3.02,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95903,1629302407161,,,248,248,251,246,,-0.17,-0.04,1.0,0,-0,-0,0.17,,86,3627,6,26,80,1.005,0.0,302,4.87,12.9,0.0,1,0.0,3.1,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95923,1629302407181,,,248,249,251,246,,-0.18,-0.03,1.07,-0,-1,-0,0.19,,86,3612,6,26,80,1.004,0.0,296,4.83,12.8,0.0,1,0.0,3.11,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95943,1629302407203,37,30,248,247,251,246,-6,-0.18,-0.02,1.03,-0,1,-0,0.18,1,86,3641,6,26,80,1.003,0.0,300,4.88,12.9,0.0,1,0.0,3.1,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.5991
95963,1629302407223,,,248,249,251,246,,-0.17,-0.03,1.01,0,-0,0,0.17,,86,3657,6,26,80,1.003,0.0,297,4.86,12.8,0.0,1,0.0,3.09,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
95983,1629302407243,,,248,247,251,246,,-0.18,-0.02,1.0,0,1,0,0.18,,86,3630,6,26,79,1.002,0.0,300,4.9,12.9,0.0,1,0.0,3.02,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96003,1629302407263,,,248,249,251,246,,-0.16,-0.02,0.95,0,-0,0,0.16,,86,3630,6,26,80,1.002,0.0,297,4.88,12.9,0.0,1,0.0,3.1,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96023,1629302407283,,,248,249,251,246,,-0.19,-0.02,1.04,0,-0,-0,0.19,,86,3659,6,26,79,1.001,0.0,297,4.81,12.6,0.0,1,0.0,3.09,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96043,1629302407303,38,30,248,248,251,246,-6,-0.16,-0.02,0.96,0,0,-0,0.16,1,86,3627,6,26,80,1.001,0.0,298,4.88,12.9,0.0,1,0.0,3.02,5.1,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.6007
96063,1629302407323,,,248,249,251,246,,-0.17,-0.03,1.03,0,-0,-0,0.17,,86,3627,6,26,80,1.0,0.0,298,4.85,12.7,0.0,1,0.0,1.95,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96083,1629302407343,,,248,248,251,246,,-0.16,-0.03,0.96,-0,1,-0,0.16,,86,3641,6,26,79,1.0,0.0,300,4.9,12.9,0.0,1,0.0,3.01,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96103,1629302407363,,,248,249,251,246,,-0.16,-0.05,0.95,0,-1,0,0.17,,86,3656,6,26,80,0.999,0.0,298,4.87,12.8,0.0,1,0.0,1.94,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96123,1629302407383,,,248,247,251,246,,-0.18,-0.05,1.0,-0,0,-0,0.19,,86,3607,6,26,79,0.998,0.0,300,4.91,12.8,0.0,1,0.0,3.03,5.0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96143,1629302407403,39,30,248,248,251,246,-6,-0.15,-0.06,0.92,-0,-0,-1,0.17,1,86,3608,6,26,80,0.998,0.0,296,4.89,12.9,0.0,1,0.0,3.11,5.0,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6024
96163,1629302407423,,,248,249,251,246,,-0.18,-0.05,1.05,-0,0,-1,0.18,,86,3671,6,26,79,0.997,0.0,301,4.85,12.5,0.0,1,0.0,3.0,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96183,1629302407443,,,248,248,251,246,,-0.15,-0.05,0.97,-0,0,-0,0.16,,86,3646,6,26,80,0.996,0.0,296,4.89,12.9,0.0,1,0.0,3.09,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96203,1629302407463,,,248,249,251,246,,-0.16,-0.07,1.01,-0,-1,-0,0.17,,86,3639,6,26,80,0.994,0.0,300,4.84,12.8,0.0,1,0.0,1.95,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96223,1629302407483,,,248,248,251,246,,-0.16,-0.04,0.96,0,0,-0,0.16,,86,3679,6,26,79,0.993,0.0,299,4.91,12.8,0.0,1,0.0,3.0,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96243,1629302407503,38,30,249,249,251,246,-6,-0.17,-0.04,0.98,0,-1,-0,0.17,1,86,3699,6,26,80,0.992,0.0,305,4.88,12.8,0.0,1,0.0,3.07,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.604
96263,1629302407523,,,248,247,251,246,,-0.17,-0.04,1.01,0,1,-0,0.18,,86,3675,6,26,79,0.993,0.0,302,4.91,12.9,0.0,1,0.0,1.85,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96283,1629302407543,,,248,249,251,246,,-0.16,-0.05,0.96,0,-0,-0,0.16,,86,3669,6,26,80,0.994,0.0,302,4.88,12.9,0.0,1,0.0,3.09,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96303,1629302407563,,,248,248,251,246,,-0.18,-0.04,1.07,0,0,-0,0.18,,86,3701,6,26,79,0.993,0.0,301,4.88,12.8,0.0,1,0.0,2.99,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96323,1629302407583,,,248,249,251,247,,-0.14,-0.05,1.0,0,-1,-0,0.15,,86,3682,6,26,80,0.993,0.0,301,4.87,12.9,0.0,1,0.0,2.99,5.2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96343,1629302407603,38,28,248,248,251,246,-5,-0.18,-0.04,1.1,0,-1,-0,0.18,1,86,3664,6,26,79,0.992,0.0,299,4.85,12.6,0.0,1,0.0,3.0,5.2,0,0,1,1,0,0,250,250,0,49.330032,8.567016,0.0,106.3,11,2,1.5,0,0.0,-1,0.0,,0.0,0,0.0,1.6057
96363,1629302407623,,,248,248,251,246,,-0.16,-0.05,1.02,0,-0,-0,0.17,,86,3677,6,26,80,0.991,0.0,303,4.88,12.9,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96383,1629302407643,,,249,249,251,246,,-0.18,-0.04,1.1,0,-1,-1,0.19,,86,3678,6,26,79,0.991,0.0,297,4.81,12.6,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
96403,1629302407663,,,248,247,251,246,,-0.16,-0.02,1.05,0,0,-1,0.16,,86,3666,6,26,79,0.99,0.0,307,4.88,12.9,0.0,1,0.0,3.0,5.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
