SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
333 ;0:58,30 ;5017 ;12 ;78;40;68;0,777 ;33,6 ;26,1 ;32,5 ;33,1 ;4,91 ;5,00 ;13,7 ;3,11 ;36,2 ;21,6;
333 ;0:58,40 ;5145 ;13 ;78;40;69;0,775 ;33,3 ;26,0 ;32,2 ;33,0 ;4,83 ;4,95 ;13,5 ;3,19 ;36,3 ;22,0;
333 ;0:58,50 ;5290 ;19 ;78;40;75;0,769 ;33,0 ;25,6 ;32,6 ;32,9 ;4,95 ;5,11 ;13,6 ;3,56 ;37,7 ;23,4;
333 ;0:58,60 ;5253 ;19 ;78;40;80;0,762 ;33,0 ;26,5 ;33,1 ;31,3 ;4,86 ;5,12 ;13,6 ;3,68 ;39,2 ;25,8;
333 ;0:58,70 ;5384 ;19 ;78;40;81;0,765 ;33,6 ;27,4 ;33,7 ;37,0 ;4,87 ;5,17 ;13,6 ;3,81 ;39,2 ;27,2;
333 ;0:58,80 ;5313 ;19 ;78;40;81;0,797 ;34,5 ;29,0 ;34,2 ;33,7 ;4,95 ;5,10 ;13,7 ;3,76 ;39,3 ;28,1;
333 ;0:58,90 ;5513 ;19 ;78;40;81;0,838 ;34,9 ;30,4 ;34,4 ;35,6 ;4,93 ;5,30 ;13,6 ;3,89 ;38,9 ;27,0;
333 ;0:59,00 ;5740 ;19 ;78;40;79;0,854 ;35,9 ;32,0 ;36,1 ;36,7 ;4,92 ;5,57 ;13,6 ;3,97 ;37,9 ;30,6;
333 ;0:59,10 ;5716 ;19 ;78;40;79;0,849 ;37,0 ;32,9 ;36,7 ;38,1 ;4,93 ;5,48 ;13,6 ;3,96 ;38,0 ;28,1;
333 ;0:59,20 ;6268 ;19 ;78;40;76;0,854 ;37,8 ;34,7 ;38,2 ;36,5 ;4,93 ;5,95 ;13,7 ;3,95 ;38,5 ;30,6;
333 ;0:59,30 ;5739 ;19 ;78;40;77;0,859 ;38,6 ;35,1 ;38,2 ;36,3 ;4,90 ;5,54 ;13,5 ;3,89 ;37,5 ;28,6;
333 ;0:59,40 ;6494 ;21 ;78;40;76;0,832 ;39,2 ;37,4 ;39,3 ;40,3 ;4,93 ;6,20 ;13,4 ;3,89 ;39,9 ;29,4;
333 ;0:59,50 ;6013 ;21 ;78;40;79;0,783 ;40,1 ;39,5 ;40,0 ;38,7 ;4,86 ;5,78 ;13,5 ;4,14 ;37,5 ;28,2;
333 ;0:59,60 ;6820 ;26 ;78;40;82;0,729 ;41,1 ;40,3 ;42,1 ;41,5 ;4,87 ;6,31 ;13,6 ;3,90 ;43,8 ;30,5;
333 ;0:59,70 ;6793 ;27 ;78;40;83;0,721 ;43,3 ;42,2 ;43,4 ;43,5 ;4,95 ;6,33 ;13,5 ;3,94 ;43,9 ;29,0;
333 ;0:59,80 ;7242 ;27 ;78;40;83;0,730 ;45,0 ;43,2 ;45,3 ;45,3 ;4,88 ;6,42 ;13,7 ;4,02 ;43,2 ;29,5;
333 ;0:59,90 ;7408 ;27 ;78;40;83;0,759 ;46,7 ;46,0 ;47,2 ;47,4 ;4,95 ;6,40 ;13,5 ;4,15 ;41,5 ;30,0;
333 ;1:00,00 ;7948 ;60 ;78;40;93;0,787 ;48,2 ;46,9 ;49,5 ;49,4 ;4,85 ;6,50 ;13,6 ;5,96 ;36,5 ;32,4;
333 ;1:00,10 ;8292 ;100 ;78;40;93;0,806 ;51,0 ;50,4 ;52,2 ;56,5 ;4,86 ;6,57 ;13,6 ;6,61 ;40,1 ;48,5;
333 ;1:00,20 ;8831 ;100 ;78;40;90;0,816 ;54,0 ;52,4 ;57,3 ;56,5 ;4,91 ;6,62 ;13,5 ;6,28 ;40,4 ;53,4;
333 ;1:00,30 ;9431 ;100 ;78;40;90;0,805 ;56,6 ;56,3 ;59,2 ;58,9 ;4,83 ;6,79 ;13,4 ;6,08 ;38,9 ;45,8;
333 ;1:00,40 ;9679 ;100 ;78;40;89;0,817 ;59,7 ;59,8 ;61,1 ;61,5 ;4,83 ;6,82 ;13,4 ;5,99 ;39,1 ;46,3;
333 ;1:00,50 ;10882 ;100 ;78;39;86;0,858 ;62,3 ;63,3 ;65,1 ;66,0 ;4,89 ;6,91 ;13,4 ;5,42 ;42,1 ;46,1;
333 ;1:00,60 ;10498 ;100 ;78;39;85;0,858 ;66,6 ;66,8 ;68,2 ;68,7 ;4,89 ;6,92 ;13,4 ;5,55 ;41,0 ;42,7;
333 ;1:00,70 ;11343 ;100 ;78;39;85;0,822 ;68,3 ;69,1 ;70,7 ;70,6 ;4,88 ;7,00 ;13,4 ;5,17 ;42,7 ;40,6;
333 ;1:00,80 ;11510 ;100 ;78;39;86;0,824 ;70,1 ;71,2 ;73,0 ;72,6 ;4,82 ;7,01 ;13,5 ;5,32 ;43,0 ;40,2;
333 ;1:00,90 ;11867 ;100 ;78;39;86;0,873 ;72,1 ;72,8 ;74,4 ;74,6 ;4,83 ;7,08 ;13,4 ;5,46 ;43,0 ;40,3;
333 ;1:01,00 ;12295 ;100 ;78;39;86;0,915 ;75,7 ;76,1 ;77,9 ;77,9 ;4,85 ;7,24 ;13,4 ;5,51 ;43,0 ;41,8;
333 ;1:01,10 ;12409 ;99 ;78;39;85;0,906 ;78,0 ;78,0 ;79,5 ;79,1 ;4,84 ;7,11 ;13,4 ;5,37 ;43,0 ;40,9;
333 ;1:01,20 ;12842 ;21 ;78;38;77;0,851 ;78,2 ;78,0 ;80,6 ;80,9 ;4,86 ;7,14 ;13,4 ;4,59 ;43,0 ;40,3;
333 ;1:01,30 ;11336 ;4 ;78;38;41;0,804 ;76,8 ;77,7 ;75,2 ;77,1 ;4,86 ;7,07 ;13,4 ;2,87 ;33,5 ;26,4;
333 ;1:01,40 ;10659 ;4 ;78;38;31;0,795 ;74,1 ;73,5 ;67,9 ;67,9 ;4,90 ;6,97 ;13,4 ;2,74 ;29,5 ;19,0;
333 ;1:01,50 ;10268 ;4 ;78;38;28;0,859 ;70,4 ;70,6 ;67,2 ;59,1 ;4,86 ;6,96 ;13,5 ;2,59 ;28,2 ;18,1;
333 ;1:01,60 ;9351 ;4 ;78;37;24;0,914 ;67,0 ;67,3 ;64,4 ;63,2 ;4,82 ;6,72 ;13,4 ;2,34 ;27,0 ;16,2;
333 ;1:01,70 ;8765 ;4 ;78;37;24;0,903 ;63,4 ;64,5 ;53,3 ;64,7 ;4,93 ;6,73 ;13,5 ;2,34 ;27,0 ;15,4;
333 ;1:01,80 ;8419 ;4 ;78;37;24;0,851 ;60,4 ;62,2 ;50,9 ;56,9 ;4,87 ;6,64 ;13,5 ;2,28 ;27,0 ;15,0;
333 ;1:01,90 ;7783 ;4 ;78;37;24;0,825 ;58,5 ;58,3 ;53,8 ;58,5 ;4,85 ;6,59 ;13,6 ;2,03 ;26,7 ;14,6;
333 ;1:02,00 ;7358 ;4 ;78;37;25;0,834 ;54,9 ;56,1 ;39,1 ;50,6 ;4,86 ;6,57 ;13,5 ;2,08 ;26,3 ;13,3;
333 ;1:02,10 ;7046 ;4 ;78;37;27;0,852 ;52,1 ;52,8 ;43,3 ;39,7 ;4,91 ;6,43 ;13,5 ;2,04 ;26,8 ;12,3;
333 ;1:02,20 ;6972 ;4 ;78;37;28;0,869 ;48,7 ;50,1 ;43,2 ;44,9 ;4,93 ;6,42 ;13,6 ;2,02 ;27,3 ;12,4;
333 ;1:02,30 ;6747 ;4 ;78;37;28;0,878 ;47,0 ;47,5 ;45,4 ;46,1 ;4,85 ;6,33 ;13,6 ;2,02 ;27,3 ;13,1;
333 ;1:02,40 ;6840 ;4 ;78;37;28;0,884 ;45,6 ;45,4 ;43,6 ;43,9 ;4,92 ;6,41 ;13,4 ;2,02 ;27,3 ;13,9;
333 ;1:02,50 ;6815 ;4 ;78;38;28;0,894 ;43,9 ;43,7 ;43,1 ;43,0 ;4,92 ;6,32 ;13,5 ;2,01 ;27,3 ;14,6;
333 ;1:02,60 ;6618 ;4 ;78;38;28;0,916 ;42,5 ;42,0 ;41,8 ;41,4 ;4,85 ;6,35 ;13,7 ;2,01 ;27,3 ;14,0;
333 ;1:02,70 ;6441 ;5 ;78;38;28;0,947 ;41,9 ;40,5 ;41,3 ;40,3 ;4,91 ;6,18 ;13,4 ;2,01 ;27,4 ;14,4;
333 ;1:02,80 ;6192 ;5 ;78;38;29;0,987 ;42,0 ;38,5 ;41,4 ;37,5 ;4,77 ;6,05 ;13,5 ;1,99 ;27,8 ;14,1;
333 ;1:02,90 ;6091 ;6 ;78;38;33;1,032 ;40,6 ;37,4 ;40,0 ;36,5 ;4,89 ;5,93 ;13,6 ;1,97 ;28,6 ;13,7;
333 ;1:03,00 ;5857 ;6 ;78;38;36;1,073 ;39,3 ;36,2 ;38,5 ;35,2 ;4,93 ;5,68 ;13,6 ;2,15 ;28,7 ;14,0;
333 ;1:03,10 ;5744 ;6 ;78;38;39;1,097 ;38,3 ;34,8 ;37,6 ;34,4 ;4,87 ;5,66 ;13,6 ;2,35 ;29,1 ;15,0;
333 ;1:03,20 ;5522 ;6 ;78;38;40;1,104 ;37,1 ;34,3 ;36,6 ;34,0 ;4,91 ;5,52 ;13,6 ;2,43 ;28,8 ;16,6;
333 ;1:03,30 ;5511 ;6 ;78;38;42;1,097 ;35,1 ;33,7 ;34,1 ;33,3 ;4,87 ;5,37 ;13,5 ;2,46 ;29,2 ;16,8;
333 ;1:03,40 ;5278 ;7 ;78;38;44;1,093 ;34,3 ;33,8 ;33,8 ;33,2 ;4,82 ;5,22 ;13,5 ;2,58 ;29,2 ;17,8;
333 ;1:03,50 ;5172 ;7 ;78;38;46;1,091 ;33,1 ;32,9 ;32,9 ;32,7 ;4,85 ;5,15 ;13,6 ;2,66 ;29,5 ;18,8;
333 ;1:03,60 ;5148 ;7 ;78;38;48;1,090 ;31,7 ;32,2 ;32,0 ;32,4 ;4,95 ;5,05 ;13,7 ;2,70 ;30,1 ;19,3;
333 ;1:03,70 ;4948 ;7 ;78;38;49;1,092 ;31,2 ;32,5 ;30,9 ;32,1 ;4,86 ;4,81 ;13,4 ;2,76 ;29,5 ;20,1;
333 ;1:03,80 ;4896 ;7 ;78;39;51;1,059 ;30,1 ;32,4 ;29,4 ;31,8 ;4,92 ;4,61 ;13,7 ;2,75 ;29,5 ;20,5;
333 ;1:03,90 ;4785 ;8 ;78;39;52;1,004 ;28,7 ;32,5 ;28,0 ;32,3 ;4,83 ;4,56 ;13,5 ;2,69 ;28,7 ;21,5;
333 ;1:04,00 ;4619 ;8 ;78;39;53;0,960 ;26,9 ;33,0 ;26,0 ;32,1 ;4,91 ;4,30 ;13,6 ;2,59 ;26,7 ;20,2;
333 ;1:04,10 ;4570 ;9 ;78;39;55;0,943 ;26,6 ;32,7 ;25,7 ;31,7 ;4,91 ;4,23 ;13,7 ;2,58 ;26,6 ;20,4;
333 ;1:04,20 ;4622 ;9 ;79;39;57;0,919 ;27,2 ;30,3 ;26,7 ;30,5 ;4,90 ;4,26 ;13,5 ;2,61 ;27,8 ;20,8;
333 ;1:04,30 ;4660 ;9 ;79;39;58;0,876 ;28,5 ;28,6 ;28,5 ;28,4 ;4,90 ;4,29 ;13,7 ;2,64 ;28,6 ;20,4;
333 ;1:04,40 ;4713 ;10 ;79;39;58;0,827 ;29,5 ;26,3 ;29,4 ;26,6 ;4,93 ;4,37 ;13,6 ;2,67 ;29,3 ;19,7;
333 ;1:04,50 ;4534 ;10 ;79;39;60;0,796 ;31,1 ;26,0 ;30,1 ;26,3 ;4,87 ;4,19 ;13,6 ;2,59 ;27,5 ;19,0;
333 ;1:04,60 ;4429 ;11 ;79;39;62;0,783 ;31,1 ;25,8 ;30,2 ;25,7 ;4,95 ;4,00 ;13,7 ;2,60 ;26,7 ;16,4;
333 ;1:04,70 ;4489 ;11 ;79;39;64;0,782 ;29,9 ;26,4 ;29,9 ;26,3 ;4,90 ;4,05 ;13,6 ;2,72 ;28,0 ;17,3;
333 ;1:04,80 ;4557 ;11 ;79;39;66;0,784 ;29,4 ;27,2 ;29,4 ;27,5 ;4,88 ;4,12 ;13,7 ;2,83 ;29,5 ;19,3;
333 ;1:04,90 ;4513 ;10 ;79;39;66;0,797 ;29,4 ;27,9 ;29,3 ;28,0 ;4,77 ;4,05 ;13,7 ;2,82 ;28,9 ;19,6;
333 ;1:05,00 ;4557 ;8 ;79;39;64;0,816 ;29,5 ;28,3 ;29,1 ;28,6 ;4,86 ;4,13 ;13,7 ;2,75 ;28,9 ;20,4;
333 ;1:05,10 ;4565 ;4 ;79;39;59;0,836 ;29,3 ;28,2 ;29,3 ;28,3 ;4,85 ;4,18 ;13,7 ;2,59 ;27,7 ;19,5;
333 ;1:05,20 ;4282 ;4 ;79;39;54;0,841 ;29,2 ;27,4 ;29,3 ;27,5 ;4,87 ;4,00 ;13,7 ;2,37 ;22,8 ;17,9;
333 ;1:05,30 ;4132 ;4 ;79;39;52;0,829 ;30,5 ;26,0 ;29,8 ;25,8 ;4,88 ;3,85 ;13,8 ;2,29 ;20,3 ;15,4;
333 ;1:05,40 ;4047 ;9 ;79;39;53;0,819 ;30,0 ;24,6 ;28,9 ;20,1 ;4,87 ;3,76 ;13,6 ;2,22 ;19,4 ;13,1;
333 ;1:05,50 ;3802 ;11 ;79;39;60;0,821 ;29,4 ;22,8 ;28,7 ;22,1 ;4,88 ;3,54 ;13,5 ;2,43 ;18,3 ;13,9;
333 ;1:05,60 ;3841 ;12 ;79;39;68;0,831 ;29,4 ;22,2 ;27,9 ;17,9 ;4,91 ;3,50 ;13,7 ;2,70 ;20,9 ;15,0;
333 ;1:05,70 ;4045 ;13 ;79;39;74;0,848 ;28,9 ;21,6 ;27,0 ;19,9 ;4,89 ;3,60 ;13,6 ;2,59 ;24,3 ;16,3;
333 ;1:05,80 ;4255 ;13 ;79;39;74;0,857 ;28,8 ;21,3 ;27,2 ;29,8 ;4,88 ;3,85 ;13,5 ;2,77 ;27,2 ;18,1;
333 ;1:05,90 ;4296 ;14 ;79;39;75;0,851 ;28,7 ;21,3 ;26,9 ;28,5 ;4,92 ;3,87 ;13,6 ;2,80 ;28,0 ;19,4;
333 ;1:06,00 ;4369 ;14 ;79;39;75;0,883 ;28,5 ;21,4 ;27,2 ;24,5 ;4,84 ;3,94 ;13,8 ;2,84 ;29,0 ;18,8;
333 ;1:06,10 ;4249 ;14 ;79;39;76;0,990 ;28,2 ;21,1 ;26,9 ;29,7 ;4,91 ;3,88 ;13,6 ;2,74 ;27,3 ;18,4;
333 ;1:06,20 ;4390 ;14 ;79;39;76;1,082 ;29,0 ;20,9 ;27,2 ;26,0 ;4,78 ;3,91 ;13,5 ;2,87 ;29,6 ;20,2;
333 ;1:06,30 ;4258 ;14 ;79;39;76;1,141 ;28,2 ;21,5 ;26,9 ;25,2 ;4,88 ;3,83 ;13,7 ;2,75 ;27,7 ;18,4;
333 ;1:06,40 ;4355 ;14 ;79;40;76;1,178 ;28,8 ;21,1 ;27,0 ;27,5 ;4,92 ;3,99 ;13,7 ;2,83 ;29,1 ;19,9;
333 ;1:06,50 ;4180 ;14 ;79;40;76;1,198 ;28,6 ;21,3 ;26,9 ;26,3 ;4,86 ;3,84 ;13,7 ;2,66 ;26,7 ;18,4;
333 ;1:06,60 ;4333 ;14 ;79;40;76;1,188 ;28,6 ;21,0 ;27,1 ;28,3 ;4,88 ;3,95 ;13,6 ;2,80 ;28,8 ;20,0;
333 ;1:06,70 ;4271 ;14 ;79;40;76;1,188 ;28,6 ;21,0 ;26,9 ;25,4 ;4,90 ;3,88 ;13,8 ;2,74 ;27,9 ;19,1;
333 ;1:06,80 ;4426 ;14 ;79;40;76;1,188 ;28,7 ;20,8 ;27,3 ;28,8 ;4,92 ;3,96 ;13,5 ;2,89 ;30,1 ;19,7;
333 ;1:06,90 ;4281 ;14 ;79;40;77;1,181 ;28,6 ;21,4 ;27,3 ;27,3 ;4,88 ;3,89 ;13,7 ;2,82 ;28,3 ;20,4;
333 ;1:07,00 ;4143 ;16 ;79;40;79;1,158 ;28,0 ;22,2 ;27,3 ;22,7 ;4,88 ;3,81 ;13,8 ;2,87 ;26,8 ;20,0;
333 ;1:07,10 ;3813 ;16 ;79;40;83;1,137 ;27,1 ;24,2 ;26,7 ;23,6 ;4,92 ;3,47 ;13,7 ;3,21 ;24,5 ;19,3;
333 ;1:07,20 ;4297 ;17 ;79;40;84;1,138 ;26,2 ;24,6 ;26,2 ;24,8 ;4,92 ;3,79 ;13,7 ;3,31 ;29,7 ;21,8;
333 ;1:07,30 ;4221 ;17 ;79;40;83;1,148 ;26,8 ;26,8 ;27,0 ;27,0 ;4,92 ;3,90 ;13,7 ;3,25 ;29,0 ;26,3;
333 ;1:07,40 ;4389 ;19 ;79;40;85;1,145 ;27,4 ;27,9 ;27,4 ;28,0 ;4,88 ;4,07 ;13,8 ;3,40 ;32,0 ;23,5;
333 ;1:07,50 ;4592 ;19 ;79;40;86;1,132 ;27,7 ;29,3 ;28,4 ;29,2 ;4,88 ;4,20 ;13,6 ;3,48 ;35,3 ;26,1;
333 ;1:07,60 ;4778 ;19 ;79;40;85;1,116 ;28,8 ;29,9 ;29,5 ;30,1 ;4,94 ;4,37 ;13,7 ;3,50 ;37,8 ;26,3;
333 ;1:07,70 ;4875 ;17 ;79;40;84;1,076 ;29,8 ;31,4 ;31,6 ;31,2 ;4,95 ;4,48 ;13,8 ;3,54 ;39,0 ;27,2;
333 ;1:07,80 ;5176 ;12 ;79;40;80;1,029 ;31,1 ;31,8 ;32,2 ;32,6 ;4,81 ;4,78 ;13,5 ;3,64 ;39,3 ;27,7;
333 ;1:07,90 ;4990 ;7 ;79;40;70;0,977 ;31,7 ;33,3 ;32,1 ;33,4 ;4,94 ;4,80 ;13,7 ;3,18 ;36,5 ;27,3;
333 ;1:08,00 ;4974 ;7 ;79;40;65;0,917 ;31,9 ;33,8 ;31,7 ;33,5 ;4,89 ;4,68 ;13,6 ;2,94 ;34,6 ;21,7;
333 ;1:08,10 ;4728 ;7 ;79;40;61;0,853 ;31,6 ;33,3 ;31,3 ;32,9 ;4,88 ;4,45 ;13,6 ;2,66 ;30,4 ;19,1;
333 ;1:08,20 ;5096 ;7 ;79;40;58;0,807 ;30,3 ;32,2 ;30,4 ;32,0 ;4,91 ;4,80 ;13,7 ;2,75 ;33,0 ;19,3;
333 ;1:08,30 ;4777 ;7 ;79;39;56;0,793 ;30,3 ;31,3 ;30,2 ;31,4 ;4,90 ;4,62 ;13,7 ;2,71 ;29,5 ;21,2;
333 ;1:08,40 ;4825 ;7 ;79;39;55;0,829 ;29,7 ;30,8 ;29,6 ;30,1 ;4,88 ;4,66 ;13,7 ;2,75 ;29,9 ;19,4;
333 ;1:08,50 ;4565 ;7 ;79;39;53;0,875 ;29,0 ;30,4 ;28,8 ;29,8 ;4,88 ;4,39 ;13,7 ;2,56 ;26,0 ;20,2;
333 ;1:08,60 ;4580 ;7 ;79;39;53;0,911 ;27,8 ;29,0 ;28,0 ;28,7 ;4,92 ;4,31 ;13,7 ;2,57 ;26,2 ;18,4;
333 ;1:08,70 ;4400 ;7 ;79;39;53;0,949 ;27,5 ;28,6 ;27,5 ;28,5 ;4,92 ;4,23 ;13,7 ;2,45 ;24,0 ;19,4;
333 ;1:08,80 ;4372 ;7 ;79;39;53;0,980 ;27,1 ;28,0 ;26,9 ;27,8 ;4,84 ;4,12 ;13,5 ;2,43 ;23,6 ;17,4;
333 ;1:08,90 ;4268 ;7 ;79;39;54;0,983 ;26,4 ;27,5 ;26,4 ;27,4 ;4,89 ;3,92 ;13,8 ;2,36 ;22,6 ;17,6;
333 ;1:09,00 ;4170 ;7 ;79;39;54;0,958 ;25,5 ;26,8 ;25,7 ;26,6 ;4,91 ;3,89 ;13,7 ;2,30 ;21,4 ;17,2;
333 ;1:09,10 ;3969 ;8 ;79;39;55;0,922 ;25,5 ;26,4 ;25,4 ;26,2 ;4,88 ;3,84 ;13,4 ;2,22 ;19,2 ;17,1;
333 ;1:09,20 ;4065 ;8 ;79;39;58;0,890 ;24,4 ;25,6 ;24,5 ;25,1 ;4,86 ;3,66 ;13,7 ;2,35 ;21,0 ;16,4;
333 ;1:09,30 ;4012 ;8 ;79;39;59;0,881 ;24,1 ;24,8 ;24,2 ;24,9 ;4,93 ;3,69 ;13,5 ;2,35 ;20,5 ;18,5;
333 ;1:09,40 ;3648 ;8 ;79;39;62;0,895 ;23,9 ;24,6 ;23,9 ;24,6 ;4,92 ;3,46 ;13,8 ;2,53 ;17,0 ;17,4;
333 ;1:09,50 ;3839 ;8 ;79;39;65;0,908 ;23,3 ;23,9 ;23,5 ;23,7 ;4,90 ;3,46 ;13,5 ;2,59 ;20,0 ;18,8;
333 ;1:09,60 ;3794 ;8 ;79;39;66;0,892 ;23,2 ;23,6 ;23,1 ;23,5 ;4,93 ;3,53 ;13,8 ;2,63 ;19,8 ;19,6;
333 ;1:09,70 ;3843 ;8 ;79;39;67;0,858 ;22,5 ;23,0 ;22,8 ;23,0 ;4,93 ;3,50 ;13,8 ;2,66 ;20,6 ;20,0;
333 ;1:09,80 ;3959 ;9 ;79;39;68;0,833 ;22,9 ;22,6 ;22,9 ;22,7 ;4,96 ;3,60 ;13,8 ;2,70 ;22,0 ;20,6;
333 ;1:09,90 ;3451 ;10 ;79;39;71;0,816 ;23,6 ;22,8 ;23,5 ;22,7 ;4,91 ;3,23 ;13,8 ;2,72 ;18,4 ;20,0;
333 ;1:10,00 ;3706 ;15 ;79;39;77;0,804 ;23,3 ;22,3 ;23,3 ;22,5 ;4,93 ;3,28 ;13,7 ;2,74 ;21,9 ;18,4;
333 ;1:10,10 ;3901 ;16 ;79;39;82;0,804 ;23,3 ;22,5 ;23,3 ;22,7 ;4,88 ;3,56 ;13,6 ;3,11 ;24,8 ;22,2;
333 ;1:10,20 ;3570 ;16 ;79;40;84;0,820 ;23,7 ;22,9 ;23,7 ;23,0 ;4,95 ;3,30 ;13,8 ;3,32 ;23,2 ;23,3;
333 ;1:10,30 ;3825 ;16 ;79;40;85;0,884 ;23,7 ;22,9 ;23,8 ;23,1 ;4,92 ;3,50 ;13,8 ;3,34 ;25,1 ;24,0;
333 ;1:10,40 ;3821 ;16 ;79;40;85;1,010 ;23,8 ;23,3 ;24,2 ;23,6 ;4,93 ;3,46 ;13,8 ;3,34 ;25,1 ;24,2;
333 ;1:10,50 ;3886 ;16 ;79;40;86;1,132 ;24,4 ;23,8 ;24,3 ;24,3 ;4,92 ;3,56 ;13,7 ;3,41 ;25,7 ;24,8;
333 ;1:10,60 ;3918 ;16 ;79;40;85;1,187 ;24,9 ;24,9 ;25,1 ;25,1 ;4,90 ;3,57 ;13,7 ;3,32 ;25,7 ;25,4;
333 ;1:10,70 ;4299 ;16 ;79;40;84;1,176 ;25,6 ;25,5 ;25,8 ;26,0 ;4,89 ;3,82 ;13,6 ;3,33 ;30,4 ;24,2;
333 ;1:10,80 ;4288 ;16 ;79;40;82;1,121 ;27,1 ;27,4 ;27,4 ;27,5 ;4,95 ;3,94 ;13,7 ;3,21 ;29,7 ;25,4;
333 ;1:10,90 ;4463 ;16 ;79;40;82;1,053 ;28,0 ;28,1 ;28,4 ;28,3 ;4,90 ;4,07 ;13,6 ;3,29 ;32,3 ;23,9;
333 ;1:11,00 ;4736 ;16 ;79;40;81;0,968 ;29,1 ;29,2 ;29,3 ;29,3 ;4,93 ;4,38 ;13,7 ;3,39 ;36,0 ;24,0;
333 ;1:11,10 ;4774 ;16 ;79;40;80;0,891 ;30,3 ;29,6 ;30,5 ;30,4 ;4,94 ;4,53 ;13,7 ;3,38 ;36,3 ;26,1;
333 ;1:11,20 ;5030 ;16 ;79;40;80;0,833 ;30,9 ;31,1 ;31,2 ;31,2 ;4,92 ;4,60 ;13,7 ;3,55 ;39,6 ;24,4;
333 ;1:11,30 ;5182 ;15 ;79;40;79;0,806 ;32,0 ;31,4 ;32,4 ;32,3 ;4,97 ;4,76 ;13,8 ;3,62 ;39,0 ;26,6;
333 ;1:11,40 ;5278 ;14 ;79;40;76;0,787 ;32,8 ;33,2 ;33,5 ;33,7 ;4,77 ;5,08 ;13,4 ;3,61 ;38,0 ;27,0;
333 ;1:11,50 ;5370 ;13 ;79;40;73;0,771 ;34,1 ;34,3 ;33,8 ;34,2 ;4,98 ;5,13 ;13,7 ;3,47 ;37,1 ;25,8;
333 ;1:11,60 ;5516 ;13 ;79;40;71;0,765 ;33,7 ;35,0 ;34,0 ;35,0 ;4,82 ;5,33 ;13,5 ;3,40 ;36,5 ;25,8;
333 ;1:11,70 ;5453 ;13 ;79;40;69;0,752 ;34,0 ;35,4 ;34,4 ;35,4 ;4,83 ;5,29 ;13,6 ;3,24 ;36,1 ;24,4;
333 ;1:11,80 ;5642 ;13 ;79;40;68;0,726 ;34,2 ;35,8 ;34,3 ;35,8 ;4,97 ;5,43 ;13,8 ;3,23 ;35,8 ;24,7;
333 ;1:11,90 ;5555 ;13 ;79;40;67;0,711 ;34,3 ;36,9 ;35,5 ;36,5 ;5,02 ;5,47 ;13,7 ;3,09 ;35,6 ;24,7;
333 ;1:12,00 ;5699 ;13 ;79;40;67;0,708 ;33,4 ;37,2 ;33,9 ;36,8 ;4,85 ;5,53 ;13,6 ;3,10 ;35,5 ;23,2;
333 ;1:12,10 ;5799 ;13 ;79;40;66;0,710 ;33,4 ;37,9 ;34,3 ;37,7 ;4,86 ;5,63 ;13,7 ;2,97 ;35,2 ;24,4;
333 ;1:12,20 ;6003 ;13 ;79;40;65;0,715 ;32,7 ;38,6 ;34,5 ;37,8 ;4,95 ;5,75 ;13,6 ;2,80 ;34,9 ;23,7;
333 ;1:12,30 ;5778 ;13 ;79;40;65;0,720 ;33,1 ;38,0 ;33,6 ;37,5 ;4,86 ;5,62 ;13,6 ;2,84 ;34,9 ;22,0;
333 ;1:12,40 ;5914 ;13 ;79;40;65;0,721 ;32,9 ;38,2 ;36,0 ;37,9 ;5,00 ;5,67 ;13,7 ;2,82 ;34,9 ;22,6;
333 ;1:12,50 ;6036 ;13 ;79;40;64;0,727 ;33,1 ;38,3 ;40,6 ;38,4 ;4,82 ;5,96 ;13,5 ;2,65 ;34,8 ;24,2;
333 ;1:12,60 ;5771 ;13 ;79;40;65;0,727 ;32,9 ;37,8 ;37,8 ;37,7 ;5,01 ;5,62 ;13,7 ;2,84 ;34,9 ;21,8;
333 ;1:12,70 ;5870 ;13 ;79;40;65;0,740 ;33,8 ;38,2 ;34,5 ;37,6 ;4,85 ;5,63 ;13,5 ;2,82 ;34,9 ;22,8;
333 ;1:12,80 ;5699 ;13 ;79;40;66;0,744 ;34,3 ;37,7 ;34,8 ;37,9 ;4,83 ;5,51 ;13,6 ;2,98 ;35,2 ;23,1;
333 ;1:12,90 ;5804 ;13 ;79;40;66;0,745 ;34,3 ;38,7 ;34,6 ;38,0 ;4,97 ;5,61 ;13,8 ;2,97 ;35,2 ;22,9;
333 ;1:13,00 ;6011 ;13 ;79;40;65;0,752 ;33,8 ;38,8 ;36,5 ;38,8 ;4,83 ;5,81 ;13,6 ;2,80 ;34,9 ;23,7;
333 ;1:13,10 ;6223 ;13 ;79;40;64;0,768 ;33,4 ;38,9 ;39,2 ;38,9 ;4,83 ;5,98 ;13,6 ;2,68 ;35,6 ;22,9;
333 ;1:13,20 ;6181 ;13 ;79;40;63;0,769 ;33,2 ;39,7 ;37,1 ;39,0 ;4,86 ;5,92 ;13,6 ;2,51 ;35,2 ;21,0;
333 ;1:13,30 ;6517 ;14 ;79;40;61;0,760 ;33,2 ;39,1 ;41,1 ;38,6 ;4,85 ;6,10 ;13,5 ;2,31 ;36,2 ;21,0;
