"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
957143,1560692228971,15,2.27,2.11,3.67,1.9,5.08,0.93,-0.28,0.46,-1,-2,-5,0.97,8333,10,90,33,22,912,676.0,576,457,60,118.0,84,1,270,163,58,0,0,629,8958,1010,676,45.701061,4.911788,69.15,194.0,9,1.56,0,0.0,0.5667,10,0.48,15.9524
957163,1560692228991,13,2.27,2.13,3.53,1.93,5.05,0.95,-0.19,0.47,-1,-3,-5,0.97,8177,9,90,33,22,918,669.0,565,456,60,118.0,74,1,270,157,50,0,0,641,8958,479,661,,,,,,,,,,,,
957183,1560692229003,18,2.26,2.13,3.51,1.92,5.06,0.91,-0.09,0.34,-1,-1,-4,0.92,8184,9,90,33,22,923,662.0,556,457,60,118.0,74,1,270,157,50,0,0,612,-2826,3,661,,,,,,,,,,,,
957203,1560692229023,17,2.27,2.09,3.44,1.9,5.03,0.97,-0.02,0.37,-1,-1,-3,0.97,8234,9,90,33,23,928,658.0,561,456,60,117.0,74,1,270,164,50,0,0,635,-3488,16529,656,,,,,,,,,,,,
957223,1560692229043,19,2.28,2.04,3.39,1.84,5.06,0.94,-0.01,0.23,-0,-1,-2,0.94,8238,9,90,33,22,934,653.0,556,455,60,117.0,74,1,270,160,50,0,0,621,24583,269,650,,,,,,,,,,,,
957243,1560692229063,16,2.27,1.97,3.43,1.78,5.06,1.05,-0.07,0.31,-1,-2,-3,1.05,8267,8,90,33,22,937,650.0,566,457,60,118.0,74,1,270,161,50,0,0,594,11776,17740,650,45.701042,4.911776,67.72,193.9,9,1.56,0,0.0,0.5683,10,0.49,15.9541
957263,1560692229083,16,2.27,1.95,3.42,1.74,5.04,1.04,0.0,0.21,-0,-4,-3,1.04,8209,8,90,33,22,938,642.0,562,457,60,119.0,77,1,270,160,50,0,0,611,-3584,-13043,639,,,,,,,,,,,,
957283,1560692229109,18,2.26,1.94,3.49,1.73,5.06,1.1,-0.08,0.21,-1,-4,-3,1.1,8155,8,90,33,22,941,638.0,561,461,60,119.0,77,1,270,157,50,0,0,579,-4876,-23055,634,,,,,,,,,,,,
957303,1560692229129,16,2.27,1.95,3.5,1.77,5.04,1.13,-0.09,0.15,-1,-3,-2,1.13,8012,8,90,33,22,945,631.0,557,458,60,119.0,77,1,270,151,50,0,0,595,506,243,631,,,,,,,,,,,,
957323,1560692229149,18,2.27,1.95,3.46,1.78,5.05,1.06,-0.11,0.07,-1,-3,-2,1.07,7934,8,90,33,22,949,625.0,551,459,60,117.0,77,1,269,151,50,0,0,597,269,-32504,625,,,,,,,,,,,,
957343,1560692229169,16,2.28,1.99,3.45,1.75,5.04,1.16,-0.18,0.03,-0,-3,-3,1.17,7951,8,90,33,22,953,616.0,550,460,60,118.0,77,1,269,151,50,0,0,581,19304,-16384,605,45.701031,4.911764,65.9,193.9,9,1.56,0,0.0,0.57,10,0.49,15.9557
957363,1560692229189,17,2.27,1.97,3.45,1.76,5.05,1.25,-0.22,0.18,-0,-6,-3,1.27,7894,8,90,33,22,957,614.0,545,456,60,118.0,73,1,268,151,45,0,0,581,5344,1780,613,,,,,,,,,,,,
957383,1560692229210,18,2.28,1.94,3.5,1.75,5.04,1.28,-0.25,0.2,-1,-7,-2,1.3,7864,8,90,33,22,961,608.0,541,459,60,117.0,73,1,268,214,45,0,0,552,17740,-1894,602,,,,,,,,,,,,
957403,1560692229230,19,2.28,1.95,3.56,1.79,5.04,1.14,-0.23,0.08,-1,-7,-1,1.16,7789,8,90,33,22,963,603.0,538,459,60,115.0,73,1,267,199,45,0,0,535,-28648,-16384,603,,,,,,,,,,,,
957423,1560692229250,19,2.26,1.97,3.52,1.83,5.05,1.11,-0.23,0.1,-1,-6,1,1.14,7594,8,90,33,21,963,595.0,532,458,60,117.0,73,1,265,185,45,0,0,574,-25872,1760,594,,,,,,,,,,,,
957443,1560692229270,19,2.26,1.96,3.48,1.79,5.06,1.13,-0.14,0.02,1,-1,1,1.14,7485,8,90,33,21,959,591.0,524,454,60,116.0,73,1,264,168,45,0,0,575,6273,-22263,589,45.701016,4.911752,63.54,194.0,9,1.56,0,0.0,0.5717,10,0.49,15.9574
957463,1560692229290,16,2.27,1.95,3.5,1.78,5.05,1.18,-0.25,-0.02,2,1,1,1.21,7301,8,90,33,21,943,587.0,517,458,60,117.0,76,1,263,155,45,0,0,497,10432,-32768,583,,,,,,,,,,,,
957483,1560692229310,19,2.26,1.9,3.51,1.75,5.07,1.2,-0.22,-0.12,3,1,2,1.22,7591,8,90,33,22,927,582.0,515,458,60,117.0,76,1,265,149,45,0,0,488,8488,-9216,582,,,,,,,,,,,,
957503,1560692229330,19,2.25,1.86,3.52,1.71,5.04,1.15,-0.22,-0.05,3,2,3,1.17,7488,8,90,33,21,909,575.0,525,455,60,117.0,76,1,264,149,45,0,0,433,774,3571,575,,,,,,,,,,,,
957523,1560692229350,20,2.25,1.88,3.55,1.69,5.04,1.17,-0.28,-0.03,3,3,1,1.2,7575,8,90,33,21,887,573.0,526,462,60,117.0,76,1,265,149,45,0,0,404,-29984,-3414,572,,,,,,,,,,,,
957543,1560692229370,17,2.25,1.9,3.5,1.7,5.06,1.18,-0.34,0.02,3,2,-0,1.23,7494,8,90,33,21,844,564.0,524,459,60,117.0,76,1,264,149,45,0,0,437,-23623,11560,560,45.701004,4.911741,61.33,194.0,9,1.56,0,0.0,0.5733,10,0.49,15.9591
957563,1560692229390,18,2.25,1.89,3.51,1.74,5.05,1.22,-0.42,0.09,3,-0,-1,1.29,7560,8,90,33,21,801,554.0,524,457,60,118.0,75,1,265,149,42,0,0,398,-28648,2524,553,,,,,,,,,,,,
957583,1560692229408,17,2.25,1.89,3.51,1.72,5.04,1.3,-0.44,0.07,2,-2,-2,1.37,7566,8,90,33,21,773,551.0,526,459,60,118.0,75,1,265,149,42,0,0,353,14504,-3414,548,,,,,,,,,,,,
957603,1560692229428,20,2.24,1.88,3.44,1.7,5.03,1.29,-0.43,0.13,1,-1,-2,1.36,7524,8,90,33,21,747,544.0,528,458,60,118.0,75,1,265,149,42,0,0,408,1779,-768,544,,,,,,,,,,,,
957623,1560692229448,19,2.24,1.86,3.43,1.69,5.03,1.34,-0.41,0.15,1,-1,-4,1.4,7521,8,90,33,21,733,537.0,525,457,60,117.0,75,1,265,149,42,0,0,422,-30064,2524,534,,,,,,,,,,,,
957643,1560692229468,14,2.24,1.86,3.43,1.69,5.04,1.41,-0.44,0.24,0,-3,-5,1.47,7603,7,90,33,21,719,529.0,525,457,60,117.0,75,1,266,149,42,0,0,408,-9072,486,529,45.700989,4.91173,58.48,194.0,9,1.56,0,0.0,0.575,10,0.49,15.9607
957663,1560692229488,12,2.24,1.86,3.48,1.7,5.07,1.47,-0.45,0.41,-1,-4,-4,1.54,7518,8,90,33,21,732,526.0,526,459,60,118.0,79,1,265,149,42,0,0,375,-22519,1,523,,,,,,,,,,,,
957683,1560692229508,15,2.24,1.88,3.49,1.71,5.08,1.44,-0.4,0.4,-2,-2,-3,1.5,7390,7,90,33,21,746,521.0,519,458,60,118.0,79,1,263,149,42,0,0,378,-9212,2524,517,,,,,,,,,,,,
957703,1560692229528,13,2.24,1.92,3.47,1.73,5.07,1.48,-0.51,0.41,-2,-4,-4,1.56,7217,7,90,33,21,769,516.0,508,459,60,117.0,79,1,262,149,42,0,0,420,16383,31796,513,,,,,,,,,,,,
957723,1560692229548,12,2.25,1.92,3.45,1.71,5.06,1.41,-0.51,0.29,-1,-4,-4,1.5,7236,7,90,33,21,793,509.0,501,461,60,117.0,79,1,262,149,42,0,0,441,10994,-21944,505,,,,,,,,,,,,
957743,1560692229568,12,2.25,1.92,3.44,1.71,5.05,1.34,-0.38,0.16,-0,-3,-4,1.4,7332,7,90,33,21,805,502.0,505,457,60,118.0,79,1,263,149,42,0,0,422,15661,2524,502,45.700977,4.911719,56.24,194.2,9,1.56,0,0.0,0.5767,10,0.5,15.9624
957763,1560692229588,11,2.24,1.9,3.46,1.69,5.07,1.28,-0.34,0.11,-0,-3,-3,1.33,7393,7,90,33,21,815,496.0,513,454,60,117.0,82,1,263,149,41,0,0,390,3,-3414,496,,,,,,,,,,,,
957783,1560692229610,10,2.24,1.9,3.48,1.69,5.08,1.24,-0.24,0.06,-1,-3,-2,1.26,7503,7,90,33,21,833,493.0,517,457,60,117.0,82,1,265,149,41,0,0,369,771,6384,487,,,,,,,,,,,,
957803,1560692229630,10,2.25,1.9,3.48,1.69,5.05,1.2,-0.11,-0.09,-1,-1,-2,1.2,7428,7,90,33,21,850,491.0,520,454,60,118.0,82,1,264,149,41,0,0,394,-1818,505,484,,,,,,,,,,,,
957823,1560692229650,9,2.25,1.92,3.47,1.69,5.05,1.2,-0.05,-0.15,-1,-1,-1,1.2,7376,7,90,33,21,860,486.0,517,458,60,118.0,82,1,263,149,41,0,0,427,-1562,-9166,479,,,,,,,,,,,,
957843,1560692229670,8,2.26,1.92,3.45,1.69,5.05,1.26,-0.03,-0.06,-2,-2,-2,1.26,7390,7,90,33,21,868,475.0,522,454,60,118.0,82,1,263,149,41,0,0,429,-17956,13180,472,45.700966,4.91171,52.86,194.2,9,1.56,0,0.0,0.5783,10,0.5,15.9641
957863,1560692229690,6,2.28,1.92,3.46,1.69,5.05,1.32,-0.02,0.05,-2,-2,-4,1.32,7500,7,90,33,21,867,471.0,517,460,60,118.0,89,1,265,149,42,0,0,429,243,13180,463,,,,,,,,,,,,
957883,1560692229710,7,2.28,1.92,3.47,1.7,5.05,1.25,-0.01,-0.0,-2,-1,-4,1.25,7566,7,90,33,21,863,467.0,524,455,60,118.0,89,1,265,149,42,0,0,407,243,-21944,461,,,,,,,,,,,,
957903,1560692229730,8,2.29,1.91,3.47,1.68,5.03,1.27,-0.02,-0.02,-2,-2,-3,1.27,7659,7,90,33,21,853,462.0,528,461,60,118.0,89,1,266,149,42,0,0,406,-23623,6512,459,,,,,,,,,,,,
957923,1560692229750,6,2.32,1.91,3.48,1.74,5.04,1.24,-0.02,-0.02,-2,-2,-2,1.24,7643,7,90,33,21,841,455.0,530,456,60,118.0,89,1,266,149,42,0,0,409,-26615,13040,454,,,,,,,,,,,,
957943,1560692229770,6,2.34,1.91,3.47,1.77,5.06,1.18,-0.04,-0.06,-1,-2,-2,1.18,7678,7,90,33,21,836,450.0,528,457,60,118.0,89,1,266,149,42,0,0,415,-3267,7154,450,45.700954,4.9117,49.97,194.2,9,1.56,0,0.0,0.58,10,0.5,15.9657
957963,1560692229790,7,2.35,1.9,3.47,1.77,5.07,1.15,-0.09,-0.16,-0,-1,-2,1.15,7735,7,90,33,21,833,447.0,526,457,60,117.0,95,1,267,149,43,0,0,414,21432,18584,447,,,,,,,,,,,,
957983,1560692229810,5,2.36,1.9,3.48,1.79,5.07,1.08,-0.15,-0.15,1,-1,-0,1.09,7751,7,90,33,21,836,445.0,536,458,60,117.0,95,1,267,149,43,0,0,409,-7939,-21944,444,,,,,,,,,,,,
958003,1560692229830,3,2.37,1.89,3.5,1.82,5.04,1.11,-0.18,-0.07,2,-1,1,1.12,7793,7,89,33,20,846,442.0,537,460,60,118.0,95,1,267,146,43,0,0,406,1779,2524,442,,,,,,,,,,,,
958023,1560692229850,3,2.36,1.89,3.5,1.85,5.04,1.17,-0.24,0.04,3,0,1,1.2,7731,7,90,33,20,856,443.0,533,454,60,118.0,95,1,267,146,43,0,0,414,3635,-4059,444,,,,,,,,,,,,
958043,1560692229870,3,2.37,1.9,3.48,1.93,5.04,1.15,-0.18,0.01,4,-0,3,1.16,7719,7,90,33,20,867,439.0,535,461,60,118.0,95,1,267,146,43,0,0,414,3826,-26615,439,45.700943,4.911692,47.47,194.3,9,1.56,0,0.0,0.5817,10,0.5,15.9674
958063,1560692229890,3,2.37,1.9,3.48,1.97,5.07,1.14,-0.15,-0.01,5,-0,4,1.15,7674,7,90,33,20,873,436.0,534,457,60,118.0,96,1,266,146,42,0,0,404,-21792,13040,436,,,,,,,,,,,,
958083,1560692229910,3,2.37,1.9,3.49,2.04,5.04,1.09,-0.14,-0.08,6,-0,5,1.1,7681,7,89,33,20,874,433.0,541,458,60,118.0,96,1,266,146,42,0,0,402,-21944,7154,433,,,,,,,,,,,,
958103,1560692229930,5,2.37,1.88,3.5,2.06,5.04,1.01,-0.2,-0.1,7,1,7,1.03,7640,7,89,33,20,877,430.0,534,458,60,117.0,96,1,266,146,42,0,0,399,2524,2524,429,,,,,,,,,,,,
958123,1560692229950,5,2.37,1.88,3.49,2.07,5.03,0.98,-0.22,-0.09,7,1,8,1.01,7563,7,89,33,20,883,430.0,532,458,60,117.0,96,1,265,146,42,0,0,398,-4059,13040,430,,,,,,,,,,,,
958143,1560692229970,4,2.36,1.89,3.49,2.08,5.05,0.82,-0.27,-0.11,8,2,8,0.86,7554,7,89,33,20,888,426.0,529,459,60,117.0,96,1,265,149,42,0,0,398,-26615,13040,426,45.700935,4.911684,44.69,194.3,9,1.56,0,0.0,0.5833,10,0.5,15.9691
958163,1560692229990,5,2.36,1.89,3.49,2.08,5.03,0.74,-0.27,-0.12,9,3,10,0.79,7512,7,89,33,21,892,422.0,529,456,60,117.0,96,1,265,149,41,0,0,395,-9211,2524,424,,,,,,,,,,,,
958183,1560692230004,4,2.35,1.89,3.48,2.06,5.08,0.73,-0.34,-0.11,9,3,11,0.8,7509,7,89,33,20,891,419.0,522,461,60,117.0,96,1,265,146,41,0,0,398,-8151,1504,419,,,,,,,,,,,,
958203,1560692230024,4,2.32,1.89,3.47,2.05,5.06,0.72,-0.34,-0.09,10,4,11,0.8,7434,7,89,33,20,884,417.0,524,457,60,117.0,96,1,264,146,41,0,0,395,-8151,10541,417,,,,,,,,,,,,
958223,1560692230044,4,2.31,1.89,3.49,2.04,5.06,0.57,-0.32,-0.11,10,6,11,0.65,7416,7,89,33,20,876,416.0,514,455,60,117.0,96,1,264,146,41,0,0,391,10541,10541,416,,,,,,,,,,,,
958243,1560692230064,1,2.31,1.91,3.48,2.05,5.06,0.54,-0.32,-0.13,10,7,11,0.63,7361,7,89,34,20,864,412.0,514,460,60,117.0,96,1,263,146,41,0,0,394,6512,28696,412,45.700924,4.911676,42.05,194.3,9,1.56,0,0.0,0.585,10,0.5,15.9707
958263,1560692230084,2,2.29,1.96,3.44,2.03,5.07,0.49,-0.32,-0.21,9,8,12,0.58,7370,7,89,34,21,856,407.0,509,455,60,117.0,99,1,263,149,41,0,0,392,6512,-1818,406,,,,,,,,,,,,
958283,1560692230110,3,2.27,2.01,3.42,2.02,5.05,0.37,-0.22,-0.34,9,10,13,0.43,7370,8,89,34,21,854,406.0,513,457,60,118.0,99,1,263,149,41,0,0,393,6512,1,403,,,,,,,,,,,,
958303,1560692230130,-1,2.24,2.07,3.42,1.99,5.05,0.47,-0.08,-0.29,8,9,13,0.48,7309,8,89,34,21,854,400.0,515,457,60,118.0,99,1,263,149,41,0,0,392,6512,-19019,399,,,,,,,,,,,,
958323,1560692230150,-1,2.2,2.14,3.38,1.99,5.07,0.6,-0.04,-0.14,6,8,12,0.61,7287,8,89,34,21,863,398.0,513,457,60,118.0,99,1,262,149,41,0,0,393,6384,-19019,397,,,,,,,,,,,,
958343,1560692230170,0,2.14,2.21,3.31,1.98,5.07,0.64,-0.06,0.01,4,7,9,0.64,7228,8,89,34,21,872,397.0,512,455,60,118.0,99,1,262,149,41,0,0,393,-3968,-6475,391,45.700916,4.911668,40.48,194.2,9,1.56,0,0.0,0.5867,10,0.5,15.9724
958363,1560692230190,2,2.11,2.27,3.24,1.95,5.05,0.73,-0.06,0.08,2,4,7,0.73,7222,8,89,34,21,882,399.0,512,460,60,118.0,102,1,262,149,40,0,0,390,6384,-18948,387,,,,,,,,,,,,
958383,1560692230209,3,2.06,2.34,3.21,1.9,5.05,0.68,0.03,-0.04,0,4,5,0.68,7167,8,89,34,21,891,400.0,512,457,60,117.0,102,1,261,149,40,0,0,393,11545,-6656,380,,,,,,,,,,,,
958403,1560692230229,2,2.02,2.41,3.18,1.92,5.04,0.6,0.18,-0.09,-1,4,3,0.62,7126,8,89,34,21,891,400.0,509,455,60,118.0,102,1,261,149,40,0,0,394,6512,0,375,,,,,,,,,,,,
958423,1560692230249,-0,1.96,2.45,3.17,1.93,5.04,0.65,0.26,-0.01,-5,2,1,0.7,7096,9,89,34,22,892,397.0,505,458,60,119.0,102,1,260,149,40,0,0,391,-32702,-6405,371,,,,,,,,,,,,
958443,1560692230269,3,1.92,2.45,3.15,1.91,5.04,0.75,0.19,0.11,-8,-1,-2,0.78,7014,11,89,34,22,894,395.0,504,461,60,117.0,102,1,260,151,40,0,0,389,-1818,-14707,369,45.700909,4.911661,39.43,194.3,9,1.56,0,0.0,0.5883,10,0.5,15.974
958463,1560692230289,1,1.88,2.45,3.15,1.87,5.07,0.78,0.34,-0.01,-10,-2,-5,0.86,6972,14,89,34,23,895,398.0,496,461,60,117.0,108,1,260,153,40,0,0,392,17144,3183,364,,,,,,,,,,,,
958483,1560692230309,-2,1.86,2.45,3.14,1.78,5.05,0.78,0.48,-0.03,-13,-2,-9,0.92,6936,16,89,34,25,896,398.0,494,456,60,118.0,108,1,261,159,40,0,0,394,6384,-1246,361,,,,,,,,,,,,
958503,1560692230329,2,1.87,2.45,3.08,1.73,5.04,0.91,0.39,0.04,-16,-5,-15,0.99,6858,16,89,34,27,898,400.0,491,457,60,118.0,108,1,270,161,40,0,0,396,6512,3346,358,,,,,,,,,,,,
958523,1560692230349,-1,1.87,2.45,3.04,1.68,5.04,0.91,0.52,0.06,-19,-6,-19,1.05,6815,17,89,34,28,899,403.0,488,456,60,119.0,108,1,274,163,40,0,0,398,-8151,170,355,,,,,,,,,,,,
958543,1560692230369,1,1.88,2.46,3.05,1.64,5.06,0.87,0.58,0.14,-22,-6,-23,1.05,6776,18,89,34,30,902,403.0,488,459,60,118.0,108,1,282,166,40,0,0,399,-8151,-27136,352,45.700901,4.911653,38.5,194.3,9,1.56,0,0.0,0.59,10,0.51,15.9757
958563,1560692230389,0,1.87,2.47,3.11,1.63,5.05,0.94,0.62,0.15,-24,-3,-25,1.12,6730,18,89,34,32,902,406.0,483,458,60,118.0,120,1,290,169,42,0,0,402,2524,150,350,,,,,,,,,,,,
958583,1560692230409,1,1.89,2.5,3.11,1.61,5.06,0.91,0.63,0.19,-27,-3,-28,1.1,6644,18,89,34,33,904,410.0,483,457,60,117.0,120,1,292,179,42,0,0,400,10392,-30976,348,,,,,,,,,,,,
958603,1560692230429,0,1.88,2.55,3.12,1.61,5.05,0.89,0.77,0.12,-30,0,-30,1.17,6616,19,89,34,35,903,410.0,477,452,60,118.0,120,1,298,185,42,0,0,399,9517,125,347,,,,,,,,,,,,
958623,1560692230449,-0,1.88,2.61,3.08,1.62,5.07,0.9,0.74,0.19,-31,1,-34,1.16,6604,20,89,34,37,903,410.0,474,456,60,118.0,120,1,304,196,42,0,0,400,-26615,28160,345,,,,,,,,,,,,
958643,1560692230469,3,1.89,2.61,3.02,1.64,5.04,0.87,0.85,0.23,-32,-1,-39,1.22,6592,22,89,34,38,903,404.0,477,463,60,117.0,120,1,307,202,42,0,0,403,1504,26880,343,45.700893,4.911646,37.46,194.3,9,1.56,0,0.0,0.5917,10,0.51,15.9774
958663,1560692230489,-0,1.88,2.6,2.97,1.64,5.08,0.86,0.89,0.13,-33,0,-42,1.24,6581,25,89,34,41,901,402.0,473,458,60,118.0,151,1,323,211,52,0,0,397,10541,23040,342,,,,,,,,,,,,
958683,1560692230509,2,1.91,2.59,2.88,1.64,5.07,0.98,0.91,0.23,-34,0,-44,1.34,6574,28,89,34,43,900,402.0,475,457,60,117.0,151,1,337,214,52,0,0,396,10541,26880,343,,,,,,,,,,,,
958703,1560692230529,1,1.94,2.56,2.78,1.62,5.07,0.92,1.02,0.25,-36,3,-45,1.37,6569,31,89,34,46,896,398.0,476,453,60,118.0,151,1,358,218,52,0,0,392,6384,13,342,,,,,,,,,,,,
958723,1560692230549,-0,1.98,2.54,2.7,1.58,5.02,0.92,0.88,0.32,-36,4,-44,1.27,6576,33,89,34,50,894,393.0,476,456,60,117.0,151,1,375,230,52,0,0,387,-6656,-31222,340,,,,,,,,,,,,
958743,1560692230569,4,2.02,2.53,2.72,1.57,5.05,0.99,0.98,0.35,-36,3,-42,1.39,6691,36,89,34,53,892,389.0,475,453,60,119.0,151,1,384,252,52,0,0,382,-6524,170,340,45.700882,4.91164,36.23,194.3,9,1.56,0,0.0,0.5933,10,0.51,15.979
958763,1560692230589,-1,2.09,2.51,2.84,1.6,5.04,0.99,0.89,0.37,-34,4,-39,1.33,6720,37,89,34,56,893,386.0,478,461,60,118.0,191,1,394,261,65,0,0,380,-3866,4838,342,,,,,,,,,,,,
958783,1560692230609,5,2.13,2.48,3.0,1.7,5.04,0.86,0.86,0.38,-32,5,-39,1.22,6747,38,89,34,58,896,379.0,478,455,60,118.0,191,1,402,273,65,0,0,375,8200,13,342,,,,,,,,,,,,
958803,1560692230629,1,2.18,2.44,3.08,1.82,5.03,0.88,0.73,0.44,-30,5,-38,1.14,6725,41,89,34,60,898,376.0,474,453,60,117.0,191,1,408,279,65,0,0,374,3,-14714,345,,,,,,,,,,,,
958823,1560692230649,4,2.23,2.42,3.14,1.88,5.04,0.84,0.65,0.48,-28,2,-38,1.06,6718,42,89,34,63,903,372.0,474,459,60,119.0,191,1,403,293,65,0,0,367,1,-14714,348,,,,,,,,,,,,
958843,1560692230669,-1,2.29,2.39,3.2,1.96,5.04,0.79,0.62,0.4,-25,4,-37,1.01,6710,43,89,34,65,922,371.0,470,448,60,119.0,191,1,395,304,65,0,0,365,0,-1246,351,45.700878,4.911636,34.37,194.2,9,1.56,0,0.0,0.595,10,0.51,15.9807
958863,1560692230691,2,2.33,2.35,3.25,2.04,5.05,0.81,0.52,0.47,-23,1,-36,0.97,6670,44,89,34,67,948,364.0,474,455,60,118.0,221,1,385,314,78,0,0,362,3082,-6644,355,,,,,,,,,,,,
958883,1560692230711,0,2.37,2.32,3.28,2.11,5.04,0.8,0.45,0.44,-19,1,-33,0.92,6684,46,89,34,69,972,360.0,472,453,60,119.0,221,1,380,335,78,0,0,356,-14707,-6640,357,,,,,,,,,,,,
958903,1560692230731,3,2.39,2.25,3.3,2.15,5.04,0.83,0.29,0.57,-16,-1,-30,0.88,6710,47,89,34,71,993,360.0,470,452,60,118.0,221,1,378,367,78,0,0,355,3302,-6458,360,,,,,,,,,,,,
958923,1560692230751,-2,2.43,2.2,3.32,2.16,5.07,0.86,0.21,0.5,-13,2,-27,0.88,6730,48,89,34,73,1051,363.0,466,452,60,118.0,221,1,376,396,78,0,0,350,2811,-14707,363,,,,,,,,,,,,
958943,1560692230771,4,2.44,2.18,3.37,2.22,5.04,0.86,0.05,0.56,-10,0,-22,0.86,6786,49,89,34,75,1138,364.0,461,450,60,117.0,221,1,375,427,78,0,0,348,-1246,-1268,364,45.700867,4.911634,35.08,194.1,9,1.56,0,0.0,0.5967,10,0.51,15.9824
958963,1560692230791,1,2.43,2.16,3.41,2.24,5.04,0.8,-0.01,0.47,-7,4,-16,0.8,6903,49,89,34,76,1214,366.0,463,452,60,118.0,303,1,377,445,111,0,0,349,-30438,-6405,366,,,,,,,,,,,,
958983,1560692230807,-0,2.45,2.15,3.41,2.24,5.08,0.73,0.03,0.37,-5,2,-11,0.73,7194,50,89,34,76,1277,367.0,476,452,60,118.0,303,1,392,446,111,0,0,344,6870,-1268,366,,,,,,,,,,,,
959003,1560692230827,0,2.44,2.14,3.4,2.24,5.04,0.86,-0.0,0.5,-4,-0,-7,0.86,7551,51,89,34,76,1347,367.0,495,455,60,118.0,303,1,412,446,111,0,0,341,-10554,-1268,367,,,,,,,,,,,,
959023,1560692230847,1,2.43,2.13,3.41,2.23,5.06,0.86,-0.03,0.57,-2,-0,-4,0.86,7948,55,89,34,75,1419,368.0,514,447,60,118.0,303,1,437,446,111,0,0,346,-10554,-6458,368,,,,,,,,,,,,
959043,1560692230867,5,2.43,2.14,3.39,2.28,5.05,0.78,-0.08,0.66,-0,-1,-3,0.79,8205,60,89,34,75,1470,369.0,523,458,60,117.0,303,1,436,438,111,0,0,362,-10554,-992,369,45.700859,4.911632,34.89,194.1,9,1.56,0,0.0,0.5983,10,0.51,15.984
959063,1560692230891,2,2.44,2.18,3.32,2.37,5.06,0.72,-0.16,0.73,1,-0,-3,0.74,8120,62,89,34,75,1478,373.0,528,456,60,118.0,370,1,438,438,137,0,0,423,-1246,6512,373,,,,,,,,,,,,
959083,1560692230911,3,2.45,2.28,3.22,2.46,5.06,0.71,-0.32,0.86,3,0,-1,0.78,7999,63,89,34,76,1458,382.0,524,448,60,117.0,370,1,437,446,137,0,0,475,2060,2524,382,,,,,,,,,,,,
959103,1560692230931,5,2.47,2.36,3.13,2.52,5.05,0.65,-0.47,0.97,5,2,2,0.81,7894,63,89,34,78,1403,390.0,511,452,60,117.0,370,1,431,462,137,0,0,427,3302,-26615,390,,,,,,,,,,,,
959123,1560692230951,-1,2.5,2.42,3.08,2.59,5.07,0.58,-0.39,0.98,6,4,4,0.7,7719,63,89,34,78,1347,395.0,515,453,60,118.0,370,1,421,470,137,0,0,388,3183,-21792,395,,,,,,,,,,,,
959143,1560692230971,0,2.51,2.44,3.07,2.65,5.04,0.7,-0.4,1.06,7,4,5,0.81,7560,63,89,34,80,1286,401.0,503,449,60,118.0,370,1,412,484,137,0,0,407,-6644,2524,401,45.700848,4.91163,34.47,194.1,9,1.56,0,0.0,0.6,10,0.51,15.9857
959163,1560692230991,1,2.53,2.45,3.11,2.66,5.08,0.7,-0.46,1.13,9,4,6,0.84,7378,63,89,34,82,1220,406.0,486,453,60,118.0,337,1,401,490,137,0,0,418,0,-3414,406,,,,,,,,,,,,
