"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
850363,1560693378469,0,2.18,2.37,3.09,1.83,5.07,0.94,0.9,0.34,-20,1,-26,1.3,7470,24,88,32,39,874,415.0,523,388,60,118.0,152,1,310,208,59,0,0,414,-26615,240,389,,,,,,,,,,,,
850383,1560693378489,-0,2.18,2.37,3.11,1.9,5.07,0.96,0.83,0.41,-19,-2,-26,1.28,7455,24,88,32,39,879,414.0,524,391,60,117.0,152,1,310,208,59,0,0,415,2524,240,390,,,,,,,,,,,,
850403,1560693378509,-2,2.22,2.35,3.13,1.9,5.08,1.0,0.71,0.51,-19,-2,-26,1.22,7494,24,88,32,39,889,412.0,517,391,60,117.0,149,1,310,208,58,0,0,409,13040,-6524,392,,,,,,,,,,,,
850423,1560693378529,-2,2.25,2.33,3.14,1.91,5.05,1.03,0.65,0.6,-18,-2,-24,1.22,7458,24,88,32,39,898,410.0,515,398,60,117.0,149,1,310,208,58,0,0,410,11560,505,391,,,,,,,,,,,,
850443,1560693378549,1,2.27,2.3,3.15,1.94,5.04,0.95,0.56,0.66,-16,-0,-23,1.1,7500,24,88,32,39,903,408.0,517,396,60,117.0,149,1,310,209,58,0,0,409,10392,1,394,45.701897,4.910523,38.66,195.5,8,1.6267,0,0.0,0.295,9,0.24,14.1741
850463,1560693378569,1,2.29,2.28,3.15,1.98,5.04,0.98,0.53,0.77,-15,-1,-22,1.12,7506,24,88,32,40,909,405.0,518,400,60,117.0,149,1,317,209,58,0,0,406,-9211,-6656,397,,,,,,,,,,,,
850483,1560693378589,-0,2.3,2.25,3.17,2.0,5.04,1.06,0.42,0.87,-14,-3,-22,1.14,7500,24,88,32,40,918,402.0,516,413,60,117.0,149,1,317,210,58,0,0,402,10541,-6656,398,,,,,,,,,,,,
850503,1560693378609,1,2.32,2.24,3.21,2.03,5.05,1.09,0.34,0.93,-12,-3,-20,1.14,7545,24,88,32,40,928,399.0,516,418,60,117.0,147,1,317,210,59,0,0,403,28696,6384,399,,,,,,,,,,,,
850523,1560693378629,-2,2.35,2.23,3.3,2.09,5.07,1.08,0.26,0.91,-10,-2,-17,1.11,7530,24,88,32,41,932,401.0,526,416,60,117.0,147,1,325,212,59,0,0,401,6384,-8151,401,,,,,,,,,,,,
850543,1560693378649,1,2.36,2.21,3.36,2.12,5.04,1.08,0.25,0.96,-8,-3,-15,1.11,7560,24,88,32,41,936,402.0,525,428,60,118.0,147,1,325,212,59,0,0,398,-32702,1504,403,45.701904,4.910511,38.68,195.5,8,1.6267,0,0.0,0.2967,9,0.24,14.1757
850563,1560693378669,0,2.39,2.2,3.36,2.15,5.05,1.13,0.18,1.03,-8,-5,-13,1.14,7560,24,88,32,41,942,403.0,523,432,60,117.0,147,1,325,212,59,0,0,398,-32702,-26615,405,,,,,,,,,,,,
850583,1560693378689,2,2.41,2.2,3.35,2.19,5.04,1.16,0.1,1.0,-6,-5,-11,1.16,7569,24,87,32,41,949,406.0,525,443,60,117.0,147,1,325,212,59,0,0,399,17144,11560,406,,,,,,,,,,,,
850603,1560693378709,1,2.44,2.19,3.36,2.21,5.04,1.19,0.05,0.93,-5,-5,-8,1.19,7533,24,87,32,41,952,407.0,528,445,60,117.0,147,1,325,212,60,0,0,398,1,-26615,407,,,,,,,,,,,,
850623,1560693378729,-1,2.46,2.18,3.39,2.22,5.05,1.14,0.03,0.91,-3,-6,-6,1.14,7539,24,87,32,41,955,407.0,526,437,60,118.0,147,1,325,212,60,0,0,397,-6656,10392,407,,,,,,,,,,,,
850643,1560693378749,-1,2.47,2.17,3.43,2.23,5.05,1.19,-0.03,0.83,-1,-8,-4,1.19,7485,24,87,32,41,962,410.0,523,443,60,117.0,147,1,325,211,60,0,0,398,-1562,11560,410,45.701908,4.910499,38.66,195.5,8,1.6267,0,0.0,0.2983,9,0.24,14.1774
850663,1560693378769,1,2.47,2.15,3.47,2.24,5.04,1.16,-0.08,0.78,1,-7,-1,1.16,7506,25,87,32,42,970,412.0,518,453,60,117.0,147,1,332,214,60,0,0,395,-1562,13040,412,,,,,,,,,,,,
850683,1560693378789,1,2.47,2.13,3.5,2.26,5.07,1.12,-0.12,0.73,3,-6,1,1.12,7488,27,87,32,43,975,414.0,519,444,60,117.0,147,1,340,215,60,0,0,392,-31744,10392,414,,,,,,,,,,,,
850703,1560693378809,2,2.47,2.13,3.52,2.26,5.04,1.06,-0.11,0.66,5,-7,4,1.06,7539,29,87,32,44,980,413.0,520,445,60,117.0,147,1,347,217,61,0,0,392,-31744,-9166,413,,,,,,,,,,,,
850723,1560693378829,0,2.47,2.12,3.5,2.27,5.04,1.01,-0.13,0.53,6,-6,8,1.02,7524,32,87,32,46,985,416.0,524,451,60,118.0,147,1,362,221,61,0,0,390,240,2524,416,,,,,,,,,,,,
850743,1560693378849,1,2.48,2.13,3.5,2.29,5.08,0.96,-0.17,0.45,8,-5,11,0.97,7588,34,87,32,48,989,414.0,521,450,60,117.0,147,1,372,228,61,0,0,389,-3866,-9166,414,45.701916,4.910486,38.81,195.5,8,1.6267,0,0.0,0.3,9,0.25,14.1791
850763,1560693378869,2,2.47,2.12,3.5,2.28,5.05,0.93,-0.18,0.39,9,-5,14,0.95,7588,35,87,32,50,990,415.0,531,448,60,118.0,147,1,378,240,61,0,0,393,240,9517,415,,,,,,,,,,,,
850783,1560693378891,3,2.48,2.12,3.5,2.3,5.04,0.8,-0.22,0.3,11,-4,15,0.83,7653,37,87,32,52,989,415.0,530,446,60,118.0,147,1,384,252,61,0,0,395,-3866,-26615,416,,,,,,,,,,,,
850803,1560693378911,5,2.47,2.13,3.49,2.32,5.04,0.78,-0.28,0.3,12,-3,16,0.83,7653,37,87,32,53,990,417.0,535,448,60,118.0,173,1,387,258,72,0,0,401,240,-26615,417,,,,,,,,,,,,
850823,1560693378931,3,2.46,2.12,3.49,2.34,5.06,0.7,-0.29,0.31,13,-1,18,0.76,7662,38,87,32,54,990,417.0,533,450,60,118.0,173,1,390,269,72,0,0,399,240,2524,417,,,,,,,,,,,,
850843,1560693378951,-1,2.46,2.12,3.48,2.33,5.06,0.75,-0.36,0.46,14,-2,19,0.83,7643,38,87,32,56,991,417.0,534,451,60,117.0,173,1,404,275,72,0,0,399,-31744,-8165,417,45.701916,4.910475,38.79,195.4,8,1.6267,0,0.0,0.3017,9,0.25,14.1807
850863,1560693378971,-0,2.45,2.13,3.47,2.32,5.05,0.87,-0.44,0.61,14,-5,19,0.97,7690,38,87,32,57,992,418.0,527,456,60,116.0,173,1,411,280,72,0,0,406,505,-21944,419,,,,,,,,,,,,
850883,1560693378991,2,2.43,2.13,3.43,2.32,5.08,0.93,-0.42,0.69,14,-5,20,1.02,7747,38,87,32,58,1005,417.0,528,458,60,116.0,173,1,420,286,72,0,0,402,505,18584,417,,,,,,,,,,,,
850903,1560693379003,4,2.4,2.14,3.41,2.32,5.04,0.92,-0.41,0.72,14,-4,20,1.01,7744,38,87,32,58,1023,417.0,533,450,60,117.0,199,1,420,286,83,0,0,408,-6656,-3414,417,,,,,,,,,,,,
850923,1560693379023,5,2.39,2.15,3.39,2.32,5.06,0.82,-0.39,0.57,14,-4,19,0.91,7838,38,87,32,58,1040,419.0,529,448,60,118.0,199,1,421,287,83,0,0,410,17144,-26615,419,,,,,,,,,,,,
850943,1560693379043,-1,2.38,2.17,3.37,2.33,5.06,0.76,-0.36,0.51,14,-3,19,0.84,7822,38,87,32,58,1057,417.0,530,449,60,118.0,199,1,421,293,83,0,0,416,28696,7154,417,45.701923,4.910463,39.23,195.4,8,1.6267,0,0.0,0.3033,9,0.25,14.1824
850963,1560693379063,-0,2.37,2.2,3.37,2.32,5.05,0.75,-0.35,0.61,14,-2,19,0.83,7888,38,87,32,58,1079,420.0,529,452,60,117.0,199,1,422,287,83,0,0,420,11545,-3414,420,,,,,,,,,,,,
850983,1560693379083,4,2.34,2.23,3.35,2.32,5.07,0.75,-0.24,0.66,13,-2,20,0.78,7908,38,87,32,58,1106,420.0,531,450,60,117.0,199,1,422,288,83,0,0,425,1504,-3414,420,,,,,,,,,,,,
851003,1560693379109,5,2.32,2.27,3.31,2.3,5.05,0.68,-0.16,0.6,13,-2,19,0.7,7908,39,87,32,58,1125,420.0,530,455,60,118.0,203,1,422,294,85,0,0,421,11560,-3414,420,,,,,,,,,,,,
851023,1560693379129,0,2.31,2.35,3.27,2.29,5.07,0.71,-0.16,0.57,12,-1,18,0.73,7971,39,87,32,58,1134,421.0,532,449,60,118.0,203,1,423,288,85,0,0,425,-9166,-21792,421,,,,,,,,,,,,
851043,1560693379149,4,2.3,2.36,3.25,2.27,5.04,0.74,-0.16,0.71,11,-2,17,0.76,7961,39,87,32,58,1142,421.0,538,436,60,117.0,203,1,423,283,85,0,0,429,2524,13552,421,45.701931,4.910452,39.43,195.4,8,1.6267,0,0.0,0.305,9,0.25,14.184
851063,1560693379169,4,2.29,2.36,3.25,2.28,5.08,0.67,-0.12,0.62,10,-3,16,0.68,7968,39,87,32,57,1145,422.0,538,448,60,118.0,203,1,415,288,85,0,0,429,-3414,-3856,422,,,,,,,,,,,,
851083,1560693379191,-1,2.29,2.39,3.25,2.28,5.04,0.67,-0.04,0.54,9,-2,15,0.67,8009,39,87,32,57,1147,422.0,533,450,60,118.0,203,1,415,284,85,0,0,432,-8165,13552,422,,,,,,,,,,,,
851103,1560693379211,1,2.28,2.42,3.25,2.27,5.05,0.66,-0.04,0.64,8,-1,13,0.66,8016,38,87,32,57,1141,423.0,538,443,60,117.0,203,1,415,284,86,0,0,436,-3414,243,423,,,,,,,,,,,,
851123,1560693379231,4,2.28,2.41,3.25,2.26,5.05,0.58,0.03,0.64,7,-2,11,0.58,8061,38,87,32,56,1133,426.0,548,443,60,117.0,203,1,407,280,86,0,0,433,-3856,-768,428,,,,,,,,,,,,
851143,1560693379251,1,2.27,2.42,3.25,2.24,5.08,0.63,0.06,0.62,7,-2,11,0.63,8152,37,87,32,56,1123,426.0,536,443,60,117.0,203,1,406,277,86,0,0,437,-3856,5600,426,45.701935,4.910442,40.41,195.4,8,1.6267,0,0.0,0.3067,9,0.25,14.1857
851163,1560693379271,3,2.28,2.42,3.23,2.24,5.05,0.55,0.15,0.53,6,-1,10,0.57,8202,37,87,32,55,1114,429.0,544,450,60,118.0,203,1,398,278,86,0,0,438,-3314,-7939,428,,,,,,,,,,,,
851183,1560693379291,1,2.26,2.42,3.21,2.25,5.04,0.57,0.16,0.52,6,-1,8,0.59,8227,36,87,32,53,1110,432.0,544,447,60,118.0,203,1,387,272,86,0,0,439,-3322,-28332,431,,,,,,,,,,,,
851203,1560693379311,4,2.26,2.41,3.21,2.25,5.03,0.51,0.21,0.46,5,0,9,0.55,8274,36,87,32,52,1106,434.0,552,438,60,117.0,190,1,384,259,82,0,0,443,-768,21580,432,,,,,,,,,,,,
851223,1560693379331,1,2.27,2.42,3.21,2.26,5.07,0.61,0.12,0.51,5,-1,7,0.63,8314,36,87,32,51,1102,434.0,552,442,60,117.0,190,1,381,253,82,0,0,447,19477,26704,434,,,,,,,,,,,,
851243,1560693379351,3,2.29,2.41,3.2,2.25,5.03,0.6,0.05,0.6,5,-1,7,0.6,8314,36,87,32,51,1098,436.0,548,436,60,117.0,190,1,381,253,82,0,0,447,5600,16648,436,45.701946,4.910431,41.3,195.3,8,1.6267,0,0.0,0.3083,9,0.25,14.1874
851263,1560693379371,-0,2.3,2.39,3.2,2.24,5.06,0.61,-0.01,0.6,4,-1,7,0.61,8318,35,87,32,50,1099,441.0,552,428,60,117.0,190,1,378,246,82,0,0,444,-28332,21432,441,,,,,,,,,,,,
851283,1560693379391,0,2.31,2.37,3.2,2.24,5.08,0.56,0.04,0.68,4,-1,6,0.56,8333,35,87,32,50,1099,441.0,570,428,60,118.0,190,1,378,246,82,0,0,449,26704,2131,441,,,,,,,,,,,,
851303,1560693379410,3,2.31,2.37,3.19,2.27,5.04,0.52,0.05,0.59,4,1,6,0.52,8385,34,87,32,49,1098,445.0,565,430,60,117.0,171,1,375,240,76,0,0,450,23400,15649,445,,,,,,,,,,,,
851323,1560693379430,2,2.32,2.37,3.19,2.27,5.04,0.67,-0.02,0.73,4,-1,4,0.67,8426,33,87,32,48,1096,445.0,566,443,60,118.0,171,1,372,234,76,0,0,451,23400,-26615,445,,,,,,,,,,,,
851343,1560693379450,4,2.34,2.35,3.23,2.26,5.08,0.57,-0.04,0.61,5,-2,4,0.57,8461,32,87,32,47,1095,447.0,572,450,60,117.0,171,1,370,227,76,0,0,454,21432,-3267,446,45.701954,4.91042,42.1,195.2,8,1.6267,0,0.0,0.31,9,0.25,14.189
851363,1560693379470,2,2.35,2.33,3.3,2.25,5.08,0.63,-0.09,0.6,5,1,5,0.63,8461,32,87,32,46,1093,450.0,577,446,60,117.0,171,1,363,225,76,0,0,461,2131,-9160,450,,,,,,,,,,,,
851383,1560693379490,-1,2.37,2.33,3.29,2.27,5.07,0.62,-0.12,0.64,5,-1,4,0.63,8453,30,87,32,44,1092,455.0,579,454,60,118.0,171,1,350,223,76,0,0,454,10305,17628,455,,,,,,,,,,,,
851403,1560693379510,5,2.38,2.31,3.3,2.3,5.05,0.58,-0.17,0.65,5,-1,6,0.61,8480,29,87,32,43,1091,453.0,570,445,60,117.0,156,1,344,220,71,0,0,458,2131,-23623,453,,,,,,,,,,,,
851423,1560693379530,2,2.38,2.28,3.31,2.28,5.07,0.65,-0.23,0.73,6,-1,6,0.69,8538,29,87,32,42,1091,457.0,570,453,60,118.0,156,1,338,218,71,0,0,456,16648,14488,457,,,,,,,,,,,,
851443,1560693379550,-0,2.4,2.27,3.34,2.27,5.07,0.68,-0.25,0.72,7,-2,6,0.73,8569,29,87,32,41,1091,458.0,565,455,60,118.0,156,1,332,216,71,0,0,459,16648,12552,458,45.701958,4.910408,42.87,195.2,8,1.6267,0,0.0,0.3117,9,0.25,14.1907
851463,1560693379570,-1,2.41,2.24,3.37,2.28,5.08,0.63,-0.2,0.71,8,-0,7,0.66,8573,28,87,32,41,1093,460.0,567,447,60,117.0,156,1,332,216,71,0,0,457,2131,-26615,460,,,,,,,,,,,,
851483,1560693379590,6,2.41,2.24,3.38,2.28,5.07,0.63,-0.22,0.71,8,1,7,0.67,8585,28,87,32,40,1095,463.0,561,448,60,117.0,156,1,326,214,71,0,0,460,10305,-18108,463,,,,,,,,,,,,
851503,1560693379610,2,2.42,2.24,3.38,2.29,5.04,0.72,-0.37,0.72,9,-0,7,0.81,8573,28,87,32,39,1097,465.0,571,454,60,117.0,149,1,320,213,69,0,0,457,21432,12552,465,,,,,,,,,,,,
851523,1560693379630,1,2.42,2.22,3.46,2.3,5.06,0.68,-0.38,0.75,10,-1,9,0.78,8581,28,87,32,39,1098,464.0,568,452,60,116.0,149,1,320,213,69,0,0,463,21432,-16384,464,,,,,,,,,,,,
851543,1560693379650,3,2.43,2.21,3.47,2.29,5.07,0.62,-0.36,0.72,11,-0,10,0.72,8585,28,87,32,39,1095,467.0,576,454,60,117.0,149,1,320,209,69,0,0,461,21432,6193,467,45.701965,4.910397,43.51,195.2,8,1.6267,0,0.0,0.3133,9,0.25,14.1924
851563,1560693379670,5,2.43,2.22,3.45,2.29,5.06,0.68,-0.43,0.68,11,-2,9,0.81,8652,28,87,32,38,1090,465.0,578,451,60,118.0,149,1,317,209,69,0,0,454,2131,6193,467,,,,,,,,,,,,
851583,1560693379690,2,2.43,2.21,3.46,2.31,5.04,0.74,-0.47,0.65,12,-3,11,0.88,8652,28,87,32,38,1084,466.0,580,455,60,118.0,149,1,317,209,69,0,0,458,2131,243,466,,,,,,,,,,,,
851603,1560693379710,0,2.42,2.19,3.46,2.3,5.08,0.7,-0.51,0.69,13,-2,13,0.87,8652,28,87,32,38,1078,468.0,585,451,60,118.0,145,1,317,209,68,0,0,457,2131,10432,468,,,,,,,,,,,,
851623,1560693379730,4,2.43,2.19,3.45,2.31,5.08,0.68,-0.52,0.7,13,-3,15,0.86,8644,28,87,32,37,1062,470.0,583,447,60,117.0,145,1,314,209,68,0,0,457,21432,16408,470,,,,,,,,,,,,
851643,1560693379750,2,2.43,2.2,3.44,2.31,5.07,0.74,-0.55,0.68,14,-2,15,0.92,8612,28,87,32,37,1042,470.0,583,453,60,117.0,145,1,314,205,68,0,0,457,21432,3576,470,45.701977,4.910386,44.14,195.1,8,1.6267,0,0.0,0.315,9,0.26,14.194
851663,1560693379770,2,2.42,2.17,3.45,2.32,5.04,0.79,-0.57,0.68,14,-3,15,0.97,8604,28,87,32,37,1027,467.0,582,455,60,118.0,145,1,314,205,68,0,0,456,16648,8488,471,,,,,,,,,,,,
851683,1560693379790,-1,2.43,2.16,3.43,2.3,5.05,0.77,-0.59,0.72,14,-1,17,0.97,8616,28,88,32,37,1015,469.0,586,458,60,117.0,145,1,314,205,68,0,0,456,2131,243,469,,,,,,,,,,,,
851703,1560693379810,4,2.42,2.15,3.42,2.3,5.07,0.69,-0.63,0.8,15,-1,16,0.93,8600,28,88,32,37,1001,472.0,570,457,60,117.0,142,1,314,202,67,0,0,457,8488,-17956,472,,,,,,,,,,,,
851723,1560693379830,4,2.42,2.16,3.43,2.31,5.06,0.73,-0.64,0.72,15,-1,16,0.97,8644,28,88,32,37,986,471.0,578,460,60,118.0,142,1,314,205,67,0,0,453,16648,3576,471,,,,,,,,,,,,
851743,1560693379850,3,2.43,2.15,3.44,2.31,5.05,0.84,-0.72,0.72,15,-2,16,1.1,8664,28,88,32,37,978,470.0,581,458,60,118.0,142,1,314,205,67,0,0,454,8488,32033,470,45.701981,4.910375,44.19,195.1,8,1.6267,0,0.0,0.3167,9,0.26,14.1957
851763,1560693379870,1,2.43,2.15,3.46,2.3,5.08,0.79,-0.7,0.69,16,-2,19,1.06,8656,28,88,32,37,976,471.0,582,459,60,117.0,142,1,314,205,67,0,0,456,8488,-1923,471,,,,,,,,,,,,
851783,1560693379890,5,2.43,2.15,3.46,2.31,5.04,0.74,-0.68,0.7,16,-1,20,1.0,8664,28,88,32,36,973,473.0,583,452,60,117.0,142,1,311,202,67,0,0,457,8488,3576,473,,,,,,,,,,,,
851803,1560693379910,4,2.42,2.15,3.46,2.32,5.07,0.8,-0.65,0.73,16,-1,20,1.03,8632,27,88,32,37,970,471.0,588,452,60,117.0,142,1,314,205,67,0,0,456,8488,-17956,471,,,,,,,,,,,,
851823,1560693379930,3,2.43,2.15,3.43,2.33,5.04,0.86,-0.71,0.74,16,-0,20,1.12,8616,27,88,32,36,968,472.0,596,459,60,117.0,142,1,311,202,67,0,0,454,10305,3576,472,,,,,,,,,,,,
851843,1560693379950,-1,2.44,2.15,3.44,2.32,5.06,0.78,-0.69,0.72,17,-2,21,1.05,8616,27,88,32,37,967,470.0,603,453,60,117.0,142,1,314,205,67,0,0,454,16648,30272,470,45.701992,4.910364,44.43,195.0,8,1.6267,0,0.0,0.3183,9,0.26,14.1974
851863,1560693379970,-1,2.44,2.14,3.44,2.31,5.05,0.72,-0.64,0.67,17,0,21,0.96,8600,27,88,32,37,966,470.0,601,453,60,116.0,142,1,314,205,67,0,0,453,8488,-1923,470,,,,,,,,,,,,
851883,1560693379990,3,2.43,2.12,3.45,2.32,5.03,0.76,-0.69,0.75,18,-1,20,1.02,8644,27,88,32,37,967,471.0,590,455,60,117.0,142,1,314,205,67,0,0,457,8488,-23367,472,,,,,,,,,,,,
851903,1560693380002,2,2.44,2.12,3.45,2.32,5.05,0.81,-0.68,0.68,18,-1,20,1.05,8640,27,88,32,36,968,474.0,586,461,60,117.0,141,1,311,205,67,0,0,453,10305,10432,474,,,,,,,,,,,,
851923,1560693380022,2,2.43,2.13,3.46,2.34,5.06,0.8,-0.68,0.71,18,-2,21,1.06,8656,27,88,32,37,970,473.0,586,446,60,116.0,141,1,314,202,67,0,0,451,16648,32033,473,,,,,,,,,,,,
851943,1560693380042,1,2.45,2.12,3.46,2.34,5.06,0.77,-0.67,0.65,18,-3,22,1.03,8656,27,88,32,36,971,474.0,583,461,60,117.0,141,1,311,202,67,0,0,452,2131,10432,473,45.702,4.910354,44.49,194.9,8,1.6267,0,0.0,0.32,9,0.26,14.199
851963,1560693380062,4,2.44,2.11,3.46,2.33,5.07,0.79,-0.67,0.63,19,-2,22,1.04,8628,27,88,32,36,972,472.0,578,459,60,117.0,141,1,311,202,67,0,0,454,2131,8488,472,,,,,,,,,,,,
851983,1560693380082,4,2.44,2.12,3.49,2.35,5.05,0.79,-0.64,0.64,19,-2,21,1.02,8632,27,88,32,36,971,473.0,582,459,60,117.0,141,1,311,202,67,0,0,451,2131,3576,473,,,,,,,,,,,,
852003,1560693380110,2,2.45,2.12,3.48,2.38,5.04,0.82,-0.7,0.63,18,-3,22,1.08,8636,27,88,32,36,970,473.0,587,455,60,117.0,139,1,311,202,66,0,0,451,21432,-1923,473,,,,,,,,,,,,
852023,1560693380130,0,2.46,2.11,3.48,2.37,5.08,0.83,-0.67,0.57,19,-3,23,1.07,8620,27,88,32,36,968,473.0,591,460,60,117.0,139,1,311,202,66,0,0,454,2131,-17956,473,,,,,,,,,,,,
852043,1560693380150,4,2.45,2.11,3.48,2.37,5.07,0.73,-0.7,0.61,19,-2,23,1.01,8624,27,88,32,36,965,476.0,594,453,60,117.0,139,1,311,202,66,0,0,451,21432,-17956,476,45.702011,4.910344,44.68,194.9,8,1.6267,0,0.0,0.3217,9,0.26,14.2007
852063,1560693380170,3,2.45,2.11,3.5,2.4,5.07,0.72,-0.7,0.62,19,-4,23,1.01,8644,27,88,32,36,962,474.0,590,459,60,118.0,139,1,311,202,66,0,0,452,-18341,8488,474,,,,,,,,,,,,
852083,1560693380190,1,2.46,2.1,3.49,2.41,5.03,0.76,-0.73,0.63,19,-4,24,1.06,8640,27,88,32,36,959,473.0,588,458,60,117.0,139,1,311,202,66,0,0,454,23400,8488,473,,,,,,,,,,,,
852103,1560693380210,-0,2.46,2.1,3.48,2.41,5.03,0.77,-0.76,0.65,20,-4,24,1.08,8644,27,88,32,36,958,472.0,592,458,60,117.0,141,1,311,202,67,0,0,451,-18341,-9203,473,,,,,,,,,,,,
852123,1560693380230,3,2.47,2.1,3.5,2.41,5.07,0.73,-0.74,0.56,20,-6,26,1.04,8640,27,88,32,37,957,474.0,586,454,60,117.0,141,1,314,202,67,0,0,456,21432,10432,473,,,,,,,,,,,,
852143,1560693380250,3,2.46,2.09,3.5,2.42,5.04,0.74,-0.74,0.61,20,-4,26,1.05,8585,27,88,32,36,957,475.0,594,462,60,117.0,141,1,311,205,67,0,0,451,-18341,16648,475,45.702015,4.910336,44.45,194.9,8,1.6267,0,0.0,0.3233,9,0.26,14.2024
852163,1560693380270,2,2.47,2.08,3.5,2.41,5.07,0.81,-0.78,0.66,21,-6,27,1.12,8604,27,88,32,36,959,473.0,586,461,60,117.0,141,1,311,205,67,0,0,446,-18341,8488,473,,,,,,,,,,,,
852183,1560693380290,-1,2.47,2.08,3.5,2.42,5.07,0.8,-0.81,0.58,21,-4,29,1.14,8593,27,88,32,37,961,475.0,581,456,60,117.0,141,1,314,205,67,0,0,448,23400,-9203,475,,,,,,,,,,,,
852203,1560693380310,4,2.46,2.09,3.54,2.41,5.07,0.66,-0.78,0.51,21,-4,29,1.02,8573,27,88,32,36,962,475.0,577,455,60,117.0,141,1,311,202,67,0,0,449,23400,3576,475,,,,,,,,,,,,
852223,1560693380330,3,2.46,2.07,3.56,2.39,5.04,0.69,-0.81,0.58,22,-3,29,1.07,8596,27,88,32,37,963,473.0,577,459,60,118.0,141,1,314,205,67,0,0,449,-18341,-1923,472,,,,,,,,,,,,
852243,1560693380350,2,2.46,2.06,3.57,2.39,5.04,0.83,-0.87,0.65,22,-3,29,1.2,8612,27,88,32,36,962,474.0,575,458,60,118.0,141,1,311,202,67,0,0,448,21432,10432,474,45.70203,4.910328,44.22,194.9,8,1.6267,0,0.0,0.325,9,0.26,14.2041
852263,1560693380370,4,2.46,2.05,3.57,2.39,5.05,0.77,-0.85,0.59,22,-4,30,1.15,8608,27,88,32,36,962,475.0,578,451,60,117.0,141,1,311,202,67,0,0,448,-18341,-17956,475,,,,,,,,,,,,
852283,1560693380390,3,2.45,2.06,3.58,2.38,5.05,0.69,-0.8,0.53,21,-3,30,1.06,8589,27,88,32,37,963,473.0,583,454,60,117.0,141,1,314,202,67,0,0,449,-18341,32033,475,,,,,,,,,,,,
852303,1560693380409,3,2.46,2.06,3.58,2.37,5.07,0.78,-0.77,0.55,21,-3,30,1.1,8573,27,88,32,36,965,473.0,586,457,60,117.0,136,1,311,205,65,0,0,452,-18341,-16384,473,,,,,,,,,,,,
852323,1560693380429,1,2.45,2.1,3.56,2.38,5.06,0.8,-0.8,0.54,22,-2,30,1.13,8573,27,88,32,37,967,473.0,600,461,60,118.0,136,1,314,205,65,0,0,445,-18341,243,473,,,,,,,,,,,,
852343,1560693380449,6,2.46,2.17,3.53,2.43,5.04,0.68,-0.77,0.51,22,-3,29,1.03,8577,27,88,32,37,969,471.0,592,458,60,117.0,136,1,314,202,65,0,0,449,23400,30272,471,45.702038,4.910322,44.13,194.8,8,1.6267,0,0.0,0.3267,9,0.26,14.2057
852363,1560693380469,3,2.47,2.2,3.53,2.44,5.07,0.64,-0.73,0.49,22,-4,28,0.97,8608,27,88,32,37,969,468.0,583,453,60,117.0,136,1,314,205,65,0,0,453,20625,-3210,468,,,,,,,,,,,,
852383,1560693380491,2,2.46,2.25,3.54,2.45,5.04,0.7,-0.76,0.52,21,-5,28,1.03,8589,27,88,32,36,969,467.0,577,460,60,118.0,136,1,311,202,65,0,0,442,21580,-16384,467,,,,,,,,,,,,
852403,1560693380511,1,2.46,2.26,3.56,2.51,5.04,0.66,-0.73,0.46,20,-6,28,0.98,8546,27,88,32,37,968,464.0,573,455,60,117.0,139,1,314,202,65,0,0,448,19477,-16384,464,,,,,,,,,,,,
