"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
977883,1560683177262,4,2.26,2.49,2.93,2.37,2.77,0.12,-0.07,1.25,-2,-4,1,0.14,10939,97,86,30,84,954,517.0,643,451,60,121.0,452,1,439,564,225,0,0,549,15679,23619,517,,,,,,,,,,,,
977903,1560683177282,1,2.26,2.58,2.88,2.37,2.76,0.07,-0.12,1.27,-1,-4,-1,0.14,10945,97,86,30,84,959,530.0,647,457,60,121.0,450,1,441,564,234,0,0,561,-9212,1010,523,,,,,,,,,,,,
977923,1560683177302,2,2.27,2.6,2.88,2.38,2.77,0.1,-0.13,1.18,-0,-1,-3,0.17,10945,97,86,30,84,959,530.0,647,457,60,121.0,450,1,441,564,234,0,0,585,2524,208,526,,,,,,,,,,,,
977943,1560683177322,6,2.26,2.59,2.93,2.41,2.75,0.22,-0.1,1.22,1,0,-4,0.24,11088,97,86,30,84,956,540.0,640,460,60,120.0,450,1,442,564,234,0,0,621,-32248,6273,531,45.701855,4.911324,50.55,195.7,2,4.275,0,0.0,0.575,3,0.24,16.299
977963,1560683177342,3,2.27,2.58,2.98,2.42,2.72,0.26,-0.09,1.25,-0,-5,-3,0.28,11088,97,86,30,84,956,540.0,640,457,60,120.0,450,1,443,564,234,0,0,620,-8186,-3210,537,,,,,,,,,,,,
977983,1560683177362,4,2.26,2.58,2.98,2.39,2.75,0.29,-0.07,1.19,-2,-8,-1,0.3,11241,97,87,30,84,945,551.0,646,454,60,121.0,450,1,442,564,234,0,0,583,-506,17336,543,,,,,,,,,,,,
978003,1560683177382,3,2.26,2.57,2.96,2.3,2.86,0.12,-0.1,1.19,-2,-8,-3,0.16,11241,97,87,30,84,945,551.0,646,454,60,121.0,450,1,442,564,234,0,0,578,6274,11566,551,,,,,,,,,,,,
978023,1560683177402,4,2.28,2.55,2.97,2.28,2.87,0.12,-0.14,1.16,-0,-6,-4,0.18,11609,98,87,30,84,940,559.0,652,454,60,120.0,438,1,441,564,242,0,0,595,6273,-2830,553,,,,,,,,,,,,
978043,1560683177422,2,2.28,2.53,3.01,2.29,2.83,0.16,-0.04,1.13,1,-4,-3,0.17,11726,98,87,30,83,937,567.0,650,455,60,121.0,438,1,440,551,242,0,0,645,12552,1760,559,45.701847,4.911338,53.6,195.7,2,4.275,0,0.0,0.5767,3,0.24,16.3007
978063,1560683177442,5,2.26,2.49,3.05,2.33,2.79,0.17,0.15,1.11,1,-2,-3,0.23,11859,98,87,30,83,937,567.0,650,455,60,121.0,438,1,440,551,242,0,0,670,1780,30227,564,,,,,,,,,,,,
978083,1560683177462,2,2.26,2.48,2.95,2.31,2.77,0.27,0.15,1.2,-1,-1,-2,0.31,11919,98,87,30,83,921,576.0,655,462,60,120.0,438,1,440,556,242,0,0,621,1267,771,572,,,,,,,,,,,,
978103,1560683177482,5,2.26,2.49,2.79,2.26,2.74,0.28,0.08,1.28,-1,0,0,0.29,11912,98,87,30,83,921,576.0,655,462,60,120.0,438,1,440,556,242,0,0,595,-3210,-2345,576,,,,,,,,,,,,
978123,1560683177502,2,2.28,2.5,2.74,2.27,2.7,0.25,0.02,1.33,-1,2,1,0.25,11829,99,87,30,83,908,589.0,655,457,60,120.0,433,1,440,557,252,0,0,606,-25872,244,581,,,,,,,,,,,,
978143,1560683177522,4,2.26,2.5,2.8,2.33,2.63,0.31,-0.06,1.36,0,4,-2,0.32,11748,99,87,30,83,886,592.0,652,457,60,121.0,433,1,440,552,252,0,0,650,2048,-28304,587,45.701836,4.911354,55.63,195.7,2,4.275,0,0.0,0.5783,3,0.24,16.3024
978163,1560683177542,6,2.26,2.49,2.95,2.4,2.59,0.49,-0.14,1.43,-1,2,-3,0.51,11814,99,87,30,83,864,594.0,652,457,60,121.0,433,1,440,552,252,0,0,681,-28648,506,592,,,,,,,,,,,,
978183,1560683177562,4,2.27,2.51,2.99,2.43,2.63,0.62,-0.19,1.39,-2,1,1,0.65,11814,99,87,30,83,864,594.0,652,456,60,120.0,433,1,440,554,252,0,0,654,-13043,3,594,,,,,,,,,,,,
978203,1560683177582,2,2.26,2.56,2.94,2.4,2.76,0.68,-0.21,1.36,-4,1,3,0.71,12026,99,87,30,83,847,600.0,657,458,60,120.0,433,1,440,557,252,0,0,615,243,-2345,599,,,,,,,,,,,,
978223,1560683177602,3,2.27,2.65,2.93,2.39,2.91,0.73,-0.3,1.38,-4,1,3,0.79,12167,99,87,30,83,815,608.0,656,461,60,120.0,420,1,440,560,254,0,0,626,5344,-10399,602,,,,,,,,,,,,
978243,1560683177622,3,2.29,2.69,3.09,2.38,2.96,0.79,-0.41,1.38,-1,-1,1,0.89,12303,99,87,30,83,799,614.0,661,460,60,120.0,420,1,440,560,254,0,0,640,17740,-2345,602,45.701832,4.91137,58.61,195.7,2,4.275,0,0.0,0.58,3,0.24,16.3041
978263,1560683177642,5,2.28,2.62,3.3,2.39,2.89,0.85,-0.4,1.36,-1,-1,1,0.94,12558,99,87,30,83,794,618.0,663,460,60,120.0,420,1,440,560,254,0,0,703,3403,24,610,,,,,,,,,,,,
978283,1560683177662,8,2.26,2.54,3.39,2.38,2.89,0.83,-0.19,1.37,-2,-0,3,0.85,12781,99,87,30,83,793,622.0,669,460,60,120.0,420,1,440,560,254,0,0,725,26688,-2830,617,,,,,,,,,,,,
978303,1560683177682,6,2.26,2.5,3.35,2.34,2.93,0.8,-0.19,1.43,-3,-1,4,0.82,12781,99,87,30,83,793,622.0,669,460,60,120.0,420,1,440,560,254,0,0,681,17336,-3578,623,,,,,,,,,,,,
978323,1560683177702,3,2.27,2.49,3.22,2.19,3.05,0.66,-0.23,1.4,-2,0,4,0.7,12842,99,87,30,83,792,628.0,668,450,60,120.0,436,1,440,560,272,0,0,642,-16046,1524,627,,,,,,,,,,,,
978343,1560683177722,5,2.27,2.46,3.06,2.16,2.96,0.66,-0.26,1.17,-1,1,5,0.71,13084,100,87,30,83,788,640.0,668,455,60,120.0,436,1,440,560,272,0,0,647,-2836,-2826,631,45.70182,4.911386,61.12,195.7,2,4.275,0,0.0,0.5817,3,0.24,16.3057
978363,1560683177742,5,2.25,2.43,2.99,2.21,2.76,0.61,-0.15,1.25,-0,-0,3,0.63,12975,100,87,30,83,786,645.0,660,455,60,120.0,436,1,440,560,272,0,0,694,16599,479,640,,,,,,,,,,,,
978383,1560683177762,2,2.26,2.38,2.9,2.22,2.58,0.64,-0.27,1.31,-1,-2,1,0.69,12913,100,87,30,83,786,645.0,660,455,60,120.0,436,1,440,560,272,0,0,736,11566,-2345,641,,,,,,,,,,,,
978403,1560683177782,7,2.25,2.37,2.71,2.21,2.47,0.72,-0.23,1.32,-3,1,4,0.76,12772,100,87,30,83,774,657.0,653,455,60,120.0,420,1,440,560,272,0,0,679,479,-26380,648,,,,,,,,,,,,
978423,1560683177801,3,2.25,2.41,2.58,2.21,2.48,0.68,-0.13,1.33,-3,-2,5,0.69,12651,100,87,30,83,768,658.0,651,453,60,120.0,420,1,440,560,273,0,0,671,8958,16599,653,,,,,,,,,,,,
978443,1560683177821,5,2.26,2.47,2.63,2.23,2.59,0.63,-0.16,1.33,-2,-3,5,0.65,12651,100,87,30,83,768,658.0,651,453,60,120.0,420,1,440,560,273,0,0,683,-3038,-3888,655,45.701813,4.911404,62.29,195.7,2,4.275,0,0.0,0.5833,3,0.25,16.3074
978463,1560683177841,2,2.26,2.51,2.74,2.25,2.73,0.63,-0.12,1.2,-1,-7,5,0.64,12677,100,87,30,83,761,664.0,654,457,60,120.0,420,1,440,560,273,0,0,692,-10344,1780,658,,,,,,,,,,,,
978483,1560683177861,5,2.25,2.51,2.89,2.26,2.81,0.52,-0.18,1.24,-1,-9,5,0.55,12677,100,87,30,83,761,664.0,654,457,60,120.0,420,1,440,560,273,0,0,684,-10348,11576,662,,,,,,,,,,,,
978503,1560683177881,1,2.27,2.53,3.07,2.33,2.91,0.64,-0.22,1.25,-1,-14,3,0.67,12993,100,87,30,83,762,668.0,656,453,60,120.0,420,1,440,560,273,0,0,693,31988,24845,662,,,,,,,,,,,,
978523,1560683177901,7,2.26,2.54,3.25,2.37,2.99,0.58,-0.11,1.19,-1,-18,3,0.59,13130,100,87,30,83,765,671.0,661,458,60,121.0,412,1,440,560,274,0,0,707,-2830,-20693,670,,,,,,,,,,,,
978543,1560683177921,7,2.26,2.56,3.39,2.38,3.13,0.59,-0.17,1.26,-1,-16,2,0.62,13130,100,87,30,83,765,671.0,661,458,60,121.0,412,1,440,560,274,0,0,720,-26380,16118,668,45.701801,4.911422,65.65,195.7,2,4.275,0,0.0,0.585,3,0.25,16.309
978563,1560683177941,7,2.27,2.56,3.38,2.38,3.17,0.56,-0.12,1.17,-2,-14,0,0.58,13392,95,87,30,83,772,675.0,663,460,60,120.0,412,1,440,560,274,0,0,719,-2345,204,674,,,,,,,,,,,,
978583,1560683177961,6,2.27,2.57,3.36,2.38,3.22,0.42,-0.12,1.15,-2,-11,-2,0.44,13626,69,87,30,81,781,679.0,657,452,60,120.0,412,1,440,544,274,0,0,711,-2345,-25858,678,,,,,,,,,,,,
978603,1560683177981,6,2.28,2.56,3.32,2.38,3.19,0.35,-0.15,1.1,-1,-9,-2,0.38,13279,57,87,30,71,794,686.0,670,456,60,120.0,412,1,440,514,274,0,0,731,-10399,-4096,678,,,,,,,,,,,,
978623,1560683178001,6,2.28,2.54,3.28,2.36,3.15,0.29,-0.12,1.04,0,-4,-2,0.32,12904,45,87,30,71,794,686.0,670,460,60,120.0,376,1,440,478,256,0,0,710,24,-25858,683,,,,,,,,,,,,
978643,1560683178009,7,2.27,2.52,3.25,2.36,3.05,0.43,-0.05,0.89,-1,-5,-3,0.44,12592,37,87,30,58,791,690.0,661,460,60,121.0,376,1,440,438,256,0,0,705,-2830,-3584,687,45.70179,4.911441,67.76,195.8,2,4.275,0,0.0,0.5867,3,0.25,16.3107
978663,1560683178029,3,2.27,2.46,3.22,2.3,2.98,0.53,-0.04,0.86,-2,-8,-3,0.53,12592,37,87,30,58,791,690.0,661,460,60,121.0,376,1,422,382,256,0,0,704,-2830,6208,686,,,,,,,,,,,,
978683,1560683178049,4,2.27,2.44,3.21,2.21,2.99,0.6,-0.09,0.95,-2,-9,-3,0.61,12057,32,87,30,51,786,690.0,648,456,60,120.0,376,1,391,310,256,0,0,687,-2830,14342,688,,,,,,,,,,,,
978703,1560683178069,5,2.27,2.34,3.21,2.08,2.98,0.62,-0.2,1.05,-1,-11,-3,0.65,11912,32,87,30,45,774,690.0,655,456,60,120.0,169,1,366,249,116,0,0,683,1780,-3584,687,,,,,,,,,,,,
978723,1560683178101,2,2.28,2.27,3.25,2.02,3.01,0.63,-0.23,1.14,-0,-13,-3,0.67,11696,31,87,30,44,789,690.0,656,455,60,121.0,169,1,358,242,116,0,0,681,-2830,-26892,686,,,,,,,,,,,,
978743,1560683178121,6,2.26,2.24,3.27,2.02,3.05,0.74,-0.17,0.94,-1,-14,-3,0.76,11696,31,87,30,44,789,690.0,656,455,60,121.0,169,1,358,242,116,0,0,681,-3584,-2345,689,45.701778,4.91146,68.35,195.8,2,4.275,0,0.0,0.5883,3,0.25,16.3124
978763,1560683178141,4,2.28,2.21,3.26,2.02,3.11,0.77,-0.1,0.87,-1,-14,-2,0.77,11552,28,87,30,41,829,683.0,652,455,60,121.0,169,1,343,235,116,0,0,668,-3584,3543,684,,,,,,,,,,,,
978783,1560683178161,2,2.28,2.16,3.25,2.0,3.15,0.85,-0.19,0.85,-0,-13,-4,0.87,11552,28,87,30,41,829,683.0,652,461,60,121.0,169,1,335,233,116,0,0,655,-10344,4909,683,,,,,,,,,,,,
978803,1560683178181,5,2.27,2.08,3.26,1.95,3.14,0.96,-0.23,0.81,0,-11,-4,0.99,11602,27,87,30,39,891,679.0,655,462,60,121.0,169,1,322,228,116,0,0,654,16118,31988,681,,,,,,,,,,,,
978823,1560683178201,4,2.28,2.01,3.34,1.91,3.14,0.98,-0.1,0.64,0,-10,-3,0.98,11638,27,87,30,37,925,679.0,655,460,60,121.0,146,1,322,228,100,0,0,637,-2345,-6006,679,,,,,,,,,,,,
978843,1560683178221,3,2.28,2.02,3.42,1.9,3.15,0.88,-0.09,0.57,1,-7,-2,0.88,11660,26,87,30,37,937,675.0,658,460,60,121.0,146,1,317,225,100,0,0,625,-2826,506,678,45.701771,4.911479,68.25,195.7,2,4.275,0,0.0,0.59,3,0.25,16.3141
978863,1560683178241,4,2.27,2.01,3.43,1.9,3.13,0.71,-0.16,0.63,2,-4,-2,0.72,11667,25,87,30,37,937,675.0,658,460,60,121.0,146,1,317,225,100,0,0,626,-26380,-5120,672,,,,,,,,,,,,
978883,1560683178261,0,2.28,2.0,3.41,1.87,3.11,0.67,-0.19,0.62,2,-3,-2,0.7,11726,24,87,30,35,953,669.0,660,461,60,121.0,146,1,312,223,100,0,0,635,-2830,-16046,669,,,,,,,,,,,,
978903,1560683178281,7,2.28,1.96,3.33,1.84,3.06,0.74,-0.03,0.43,3,-4,-1,0.74,11755,24,87,30,34,958,664.0,656,465,60,120.0,149,1,310,222,99,0,0,640,31988,16599,666,,,,,,,,,,,,
978923,1560683178301,5,2.28,1.94,3.28,1.83,3.05,0.87,0.11,0.35,2,-5,-0,0.88,11785,23,87,30,33,951,661.0,663,461,60,120.0,149,1,307,221,99,0,0,633,-2826,-3584,664,,,,,,,,,,,,
978943,1560683178321,2,2.29,1.94,3.31,1.83,3.07,0.94,0.09,0.37,2,-6,-0,0.94,11799,23,87,30,33,951,661.0,663,461,60,120.0,149,1,307,221,99,0,0,636,-2345,16599,660,45.701756,4.911498,66.73,195.7,2,4.275,0,0.0,0.5917,3,0.25,16.3157
978963,1560683178341,3,2.28,1.94,3.31,1.83,3.06,1.05,-0.1,0.53,1,-5,-1,1.05,11807,22,87,30,32,935,653.0,661,463,60,121.0,149,1,306,220,99,0,0,631,8958,6208,656,,,,,,,,,,,,
978983,1560683178361,2,2.28,1.94,3.33,1.83,3.06,1.15,-0.29,0.6,1,-4,-1,1.18,11807,21,87,30,32,935,653.0,661,463,60,121.0,149,1,306,220,99,0,0,633,-3488,-5120,652,,,,,,,,,,,,
979003,1560683178381,2,2.28,1.93,3.31,1.8,3.04,1.23,-0.45,0.68,0,-3,-2,1.31,11748,20,87,30,30,922,650.0,661,460,60,121.0,149,1,301,218,99,0,0,628,-30207,-16883,649,,,,,,,,,,,,
979023,1560683178403,6,2.27,1.94,3.33,1.79,3.08,1.22,-0.34,0.54,0,-1,-1,1.27,11711,20,87,30,30,919,647.0,661,458,60,121.0,149,1,295,216,97,0,0,625,2024,966,645,,,,,,,,,,,,
979043,1560683178423,4,2.27,1.94,3.35,1.79,3.1,1.17,-0.11,0.33,0,0,1,1.17,11638,19,87,30,29,918,644.0,659,457,60,120.0,149,1,289,214,97,0,0,625,4909,-28304,640,45.701748,4.911516,65.25,195.7,2,4.275,0,0.0,0.5933,3,0.25,16.3174
979063,1560683178443,3,2.27,1.93,3.33,1.79,3.11,1.06,-0.02,0.31,0,2,1,1.06,11588,18,87,30,29,918,644.0,659,457,60,120.0,149,1,289,214,97,0,0,629,-3584,-18357,642,,,,,,,,,,,,
979083,1560683178463,1,2.28,1.93,3.32,1.78,3.14,1.02,-0.15,0.42,1,3,0,1.03,11588,17,87,30,28,919,639.0,658,459,60,121.0,149,1,282,212,97,0,0,620,-2830,16529,639,,,,,,,,,,,,
979103,1560683178483,2,2.27,1.93,3.29,1.78,3.09,1.07,-0.15,0.45,1,1,1,1.08,11588,17,87,30,28,919,639.0,658,459,60,121.0,149,1,282,212,97,0,0,615,24,-18357,639,,,,,,,,,,,,
979123,1560683178501,2,2.28,1.92,3.29,1.78,3.11,1.09,-0.01,0.41,1,-1,2,1.09,11545,17,87,30,27,922,634.0,650,455,60,121.0,145,1,278,212,93,0,0,615,-2836,30721,633,,,,,,,,,,,,
979143,1560683178521,1,2.28,1.93,3.27,1.8,3.07,1.17,-0.12,0.44,1,-1,1,1.18,11488,16,86,30,27,929,630.0,656,457,60,121.0,145,1,278,210,93,0,0,619,-5120,30721,631,45.701736,4.911534,63.5,195.7,2,4.275,0,0.0,0.595,3,0.25,16.319
979163,1560683178541,6,2.27,1.93,3.27,1.79,3.08,1.26,-0.13,0.36,1,-1,2,1.26,11412,16,86,30,26,931,629.0,659,459,60,121.0,145,1,274,210,93,0,0,611,966,30721,630,,,,,,,,,,,,
979183,1560683178561,3,2.28,1.92,3.28,1.79,3.08,1.21,-0.1,0.34,1,-0,3,1.21,11356,15,86,30,26,931,629.0,659,459,60,121.0,145,1,274,210,93,0,0,607,-14655,16529,626,,,,,,,,,,,,
979203,1560683178581,8,2.28,1.92,3.29,1.79,3.08,1.11,-0.16,0.4,1,0,3,1.12,11349,15,86,30,26,933,624.0,658,457,60,121.0,144,1,274,209,90,0,0,606,-16883,-23055,623,,,,,,,,,,,,
979223,1560683178601,2,2.29,1.92,3.28,1.79,3.09,1.08,-0.06,0.35,1,-1,3,1.09,11281,14,86,30,25,933,622.0,652,464,60,121.0,144,1,270,208,90,0,0,607,-16883,-7939,623,,,,,,,,,,,,
979243,1560683178621,7,2.28,1.92,3.3,1.79,3.1,1.09,-0.17,0.45,1,-1,2,1.11,11281,14,86,30,25,933,622.0,652,464,60,121.0,144,1,270,208,90,0,0,604,17336,5344,618,45.701729,4.911552,62.46,195.7,2,4.275,0,0.0,0.5967,3,0.25,16.3207
979263,1560683178641,6,2.27,1.92,3.32,1.79,3.1,1.06,-0.05,0.43,1,1,3,1.06,11107,14,86,30,25,932,615.0,655,453,60,121.0,144,1,270,208,90,0,0,602,3403,5344,616,,,,,,,,,,,,
979283,1560683178661,10,2.28,1.92,3.32,1.78,3.1,1.08,-0.05,0.38,2,1,4,1.08,11107,14,86,30,25,932,615.0,655,453,60,121.0,144,1,270,208,90,0,0,601,26688,3472,614,,,,,,,,,,,,
979303,1560683178681,5,2.29,1.92,3.32,1.78,3.1,1.12,-0.1,0.44,2,0,4,1.12,11016,13,86,30,24,928,612.0,653,456,60,121.0,144,1,270,208,90,0,0,589,-3446,-32504,608,,,,,,,,,,,,
979323,1560683178703,9,2.28,1.93,3.35,1.78,3.08,1.12,-0.03,0.44,2,-1,5,1.12,10894,13,86,30,25,918,604.0,650,458,60,121.0,143,1,270,208,87,0,0,593,17740,-25872,606,,,,,,,,,,,,
979343,1560683178723,8,2.29,1.92,3.37,1.78,3.07,1.13,-0.01,0.35,2,-3,4,1.13,10869,13,86,30,25,915,601.0,640,457,60,121.0,143,1,270,203,87,0,0,584,-7939,-25872,601,45.701717,4.911569,61.11,195.6,2,4.275,0,0.0,0.5983,3,0.26,16.3224
979363,1560683178743,12,2.28,1.93,3.38,1.81,3.08,1.15,-0.15,0.43,2,-6,3,1.16,10763,13,86,30,25,915,601.0,640,457,60,121.0,143,1,270,203,87,0,0,581,243,208,598,,,,,,,,,,,,
979383,1560683178763,9,2.29,1.95,3.4,1.81,3.13,1.04,-0.19,0.47,1,-4,2,1.05,10732,13,86,30,24,904,592.0,646,457,60,121.0,143,1,270,203,87,0,0,574,17344,774,593,,,,,,,,,,,,
979403,1560683178783,10,2.28,1.95,3.4,1.81,3.17,1.11,-0.16,0.54,1,-2,2,1.12,10732,13,86,30,24,904,592.0,646,457,60,121.0,143,1,270,203,87,0,0,569,-32504,-32504,588,,,,,,,,,,,,
979423,1560683178802,8,2.28,1.95,3.38,1.8,3.19,1.15,-0.15,0.48,2,-3,3,1.16,10469,13,86,30,25,899,589.0,646,456,60,121.0,142,1,270,203,84,0,0,575,2048,1780,585,,,,,,,,,,,,
979443,1560683178822,10,2.28,1.95,3.4,1.8,3.2,1.21,-0.15,0.54,2,-8,2,1.22,10387,12,86,30,25,895,583.0,646,459,60,121.0,142,1,270,203,84,0,0,566,-4035,1780,582,45.70171,4.911586,59.88,195.6,2,4.275,0,0.0,0.6,3,0.26,16.3241
979463,1560683178842,13,2.28,1.93,3.47,1.81,3.23,1.2,-0.21,0.61,1,-6,2,1.21,10319,12,86,30,25,895,583.0,646,459,60,121.0,142,1,270,203,84,0,0,554,15649,-23623,581,,,,,,,,,,,,
979483,1560683178862,12,2.28,1.94,3.49,1.81,3.28,1.28,-0.28,0.62,1,-4,3,1.31,10151,12,86,30,25,890,579.0,643,463,60,121.0,142,1,270,194,84,0,0,543,-16384,2216,579,,,,,,,,,,,,
979503,1560683178882,9,2.28,1.93,3.47,1.79,3.26,1.2,-0.3,0.6,1,-3,2,1.23,10151,12,86,30,25,890,579.0,643,463,60,121.0,142,1,270,194,84,0,0,544,1,14504,576,,,,,,,,,,,,
979523,1560683178902,9,2.29,1.92,3.42,1.79,3.25,1.16,-0.23,0.51,1,-4,2,1.19,9994,11,86,30,25,889,575.0,640,457,60,121.0,126,1,270,191,73,0,0,557,259,-506,575,,,,,,,,,,,,
979543,1560683178922,10,2.28,1.93,3.4,1.79,3.23,1.15,-0.18,0.44,1,-4,2,1.16,9957,11,86,30,24,891,565.0,642,455,60,122.0,126,1,270,185,73,0,0,539,-29984,14504,570,45.701698,4.911602,58.23,195.6,2,4.275,0,0.0,0.6017,3,0.26,16.3257
979563,1560683178942,11,2.28,1.91,3.41,1.81,3.22,1.13,-0.25,0.48,1,-2,4,1.15,9968,11,86,30,24,891,565.0,642,455,60,122.0,126,1,270,185,73,0,0,532,-30159,14504,564,,,,,,,,,,,,
979583,1560683178962,6,2.29,1.88,3.41,1.79,3.24,1.09,-0.24,0.46,1,-4,5,1.11,9915,11,86,30,24,896,562.0,642,460,60,121.0,126,1,270,184,73,0,0,524,-28648,-2336,564,,,,,,,,,,,,
979603,1560683178982,11,2.29,1.87,3.37,1.78,3.21,1.08,-0.21,0.4,1,-3,6,1.1,9915,11,86,30,24,896,562.0,642,460,60,121.0,126,1,270,184,73,0,0,539,-22359,-14,562,,,,,,,,,,,,
979623,1560683178994,7,2.29,1.87,3.34,1.77,3.19,1.12,-0.24,0.36,2,-2,6,1.14,9806,11,86,30,24,900,553.0,646,459,60,122.0,121,1,270,184,68,0,0,534,-28648,-32248,553,,,,,,,,,,,,
979643,1560683179014,10,2.28,1.87,3.38,1.77,3.15,1.05,-0.21,0.36,3,-2,5,1.07,9786,11,86,30,24,913,549.0,636,460,60,122.0,121,1,270,183,68,0,0,524,-32248,10408,553,45.701691,4.911618,56.36,195.6,2,4.275,0,0.0,0.6033,3,0.26,16.3274
979663,1560683179034,7,2.29,1.85,3.44,1.77,3.11,1.15,-0.26,0.41,3,2,5,1.18,9674,11,86,30,24,913,549.0,636,460,60,122.0,121,1,270,183,68,0,0,504,2524,6274,548,,,,,,,,,,,,
979683,1560683179054,9,2.28,1.85,3.46,1.77,3.1,1.17,-0.21,0.29,2,1,5,1.19,9615,11,86,30,23,924,542.0,635,460,60,121.0,121,1,270,178,68,0,0,509,-8962,-28648,545,,,,,,,,,,,,
979703,1560683179074,5,2.29,1.85,3.45,1.76,3.1,1.26,-0.28,0.38,2,1,4,1.29,9615,11,86,30,23,924,542.0,635,460,60,121.0,121,1,270,178,68,0,0,519,-3082,2088,540,,,,,,,,,,,,
979723,1560683179102,7,2.29,1.87,3.43,1.76,3.11,1.06,-0.16,0.26,2,2,4,1.08,9576,11,86,30,23,940,540.0,629,459,60,121.0,120,1,270,177,65,0,0,517,-2934,-14,535,,,,,,,,,,,,
979743,1560683179122,8,2.27,1.88,3.43,1.75,3.11,1.16,-0.2,0.35,2,-2,2,1.18,9522,12,86,30,22,967,531.0,636,455,60,122.0,120,1,270,170,65,0,0,516,2104,-4054,530,45.701679,4.911633,54.62,195.6,2,4.275,0,0.0,0.605,3,0.26,16.3291
979763,1560683179142,5,2.29,1.88,3.43,1.76,3.11,1.08,-0.22,0.35,3,-0,2,1.1,9407,12,86,30,22,967,531.0,636,455,60,122.0,120,1,270,170,65,0,0,511,-22519,-21872,528,,,,,,,,,,,,
979783,1560683179162,7,2.28,1.88,3.45,1.76,3.12,0.93,-0.11,0.27,2,0,1,0.94,9342,12,86,30,22,1005,526.0,632,462,60,121.0,120,1,270,170,65,0,0,506,6274,15661,522,,,,,,,,,,,,
979803,1560683179182,8,2.27,1.88,3.43,1.76,3.12,1.04,-0.14,0.27,1,-2,1,1.05,9291,12,86,30,22,1005,526.0,632,462,60,121.0,120,1,270,170,65,0,0,499,-22519,6274,520,,,,,,,,,,,,
979823,1560683179203,9,2.27,1.87,3.41,1.75,3.15,1.14,-0.3,0.34,1,-1,1,1.18,9250,12,86,30,22,1048,519.0,632,462,60,122.0,115,1,270,170,60,0,0,500,-8187,10408,517,,,,,,,,,,,,
979843,1560683179223,8,2.28,1.87,3.38,1.75,3.19,0.98,-0.27,0.38,1,-1,0,1.02,9250,12,86,30,22,1048,519.0,632,462,60,122.0,115,1,270,164,60,0,0,499,-3482,-899,516,45.701675,4.911648,52.63,195.6,2,4.275,0,0.0,0.6067,3,0.26,16.3307
979863,1560683179243,4,2.27,1.88,3.35,1.75,3.2,0.84,-0.21,0.32,2,1,0,0.86,9132,12,86,30,21,1094,510.0,629,457,60,121.0,115,1,270,164,60,0,0,499,26178,-6656,511,,,,,,,,,,,,
979883,1560683179263,2,2.26,1.86,3.35,1.76,3.21,0.72,0.02,0.28,2,-0,1,0.72,9106,12,86,31,21,1094,510.0,629,457,60,121.0,115,1,270,164,60,0,0,488,10994,1,510,,,,,,,,,,,,
979903,1560683179283,4,2.26,1.85,3.35,1.75,3.22,0.65,0.12,0.24,2,2,2,0.66,9010,12,86,31,22,1143,505.0,620,461,60,121.0,114,1,270,170,58,0,0,485,-21872,3580,507,,,,,,,,,,,,
979923,1560683179302,4,2.27,1.86,3.35,1.77,3.21,0.62,0.22,0.2,2,0,3,0.66,9010,12,86,31,22,1143,505.0,620,461,60,121.0,114,1,270,170,58,0,0,487,6274,248,505,,,,,,,,,,,,
