SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;1:22,50 ;6353 ;11 ;87;24;52;0,875 ;38,2 ;32,2 ;38,7 ;42,2 ;4,83 ;3,18 ;12,0 ;2,30 ;33,1 ;17,3;
175 ;1:22,60 ;6588 ;14 ;87;24;53;0,849 ;37,9 ;31,3 ;38,6 ;44,1 ;4,91 ;2,77 ;11,9 ;2,29 ;34,2 ;18,0;
175 ;1:22,70 ;6658 ;14 ;87;24;55;0,835 ;37,6 ;31,9 ;37,7 ;45,9 ;4,93 ;2,81 ;11,9 ;2,30 ;35,0 ;18,5;
175 ;1:22,80 ;6698 ;14 ;87;24;55;0,855 ;37,0 ;31,1 ;37,0 ;46,6 ;4,87 ;2,62 ;11,8 ;2,30 ;35,2 ;18,9;
175 ;1:22,90 ;6578 ;13 ;87;24;55;0,934 ;36,4 ;31,9 ;36,3 ;47,1 ;4,85 ;2,75 ;11,9 ;2,29 ;34,7 ;18,9;
175 ;1:23,00 ;6243 ;13 ;87;24;56;1,065 ;36,5 ;31,0 ;36,0 ;45,2 ;4,93 ;2,63 ;11,9 ;2,28 ;33,7 ;18,3;
175 ;1:23,10 ;6133 ;14 ;87;24;58;1,172 ;36,5 ;32,0 ;37,2 ;37,8 ;4,95 ;2,53 ;12,0 ;2,27 ;33,9 ;18,0;
175 ;1:23,20 ;5386 ;12 ;87;24;64;1,198 ;36,7 ;33,5 ;36,4 ;33,4 ;4,95 ;2,48 ;12,0 ;2,91 ;34,8 ;19,0;
175 ;1:23,30 ;5567 ;13 ;87;24;67;1,144 ;36,8 ;33,0 ;36,6 ;32,9 ;4,93 ;2,47 ;12,0 ;3,22 ;35,6 ;22,4;
175 ;1:23,40 ;5718 ;12 ;87;24;67;1,043 ;36,9 ;32,9 ;36,8 ;37,9 ;4,87 ;3,15 ;11,9 ;3,23 ;35,5 ;23,5;
175 ;1:23,50 ;5776 ;12 ;87;24;66;0,971 ;37,2 ;32,1 ;36,8 ;39,7 ;4,83 ;4,12 ;11,8 ;3,08 ;35,2 ;22,3;
175 ;1:23,60 ;6089 ;12 ;87;24;64;0,932 ;37,1 ;31,8 ;36,8 ;36,7 ;4,83 ;4,83 ;11,8 ;2,75 ;35,0 ;21,3;
175 ;1:23,70 ;6188 ;11 ;87;24;60;0,921 ;37,1 ;31,4 ;37,8 ;37,0 ;4,88 ;4,69 ;12,0 ;2,28 ;34,5 ;17,5;
175 ;1:23,80 ;6015 ;11 ;87;24;59;0,927 ;37,2 ;31,2 ;37,2 ;37,7 ;4,95 ;3,23 ;11,9 ;2,24 ;33,6 ;16,8;
175 ;1:23,90 ;6019 ;12 ;87;24;60;0,921 ;37,3 ;31,5 ;37,0 ;38,7 ;4,91 ;3,17 ;11,9 ;2,23 ;33,8 ;16,5;
175 ;1:24,00 ;5996 ;12 ;87;24;61;0,901 ;36,8 ;31,1 ;36,8 ;39,0 ;4,97 ;3,08 ;12,0 ;2,23 ;34,0 ;16,7;
175 ;1:24,10 ;5813 ;12 ;88;24;62;0,890 ;36,4 ;31,8 ;36,3 ;36,0 ;4,85 ;2,81 ;11,8 ;2,48 ;34,2 ;18,2;
175 ;1:24,20 ;5552 ;13 ;88;24;65;0,923 ;36,0 ;31,1 ;35,6 ;35,1 ;4,87 ;2,76 ;11,8 ;2,97 ;35,0 ;20,2;
175 ;1:24,30 ;5785 ;17 ;88;24;71;0,973 ;35,9 ;31,2 ;36,1 ;34,1 ;4,89 ;3,09 ;11,9 ;3,63 ;36,3 ;25,9;
175 ;1:24,40 ;6214 ;17 ;88;24;73;0,983 ;36,2 ;30,4 ;36,2 ;37,7 ;4,91 ;3,42 ;12,0 ;3,87 ;37,6 ;30,0;
175 ;1:24,50 ;5730 ;15 ;88;24;72;0,973 ;37,0 ;32,1 ;37,6 ;36,5 ;4,81 ;3,54 ;11,8 ;3,71 ;36,5 ;26,9;
175 ;1:24,60 ;5881 ;15 ;88;24;73;0,978 ;37,1 ;32,7 ;36,7 ;36,0 ;4,91 ;4,03 ;11,9 ;3,84 ;36,5 ;26,9;
175 ;1:24,70 ;6430 ;13 ;88;24;69;0,968 ;37,9 ;32,2 ;38,4 ;39,9 ;4,81 ;4,35 ;11,8 ;3,53 ;37,9 ;27,9;
175 ;1:24,80 ;6260 ;10 ;88;24;60;0,938 ;38,4 ;32,3 ;39,0 ;39,3 ;4,92 ;4,37 ;12,0 ;2,29 ;34,8 ;17,2;
175 ;1:24,90 ;6147 ;11 ;88;24;56;0,888 ;38,1 ;31,7 ;38,7 ;40,6 ;4,92 ;3,38 ;11,9 ;2,28 ;33,4 ;16,6;
175 ;1:25,00 ;6496 ;12 ;88;24;54;0,833 ;37,8 ;31,5 ;38,4 ;41,2 ;4,86 ;3,14 ;11,8 ;2,28 ;34,2 ;17,9;
175 ;1:25,10 ;6546 ;17 ;88;24;58;0,770 ;37,7 ;31,9 ;38,0 ;44,9 ;4,96 ;2,85 ;11,9 ;2,34 ;35,4 ;18,0;
175 ;1:25,20 ;6648 ;17 ;88;24;62;0,749 ;37,5 ;31,6 ;37,8 ;46,9 ;4,93 ;2,83 ;11,8 ;2,58 ;37,0 ;21,3;
175 ;1:25,30 ;6730 ;17 ;88;24;64;0,828 ;37,1 ;32,3 ;37,5 ;46,4 ;4,90 ;2,81 ;11,9 ;2,89 ;38,0 ;24,8;
175 ;1:25,40 ;6730 ;17 ;88;24;66;0,999 ;36,8 ;32,4 ;37,1 ;44,4 ;4,91 ;2,85 ;11,9 ;3,19 ;38,6 ;27,0;
175 ;1:25,50 ;6161 ;14 ;88;24;65;1,184 ;37,2 ;34,1 ;38,2 ;38,0 ;4,78 ;2,86 ;11,8 ;2,93 ;35,6 ;24,5;
175 ;1:25,60 ;5704 ;13 ;88;24;66;1,237 ;38,3 ;33,8 ;38,1 ;35,9 ;4,82 ;2,77 ;11,9 ;3,08 ;35,2 ;21,1;
175 ;1:25,70 ;6111 ;14 ;88;24;67;1,181 ;38,4 ;33,3 ;38,4 ;38,9 ;4,83 ;2,73 ;11,8 ;3,26 ;35,7 ;24,2;
175 ;1:25,80 ;6496 ;15 ;88;24;65;1,029 ;38,9 ;32,8 ;39,5 ;41,7 ;4,90 ;3,66 ;11,8 ;2,99 ;37,1 ;23,2;
175 ;1:25,90 ;6351 ;11 ;88;24;61;0,942 ;39,4 ;33,0 ;39,7 ;42,1 ;4,92 ;3,14 ;11,9 ;2,33 ;35,5 ;18,5;
175 ;1:26,00 ;6611 ;11 ;88;24;55;0,932 ;39,1 ;33,4 ;39,9 ;44,5 ;4,83 ;3,43 ;11,9 ;2,30 ;34,8 ;18,0;
175 ;1:26,10 ;6786 ;11 ;89;24;53;0,958 ;38,9 ;32,0 ;39,1 ;45,2 ;4,94 ;3,33 ;11,9 ;2,29 ;34,7 ;18,3;
175 ;1:26,20 ;6737 ;11 ;89;24;51;0,968 ;37,5 ;31,7 ;38,3 ;47,1 ;4,87 ;3,04 ;11,8 ;2,29 ;34,0 ;18,6;
175 ;1:26,30 ;6764 ;14 ;89;24;52;0,971 ;37,3 ;31,5 ;38,2 ;48,0 ;4,95 ;2,87 ;11,9 ;2,29 ;34,4 ;18,9;
175 ;1:26,40 ;6798 ;14 ;89;24;55;0,973 ;37,1 ;30,6 ;37,2 ;48,1 ;4,91 ;2,81 ;11,8 ;2,31 ;35,5 ;19,4;
175 ;1:26,50 ;6771 ;15 ;89;24;57;0,974 ;36,2 ;31,1 ;36,8 ;48,1 ;4,93 ;2,96 ;11,9 ;2,36 ;36,0 ;19,9;
175 ;1:26,60 ;6519 ;14 ;89;24;57;1,029 ;36,2 ;31,6 ;36,4 ;45,9 ;4,86 ;2,74 ;11,8 ;2,32 ;35,1 ;19,8;
175 ;1:26,70 ;6481 ;14 ;89;24;57;1,127 ;35,5 ;31,7 ;36,1 ;44,9 ;4,95 ;2,62 ;11,9 ;2,32 ;35,0 ;19,6;
175 ;1:26,80 ;6368 ;15 ;89;24;59;1,181 ;36,6 ;31,3 ;36,9 ;43,0 ;4,85 ;2,70 ;11,8 ;2,32 ;35,0 ;18,6;
175 ;1:26,90 ;5841 ;16 ;89;24;64;1,139 ;37,1 ;32,0 ;37,7 ;36,7 ;4,96 ;2,77 ;11,9 ;2,78 ;34,7 ;19,1;
175 ;1:27,00 ;5673 ;16 ;89;24;72;1,056 ;36,6 ;31,9 ;36,6 ;36,2 ;4,91 ;2,99 ;11,9 ;3,67 ;36,6 ;25,0;
175 ;1:27,10 ;6000 ;16 ;89;24;72;1,045 ;36,9 ;32,1 ;36,9 ;38,9 ;4,81 ;3,83 ;11,8 ;3,81 ;36,2 ;28,7;
175 ;1:27,20 ;6015 ;16 ;89;24;71;1,036 ;37,7 ;32,0 ;38,0 ;39,2 ;4,88 ;4,36 ;11,9 ;3,71 ;36,0 ;28,1;
175 ;1:27,30 ;6105 ;17 ;90;24;72;1,013 ;38,1 ;32,7 ;38,3 ;38,0 ;4,83 ;3,67 ;11,9 ;3,80 ;36,7 ;28,1;
175 ;1:27,40 ;6528 ;17 ;90;24;70;0,984 ;38,5 ;33,1 ;39,4 ;43,2 ;4,87 ;4,56 ;11,9 ;3,61 ;38,6 ;28,1;
175 ;1:27,50 ;6913 ;14 ;90;24;65;0,962 ;39,3 ;32,6 ;39,4 ;47,3 ;4,92 ;4,41 ;11,8 ;3,08 ;39,2 ;26,3;
175 ;1:27,60 ;7048 ;16 ;90;24;63;0,946 ;39,0 ;32,4 ;39,1 ;50,2 ;4,83 ;3,64 ;11,9 ;2,83 ;38,9 ;23,3;
175 ;1:27,70 ;7312 ;18 ;90;24;66;0,942 ;38,1 ;32,7 ;38,5 ;52,4 ;4,86 ;2,98 ;11,8 ;3,27 ;39,4 ;26,7;
175 ;1:27,80 ;7606 ;19 ;90;24;67;0,966 ;38,8 ;32,7 ;39,2 ;57,3 ;4,86 ;2,95 ;11,8 ;3,43 ;39,1 ;31,0;
175 ;1:27,90 ;7931 ;17 ;90;24;64;0,984 ;38,6 ;32,9 ;39,3 ;59,6 ;4,90 ;3,07 ;11,8 ;3,01 ;38,1 ;29,6;
175 ;1:28,00 ;8159 ;17 ;91;24;57;0,913 ;38,6 ;33,2 ;39,3 ;63,3 ;4,93 ;3,70 ;11,8 ;2,72 ;38,5 ;24,5;
175 ;1:28,10 ;8684 ;19 ;91;24;53;0,828 ;39,3 ;33,0 ;40,1 ;69,3 ;4,82 ;4,22 ;11,8 ;3,20 ;38,9 ;32,9;
175 ;1:28,20 ;8979 ;18 ;91;24;51;0,804 ;39,3 ;33,6 ;39,9 ;74,1 ;4,95 ;3,52 ;11,8 ;3,21 ;38,6 ;34,9;
175 ;1:28,30 ;9263 ;17 ;91;24;49;0,836 ;39,1 ;33,8 ;39,4 ;77,4 ;4,84 ;3,56 ;11,8 ;3,17 ;38,2 ;34,6;
175 ;1:28,40 ;9590 ;17 ;91;24;45;0,880 ;38,8 ;33,8 ;39,3 ;79,5 ;4,81 ;3,61 ;11,8 ;3,03 ;36,5 ;34,6;
175 ;1:28,50 ;9277 ;11 ;91;23;37;0,903 ;39,3 ;34,3 ;38,8 ;79,8 ;4,91 ;4,38 ;11,8 ;2,72 ;31,4 ;30,6;
175 ;1:28,60 ;8620 ;11 ;92;23;33;0,887 ;39,1 ;33,8 ;38,8 ;75,6 ;4,85 ;5,50 ;11,8 ;2,52 ;30,2 ;26,4;
175 ;1:28,70 ;8036 ;11 ;92;23;34;0,837 ;38,2 ;33,8 ;37,9 ;59,9 ;4,96 ;6,08 ;11,7 ;2,09 ;29,5 ;20,1;
175 ;1:28,80 ;7656 ;13 ;92;23;37;0,817 ;38,1 ;32,9 ;38,2 ;54,4 ;4,92 ;5,44 ;11,8 ;2,22 ;30,4 ;20,0;
175 ;1:28,90 ;7030 ;15 ;92;23;44;0,833 ;38,1 ;32,6 ;38,9 ;53,5 ;4,90 ;4,34 ;11,8 ;2,29 ;32,5 ;20,3;
175 ;1:29,00 ;6791 ;15 ;93;23;51;0,826 ;38,2 ;32,3 ;37,9 ;49,5 ;4,91 ;4,16 ;11,8 ;2,29 ;34,2 ;18,9;
175 ;1:29,10 ;6737 ;17 ;93;23;57;0,806 ;37,6 ;31,9 ;37,6 ;47,8 ;4,93 ;3,94 ;11,9 ;2,36 ;35,9 ;19,2;
175 ;1:29,20 ;6555 ;17 ;93;23;60;0,875 ;37,4 ;31,3 ;37,3 ;44,9 ;4,95 ;3,29 ;11,9 ;2,38 ;36,1 ;19,3;
175 ;1:29,30 ;6434 ;17 ;93;23;63;1,086 ;37,1 ;31,1 ;36,7 ;42,4 ;4,85 ;3,06 ;11,9 ;2,67 ;36,4 ;21,1;
175 ;1:29,40 ;6270 ;20 ;93;24;67;1,327 ;37,1 ;31,1 ;36,6 ;45,1 ;4,98 ;3,01 ;11,9 ;3,28 ;36,6 ;23,0;
175 ;1:29,50 ;6632 ;23 ;94;24;75;1,433 ;35,9 ;31,3 ;36,2 ;43,9 ;4,92 ;2,87 ;11,8 ;3,95 ;40,5 ;31,6;
175 ;1:29,60 ;6027 ;21 ;94;24;78;1,401 ;37,3 ;31,9 ;38,3 ;38,0 ;4,87 ;2,82 ;11,8 ;4,26 ;37,8 ;32,8;
175 ;1:29,70 ;5832 ;20 ;94;24;80;1,321 ;37,8 ;33,0 ;37,7 ;36,0 ;4,83 ;2,91 ;11,7 ;4,26 ;38,0 ;30,0;
175 ;1:29,80 ;6239 ;19 ;94;24;77;1,271 ;38,3 ;33,2 ;38,5 ;42,4 ;4,91 ;3,03 ;11,9 ;4,16 ;38,5 ;31,5;
175 ;1:29,90 ;6595 ;17 ;94;24;72;1,175 ;39,0 ;32,5 ;40,7 ;44,5 ;4,96 ;3,76 ;11,9 ;3,75 ;39,5 ;30,1;
175 ;1:30,00 ;6490 ;17 ;95;24;69;1,081 ;39,9 ;33,4 ;41,0 ;42,3 ;4,82 ;3,10 ;11,8 ;3,54 ;38,2 ;26,7;
175 ;1:30,10 ;6810 ;17 ;95;24;69;1,001 ;40,3 ;33,9 ;41,6 ;44,7 ;4,88 ;3,45 ;11,9 ;3,55 ;39,9 ;28,0;
175 ;1:30,20 ;7080 ;17 ;95;24;68;0,926 ;40,5 ;33,2 ;42,1 ;47,8 ;4,93 ;3,31 ;11,9 ;3,52 ;40,6 ;28,3;
175 ;1:30,30 ;7347 ;16 ;95;24;66;0,895 ;39,8 ;33,4 ;41,6 ;51,7 ;4,89 ;3,03 ;11,8 ;3,27 ;39,3 ;27,2;
175 ;1:30,40 ;7815 ;16 ;96;24;62;0,874 ;39,6 ;32,7 ;41,7 ;56,4 ;4,96 ;3,12 ;11,8 ;2,70 ;38,0 ;25,3;
175 ;1:30,50 ;8106 ;14 ;96;24;54;0,847 ;39,0 ;32,4 ;41,0 ;62,6 ;4,83 ;2,87 ;11,8 ;2,64 ;37,5 ;24,9;
175 ;1:30,60 ;8472 ;13 ;96;24;46;0,802 ;38,6 ;32,1 ;40,4 ;65,7 ;4,88 ;3,00 ;11,7 ;2,89 ;36,2 ;28,7;
175 ;1:30,70 ;8385 ;11 ;96;24;39;0,766 ;38,4 ;31,4 ;39,0 ;68,2 ;4,86 ;3,11 ;11,8 ;2,67 ;31,7 ;26,8;
175 ;1:30,80 ;8173 ;14 ;96;24;38;0,746 ;37,6 ;30,8 ;37,7 ;65,9 ;4,98 ;2,80 ;11,7 ;2,44 ;31,0 ;24,0;
175 ;1:30,90 ;8245 ;17 ;96;23;44;0,733 ;36,7 ;30,5 ;36,9 ;63,2 ;4,96 ;2,66 ;11,8 ;2,62 ;34,7 ;26,3;
175 ;1:31,00 ;8074 ;17 ;96;23;48;0,725 ;36,3 ;31,2 ;38,2 ;62,2 ;4,94 ;2,77 ;11,8 ;2,49 ;36,7 ;26,7;
175 ;1:31,10 ;7728 ;15 ;97;23;50;0,749 ;35,7 ;30,5 ;36,7 ;61,2 ;4,97 ;3,03 ;11,8 ;2,39 ;36,1 ;23,7;
175 ;1:31,20 ;7482 ;15 ;97;23;52;0,820 ;35,6 ;31,0 ;36,0 ;59,1 ;4,88 ;3,47 ;11,8 ;2,37 ;35,9 ;23,4;
175 ;1:31,30 ;6895 ;15 ;97;23;55;0,905 ;34,5 ;32,0 ;35,1 ;51,8 ;4,91 ;3,49 ;11,7 ;2,31 ;35,8 ;21,3;
175 ;1:31,40 ;6449 ;15 ;97;24;57;0,985 ;34,1 ;32,4 ;34,4 ;45,2 ;4,93 ;3,14 ;11,9 ;2,31 ;34,7 ;19,7;
175 ;1:31,50 ;5461 ;13 ;97;24;61;1,136 ;36,0 ;32,6 ;36,6 ;34,4 ;4,88 ;3,01 ;11,9 ;2,57 ;34,0 ;17,0;
175 ;1:31,60 ;5004 ;13 ;97;24;66;1,293 ;36,5 ;32,6 ;36,2 ;32,5 ;4,91 ;3,12 ;11,9 ;3,12 ;35,5 ;19,2;
175 ;1:31,70 ;5537 ;14 ;98;24;71;1,305 ;36,4 ;31,8 ;35,9 ;31,2 ;4,92 ;3,47 ;11,9 ;3,55 ;36,5 ;23,8;
175 ;1:31,80 ;6202 ;15 ;98;24;69;1,163 ;36,3 ;30,5 ;36,1 ;32,9 ;4,82 ;3,74 ;11,9 ;3,52 ;36,7 ;27,9;
175 ;1:31,90 ;6390 ;16 ;98;24;69;1,021 ;36,4 ;30,2 ;36,4 ;42,2 ;4,86 ;3,35 ;11,7 ;3,53 ;37,7 ;27,7;
175 ;1:32,00 ;6405 ;16 ;98;24;67;0,962 ;36,9 ;29,8 ;37,2 ;44,2 ;4,88 ;2,95 ;11,9 ;3,30 ;37,3 ;26,2;
175 ;1:32,10 ;6658 ;16 ;98;24;66;0,974 ;36,6 ;30,6 ;37,0 ;46,7 ;4,87 ;3,07 ;11,9 ;3,18 ;38,3 ;26,2;
175 ;1:32,20 ;6351 ;14 ;98;24;65;1,013 ;36,4 ;32,4 ;37,9 ;41,8 ;4,83 ;3,35 ;11,8 ;2,97 ;36,5 ;24,6;
175 ;1:32,30 ;5706 ;12 ;99;24;65;1,062 ;37,0 ;31,9 ;37,6 ;36,8 ;4,87 ;3,23 ;11,7 ;2,95 ;35,0 ;20,2;
175 ;1:32,40 ;5946 ;15 ;99;24;67;1,073 ;37,0 ;31,6 ;37,0 ;38,4 ;5,03 ;3,18 ;11,9 ;3,24 ;35,3 ;22,3;
175 ;1:32,50 ;6169 ;15 ;99;24;68;1,002 ;37,1 ;32,4 ;37,2 ;41,3 ;4,91 ;3,06 ;11,8 ;3,44 ;36,3 ;26,5;
175 ;1:32,60 ;5967 ;14 ;99;24;67;0,919 ;37,6 ;33,6 ;38,3 ;36,8 ;4,90 ;2,89 ;11,9 ;3,25 ;35,3 ;24,7;
175 ;1:32,70 ;5909 ;13 ;99;24;68;0,886 ;37,4 ;32,4 ;37,8 ;37,7 ;4,88 ;3,06 ;11,8 ;3,40 ;35,6 ;24,1;
175 ;1:32,80 ;6526 ;12 ;100;24;64;0,868 ;37,0 ;30,8 ;38,1 ;41,8 ;4,94 ;3,68 ;11,9 ;2,84 ;37,1 ;24,9;
175 ;1:32,90 ;6560 ;10 ;100;24;57;0,847 ;37,6 ;31,4 ;37,8 ;47,1 ;4,81 ;3,82 ;11,9 ;2,33 ;35,2 ;18,2;
175 ;1:33,00 ;6860 ;10 ;100;24;52;0,858 ;37,5 ;30,6 ;37,8 ;48,6 ;4,92 ;3,11 ;11,7 ;2,28 ;34,7 ;19,0;
175 ;1:33,10 ;6873 ;10 ;100;24;50;0,880 ;36,9 ;30,5 ;37,0 ;49,8 ;4,91 ;2,93 ;11,8 ;2,28 ;34,0 ;19,6;
175 ;1:33,20 ;6911 ;18 ;100;24;56;0,902 ;36,7 ;30,1 ;36,5 ;50,6 ;4,92 ;2,99 ;11,8 ;2,34 ;36,2 ;19,9;
175 ;1:33,30 ;6677 ;24 ;100;24;68;0,919 ;36,2 ;30,4 ;36,1 ;51,0 ;4,95 ;2,88 ;11,8 ;3,49 ;39,0 ;25,7;
175 ;1:33,40 ;7378 ;26 ;101;24;79;0,979 ;35,6 ;29,8 ;36,3 ;50,7 ;4,84 ;2,82 ;11,8 ;4,19 ;41,6 ;39,5;
175 ;1:33,50 ;6795 ;22 ;101;24;80;1,140 ;36,3 ;31,2 ;37,6 ;49,7 ;4,92 ;2,82 ;11,9 ;4,07 ;43,1 ;35,5;
175 ;1:33,60 ;7273 ;23 ;101;24;80;1,208 ;37,5 ;31,3 ;38,0 ;52,5 ;4,91 ;2,96 ;11,7 ;4,15 ;42,6 ;36,2;
175 ;1:33,70 ;7405 ;22 ;101;24;78;1,131 ;37,7 ;32,4 ;38,7 ;54,2 ;4,87 ;3,20 ;11,8 ;4,16 ;41,4 ;37,9;
175 ;1:33,80 ;7270 ;16 ;101;24;72;1,030 ;38,6 ;34,5 ;40,4 ;50,4 ;4,95 ;3,01 ;11,8 ;3,80 ;40,9 ;34,5;
175 ;1:33,90 ;6630 ;12 ;101;24;64;0,913 ;39,9 ;35,9 ;41,4 ;41,8 ;4,94 ;3,24 ;11,8 ;2,89 ;37,7 ;23,6;
175 ;1:34,00 ;6358 ;11 ;101;24;58;0,821 ;40,5 ;36,4 ;41,0 ;43,9 ;4,91 ;3,88 ;11,9 ;2,32 ;34,7 ;16,6;
175 ;1:34,10 ;6759 ;11 ;101;24;54;0,795 ;41,3 ;35,7 ;41,5 ;43,4 ;4,85 ;4,67 ;11,8 ;2,29 ;35,1 ;17,6;
175 ;1:34,20 ;6572 ;11 ;101;24;52;0,790 ;40,9 ;35,5 ;41,2 ;43,0 ;4,88 ;3,65 ;11,9 ;2,30 ;33,8 ;17,0;
175 ;1:34,30 ;6823 ;12 ;101;24;52;0,780 ;41,3 ;35,4 ;41,4 ;44,7 ;4,87 ;2,97 ;11,7 ;2,29 ;34,6 ;17,3;
175 ;1:34,40 ;6929 ;12 ;101;24;52;0,782 ;40,2 ;33,8 ;40,9 ;46,6 ;4,97 ;3,58 ;11,7 ;2,28 ;34,9 ;18,2;
175 ;1:34,50 ;6916 ;11 ;101;24;51;0,808 ;39,1 ;32,9 ;39,9 ;47,8 ;4,92 ;2,95 ;11,8 ;2,28 ;34,5 ;18,3;
175 ;1:34,60 ;6980 ;11 ;101;24;49;0,839 ;39,0 ;32,3 ;39,7 ;48,4 ;4,86 ;2,95 ;11,8 ;2,28 ;34,0 ;18,9;
175 ;1:34,70 ;6975 ;11 ;101;23;49;0,880 ;38,0 ;32,0 ;38,7 ;48,8 ;4,87 ;2,88 ;11,7 ;2,28 ;34,0 ;19,0;
175 ;1:34,80 ;6921 ;11 ;101;23;48;0,910 ;37,0 ;31,5 ;38,0 ;49,7 ;4,91 ;2,65 ;11,9 ;2,28 ;33,5 ;19,4;
175 ;1:34,90 ;6957 ;12 ;101;23;48;0,935 ;36,8 ;31,3 ;37,3 ;50,1 ;4,87 ;2,48 ;11,9 ;2,28 ;33,6 ;19,8;
175 ;1:35,00 ;6967 ;15 ;101;23;53;0,949 ;36,9 ;30,5 ;37,5 ;51,6 ;4,90 ;2,41 ;11,7 ;2,28 ;35,3 ;20,0;
175 ;1:35,10 ;6934 ;20 ;101;23;59;0,939 ;36,4 ;30,0 ;36,4 ;51,8 ;4,86 ;2,39 ;11,7 ;2,46 ;37,3 ;21,2;
175 ;1:35,20 ;6754 ;21 ;101;23;69;0,957 ;35,5 ;30,0 ;35,7 ;49,7 ;4,90 ;2,32 ;11,8 ;3,57 ;39,6 ;29,3;
175 ;1:35,30 ;6798 ;23 ;102;23;75;1,083 ;36,0 ;31,2 ;37,9 ;48,9 ;4,87 ;2,25 ;11,8 ;3,96 ;41,5 ;36,1;
175 ;1:35,40 ;6323 ;18 ;102;24;75;1,246 ;37,3 ;31,7 ;38,6 ;41,5 ;4,85 ;2,30 ;11,7 ;4,06 ;38,6 ;32,8;
175 ;1:35,50 ;6194 ;14 ;102;24;70;1,273 ;38,2 ;32,2 ;39,3 ;39,6 ;4,93 ;2,55 ;11,8 ;3,65 ;36,9 ;29,4;
175 ;1:35,60 ;6358 ;12 ;102;24;63;1,098 ;38,7 ;32,5 ;40,1 ;42,1 ;4,97 ;3,06 ;11,8 ;2,68 ;36,0 ;21,5;
175 ;1:35,70 ;6447 ;12 ;102;24;59;0,973 ;39,6 ;33,8 ;40,5 ;41,6 ;4,89 ;3,18 ;11,7 ;2,36 ;35,3 ;17,9;
175 ;1:35,80 ;6501 ;12 ;102;24;56;0,876 ;39,3 ;33,3 ;40,4 ;42,3 ;4,91 ;2,82 ;11,8 ;2,33 ;34,7 ;17,6;
175 ;1:35,90 ;6634 ;12 ;102;24;54;0,840 ;38,9 ;33,1 ;39,6 ;43,9 ;4,93 ;2,68 ;11,8 ;2,30 ;34,6 ;17,7;
175 ;1:36,00 ;6739 ;15 ;102;24;56;0,844 ;39,0 ;33,1 ;39,4 ;46,3 ;4,91 ;2,80 ;11,7 ;2,35 ;35,6 ;18,4;
175 ;1:36,10 ;6783 ;17 ;102;24;61;0,880 ;38,2 ;33,4 ;38,9 ;47,1 ;4,92 ;2,80 ;11,8 ;2,50 ;37,4 ;20,3;
175 ;1:36,20 ;6810 ;18 ;102;24;65;0,949 ;37,8 ;33,3 ;38,1 ;46,8 ;4,85 ;2,78 ;11,7 ;3,09 ;38,7 ;24,8;
175 ;1:36,30 ;6885 ;20 ;102;24;70;1,082 ;37,9 ;32,9 ;38,2 ;47,5 ;4,93 ;2,82 ;11,7 ;3,65 ;40,6 ;29,4;
175 ;1:36,40 ;6747 ;21 ;102;24;74;1,240 ;38,0 ;33,7 ;39,2 ;46,4 ;4,86 ;2,61 ;11,7 ;3,91 ;40,9 ;31,6;
175 ;1:36,50 ;6521 ;19 ;102;24;73;1,284 ;39,3 ;34,3 ;40,9 ;41,9 ;4,83 ;2,57 ;11,8 ;3,88 ;39,3 ;30,6;
175 ;1:36,60 ;6517 ;17 ;102;24;71;1,186 ;40,5 ;35,0 ;41,2 ;40,9 ;4,93 ;2,70 ;11,8 ;3,73 ;38,8 ;27,8;
175 ;1:36,70 ;6670 ;14 ;102;24;66;1,046 ;40,9 ;35,3 ;41,9 ;40,7 ;5,03 ;3,23 ;11,8 ;3,23 ;38,3 ;25,1;
175 ;1:36,80 ;6706 ;12 ;102;24;61;0,949 ;41,2 ;35,9 ;42,2 ;41,5 ;4,86 ;3,73 ;11,7 ;2,48 ;37,0 ;19,8;
175 ;1:36,90 ;7054 ;11 ;102;24;57;0,887 ;40,8 ;35,3 ;41,4 ;45,6 ;4,91 ;3,08 ;11,8 ;2,42 ;36,9 ;18,4;
175 ;1:37,00 ;7062 ;11 ;102;24;53;0,875 ;41,1 ;35,1 ;41,5 ;48,7 ;4,87 ;2,85 ;11,8 ;2,30 ;35,5 ;18,7;
175 ;1:37,10 ;7214 ;11 ;102;24;50;0,869 ;40,1 ;33,8 ;40,7 ;49,6 ;4,89 ;2,80 ;11,8 ;2,31 ;34,9 ;19,3;
175 ;1:37,20 ;7153 ;10 ;102;24;48;0,869 ;39,3 ;33,3 ;40,0 ;51,5 ;4,87 ;2,92 ;11,7 ;2,30 ;34,1 ;19,1;
175 ;1:37,30 ;7205 ;10 ;102;23;46;0,864 ;39,0 ;32,7 ;39,3 ;51,1 ;4,93 ;3,00 ;11,7 ;2,31 ;33,6 ;19,8;
175 ;1:37,40 ;7107 ;10 ;102;23;45;0,855 ;38,1 ;31,7 ;38,9 ;52,1 ;4,87 ;2,77 ;11,7 ;2,31 ;33,0 ;20,1;
175 ;1:37,50 ;7046 ;10 ;102;23;45;0,843 ;36,6 ;31,5 ;37,6 ;51,0 ;4,92 ;2,56 ;11,8 ;2,30 ;32,8 ;20,2;
