SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;1:10,20 ;6345 ;20 ;81;23;77;0,980 ;36,5 ;30,7 ;40,8 ;40,4 ;4,89 ;5,26 ;12,4 ;4,13 ;39,2 ;33,2;
166 ;1:10,30 ;6503 ;21 ;81;23;76;0,951 ;35,9 ;34,0 ;40,0 ;39,0 ;4,90 ;5,22 ;12,5 ;4,05 ;40,0 ;34,2;
166 ;1:10,40 ;6038 ;18 ;81;23;74;0,848 ;35,6 ;37,9 ;39,8 ;38,7 ;4,87 ;5,26 ;12,6 ;3,99 ;36,7 ;31,8;
166 ;1:10,50 ;6323 ;29 ;81;23;82;0,747 ;35,5 ;39,4 ;40,1 ;39,3 ;4,97 ;5,26 ;12,6 ;4,94 ;40,3 ;35,4;
166 ;1:10,60 ;7137 ;43 ;81;23;94;0,727 ;36,2 ;41,0 ;42,7 ;44,1 ;4,88 ;5,84 ;12,5 ;5,32 ;48,1 ;48,3;
166 ;1:10,70 ;7309 ;45 ;81;23;95;0,751 ;37,3 ;41,9 ;46,2 ;45,9 ;4,91 ;6,03 ;12,5 ;5,31 ;45,6 ;48,6;
166 ;1:10,80 ;7878 ;20 ;81;23;84;0,794 ;37,9 ;43,4 ;51,4 ;49,7 ;4,81 ;6,39 ;12,5 ;4,81 ;36,8 ;49,3;
166 ;1:10,90 ;7524 ;12 ;81;23;63;0,811 ;38,5 ;44,9 ;46,7 ;46,5 ;4,96 ;6,31 ;12,5 ;2,84 ;38,5 ;26,0;
166 ;1:11,00 ;7225 ;11 ;81;23;54;0,774 ;41,5 ;42,9 ;45,6 ;45,0 ;5,01 ;6,24 ;12,5 ;2,33 ;36,2 ;19,3;
166 ;1:11,10 ;6893 ;11 ;81;23;51;0,732 ;44,1 ;41,3 ;44,3 ;43,7 ;4,85 ;5,92 ;12,5 ;2,28 ;34,4 ;16,4;
166 ;1:11,20 ;6830 ;11 ;81;23;51;0,718 ;46,2 ;40,2 ;46,1 ;41,2 ;4,98 ;5,89 ;12,5 ;2,28 ;34,3 ;15,3;
166 ;1:11,30 ;7140 ;27 ;81;23;64;0,729 ;45,7 ;39,8 ;45,5 ;46,0 ;4,88 ;6,14 ;12,5 ;3,33 ;39,2 ;18,6;
166 ;1:11,40 ;7845 ;30 ;81;23;82;0,759 ;44,6 ;39,6 ;47,2 ;50,3 ;4,92 ;6,39 ;12,4 ;5,09 ;37,4 ;40,8;
166 ;1:11,50 ;8318 ;32 ;81;23;80;0,842 ;45,1 ;42,2 ;52,2 ;51,7 ;4,97 ;6,45 ;12,4 ;4,78 ;40,6 ;40,8;
166 ;1:11,60 ;8507 ;32 ;81;23;77;0,900 ;45,6 ;46,6 ;53,1 ;55,7 ;4,88 ;5,24 ;12,5 ;4,53 ;42,6 ;39,5;
166 ;1:11,70 ;8016 ;22 ;81;23;73;0,943 ;45,6 ;50,2 ;56,8 ;52,0 ;4,81 ;6,22 ;12,5 ;3,96 ;38,7 ;34,5;
166 ;1:11,80 ;8333 ;11 ;81;23;52;0,999 ;46,0 ;51,6 ;56,2 ;53,8 ;4,92 ;6,47 ;12,4 ;2,89 ;37,8 ;23,3;
166 ;1:11,90 ;8166 ;10 ;81;23;41;0,984 ;46,0 ;51,5 ;52,6 ;52,0 ;4,90 ;6,53 ;12,5 ;2,50 ;32,6 ;20,3;
166 ;1:12,00 ;7628 ;10 ;81;23;37;0,867 ;47,1 ;51,2 ;49,7 ;51,2 ;4,94 ;6,45 ;12,4 ;2,22 ;30,4 ;16,8;
166 ;1:12,10 ;7329 ;11 ;81;22;40;0,767 ;48,8 ;49,5 ;47,9 ;48,5 ;4,92 ;6,28 ;12,5 ;2,34 ;31,4 ;16,2;
166 ;1:12,20 ;7659 ;11 ;81;22;40;0,747 ;49,7 ;46,4 ;49,1 ;46,5 ;4,93 ;6,43 ;12,5 ;2,34 ;31,5 ;16,3;
166 ;1:12,30 ;7671 ;11 ;81;22;40;0,760 ;49,4 ;44,9 ;49,8 ;45,5 ;4,83 ;6,46 ;12,4 ;2,34 ;31,5 ;16,6;
166 ;1:12,40 ;7848 ;22 ;81;22;48;0,763 ;47,5 ;43,2 ;49,1 ;45,9 ;4,89 ;6,43 ;12,4 ;2,63 ;36,2 ;17,9;
166 ;1:12,50 ;7735 ;10 ;81;22;58;0,766 ;46,8 ;42,8 ;48,5 ;53,5 ;5,05 ;6,36 ;12,5 ;2,47 ;37,4 ;21,0;
166 ;1:12,60 ;7858 ;9 ;81;22;46;0,822 ;47,4 ;45,9 ;49,2 ;50,1 ;4,95 ;3,38 ;12,5 ;2,37 ;35,4 ;17,9;
166 ;1:12,70 ;7178 ;8 ;81;22;41;0,953 ;45,5 ;48,0 ;46,1 ;48,1 ;4,92 ;3,45 ;12,6 ;2,33 ;31,7 ;16,7;
166 ;1:12,80 ;7167 ;8 ;81;22;40;1,017 ;45,8 ;48,0 ;45,7 ;47,9 ;4,95 ;4,19 ;12,5 ;2,34 ;31,3 ;16,7;
166 ;1:12,90 ;7137 ;8 ;81;22;39;0,942 ;45,7 ;47,7 ;45,1 ;47,2 ;4,95 ;5,76 ;12,6 ;2,34 ;31,0 ;17,0;
166 ;1:13,00 ;7284 ;8 ;81;22;38;0,844 ;43,0 ;46,5 ;43,9 ;46,5 ;4,93 ;6,13 ;12,5 ;2,28 ;30,7 ;18,1;
166 ;1:13,10 ;7145 ;8 ;81;22;38;0,809 ;42,6 ;44,5 ;41,5 ;44,3 ;4,95 ;6,19 ;12,5 ;2,28 ;30,7 ;17,9;
166 ;1:13,20 ;6768 ;8 ;82;22;38;0,800 ;41,9 ;42,6 ;42,4 ;43,1 ;4,90 ;5,99 ;12,4 ;2,28 ;30,4 ;17,3;
166 ;1:13,30 ;6325 ;8 ;82;22;40;0,791 ;40,4 ;41,6 ;40,0 ;42,0 ;4,93 ;5,65 ;12,5 ;2,34 ;30,3 ;16,8;
166 ;1:13,40 ;5799 ;8 ;82;22;42;0,785 ;38,3 ;40,0 ;39,6 ;40,1 ;4,91 ;5,30 ;12,4 ;2,43 ;29,8 ;17,0;
166 ;1:13,50 ;5812 ;8 ;82;22;46;0,782 ;36,4 ;38,0 ;35,8 ;34,0 ;4,92 ;5,21 ;12,6 ;2,46 ;30,6 ;18,0;
166 ;1:13,60 ;5513 ;8 ;82;22;50;0,797 ;34,2 ;35,7 ;34,9 ;35,2 ;4,88 ;4,88 ;12,4 ;2,61 ;31,1 ;18,8;
166 ;1:13,70 ;5477 ;8 ;82;22;53;0,847 ;34,1 ;34,4 ;34,5 ;34,3 ;4,94 ;4,77 ;12,6 ;2,64 ;31,8 ;19,4;
166 ;1:13,80 ;5364 ;8 ;82;22;56;0,878 ;34,3 ;33,4 ;33,9 ;33,2 ;4,98 ;4,61 ;12,6 ;2,72 ;32,5 ;19,4;
166 ;1:13,90 ;5284 ;8 ;82;22;58;0,859 ;33,8 ;32,8 ;33,6 ;33,0 ;4,88 ;4,47 ;12,5 ;2,74 ;33,1 ;19,8;
166 ;1:14,00 ;5310 ;8 ;82;22;60;0,818 ;33,1 ;32,4 ;33,3 ;32,7 ;4,93 ;4,50 ;12,5 ;2,70 ;33,7 ;19,6;
166 ;1:14,10 ;5360 ;9 ;82;22;61;0,796 ;33,5 ;32,5 ;33,3 ;32,3 ;4,95 ;4,54 ;12,6 ;2,64 ;34,0 ;19,9;
166 ;1:14,20 ;5526 ;9 ;82;23;61;0,784 ;33,3 ;32,0 ;33,2 ;32,1 ;4,91 ;4,65 ;12,5 ;2,53 ;34,0 ;19,3;
166 ;1:14,30 ;5071 ;14 ;82;23;65;0,774 ;33,7 ;32,2 ;33,7 ;33,0 ;4,92 ;4,44 ;12,6 ;3,06 ;35,2 ;20,7;
166 ;1:14,40 ;5545 ;28 ;82;23;82;0,772 ;33,7 ;31,8 ;33,8 ;32,6 ;4,85 ;4,46 ;12,4 ;4,70 ;39,1 ;34,6;
166 ;1:14,50 ;5693 ;32 ;82;23;92;0,787 ;34,6 ;33,0 ;35,4 ;38,5 ;4,90 ;4,64 ;12,5 ;5,25 ;40,7 ;39,0;
166 ;1:14,60 ;5788 ;32 ;82;23;92;0,860 ;35,8 ;33,4 ;36,9 ;38,0 ;4,84 ;4,78 ;12,4 ;5,04 ;40,4 ;36,8;
166 ;1:14,70 ;5990 ;33 ;82;23;92;0,986 ;37,4 ;34,3 ;37,8 ;37,3 ;4,96 ;5,01 ;12,6 ;5,14 ;39,8 ;37,3;
166 ;1:14,80 ;6660 ;34 ;82;23;92;1,097 ;38,3 ;35,2 ;40,1 ;44,1 ;4,91 ;5,48 ;12,4 ;4,66 ;46,6 ;36,0;
166 ;1:14,90 ;6362 ;10 ;82;23;76;1,134 ;38,9 ;31,5 ;41,1 ;43,1 ;4,98 ;5,44 ;12,5 ;4,09 ;39,1 ;30,9;
166 ;1:15,00 ;6093 ;9 ;82;23;63;1,053 ;37,3 ;16,9 ;38,7 ;39,9 ;4,85 ;5,28 ;12,6 ;2,58 ;34,8 ;20,8;
166 ;1:15,10 ;5511 ;9 ;82;23;60;0,895 ;36,4 ;8,1 ;37,0 ;34,9 ;4,87 ;4,97 ;12,5 ;2,56 ;33,7 ;17,7;
166 ;1:15,20 ;5354 ;9 ;82;23;62;0,773 ;35,9 ;1,5 ;35,6 ;32,6 ;4,90 ;4,55 ;12,5 ;2,73 ;34,2 ;18,3;
166 ;1:15,30 ;5346 ;9 ;82;23;63;0,736 ;34,8 ;20,1 ;34,7 ;31,3 ;4,91 ;4,36 ;12,5 ;2,82 ;34,5 ;20,1;
166 ;1:15,40 ;5367 ;14 ;82;23;68;0,742 ;34,9 ;30,7 ;34,6 ;31,4 ;4,97 ;4,51 ;12,6 ;3,30 ;36,0 ;22,7;
166 ;1:15,50 ;5544 ;18 ;82;23;75;0,757 ;34,7 ;30,7 ;34,6 ;34,4 ;4,92 ;4,53 ;12,5 ;3,84 ;37,3 ;27,1;
166 ;1:15,60 ;5742 ;24 ;82;23;82;0,761 ;35,8 ;31,0 ;36,2 ;37,0 ;4,93 ;4,77 ;12,5 ;4,28 ;38,6 ;32,1;
166 ;1:15,70 ;5704 ;24 ;82;23;85;0,788 ;35,8 ;31,9 ;36,5 ;38,1 ;4,96 ;4,71 ;12,5 ;4,36 ;39,5 ;31,2;
166 ;1:15,80 ;6011 ;24 ;82;23;85;0,870 ;37,4 ;32,6 ;37,4 ;39,2 ;4,83 ;5,08 ;12,6 ;4,65 ;38,7 ;33,9;
166 ;1:15,90 ;6377 ;11 ;82;23;73;0,999 ;38,1 ;32,8 ;39,8 ;39,4 ;4,86 ;5,36 ;12,6 ;3,76 ;38,5 ;30,5;
166 ;1:16,00 ;5725 ;9 ;82;23;63;1,055 ;38,6 ;33,5 ;38,7 ;37,3 ;4,95 ;5,06 ;12,6 ;2,67 ;34,4 ;17,9;
166 ;1:16,10 ;5748 ;9 ;82;23;62;0,967 ;38,3 ;33,9 ;38,4 ;36,0 ;4,90 ;4,84 ;12,4 ;2,53 ;34,2 ;17,1;
166 ;1:16,20 ;6021 ;9 ;83;23;60;0,830 ;38,1 ;33,2 ;38,1 ;37,2 ;4,95 ;5,20 ;12,5 ;2,24 ;33,7 ;16,1;
166 ;1:16,30 ;6157 ;10 ;83;23;55;0,753 ;37,9 ;33,3 ;37,4 ;34,4 ;4,86 ;3,41 ;12,5 ;2,28 ;33,3 ;17,1;
166 ;1:16,40 ;5461 ;10 ;83;22;56;0,747 ;37,2 ;33,5 ;36,8 ;33,7 ;4,97 ;2,91 ;12,6 ;2,64 ;32,6 ;17,9;
166 ;1:16,50 ;5352 ;10 ;83;22;60;0,750 ;36,2 ;33,6 ;36,4 ;33,7 ;4,92 ;3,91 ;12,5 ;2,68 ;33,7 ;17,8;
166 ;1:16,60 ;5328 ;9 ;83;22;62;0,774 ;35,9 ;33,7 ;35,7 ;33,3 ;4,89 ;4,32 ;12,4 ;2,77 ;34,2 ;18,8;
166 ;1:16,70 ;5819 ;9 ;83;22;62;0,784 ;35,6 ;33,2 ;35,7 ;33,2 ;4,94 ;4,68 ;12,5 ;2,51 ;34,2 ;18,5;
166 ;1:16,80 ;5956 ;9 ;83;22;59;0,772 ;35,8 ;33,3 ;36,0 ;34,8 ;4,95 ;4,98 ;12,6 ;2,28 ;33,5 ;17,4;
166 ;1:16,90 ;5136 ;9 ;83;22;61;0,758 ;35,4 ;33,5 ;35,7 ;33,6 ;4,92 ;4,41 ;12,6 ;2,80 ;34,0 ;18,3;
166 ;1:17,00 ;5255 ;9 ;83;22;63;0,788 ;35,9 ;33,4 ;35,6 ;33,6 ;4,89 ;4,35 ;12,6 ;2,88 ;34,6 ;18,9;
166 ;1:17,10 ;5639 ;9 ;83;22;62;0,810 ;35,5 ;33,2 ;35,3 ;33,2 ;4,92 ;4,60 ;12,5 ;2,59 ;34,2 ;18,8;
166 ;1:17,20 ;5988 ;9 ;83;22;60;0,804 ;35,2 ;33,1 ;35,1 ;33,0 ;4,87 ;5,09 ;12,6 ;2,25 ;33,7 ;17,5;
166 ;1:17,30 ;5166 ;12 ;83;22;62;0,787 ;35,7 ;33,7 ;35,6 ;33,6 ;4,91 ;4,54 ;12,5 ;2,84 ;34,3 ;18,4;
166 ;1:17,40 ;5613 ;26 ;83;22;78;0,803 ;35,5 ;33,2 ;35,5 ;33,4 ;4,94 ;4,50 ;12,6 ;4,63 ;37,9 ;32,5;
166 ;1:17,50 ;6153 ;31 ;83;22;87;0,825 ;36,5 ;33,9 ;37,4 ;41,5 ;4,86 ;5,21 ;12,4 ;5,25 ;40,4 ;40,7;
166 ;1:17,60 ;5914 ;20 ;83;22;86;0,874 ;38,0 ;36,0 ;38,6 ;37,5 ;4,85 ;4,99 ;12,4 ;4,56 ;39,1 ;34,2;
166 ;1:17,70 ;6416 ;19 ;83;22;76;0,928 ;39,3 ;37,5 ;40,0 ;39,9 ;4,90 ;5,32 ;12,4 ;4,11 ;39,4 ;31,4;
166 ;1:17,80 ;6360 ;11 ;83;22;69;0,974 ;40,4 ;38,7 ;40,8 ;40,4 ;4,91 ;5,36 ;12,4 ;3,55 ;37,5 ;26,4;
166 ;1:17,90 ;6463 ;10 ;83;22;60;0,892 ;40,8 ;40,1 ;41,0 ;40,8 ;4,88 ;5,43 ;12,4 ;2,36 ;35,7 ;16,7;
166 ;1:18,00 ;6492 ;10 ;83;22;54;0,780 ;41,3 ;40,5 ;41,2 ;41,5 ;4,88 ;5,59 ;12,4 ;2,29 ;34,2 ;16,8;
166 ;1:18,10 ;6535 ;10 ;83;22;51;0,718 ;41,5 ;40,9 ;41,3 ;41,3 ;5,00 ;5,53 ;12,6 ;2,31 ;33,4 ;17,1;
166 ;1:18,20 ;6590 ;10 ;83;22;49;0,727 ;41,5 ;41,8 ;41,5 ;41,4 ;4,98 ;5,69 ;12,6 ;2,32 ;33,0 ;17,0;
166 ;1:18,30 ;6549 ;11 ;83;22;48;0,744 ;41,4 ;41,5 ;41,7 ;41,9 ;4,90 ;5,68 ;12,6 ;2,32 ;32,6 ;16,8;
166 ;1:18,40 ;6667 ;11 ;84;22;48;0,752 ;41,8 ;41,1 ;41,8 ;41,7 ;4,93 ;5,68 ;12,6 ;2,31 ;32,9 ;17,1;
166 ;1:18,50 ;6565 ;10 ;84;22;48;0,758 ;41,8 ;42,0 ;42,0 ;42,2 ;4,91 ;5,75 ;12,5 ;2,32 ;32,7 ;17,0;
166 ;1:18,60 ;6708 ;10 ;84;22;47;0,770 ;41,3 ;42,9 ;41,3 ;42,5 ;4,93 ;5,78 ;12,5 ;2,30 ;32,7 ;17,1;
166 ;1:18,70 ;6616 ;10 ;84;22;46;0,797 ;41,3 ;42,6 ;41,7 ;42,8 ;4,86 ;5,79 ;12,5 ;2,32 ;32,2 ;17,2;
166 ;1:18,80 ;6667 ;10 ;84;22;45;0,814 ;40,8 ;42,5 ;41,2 ;42,7 ;4,88 ;5,79 ;12,4 ;2,32 ;32,1 ;17,3;
166 ;1:18,90 ;6618 ;10 ;84;22;44;0,823 ;40,3 ;42,4 ;41,5 ;42,6 ;4,92 ;5,81 ;12,6 ;2,33 ;31,7 ;17,4;
166 ;1:19,00 ;6567 ;10 ;84;22;44;0,822 ;40,6 ;42,3 ;40,7 ;42,2 ;4,84 ;5,72 ;12,4 ;2,33 ;31,6 ;17,0;
166 ;1:19,10 ;6443 ;10 ;84;22;44;0,818 ;39,4 ;40,3 ;40,2 ;40,9 ;4,88 ;5,67 ;12,4 ;2,34 ;31,4 ;17,9;
166 ;1:19,20 ;5855 ;10 ;84;22;47;0,800 ;38,0 ;38,3 ;38,3 ;38,8 ;4,93 ;5,30 ;12,5 ;2,44 ;30,9 ;17,0;
166 ;1:19,30 ;5488 ;10 ;84;22;52;0,790 ;37,3 ;37,1 ;37,1 ;37,0 ;4,90 ;4,79 ;12,5 ;2,63 ;31,5 ;17,8;
166 ;1:19,40 ;5883 ;10 ;84;22;55;0,796 ;36,1 ;35,5 ;36,1 ;35,1 ;4,90 ;5,06 ;12,4 ;2,37 ;32,7 ;17,6;
166 ;1:19,50 ;6065 ;10 ;85;22;55;0,831 ;35,8 ;34,4 ;36,1 ;34,6 ;4,88 ;5,24 ;12,4 ;2,29 ;33,0 ;17,7;
166 ;1:19,60 ;5474 ;10 ;85;22;55;0,833 ;36,6 ;34,5 ;36,8 ;36,0 ;4,87 ;4,98 ;12,4 ;2,64 ;32,3 ;17,8;
166 ;1:19,70 ;5259 ;9 ;85;22;60;0,812 ;37,3 ;33,2 ;36,9 ;33,5 ;4,93 ;4,47 ;12,6 ;2,74 ;33,7 ;17,9;
166 ;1:19,80 ;5469 ;9 ;85;22;61;0,800 ;36,6 ;33,2 ;36,6 ;32,7 ;4,96 ;4,53 ;12,6 ;2,57 ;34,0 ;17,6;
166 ;1:19,90 ;5812 ;12 ;85;22;63;0,808 ;36,7 ;32,6 ;36,4 ;32,8 ;4,83 ;4,96 ;12,4 ;2,65 ;34,4 ;19,4;
166 ;1:20,00 ;5881 ;12 ;85;22;63;0,807 ;36,7 ;32,5 ;36,4 ;34,5 ;4,88 ;5,16 ;12,4 ;2,62 ;34,4 ;18,0;
166 ;1:20,10 ;5605 ;16 ;85;22;67;0,825 ;36,6 ;32,5 ;36,2 ;33,5 ;4,87 ;4,72 ;12,4 ;3,24 ;35,5 ;22,0;
166 ;1:20,20 ;5812 ;24 ;85;22;80;0,874 ;37,0 ;32,5 ;36,8 ;33,8 ;4,89 ;4,77 ;12,5 ;4,26 ;38,1 ;30,7;
166 ;1:20,30 ;5965 ;16 ;85;22;81;0,916 ;36,8 ;33,1 ;37,3 ;39,5 ;4,97 ;5,06 ;12,6 ;4,32 ;38,0 ;32,8;
166 ;1:20,40 ;6052 ;10 ;85;22;67;0,971 ;37,9 ;34,2 ;38,2 ;37,9 ;4,99 ;5,16 ;12,5 ;3,28 ;35,5 ;25,4;
166 ;1:20,50 ;5751 ;9 ;85;23;62;1,028 ;38,4 ;34,8 ;38,0 ;38,2 ;4,92 ;5,02 ;12,6 ;2,52 ;34,2 ;17,3;
166 ;1:20,60 ;5944 ;9 ;85;23;60;1,006 ;37,8 ;35,2 ;37,7 ;35,5 ;4,90 ;5,07 ;12,4 ;2,27 ;33,7 ;16,5;
166 ;1:20,70 ;5779 ;9 ;86;22;59;0,884 ;37,2 ;35,7 ;37,5 ;36,3 ;4,94 ;5,02 ;12,1 ;2,40 ;33,5 ;16,8;
166 ;1:20,80 ;5709 ;9 ;86;22;59;0,798 ;37,6 ;35,5 ;37,7 ;35,2 ;4,91 ;4,83 ;12,1 ;2,44 ;33,5 ;16,8;
166 ;1:20,90 ;5885 ;9 ;86;22;59;0,789 ;37,6 ;35,3 ;37,4 ;35,2 ;4,93 ;5,07 ;12,1 ;2,34 ;33,5 ;16,9;
166 ;1:21,00 ;5767 ;9 ;86;22;57;0,798 ;37,4 ;35,0 ;37,6 ;36,5 ;4,90 ;5,15 ;12,3 ;2,42 ;33,0 ;17,0;
166 ;1:21,10 ;5668 ;9 ;86;22;58;0,803 ;37,6 ;34,9 ;37,3 ;35,3 ;4,90 ;4,91 ;12,3 ;2,48 ;33,2 ;17,0;
166 ;1:21,20 ;5728 ;9 ;86;22;59;0,811 ;37,3 ;34,7 ;37,1 ;34,8 ;4,88 ;4,97 ;12,3 ;2,43 ;33,5 ;17,0;
166 ;1:21,30 ;5697 ;9 ;86;22;59;0,813 ;37,3 ;34,5 ;37,2 ;34,6 ;4,97 ;4,94 ;12,3 ;2,45 ;33,5 ;16,9;
166 ;1:21,40 ;5695 ;9 ;86;22;59;0,813 ;37,2 ;34,1 ;37,0 ;35,0 ;4,94 ;4,98 ;12,3 ;2,45 ;33,5 ;17,1;
166 ;1:21,50 ;5548 ;9 ;85;22;60;0,817 ;37,0 ;34,1 ;36,9 ;34,1 ;4,85 ;4,83 ;12,2 ;2,54 ;33,7 ;17,4;
166 ;1:21,60 ;5595 ;9 ;85;22;61;0,822 ;36,4 ;34,0 ;36,7 ;33,6 ;4,92 ;4,75 ;12,3 ;2,49 ;34,0 ;17,2;
166 ;1:21,70 ;5683 ;9 ;85;22;60;0,821 ;36,8 ;33,7 ;36,5 ;33,7 ;4,94 ;4,92 ;12,3 ;2,46 ;33,7 ;17,3;
166 ;1:21,80 ;5501 ;9 ;85;22;60;0,816 ;36,5 ;33,5 ;36,2 ;33,6 ;4,90 ;4,77 ;12,3 ;2,57 ;33,7 ;18,0;
166 ;1:21,90 ;5487 ;9 ;85;22;61;0,816 ;35,9 ;33,5 ;36,2 ;33,3 ;4,98 ;4,59 ;12,4 ;2,56 ;34,0 ;17,9;
166 ;1:22,00 ;5592 ;9 ;85;22;61;0,823 ;36,1 ;33,0 ;36,0 ;33,4 ;4,87 ;4,81 ;12,2 ;2,50 ;34,0 ;17,7;
166 ;1:22,10 ;5474 ;9 ;85;22;61;0,822 ;35,6 ;33,0 ;36,0 ;33,5 ;4,95 ;4,71 ;12,4 ;2,57 ;34,0 ;17,9;
166 ;1:22,20 ;5317 ;9 ;85;22;62;0,812 ;35,9 ;32,6 ;35,9 ;32,9 ;4,95 ;4,50 ;12,4 ;2,77 ;34,2 ;18,8;
166 ;1:22,30 ;5422 ;9 ;85;22;63;0,810 ;35,7 ;32,8 ;35,7 ;32,8 ;4,95 ;4,57 ;12,4 ;2,81 ;34,5 ;19,2;
166 ;1:22,40 ;5625 ;9 ;85;22;62;0,811 ;35,8 ;32,4 ;35,7 ;32,7 ;4,88 ;4,76 ;12,2 ;2,59 ;34,2 ;18,7;
166 ;1:22,50 ;5370 ;9 ;85;22;62;0,800 ;35,4 ;32,4 ;35,7 ;33,4 ;4,82 ;4,59 ;12,3 ;2,74 ;34,2 ;19,2;
166 ;1:22,60 ;5252 ;9 ;85;22;63;0,786 ;36,0 ;32,2 ;35,3 ;32,2 ;4,92 ;4,46 ;12,3 ;2,88 ;34,6 ;19,6;
166 ;1:22,70 ;5304 ;9 ;84;22;64;0,790 ;35,6 ;32,0 ;35,3 ;32,0 ;4,96 ;4,56 ;12,4 ;2,95 ;34,8 ;20,3;
166 ;1:22,80 ;5314 ;9 ;84;22;64;0,797 ;34,8 ;32,0 ;34,8 ;32,0 ;4,92 ;4,52 ;12,4 ;2,94 ;34,8 ;20,5;
166 ;1:22,90 ;5403 ;9 ;84;22;63;0,787 ;34,6 ;32,2 ;34,3 ;32,0 ;4,86 ;4,56 ;12,3 ;2,82 ;34,5 ;20,3;
166 ;1:23,00 ;5394 ;9 ;84;22;63;0,770 ;33,8 ;32,0 ;34,1 ;32,6 ;4,86 ;4,57 ;12,2 ;2,82 ;34,5 ;20,2;
166 ;1:23,10 ;5122 ;10 ;84;22;64;0,759 ;34,3 ;32,3 ;33,8 ;32,5 ;4,92 ;4,32 ;12,4 ;3,00 ;34,9 ;21,0;
166 ;1:23,20 ;5192 ;11 ;84;23;66;0,757 ;34,0 ;31,7 ;33,8 ;32,3 ;4,92 ;4,33 ;12,4 ;3,11 ;35,5 ;22,0;
166 ;1:23,30 ;5484 ;12 ;84;23;67;0,759 ;33,6 ;32,5 ;33,5 ;32,3 ;4,97 ;4,63 ;12,4 ;3,22 ;35,6 ;24,1;
166 ;1:23,40 ;5188 ;12 ;84;23;69;0,759 ;33,9 ;33,3 ;34,1 ;33,8 ;4,92 ;4,42 ;12,4 ;3,32 ;36,3 ;23,6;
166 ;1:23,50 ;5521 ;19 ;84;23;75;0,752 ;33,6 ;33,4 ;33,6 ;33,5 ;4,88 ;4,54 ;12,2 ;3,82 ;37,4 ;27,7;
166 ;1:23,60 ;5548 ;20 ;84;23;79;0,745 ;34,1 ;34,5 ;35,3 ;35,5 ;4,85 ;4,78 ;12,2 ;4,02 ;38,3 ;30,9;
166 ;1:23,70 ;5830 ;21 ;84;23;82;0,754 ;34,7 ;36,0 ;35,6 ;36,1 ;4,94 ;4,70 ;12,3 ;4,33 ;38,4 ;32,0;
166 ;1:23,80 ;6056 ;24 ;84;23;82;0,798 ;35,9 ;37,5 ;38,0 ;38,3 ;4,91 ;5,12 ;12,3 ;4,43 ;38,4 ;34,2;
166 ;1:23,90 ;6319 ;23 ;84;23;82;0,857 ;37,4 ;39,0 ;39,7 ;39,5 ;4,86 ;5,26 ;12,3 ;4,32 ;40,3 ;33,5;
166 ;1:24,00 ;6332 ;10 ;84;23;71;0,875 ;38,6 ;40,5 ;40,4 ;41,1 ;4,93 ;5,43 ;12,4 ;3,61 ;37,8 ;28,3;
166 ;1:24,10 ;6419 ;9 ;84;23;60;0,851 ;40,0 ;41,7 ;40,9 ;41,7 ;4,93 ;5,55 ;12,2 ;2,34 ;35,5 ;17,5;
166 ;1:24,20 ;6526 ;9 ;84;23;54;0,782 ;40,0 ;41,9 ;40,6 ;42,2 ;4,95 ;5,70 ;12,3 ;2,28 ;34,3 ;17,2;
166 ;1:24,30 ;6508 ;9 ;84;23;50;0,737 ;39,9 ;42,6 ;40,9 ;42,2 ;4,95 ;5,67 ;12,3 ;2,30 ;33,1 ;17,2;
166 ;1:24,40 ;6551 ;9 ;84;22;48;0,724 ;39,5 ;42,4 ;39,8 ;42,2 ;4,85 ;5,66 ;12,3 ;2,32 ;32,6 ;17,3;
166 ;1:24,50 ;6474 ;9 ;84;22;46;0,732 ;38,7 ;41,9 ;39,9 ;41,9 ;4,91 ;5,70 ;12,3 ;2,34 ;31,9 ;17,9;
166 ;1:24,60 ;6343 ;9 ;84;22;45;0,742 ;38,5 ;41,2 ;38,8 ;41,3 ;4,91 ;5,60 ;12,4 ;2,34 ;31,4 ;17,7;
166 ;1:24,70 ;5988 ;9 ;84;22;45;0,749 ;36,8 ;40,8 ;38,2 ;40,4 ;4,90 ;5,37 ;12,3 ;2,37 ;30,7 ;17,7;
166 ;1:24,80 ;5511 ;9 ;84;22;49;0,749 ;36,0 ;39,8 ;36,1 ;39,4 ;4,86 ;4,93 ;12,2 ;2,61 ;30,9 ;17,9;
166 ;1:24,90 ;5971 ;9 ;84;22;52;0,753 ;35,0 ;38,5 ;34,9 ;38,2 ;4,86 ;5,33 ;12,4 ;2,34 ;32,1 ;18,1;
166 ;1:25,00 ;5848 ;9 ;84;22;53;0,797 ;34,3 ;37,1 ;34,0 ;37,1 ;4,90 ;5,20 ;12,3 ;2,41 ;32,1 ;18,9;
166 ;1:25,10 ;5742 ;9 ;84;22;54;0,823 ;34,0 ;36,5 ;33,8 ;36,4 ;4,91 ;5,07 ;12,4 ;2,47 ;32,3 ;19,5;
166 ;1:25,20 ;5463 ;9 ;84;22;56;0,808 ;33,3 ;36,5 ;33,7 ;36,3 ;4,85 ;4,86 ;12,2 ;2,64 ;32,6 ;20,0;
