SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;0:41,66 ;4096 ;0 ;77;40;0,980 ;1,74 ;25,8 ;
1510 ;0:41,67 ;4117 ;0 ;77;40;0,981 ;1,75 ;25,9 ;
1510 ;0:41,68 ;4126 ;0 ;77;40;0,982 ;1,75 ;26,0 ;
1510 ;0:41,69 ;4107 ;0 ;77;40;0,982 ;1,74 ;25,9 ;
1510 ;0:41,70 ;4104 ;0 ;77;40;0,980 ;1,74 ;25,9 ;
1510 ;0:41,71 ;4101 ;0 ;77;40;0,979 ;1,74 ;25,9 ;
1510 ;0:41,72 ;4071 ;0 ;77;40;0,978 ;1,73 ;25,7 ;
1510 ;0:41,73 ;4039 ;0 ;77;40;0,976 ;1,72 ;25,6 ;
1510 ;0:41,74 ;4022 ;0 ;77;40;0,974 ;1,71 ;25,6 ;
1510 ;0:41,75 ;4010 ;0 ;77;40;0,971 ;1,71 ;25,5 ;
1510 ;0:41,76 ;3984 ;0 ;77;40;0,968 ;1,71 ;25,4 ;
1510 ;0:41,77 ;3983 ;0 ;77;40;0,965 ;1,71 ;25,4 ;
1510 ;0:41,78 ;3947 ;0 ;77;40;0,960 ;1,71 ;25,2 ;
1510 ;0:41,79 ;3936 ;0 ;77;40;0,956 ;1,71 ;25,2 ;
1510 ;0:41,80 ;3934 ;0 ;77;40;0,952 ;1,71 ;25,2 ;
1510 ;0:41,81 ;3918 ;0 ;77;40;0,948 ;1,71 ;25,2 ;
1510 ;0:41,82 ;3897 ;0 ;77;40;0,946 ;1,71 ;25,1 ;
1510 ;0:41,83 ;3890 ;0 ;77;40;0,944 ;1,71 ;25,1 ;
1510 ;0:41,84 ;3918 ;0 ;77;40;0,943 ;1,71 ;25,1 ;
1510 ;0:41,85 ;3908 ;0 ;77;40;0,941 ;1,71 ;25,2 ;
1510 ;0:41,86 ;3920 ;0 ;77;40;0,939 ;1,71 ;25,2 ;
1510 ;0:41,87 ;3895 ;0 ;77;41;0,937 ;1,74 ;25,5 ;
1510 ;0:41,88 ;3898 ;0 ;77;40;0,936 ;1,71 ;25,1 ;
1510 ;0:41,89 ;3895 ;0 ;77;40;0,934 ;1,71 ;25,1 ;
1510 ;0:41,90 ;3895 ;0 ;77;41;0,933 ;1,74 ;25,5 ;
1510 ;0:41,91 ;3848 ;0 ;77;41;0,934 ;1,74 ;25,3 ;
1510 ;0:41,92 ;3834 ;0 ;77;41;0,933 ;1,74 ;25,3 ;
1510 ;0:41,93 ;3820 ;0 ;77;41;0,933 ;1,74 ;25,2 ;
1510 ;0:41,94 ;3834 ;0 ;77;41;0,934 ;1,74 ;25,3 ;
1510 ;0:41,95 ;3821 ;0 ;77;41;0,936 ;1,74 ;25,2 ;
1510 ;0:41,96 ;3794 ;0 ;77;41;0,937 ;1,74 ;25,1 ;
1510 ;0:41,97 ;3790 ;0 ;77;41;0,939 ;1,74 ;25,1 ;
1510 ;0:41,98 ;3783 ;1 ;77;41;0,940 ;1,74 ;25,0 ;
1510 ;0:41,99 ;3794 ;2 ;77;41;0,942 ;1,74 ;25,1 ;
1510 ;0:42,00 ;3777 ;2 ;77;41;0,944 ;1,74 ;25,0 ;
1510 ;0:42,01 ;3753 ;2 ;77;42;0,945 ;1,77 ;25,2 ;
1510 ;0:42,02 ;3729 ;2 ;77;42;0,950 ;1,77 ;25,1 ;
1510 ;0:42,03 ;3738 ;2 ;77;42;0,954 ;1,77 ;25,1 ;
1510 ;0:42,04 ;3717 ;2 ;77;42;0,958 ;1,77 ;25,0 ;
1510 ;0:42,05 ;3706 ;2 ;77;42;0,962 ;1,77 ;25,0 ;
1510 ;0:42,06 ;3678 ;2 ;77;42;0,966 ;1,76 ;24,8 ;
1510 ;0:42,07 ;3690 ;2 ;77;42;0,968 ;1,76 ;24,9 ;
1510 ;0:42,08 ;3708 ;2 ;77;43;0,971 ;1,79 ;25,2 ;
1510 ;0:42,09 ;3705 ;2 ;77;43;0,973 ;1,79 ;25,2 ;
1510 ;0:42,10 ;3687 ;2 ;77;43;0,977 ;1,78 ;25,1 ;
1510 ;0:42,11 ;3628 ;2 ;77;43;0,983 ;1,78 ;24,9 ;
1510 ;0:42,12 ;3604 ;2 ;77;43;0,988 ;1,78 ;24,6 ;
1510 ;0:42,13 ;3599 ;3 ;77;43;0,993 ;1,78 ;24,5 ;
1510 ;0:42,14 ;3571 ;3 ;77;44;0,997 ;1,80 ;24,4 ;
1510 ;0:42,15 ;3560 ;3 ;77;44;1,001 ;1,80 ;24,4 ;
1510 ;0:42,16 ;3541 ;3 ;77;44;1,003 ;1,79 ;24,2 ;
1510 ;0:42,17 ;3527 ;3 ;77;44;1,006 ;1,79 ;24,1 ;
1510 ;0:42,18 ;3547 ;3 ;77;45;1,011 ;1,82 ;24,3 ;
1510 ;0:42,19 ;3551 ;3 ;77;45;1,017 ;1,82 ;24,4 ;
1510 ;0:42,20 ;3560 ;3 ;77;45;1,024 ;1,82 ;24,4 ;
1510 ;0:42,21 ;3555 ;3 ;77;45;1,030 ;1,82 ;24,4 ;
1510 ;0:42,22 ;3586 ;3 ;77;46;1,038 ;1,85 ;24,7 ;
1510 ;0:42,23 ;3600 ;3 ;77;45;1,041 ;1,83 ;24,8 ;
1510 ;0:42,24 ;3590 ;3 ;77;46;1,045 ;1,85 ;24,8 ;
1510 ;0:42,25 ;3577 ;3 ;77;46;1,048 ;1,85 ;24,6 ;
1510 ;0:42,26 ;3547 ;3 ;77;46;1,052 ;1,84 ;24,3 ;
1510 ;0:42,27 ;3545 ;4 ;77;46;1,058 ;1,84 ;24,2 ;
1510 ;0:42,28 ;3547 ;4 ;77;46;1,063 ;1,84 ;24,3 ;
1510 ;0:42,29 ;3517 ;4 ;77;47;1,069 ;1,87 ;24,1 ;
1510 ;0:42,30 ;3492 ;4 ;77;46;1,074 ;1,83 ;23,8 ;
1510 ;0:42,31 ;3454 ;4 ;77;47;1,077 ;1,85 ;23,1 ;
1510 ;0:42,32 ;3440 ;4 ;77;47;1,079 ;1,85 ;22,9 ;
1510 ;0:42,33 ;3443 ;4 ;77;48;1,081 ;1,89 ;22,9 ;
1510 ;0:42,34 ;3425 ;4 ;77;48;1,083 ;1,88 ;22,6 ;
1510 ;0:42,35 ;3418 ;4 ;77;48;1,086 ;1,88 ;22,5 ;
1510 ;0:42,36 ;3388 ;4 ;77;48;1,089 ;1,87 ;21,9 ;
1510 ;0:42,37 ;3374 ;4 ;77;48;1,091 ;1,87 ;21,7 ;
1510 ;0:42,38 ;3368 ;4 ;77;49;1,095 ;1,91 ;21,6 ;
1510 ;0:42,39 ;3373 ;4 ;77;49;1,096 ;1,91 ;21,7 ;
1510 ;0:42,40 ;3357 ;4 ;77;49;1,098 ;1,90 ;21,4 ;
1510 ;0:42,41 ;3361 ;4 ;77;50;1,099 ;1,95 ;21,5 ;
1510 ;0:42,42 ;3363 ;4 ;77;50;1,100 ;1,95 ;21,5 ;
1510 ;0:42,43 ;3383 ;4 ;77;50;1,101 ;1,95 ;21,8 ;
1510 ;0:42,44 ;3395 ;4 ;77;50;1,102 ;1,96 ;22,1 ;
1510 ;0:42,45 ;3372 ;4 ;77;50;1,103 ;1,95 ;21,6 ;
1510 ;0:42,46 ;3360 ;4 ;77;51;1,103 ;1,99 ;21,4 ;
1510 ;0:42,47 ;3328 ;4 ;77;51;1,104 ;1,98 ;20,9 ;
1510 ;0:42,48 ;3310 ;4 ;77;51;1,103 ;1,97 ;20,5 ;
1510 ;0:42,49 ;3308 ;4 ;77;51;1,103 ;1,97 ;20,5 ;
1510 ;0:42,50 ;3322 ;4 ;77;52;1,103 ;2,01 ;20,9 ;
1510 ;0:42,51 ;3330 ;4 ;77;52;1,102 ;2,02 ;20,9 ;
1510 ;0:42,52 ;3322 ;5 ;77;52;1,100 ;2,01 ;20,7 ;
1510 ;0:42,53 ;3308 ;5 ;77;52;1,099 ;2,01 ;20,5 ;
1510 ;0:42,54 ;3303 ;5 ;77;53;1,098 ;2,05 ;20,4 ;
1510 ;0:42,55 ;3286 ;5 ;77;53;1,096 ;2,04 ;20,1 ;
1510 ;0:42,56 ;3253 ;5 ;77;53;1,095 ;2,03 ;19,5 ;
1510 ;0:42,57 ;3229 ;5 ;77;54;1,094 ;2,06 ;19,1 ;
1510 ;0:42,58 ;3204 ;5 ;77;54;1,093 ;2,05 ;18,6 ;
1510 ;0:42,59 ;3201 ;5 ;77;54;1,092 ;2,05 ;18,6 ;
1510 ;0:42,60 ;3205 ;5 ;77;54;1,091 ;2,05 ;18,6 ;
1510 ;0:42,61 ;3240 ;5 ;77;55;1,090 ;2,10 ;19,3 ;
1510 ;0:42,62 ;3272 ;5 ;77;55;1,088 ;2,11 ;19,8 ;
1510 ;0:42,63 ;3268 ;5 ;77;55;1,087 ;2,11 ;19,8 ;
1510 ;0:42,64 ;3249 ;5 ;77;55;1,087 ;2,10 ;19,4 ;
1510 ;0:42,65 ;3220 ;5 ;77;55;1,087 ;2,09 ;18,9 ;
1510 ;0:42,66 ;3190 ;6 ;77;55;1,086 ;2,08 ;18,4 ;
1510 ;0:42,67 ;3170 ;6 ;77;56;1,086 ;2,11 ;18,0 ;
1510 ;0:42,68 ;3192 ;6 ;77;56;1,086 ;2,12 ;18,4 ;
1510 ;0:42,69 ;3203 ;6 ;77;56;1,085 ;2,13 ;18,6 ;
1510 ;0:42,70 ;3198 ;6 ;77;57;1,085 ;2,16 ;18,5 ;
1510 ;0:42,71 ;3183 ;6 ;77;57;1,084 ;2,16 ;18,2 ;
1510 ;0:42,72 ;3170 ;6 ;77;57;1,084 ;2,15 ;18,0 ;
1510 ;0:42,73 ;3141 ;7 ;77;57;1,084 ;2,14 ;17,5 ;
1510 ;0:42,74 ;3140 ;7 ;77;57;1,085 ;2,14 ;17,5 ;
1510 ;0:42,75 ;3139 ;8 ;77;58;1,085 ;2,19 ;17,5 ;
1510 ;0:42,76 ;3138 ;8 ;77;58;1,084 ;2,19 ;17,4 ;
1510 ;0:42,77 ;3131 ;8 ;77;58;1,084 ;2,19 ;17,3 ;
1510 ;0:42,78 ;3103 ;9 ;77;58;1,082 ;2,18 ;17,1 ;
1510 ;0:42,79 ;3103 ;10 ;77;58;1,081 ;2,18 ;16,8 ;
1510 ;0:42,80 ;3097 ;10 ;77;58;1,080 ;2,17 ;16,7 ;
1510 ;0:42,81 ;3119 ;10 ;77;59;1,079 ;2,22 ;17,1 ;
1510 ;0:42,82 ;3130 ;11 ;77;59;1,079 ;2,23 ;17,3 ;
1510 ;0:42,83 ;3147 ;11 ;77;59;1,078 ;2,23 ;17,6 ;
1510 ;0:42,84 ;3145 ;11 ;77;59;1,077 ;2,23 ;17,6 ;
1510 ;0:42,85 ;3138 ;12 ;77;59;1,076 ;2,23 ;17,4 ;
1510 ;0:42,86 ;3121 ;12 ;77;59;1,075 ;2,22 ;17,1 ;
1510 ;0:42,87 ;3113 ;12 ;77;60;1,074 ;2,26 ;17,0 ;
1510 ;0:42,88 ;3109 ;13 ;77;60;1,073 ;2,26 ;16,9 ;
1510 ;0:42,89 ;3126 ;13 ;77;60;1,073 ;2,27 ;17,2 ;
1510 ;0:42,90 ;3112 ;13 ;77;61;1,073 ;2,30 ;17,0 ;
1510 ;0:42,91 ;3113 ;13 ;77;61;1,072 ;2,30 ;17,0 ;
1510 ;0:42,92 ;3103 ;13 ;77;62;1,071 ;2,32 ;16,9 ;
1510 ;0:42,93 ;3105 ;13 ;77;62;1,068 ;2,32 ;16,9 ;
1510 ;0:42,94 ;3093 ;14 ;77;62;1,066 ;2,31 ;16,7 ;
1510 ;0:42,95 ;3091 ;14 ;77;63;1,064 ;2,34 ;16,8 ;
1510 ;0:42,96 ;3080 ;14 ;77;63;1,061 ;2,34 ;16,6 ;
1510 ;0:42,97 ;3082 ;14 ;77;63;1,059 ;2,34 ;16,6 ;
1510 ;0:42,98 ;3077 ;14 ;77;63;1,057 ;2,34 ;16,5 ;
1510 ;0:42,99 ;3090 ;14 ;77;64;1,055 ;2,37 ;16,9 ;
1510 ;0:43,00 ;3093 ;14 ;77;64;1,050 ;2,37 ;16,9 ;
1510 ;0:43,01 ;3086 ;14 ;77;64;1,043 ;2,37 ;16,8 ;
1510 ;0:43,02 ;3069 ;14 ;77;65;1,036 ;2,39 ;16,7 ;
1510 ;0:43,03 ;3057 ;14 ;77;65;1,029 ;2,39 ;16,5 ;
1510 ;0:43,04 ;3035 ;15 ;77;65;1,023 ;2,38 ;16,1 ;
1510 ;0:43,05 ;3035 ;15 ;77;65;1,018 ;2,38 ;16,1 ;
1510 ;0:43,06 ;3033 ;15 ;77;66;1,013 ;2,41 ;16,2 ;
1510 ;0:43,07 ;3071 ;15 ;77;66;1,009 ;2,42 ;16,8 ;
1510 ;0:43,08 ;3107 ;15 ;77;66;1,003 ;2,44 ;17,3 ;
1510 ;0:43,09 ;3107 ;15 ;77;66;0,995 ;2,44 ;17,4 ;
1510 ;0:43,10 ;3063 ;15 ;77;66;0,987 ;2,43 ;17,1 ;
1510 ;0:43,11 ;3049 ;15 ;77;66;0,979 ;2,41 ;16,4 ;
1510 ;0:43,12 ;3068 ;15 ;77;67;0,971 ;2,45 ;16,8 ;
1510 ;0:43,13 ;3092 ;16 ;77;67;0,968 ;2,46 ;17,2 ;
1510 ;0:43,14 ;3157 ;16 ;77;67;0,965 ;2,49 ;18,4 ;
1510 ;0:43,15 ;3171 ;16 ;77;67;0,962 ;2,49 ;18,6 ;
1510 ;0:43,16 ;3140 ;16 ;77;67;0,959 ;2,48 ;18,1 ;
1510 ;0:43,17 ;3104 ;16 ;77;67;0,960 ;2,47 ;17,4 ;
1510 ;0:43,18 ;3074 ;16 ;77;68;0,960 ;2,48 ;17,1 ;
1510 ;0:43,19 ;3052 ;16 ;77;68;0,960 ;2,48 ;16,8 ;
1510 ;0:43,20 ;3073 ;16 ;77;68;0,960 ;2,48 ;17,1 ;
1510 ;0:43,21 ;3125 ;16 ;77;68;0,963 ;2,51 ;18,0 ;
1510 ;0:43,22 ;3164 ;16 ;77;68;0,966 ;2,52 ;18,6 ;
1510 ;0:43,23 ;3183 ;16 ;77;69;0,968 ;2,56 ;19,1 ;
1510 ;0:43,24 ;3188 ;16 ;77;69;0,971 ;2,56 ;19,2 ;
1510 ;0:43,25 ;3141 ;16 ;77;69;0,981 ;2,54 ;18,4 ;
1510 ;0:43,26 ;3109 ;16 ;77;69;0,991 ;2,53 ;17,9 ;
1510 ;0:43,27 ;3087 ;16 ;77;70;1,000 ;2,56 ;17,9 ;
1510 ;0:43,28 ;3067 ;16 ;77;69;1,010 ;2,51 ;17,3 ;
1510 ;0:43,29 ;3059 ;16 ;77;70;1,019 ;2,55 ;17,5 ;
1510 ;0:43,30 ;3083 ;16 ;77;70;1,026 ;2,56 ;17,9 ;
1510 ;0:43,31 ;3094 ;16 ;77;70;1,033 ;2,56 ;18,1 ;
1510 ;0:43,32 ;3109 ;16 ;77;70;1,040 ;2,57 ;18,2 ;
1510 ;0:43,33 ;3141 ;16 ;77;70;1,055 ;2,57 ;18,7 ;
1510 ;0:43,34 ;3144 ;16 ;77;70;1,072 ;2,57 ;18,8 ;
1510 ;0:43,35 ;3123 ;16 ;77;70;1,090 ;2,57 ;18,4 ;
1510 ;0:43,36 ;3123 ;16 ;77;70;1,107 ;2,57 ;18,4 ;
1510 ;0:43,37 ;3119 ;16 ;77;70;1,121 ;2,57 ;18,2 ;
1510 ;0:43,38 ;3134 ;16 ;77;70;1,130 ;2,57 ;18,6 ;
1510 ;0:43,39 ;3161 ;16 ;77;70;1,140 ;2,58 ;19,0 ;
1510 ;0:43,40 ;3184 ;16 ;77;70;1,149 ;2,59 ;19,3 ;
1510 ;0:43,41 ;3168 ;16 ;77;70;1,163 ;2,58 ;19,1 ;
1510 ;0:43,42 ;3149 ;16 ;77;70;1,181 ;2,57 ;18,8 ;
1510 ;0:43,43 ;3134 ;17 ;77;70;1,200 ;2,57 ;18,6 ;
1510 ;0:43,44 ;3121 ;17 ;77;70;1,218 ;2,57 ;18,4 ;
1510 ;0:43,45 ;3150 ;17 ;77;70;1,234 ;2,58 ;18,9 ;
1510 ;0:43,46 ;3159 ;17 ;77;70;1,242 ;2,58 ;19,0 ;
1510 ;0:43,47 ;3189 ;16 ;77;71;1,250 ;2,62 ;19,6 ;
1510 ;0:43,48 ;3194 ;17 ;77;70;1,258 ;2,59 ;19,5 ;
1510 ;0:43,49 ;3175 ;17 ;77;71;1,269 ;2,62 ;19,5 ;
1510 ;0:43,50 ;3162 ;16 ;77;71;1,282 ;2,62 ;19,2 ;
1510 ;0:43,51 ;3151 ;17 ;77;71;1,295 ;2,62 ;19,1 ;
1510 ;0:43,52 ;3166 ;17 ;77;71;1,308 ;2,62 ;19,3 ;
1510 ;0:43,53 ;3189 ;16 ;77;71;1,321 ;2,62 ;19,6 ;
1510 ;0:43,54 ;3155 ;16 ;77;71;1,325 ;2,62 ;19,1 ;
1510 ;0:43,55 ;3133 ;17 ;77;71;1,329 ;2,61 ;18,9 ;
1510 ;0:43,56 ;3097 ;16 ;77;71;1,332 ;2,59 ;18,4 ;
1510 ;0:43,57 ;3018 ;16 ;77;71;1,336 ;2,58 ;17,8 ;
1510 ;0:43,58 ;3002 ;16 ;77;71;1,341 ;2,57 ;17,2 ;
1510 ;0:43,59 ;3002 ;17 ;77;71;1,346 ;2,57 ;17,1 ;
1510 ;0:43,60 ;2999 ;16 ;77;71;1,352 ;2,56 ;17,0 ;
1510 ;0:43,61 ;2977 ;15 ;77;71;1,357 ;2,57 ;17,2 ;
1510 ;0:43,62 ;2977 ;16 ;77;71;1,358 ;2,55 ;16,7 ;
1510 ;0:43,63 ;2948 ;15 ;77;71;1,359 ;2,53 ;16,3 ;
1510 ;0:43,64 ;2916 ;16 ;77;71;1,360 ;2,51 ;15,9 ;
1510 ;0:43,65 ;2886 ;15 ;77;72;1,361 ;2,52 ;15,8 ;
1510 ;0:43,66 ;2882 ;16 ;77;72;1,362 ;2,52 ;15,8 ;
1510 ;0:43,67 ;2920 ;16 ;77;72;1,363 ;2,55 ;16,3 ;
1510 ;0:43,68 ;2985 ;16 ;77;72;1,363 ;2,59 ;17,2 ;
1510 ;0:43,69 ;3036 ;16 ;77;72;1,364 ;2,61 ;17,9 ;
1510 ;0:43,70 ;3085 ;16 ;77;72;1,364 ;2,63 ;18,5 ;
1510 ;0:43,71 ;3127 ;15 ;77;71;1,364 ;2,61 ;18,8 ;
1510 ;0:43,72 ;3119 ;16 ;77;71;1,363 ;2,60 ;18,5 ;
1510 ;0:43,73 ;3105 ;16 ;77;71;1,362 ;2,60 ;18,7 ;
1510 ;0:43,74 ;3125 ;15 ;77;71;1,361 ;2,61 ;18,8 ;
1510 ;0:43,75 ;3147 ;16 ;77;71;1,360 ;2,61 ;19,0 ;
1510 ;0:43,76 ;3130 ;15 ;77;71;1,359 ;2,61 ;18,8 ;
1510 ;0:43,77 ;3117 ;16 ;77;71;1,357 ;2,60 ;18,6 ;
1510 ;0:43,78 ;3130 ;16 ;77;71;1,357 ;2,61 ;18,8 ;
1510 ;0:43,79 ;3138 ;16 ;77;71;1,356 ;2,61 ;18,9 ;
1510 ;0:43,80 ;3156 ;16 ;77;71;1,356 ;2,62 ;19,1 ;
1510 ;0:43,81 ;3152 ;14 ;77;71;1,356 ;2,62 ;19,1 ;
1510 ;0:43,82 ;3118 ;16 ;77;70;1,357 ;2,57 ;18,3 ;
1510 ;0:43,83 ;3113 ;16 ;77;71;1,360 ;2,60 ;18,6 ;
1510 ;0:43,84 ;3143 ;16 ;77;71;1,363 ;2,61 ;19,0 ;
1510 ;0:43,85 ;3155 ;16 ;77;71;1,366 ;2,62 ;19,1 ;
1510 ;0:43,86 ;3189 ;16 ;77;71;1,369 ;2,62 ;19,6 ;
1510 ;0:43,87 ;3167 ;16 ;77;71;1,373 ;2,62 ;19,3 ;
1510 ;0:43,88 ;3121 ;16 ;77;71;1,377 ;2,60 ;18,7 ;
1510 ;0:43,89 ;3068 ;16 ;77;71;1,380 ;2,58 ;17,9 ;
1510 ;0:43,90 ;3041 ;16 ;77;71;1,383 ;2,57 ;17,6 ;
1510 ;0:43,91 ;3063 ;16 ;77;71;1,383 ;2,58 ;17,9 ;
1510 ;0:43,92 ;3109 ;16 ;77;71;1,384 ;2,60 ;18,5 ;
1510 ;0:43,93 ;3147 ;16 ;77;71;1,384 ;2,61 ;19,0 ;
1510 ;0:43,94 ;3153 ;16 ;77;71;1,385 ;2,62 ;19,1 ;
1510 ;0:43,95 ;3106 ;16 ;77;71;1,382 ;2,60 ;18,5 ;
1510 ;0:43,96 ;3073 ;16 ;77;71;1,379 ;2,58 ;18,0 ;
1510 ;0:43,97 ;3035 ;16 ;77;71;1,376 ;2,57 ;17,5 ;
1510 ;0:43,98 ;3046 ;16 ;77;71;1,373 ;2,57 ;17,7 ;
1510 ;0:43,99 ;3166 ;16 ;77;71;1,369 ;2,62 ;19,3 ;
1510 ;0:44,00 ;3192 ;16 ;77;71;1,364 ;2,62 ;19,7 ;
1510 ;0:44,01 ;3183 ;16 ;77;71;1,360 ;2,62 ;19,6 ;
1510 ;0:44,02 ;3139 ;16 ;77;71;1,356 ;2,61 ;18,9 ;
1510 ;0:44,03 ;3099 ;16 ;77;70;1,355 ;2,56 ;18,1 ;
1510 ;0:44,04 ;3056 ;16 ;77;70;1,353 ;2,55 ;17,4 ;
1510 ;0:44,05 ;3059 ;16 ;77;71;1,352 ;2,58 ;17,8 ;
1510 ;0:44,06 ;3088 ;16 ;77;71;1,351 ;2,59 ;18,3 ;
1510 ;0:44,07 ;3129 ;16 ;77;70;1,351 ;2,57 ;18,5 ;
1510 ;0:44,08 ;3151 ;16 ;77;70;1,351 ;2,58 ;18,9 ;
1510 ;0:44,09 ;3140 ;16 ;77;70;1,351 ;2,57 ;18,7 ;
1510 ;0:44,10 ;3089 ;16 ;77;70;1,351 ;2,56 ;18,0 ;
1510 ;0:44,11 ;3056 ;16 ;77;71;1,352 ;2,58 ;17,8 ;
1510 ;0:44,12 ;3025 ;16 ;77;71;1,353 ;2,57 ;17,4 ;
1510 ;0:44,13 ;3024 ;16 ;77;71;1,354 ;2,57 ;17,3 ;
1510 ;0:44,14 ;3071 ;16 ;77;71;1,354 ;2,58 ;18,0 ;
1510 ;0:44,15 ;3114 ;16 ;77;71;1,355 ;2,60 ;18,6 ;
1510 ;0:44,16 ;3137 ;16 ;77;71;1,355 ;2,61 ;18,9 ;
1510 ;0:44,17 ;3145 ;16 ;77;71;1,355 ;2,61 ;19,0 ;
1510 ;0:44,18 ;3100 ;16 ;77;71;1,355 ;2,60 ;18,5 ;
1510 ;0:44,19 ;3041 ;16 ;77;71;1,356 ;2,57 ;17,6 ;
1510 ;0:44,20 ;2993 ;16 ;77;72;1,355 ;2,60 ;17,3 ;
1510 ;0:44,21 ;2994 ;16 ;77;72;1,355 ;2,60 ;17,4 ;
1510 ;0:44,22 ;3041 ;16 ;77;72;1,354 ;2,61 ;18,0 ;
1510 ;0:44,23 ;3116 ;17 ;77;72;1,353 ;2,64 ;18,9 ;
1510 ;0:44,24 ;3135 ;17 ;77;72;1,350 ;2,64 ;19,2 ;
1510 ;0:44,25 ;3099 ;17 ;77;72;1,347 ;2,63 ;18,7 ;
1510 ;0:44,26 ;3050 ;17 ;77;72;1,345 ;2,62 ;18,1 ;
1510 ;0:44,27 ;3000 ;16 ;77;72;1,342 ;2,61 ;17,5 ;
1510 ;0:44,28 ;2971 ;17 ;77;73;1,340 ;2,62 ;17,4 ;
1510 ;0:44,29 ;2977 ;17 ;77;73;1,338 ;2,62 ;17,5 ;
1510 ;0:44,30 ;2987 ;17 ;77;73;1,335 ;2,63 ;17,6 ;
1510 ;0:44,31 ;3018 ;17 ;77;73;1,333 ;2,64 ;18,0 ;
1510 ;0:44,32 ;3011 ;17 ;77;73;1,330 ;2,64 ;17,9 ;
1510 ;0:44,33 ;2991 ;18 ;77;73;1,328 ;2,63 ;17,6 ;
1510 ;0:44,34 ;2965 ;16 ;77;73;1,325 ;2,61 ;17,3 ;
1510 ;0:44,35 ;2931 ;18 ;77;73;1,322 ;2,59 ;16,7 ;
1510 ;0:44,36 ;2931 ;18 ;77;73;1,322 ;2,59 ;16,7 ;
1510 ;0:44,37 ;2934 ;18 ;77;74;1,322 ;2,62 ;17,2 ;
1510 ;0:44,38 ;2961 ;17 ;77;74;1,322 ;2,65 ;17,6 ;
1510 ;0:44,39 ;3009 ;18 ;77;74;1,322 ;2,68 ;18,2 ;
1510 ;0:44,40 ;2973 ;19 ;77;74;1,321 ;2,65 ;17,7 ;
1510 ;0:44,41 ;2932 ;19 ;77;74;1,319 ;2,62 ;17,2 ;
1510 ;0:44,42 ;2917 ;19 ;77;74;1,318 ;2,60 ;16,9 ;
1510 ;0:44,43 ;2909 ;18 ;77;75;1,317 ;2,63 ;17,1 ;
1510 ;0:44,44 ;2936 ;19 ;77;75;1,316 ;2,65 ;17,5 ;
1510 ;0:44,45 ;2993 ;18 ;77;75;1,314 ;2,71 ;18,4 ;
1510 ;0:44,46 ;3006 ;19 ;77;75;1,313 ;2,72 ;18,6 ;
1510 ;0:44,47 ;3015 ;19 ;77;75;1,311 ;2,72 ;18,7 ;
1510 ;0:44,48 ;2979 ;19 ;77;75;1,310 ;2,69 ;18,2 ;
1510 ;0:44,49 ;2916 ;19 ;77;75;1,309 ;2,63 ;17,2 ;
1510 ;0:44,50 ;2874 ;19 ;77;75;1,308 ;2,60 ;16,5 ;
1510 ;0:44,51 ;2870 ;19 ;77;75;1,308 ;2,60 ;16,5 ;
1510 ;0:44,52 ;2901 ;19 ;77;75;1,307 ;2,63 ;17,0 ;
1510 ;0:44,53 ;2953 ;19 ;77;75;1,308 ;2,67 ;17,8 ;
1510 ;0:44,54 ;2981 ;19 ;77;75;1,308 ;2,70 ;18,2 ;
1510 ;0:44,55 ;2971 ;19 ;77;75;1,309 ;2,69 ;18,1 ;
1510 ;0:44,56 ;2899 ;19 ;77;75;1,314 ;2,62 ;16,9 ;
1510 ;0:44,57 ;2824 ;19 ;77;76;1,319 ;2,58 ;16,1 ;
1510 ;0:44,58 ;2765 ;19 ;77;76;1,325 ;2,52 ;15,2 ;
1510 ;0:44,59 ;2783 ;19 ;77;76;1,330 ;2,54 ;15,5 ;
1510 ;0:44,60 ;2856 ;19 ;77;77;1,335 ;2,62 ;17,2 ;
1510 ;0:44,61 ;2903 ;19 ;77;77;1,339 ;2,67 ;18,0 ;
1510 ;0:44,62 ;2947 ;19 ;77;77;1,344 ;2,70 ;18,6 ;
1510 ;0:44,63 ;2953 ;18 ;77;77;1,348 ;2,71 ;18,7 ;
1510 ;0:44,64 ;2874 ;19 ;77;76;1,354 ;2,63 ;16,9 ;
1510 ;0:44,65 ;2874 ;20 ;77;77;1,363 ;2,64 ;17,5 ;
1510 ;0:44,66 ;2804 ;20 ;77;77;1,371 ;2,58 ;16,5 ;
1510 ;0:44,67 ;2747 ;20 ;77;77;1,379 ;2,52 ;15,7 ;
1510 ;0:44,68 ;2715 ;20 ;77;78;1,386 ;2,53 ;16,2 ;
1510 ;0:44,69 ;2705 ;20 ;77;78;1,390 ;2,52 ;16,0 ;
1510 ;0:44,70 ;2704 ;20 ;77;78;1,393 ;2,52 ;16,0 ;
1510 ;0:44,71 ;2747 ;20 ;77;78;1,397 ;2,55 ;16,6 ;
1510 ;0:44,72 ;2753 ;20 ;77;78;1,403 ;2,56 ;16,7 ;
1510 ;0:44,73 ;2704 ;20 ;77;78;1,412 ;2,52 ;16,0 ;
1510 ;0:44,74 ;2658 ;20 ;77;78;1,421 ;2,49 ;15,5 ;
1510 ;0:44,75 ;2601 ;20 ;77;79;1,430 ;2,53 ;16,5 ;
