SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;2:28,56 ;2611 ;53 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:28,57 ;2649 ;53 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,58 ;2681 ;54 ;86;95;1,498 ;3,86 ;22,7 ;
1517 ;2:28,59 ;2652 ;54 ;86;95;1,498 ;3,85 ;22,7 ;
1517 ;2:28,60 ;2634 ;55 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,61 ;2633 ;54 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,62 ;2638 ;55 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,63 ;2638 ;55 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,64 ;2636 ;55 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,65 ;2650 ;53 ;86;95;1,498 ;3,85 ;22,7 ;
1517 ;2:28,66 ;2654 ;53 ;86;95;1,498 ;3,85 ;22,7 ;
1517 ;2:28,67 ;2640 ;54 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,68 ;2642 ;54 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,69 ;2629 ;54 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,70 ;2631 ;55 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,71 ;2631 ;55 ;86;96;1,498 ;4,03 ;23,1 ;
1517 ;2:28,72 ;2655 ;54 ;86;95;1,498 ;3,85 ;22,7 ;
1517 ;2:28,73 ;2664 ;54 ;86;95;1,498 ;3,85 ;22,7 ;
1517 ;2:28,74 ;2681 ;53 ;86;95;1,498 ;3,86 ;22,7 ;
1517 ;2:28,75 ;2676 ;53 ;86;94;1,498 ;3,68 ;22,3 ;
1517 ;2:28,76 ;2653 ;52 ;86;94;1,498 ;3,67 ;22,3 ;
1517 ;2:28,77 ;2641 ;52 ;86;94;1,498 ;3,66 ;22,2 ;
1517 ;2:28,78 ;2615 ;51 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:28,79 ;2615 ;51 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:28,80 ;2604 ;51 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:28,81 ;2622 ;51 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,82 ;2637 ;50 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:28,83 ;2666 ;50 ;86;94;1,498 ;3,67 ;22,3 ;
1517 ;2:28,84 ;2692 ;50 ;86;94;1,498 ;3,68 ;22,3 ;
1517 ;2:28,85 ;2693 ;50 ;86;94;1,498 ;3,69 ;22,3 ;
1517 ;2:28,86 ;2697 ;50 ;86;94;1,498 ;3,69 ;22,3 ;
1517 ;2:28,87 ;2688 ;50 ;86;94;1,498 ;3,68 ;22,3 ;
1517 ;2:28,88 ;2676 ;50 ;86;94;1,498 ;3,68 ;22,3 ;
1517 ;2:28,89 ;2676 ;49 ;86;94;1,498 ;3,68 ;22,3 ;
1517 ;2:28,90 ;2707 ;50 ;86;94;1,498 ;3,69 ;22,4 ;
1517 ;2:28,91 ;2741 ;49 ;86;94;1,498 ;3,71 ;22,4 ;
1517 ;2:28,92 ;2735 ;49 ;86;94;1,498 ;3,71 ;22,4 ;
1517 ;2:28,93 ;2713 ;49 ;86;94;1,498 ;3,69 ;22,4 ;
1517 ;2:28,94 ;2687 ;49 ;86;93;1,498 ;3,49 ;21,9 ;
1517 ;2:28,95 ;2647 ;50 ;86;94;1,498 ;3,66 ;22,2 ;
1517 ;2:28,96 ;2599 ;49 ;86;94;1,498 ;3,64 ;22,1 ;
1517 ;2:28,97 ;2594 ;50 ;86;94;1,498 ;3,64 ;22,1 ;
1517 ;2:28,98 ;2594 ;50 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:28,99 ;2621 ;50 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:29,00 ;2606 ;50 ;86;94;1,498 ;3,65 ;22,2 ;
1517 ;2:29,01 ;2591 ;49 ;86;94;1,498 ;3,64 ;22,1 ;
1517 ;2:29,02 ;2575 ;49 ;86;94;1,498 ;3,63 ;22,1 ;
1517 ;2:29,03 ;2551 ;50 ;86;94;1,498 ;3,63 ;22,1 ;
1517 ;2:29,04 ;2551 ;51 ;86;95;1,498 ;3,81 ;22,5 ;
1517 ;2:29,05 ;2530 ;50 ;86;95;1,498 ;3,80 ;22,5 ;
1517 ;2:29,06 ;2563 ;49 ;86;95;1,498 ;3,81 ;22,5 ;
1517 ;2:29,07 ;2632 ;48 ;86;95;1,498 ;3,84 ;22,6 ;
1517 ;2:29,08 ;2679 ;49 ;86;95;1,498 ;3,86 ;22,7 ;
1517 ;2:29,09 ;2651 ;50 ;86;94;1,498 ;3,67 ;22,3 ;
1517 ;2:29,10 ;2561 ;49 ;86;95;1,498 ;3,81 ;22,5 ;
1517 ;2:29,11 ;2512 ;50 ;86;95;1,498 ;3,80 ;22,5 ;
1517 ;2:29,12 ;2512 ;50 ;86;95;1,498 ;3,80 ;22,5 ;
1517 ;2:29,13 ;2477 ;49 ;86;96;1,498 ;3,98 ;22,9 ;
1517 ;2:29,14 ;2497 ;49 ;86;96;1,498 ;3,99 ;22,9 ;
1517 ;2:29,15 ;2575 ;48 ;86;95;1,498 ;3,82 ;22,6 ;
1517 ;2:29,16 ;2594 ;49 ;86;95;1,498 ;3,83 ;22,6 ;
1517 ;2:29,17 ;2547 ;50 ;86;95;1,498 ;3,81 ;22,5 ;
1517 ;2:29,18 ;2571 ;49 ;86;96;1,498 ;4,01 ;23,0 ;
1517 ;2:29,19 ;2571 ;49 ;86;96;1,498 ;4,01 ;23,0 ;
1517 ;2:29,20 ;2642 ;49 ;86;96;1,498 ;4,03 ;23,1 ;
1517 ;2:29,21 ;2757 ;49 ;86;95;1,498 ;3,89 ;22,8 ;
1517 ;2:29,22 ;2882 ;49 ;86;94;1,498 ;3,75 ;22,7 ;
1517 ;2:29,23 ;2916 ;48 ;86;94;1,498 ;3,77 ;22,8 ;
1517 ;2:29,24 ;2847 ;47 ;86;94;1,498 ;3,74 ;22,6 ;
1517 ;2:29,25 ;2755 ;48 ;86;94;1,498 ;3,71 ;22,5 ;
1517 ;2:29,26 ;2735 ;48 ;86;94;1,498 ;3,71 ;22,4 ;
1517 ;2:29,27 ;2707 ;48 ;86;94;1,498 ;3,72 ;22,4 ;
1517 ;2:29,28 ;2668 ;49 ;86;94;1,498 ;3,71 ;22,3 ;
1517 ;2:29,29 ;2709 ;49 ;86;94;1,498 ;3,72 ;22,4 ;
1517 ;2:29,30 ;2687 ;49 ;86;94;1,498 ;3,71 ;22,3 ;
1517 ;2:29,31 ;2687 ;48 ;86;95;1,498 ;3,89 ;22,7 ;
1517 ;2:29,32 ;2628 ;48 ;86;95;1,498 ;3,87 ;22,6 ;
1517 ;2:29,33 ;2575 ;48 ;86;95;1,498 ;3,85 ;22,6 ;
1517 ;2:29,34 ;2513 ;48 ;86;95;1,498 ;3,83 ;22,5 ;
1517 ;2:29,35 ;2520 ;49 ;86;95;1,498 ;3,83 ;22,5 ;
1517 ;2:29,36 ;2584 ;49 ;86;95;1,498 ;3,86 ;22,6 ;
1517 ;2:29,37 ;2587 ;50 ;86;95;1,498 ;3,86 ;22,6 ;
1517 ;2:29,38 ;2587 ;49 ;86;96;1,498 ;4,05 ;23,0 ;
1517 ;2:29,39 ;2579 ;49 ;86;96;1,498 ;4,05 ;23,0 ;
1517 ;2:29,40 ;2588 ;48 ;86;95;1,498 ;3,86 ;22,6 ;
1517 ;2:29,41 ;2614 ;48 ;86;95;1,498 ;3,86 ;22,6 ;
1517 ;2:29,42 ;2699 ;50 ;86;95;1,498 ;3,90 ;22,7 ;
1517 ;2:29,43 ;2819 ;51 ;86;95;1,498 ;3,95 ;22,9 ;
1517 ;2:29,44 ;2905 ;51 ;86;94;1,498 ;3,80 ;22,8 ;
1517 ;2:29,45 ;2927 ;52 ;86;94;1,498 ;3,81 ;22,8 ;
1517 ;2:29,46 ;2892 ;51 ;86;94;1,498 ;3,79 ;22,7 ;
1517 ;2:29,47 ;2807 ;52 ;86;94;1,498 ;3,75 ;22,6 ;
1517 ;2:29,48 ;2762 ;51 ;86;94;1,498 ;3,74 ;22,5 ;
1517 ;2:29,49 ;2750 ;51 ;86;95;1,498 ;3,92 ;22,8 ;
1517 ;2:29,50 ;2750 ;51 ;86;95;1,498 ;3,92 ;22,8 ;
1517 ;2:29,51 ;2721 ;53 ;86;95;1,498 ;3,91 ;22,8 ;
1517 ;2:29,52 ;2768 ;52 ;86;95;1,498 ;3,92 ;22,8 ;
1517 ;2:29,53 ;2864 ;53 ;86;95;1,498 ;3,96 ;23,0 ;
1517 ;2:29,54 ;2931 ;55 ;86;95;1,498 ;3,99 ;23,1 ;
1517 ;2:29,55 ;2918 ;56 ;86;95;1,498 ;3,98 ;23,1 ;
1517 ;2:29,56 ;2814 ;56 ;86;95;1,498 ;3,94 ;22,9 ;
1517 ;2:29,57 ;2730 ;58 ;86;96;1,498 ;4,10 ;23,2 ;
1517 ;2:29,58 ;2692 ;59 ;86;96;1,498 ;4,08 ;23,1 ;
1517 ;2:29,59 ;2671 ;61 ;86;96;1,498 ;4,08 ;23,1 ;
1517 ;2:29,60 ;2683 ;62 ;86;96;1,498 ;4,08 ;23,1 ;
1517 ;2:29,61 ;2798 ;62 ;86;96;1,498 ;4,12 ;23,2 ;
1517 ;2:29,62 ;2905 ;62 ;86;96;1,498 ;4,16 ;23,4 ;
1517 ;2:29,63 ;2937 ;62 ;86;96;1,498 ;4,17 ;23,4 ;
1517 ;2:29,64 ;2888 ;63 ;86;96;1,498 ;4,16 ;23,4 ;
1517 ;2:29,65 ;2806 ;66 ;86;96;1,498 ;4,16 ;23,3 ;
1517 ;2:29,66 ;2806 ;67 ;86;97;1,498 ;4,30 ;23,6 ;
1517 ;2:29,67 ;2742 ;67 ;86;97;1,498 ;4,29 ;23,6 ;
1517 ;2:29,68 ;2715 ;69 ;86;97;1,498 ;4,27 ;23,6 ;
1517 ;2:29,69 ;2723 ;72 ;86;97;1,498 ;4,28 ;23,6 ;
1517 ;2:29,70 ;2840 ;75 ;86;97;1,498 ;4,31 ;23,6 ;
1517 ;2:29,71 ;2964 ;79 ;86;97;1,498 ;4,35 ;23,7 ;
1517 ;2:29,72 ;2998 ;85 ;86;97;1,498 ;4,36 ;23,7 ;
1517 ;2:29,73 ;2933 ;89 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:29,74 ;2853 ;90 ;86;97;1,498 ;4,32 ;23,6 ;
1517 ;2:29,75 ;2774 ;92 ;86;97;1,498 ;4,30 ;23,6 ;
1517 ;2:29,76 ;2687 ;94 ;86;97;1,498 ;4,26 ;23,5 ;
1517 ;2:29,77 ;2663 ;97 ;86;97;1,498 ;4,26 ;23,5 ;
1517 ;2:29,78 ;2751 ;99 ;86;98;1,498 ;4,48 ;24,0 ;
1517 ;2:29,79 ;2855 ;100 ;86;98;1,498 ;4,51 ;24,0 ;
1517 ;2:29,80 ;2922 ;98 ;86;98;1,498 ;4,51 ;24,0 ;
1517 ;2:29,81 ;2922 ;98 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,82 ;2906 ;98 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,83 ;2906 ;100 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,84 ;2874 ;99 ;86;98;1,498 ;4,51 ;24,0 ;
1517 ;2:29,85 ;2828 ;96 ;86;98;1,498 ;4,50 ;24,0 ;
1517 ;2:29,86 ;2810 ;97 ;86;98;1,498 ;4,50 ;24,0 ;
1517 ;2:29,87 ;2859 ;96 ;86;98;1,498 ;4,51 ;24,0 ;
1517 ;2:29,88 ;2917 ;98 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,89 ;2965 ;100 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:29,90 ;2979 ;100 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:29,91 ;2967 ;100 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:29,92 ;2938 ;99 ;86;98;1,498 ;4,53 ;24,0 ;
1517 ;2:29,93 ;2894 ;97 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,94 ;2894 ;99 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:29,95 ;2939 ;98 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:29,96 ;2925 ;98 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:29,97 ;2913 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1517 ;2:29,98 ;2926 ;100 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:29,99 ;2950 ;98 ;86;97;1,498 ;4,35 ;23,7 ;
1517 ;2:30,00 ;2966 ;98 ;86;97;1,498 ;4,35 ;23,7 ;
1517 ;2:30,01 ;2952 ;100 ;86;97;1,498 ;4,35 ;23,7 ;
1517 ;2:30,02 ;2888 ;100 ;86;97;1,498 ;4,33 ;23,6 ;
1517 ;2:30,03 ;2848 ;100 ;86;97;1,498 ;4,32 ;23,6 ;
1517 ;2:30,04 ;2863 ;99 ;86;97;1,498 ;4,32 ;23,6 ;
1517 ;2:30,05 ;2893 ;100 ;86;97;1,498 ;4,33 ;23,6 ;
1517 ;2:30,06 ;2886 ;99 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:30,07 ;2906 ;100 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:30,08 ;2904 ;100 ;86;97;1,498 ;4,33 ;23,7 ;
1517 ;2:30,09 ;2923 ;100 ;86;98;1,498 ;4,52 ;24,0 ;
1517 ;2:30,10 ;2955 ;99 ;86;98;1,498 ;4,53 ;24,0 ;
1517 ;2:30,11 ;2997 ;98 ;86;97;1,498 ;4,36 ;23,7 ;
1517 ;2:30,12 ;3025 ;99 ;86;97;1,498 ;4,37 ;23,7 ;
1517 ;2:30,13 ;3041 ;100 ;86;97;1,498 ;4,38 ;23,7 ;
1517 ;2:30,14 ;2992 ;100 ;86;97;1,498 ;4,36 ;23,7 ;
1517 ;2:30,15 ;2975 ;99 ;86;97;1,498 ;4,36 ;23,7 ;
1517 ;2:30,16 ;2965 ;98 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:30,17 ;2951 ;99 ;86;98;1,498 ;4,53 ;24,0 ;
1517 ;2:30,18 ;2933 ;99 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:30,19 ;2939 ;100 ;86;97;1,498 ;4,34 ;23,7 ;
1517 ;2:30,20 ;2961 ;98 ;86;97;1,498 ;4,35 ;23,7 ;
1517 ;2:30,21 ;3009 ;98 ;86;98;1,498 ;4,55 ;24,0 ;
1517 ;2:30,22 ;2994 ;100 ;86;97;1,498 ;4,36 ;23,7 ;
1517 ;2:30,23 ;2969 ;98 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:30,24 ;2982 ;99 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:30,25 ;3036 ;99 ;86;98;1,498 ;4,56 ;24,0 ;
1517 ;2:30,26 ;3034 ;98 ;86;97;1,498 ;4,37 ;23,7 ;
1517 ;2:30,27 ;3035 ;99 ;86;97;1,498 ;4,37 ;23,7 ;
1517 ;2:30,28 ;3033 ;98 ;86;97;1,498 ;4,37 ;23,7 ;
1517 ;2:30,29 ;3048 ;97 ;86;98;1,498 ;4,56 ;24,0 ;
1517 ;2:30,30 ;2999 ;98 ;86;98;1,498 ;4,54 ;24,0 ;
1517 ;2:30,31 ;3033 ;99 ;86;97;1,498 ;4,37 ;23,7 ;
1517 ;2:30,32 ;3128 ;98 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,33 ;3164 ;99 ;86;97;1,498 ;4,41 ;23,8 ;
1517 ;2:30,34 ;3137 ;99 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,35 ;3109 ;98 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,36 ;3166 ;99 ;86;97;1,498 ;4,41 ;23,8 ;
1517 ;2:30,37 ;3183 ;99 ;86;97;1,498 ;4,42 ;23,8 ;
1517 ;2:30,38 ;3114 ;100 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,39 ;3065 ;100 ;86;97;1,498 ;4,38 ;23,7 ;
1517 ;2:30,40 ;3073 ;100 ;86;97;1,498 ;4,39 ;23,7 ;
1517 ;2:30,41 ;3119 ;100 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,42 ;3085 ;100 ;86;97;1,498 ;4,39 ;23,7 ;
1517 ;2:30,43 ;3089 ;99 ;86;97;1,498 ;4,39 ;23,7 ;
1517 ;2:30,44 ;3177 ;99 ;86;97;1,498 ;4,41 ;23,8 ;
1517 ;2:30,45 ;3212 ;100 ;86;98;1,498 ;4,60 ;24,0 ;
1517 ;2:30,46 ;3153 ;99 ;86;98;1,498 ;4,59 ;24,0 ;
1517 ;2:30,47 ;3126 ;99 ;86;98;1,498 ;4,58 ;24,0 ;
1517 ;2:30,48 ;3177 ;100 ;86;98;1,498 ;4,59 ;24,0 ;
1517 ;2:30,49 ;3173 ;98 ;86;97;1,498 ;4,43 ;23,8 ;
1517 ;2:30,50 ;3184 ;100 ;86;97;1,498 ;4,42 ;23,8 ;
1517 ;2:30,51 ;3177 ;100 ;86;97;1,498 ;4,41 ;23,8 ;
1517 ;2:30,52 ;3160 ;96 ;86;97;1,498 ;4,41 ;23,8 ;
1517 ;2:30,53 ;3109 ;97 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,54 ;3128 ;98 ;86;97;1,498 ;4,40 ;23,8 ;
1517 ;2:30,55 ;3229 ;100 ;86;97;1,498 ;4,44 ;23,8 ;
1517 ;2:30,56 ;3302 ;99 ;86;97;1,498 ;4,46 ;23,9 ;
1517 ;2:30,57 ;3276 ;99 ;86;97;1,498 ;4,45 ;23,8 ;
1517 ;2:30,58 ;3279 ;99 ;86;97;1,498 ;4,45 ;23,8 ;
1517 ;2:30,59 ;3355 ;100 ;86;97;1,498 ;4,47 ;23,9 ;
1517 ;2:30,60 ;3439 ;100 ;86;97;1,498 ;4,50 ;23,9 ;
1517 ;2:30,61 ;3524 ;100 ;86;97;1,498 ;4,53 ;24,2 ;
1517 ;2:30,62 ;3542 ;100 ;86;97;1,498 ;4,54 ;24,4 ;
1517 ;2:30,63 ;3548 ;96 ;86;97;1,498 ;4,54 ;24,5 ;
1517 ;2:30,64 ;3498 ;98 ;86;97;1,498 ;4,52 ;23,9 ;
1517 ;2:30,65 ;3421 ;100 ;86;97;1,498 ;4,49 ;23,9 ;
1517 ;2:30,66 ;3455 ;100 ;86;97;1,498 ;4,51 ;23,9 ;
1517 ;2:30,67 ;3426 ;100 ;86;97;1,498 ;4,49 ;23,9 ;
1517 ;2:30,68 ;3368 ;100 ;86;97;1,498 ;4,48 ;23,9 ;
1517 ;2:30,69 ;3393 ;100 ;86;97;1,498 ;4,49 ;23,9 ;
1517 ;2:30,70 ;3419 ;99 ;86;97;1,498 ;4,49 ;23,9 ;
1517 ;2:30,71 ;3401 ;100 ;86;97;1,498 ;4,49 ;23,9 ;
1517 ;2:30,72 ;3426 ;100 ;86;97;1,497 ;4,49 ;23,9 ;
1517 ;2:30,73 ;3500 ;100 ;86;97;1,497 ;4,53 ;24,0 ;
1517 ;2:30,74 ;3471 ;100 ;86;97;1,495 ;4,52 ;23,9 ;
1517 ;2:30,75 ;3453 ;100 ;86;97;1,494 ;4,51 ;23,9 ;
1517 ;2:30,76 ;3490 ;100 ;86;97;1,493 ;4,52 ;23,9 ;
1517 ;2:30,77 ;3517 ;100 ;86;97;1,492 ;4,53 ;24,1 ;
1517 ;2:30,78 ;3494 ;100 ;86;97;1,491 ;4,52 ;23,9 ;
1517 ;2:30,79 ;3511 ;100 ;86;97;1,491 ;4,53 ;24,1 ;
1517 ;2:30,80 ;3656 ;100 ;86;97;1,490 ;4,59 ;25,8 ;
1517 ;2:30,81 ;3612 ;100 ;86;97;1,484 ;4,57 ;25,2 ;
1517 ;2:30,82 ;3574 ;100 ;86;97;1,478 ;4,55 ;24,8 ;
1517 ;2:30,83 ;3645 ;100 ;86;97;1,469 ;4,58 ;25,6 ;
1517 ;2:30,84 ;3718 ;100 ;86;97;1,464 ;4,61 ;26,3 ;
1517 ;2:30,85 ;3720 ;100 ;86;97;1,459 ;4,61 ;26,5 ;
1517 ;2:30,86 ;3785 ;100 ;86;97;1,455 ;4,64 ;27,2 ;
1517 ;2:30,87 ;3838 ;100 ;86;97;1,452 ;4,66 ;27,8 ;
1517 ;2:30,88 ;3861 ;100 ;86;97;1,448 ;4,68 ;28,1 ;
1517 ;2:30,89 ;3894 ;100 ;86;97;1,449 ;4,69 ;28,5 ;
1517 ;2:30,90 ;3919 ;98 ;86;97;1,451 ;4,70 ;28,7 ;
1517 ;2:30,91 ;3911 ;98 ;86;97;1,451 ;4,70 ;28,7 ;
1517 ;2:30,92 ;3975 ;100 ;86;97;1,452 ;4,72 ;29,4 ;
1517 ;2:30,93 ;4030 ;99 ;86;97;1,458 ;4,73 ;29,7 ;
1517 ;2:30,94 ;4030 ;98 ;86;97;1,464 ;4,73 ;29,7 ;
1517 ;2:30,95 ;4076 ;100 ;86;97;1,470 ;4,74 ;29,6 ;
1517 ;2:30,96 ;4119 ;99 ;86;97;1,472 ;4,75 ;29,5 ;
1517 ;2:30,97 ;4094 ;99 ;86;97;1,472 ;4,75 ;29,6 ;
1517 ;2:30,98 ;4110 ;100 ;86;97;1,463 ;4,75 ;29,6 ;
1517 ;2:30,99 ;4120 ;98 ;86;97;1,458 ;4,75 ;29,5 ;
1517 ;2:31,00 ;4085 ;100 ;86;97;1,452 ;4,75 ;29,6 ;
1517 ;2:31,01 ;4122 ;100 ;86;97;1,446 ;4,75 ;29,5 ;
1517 ;2:31,02 ;4181 ;98 ;86;97;1,435 ;4,76 ;29,5 ;
1517 ;2:31,03 ;4204 ;100 ;86;97;1,418 ;4,76 ;29,4 ;
1517 ;2:31,04 ;4269 ;99 ;86;97;1,406 ;4,78 ;29,3 ;
1517 ;2:31,05 ;4316 ;100 ;86;97;1,388 ;4,79 ;29,2 ;
1517 ;2:31,06 ;4296 ;100 ;86;97;1,379 ;4,78 ;29,2 ;
1517 ;2:31,07 ;4374 ;100 ;86;97;1,360 ;4,79 ;29,1 ;
1517 ;2:31,08 ;4429 ;100 ;86;97;1,342 ;4,81 ;29,0 ;
1517 ;2:31,09 ;4524 ;99 ;86;97;1,320 ;4,82 ;28,9 ;
1517 ;2:31,10 ;4538 ;100 ;86;97;1,313 ;4,82 ;28,8 ;
1517 ;2:31,11 ;4578 ;100 ;86;97;1,306 ;4,83 ;28,8 ;
1517 ;2:31,12 ;4603 ;100 ;86;97;1,302 ;4,84 ;28,7 ;
1517 ;2:31,13 ;4637 ;100 ;86;97;1,282 ;4,85 ;28,6 ;
1517 ;2:31,14 ;4649 ;100 ;86;97;1,262 ;4,85 ;28,6 ;
1517 ;2:31,15 ;4667 ;100 ;86;97;1,244 ;4,85 ;28,6 ;
1517 ;2:31,16 ;4667 ;99 ;86;97;1,225 ;4,85 ;28,6 ;
1517 ;2:31,17 ;4688 ;100 ;86;97;1,216 ;4,85 ;28,5 ;
1517 ;2:31,18 ;4702 ;99 ;86;97;1,204 ;4,86 ;28,5 ;
1517 ;2:31,19 ;4707 ;99 ;86;97;1,186 ;4,86 ;28,5 ;
1517 ;2:31,20 ;4720 ;98 ;86;97;1,175 ;4,86 ;28,5 ;
1517 ;2:31,21 ;4730 ;100 ;86;97;1,168 ;4,86 ;28,5 ;
1517 ;2:31,22 ;4775 ;100 ;86;97;1,142 ;4,88 ;28,4 ;
1517 ;2:31,23 ;4799 ;98 ;86;97;1,100 ;4,88 ;28,4 ;
1517 ;2:31,24 ;4820 ;100 ;86;97;1,074 ;4,88 ;28,3 ;
1517 ;2:31,25 ;4890 ;100 ;86;97;1,060 ;4,89 ;28,2 ;
1517 ;2:31,26 ;4930 ;100 ;86;97;1,035 ;4,90 ;28,1 ;
1517 ;2:31,27 ;5009 ;100 ;86;96;1,019 ;4,90 ;27,9 ;
1517 ;2:31,28 ;5100 ;99 ;86;96;1,004 ;4,91 ;28,2 ;
1517 ;2:31,29 ;5144 ;100 ;86;96;0,996 ;4,92 ;28,4 ;
1517 ;2:31,30 ;5247 ;100 ;86;96;0,956 ;4,93 ;28,8 ;
1517 ;2:31,31 ;5344 ;99 ;86;96;0,930 ;4,94 ;29,2 ;
1517 ;2:31,32 ;5456 ;100 ;86;96;0,902 ;4,96 ;29,6 ;
1517 ;2:31,33 ;5516 ;100 ;86;96;0,888 ;4,97 ;29,8 ;
1517 ;2:31,34 ;5600 ;99 ;86;96;0,862 ;4,98 ;30,1 ;
1517 ;2:31,35 ;5644 ;100 ;86;96;0,851 ;4,98 ;30,3 ;
1517 ;2:31,36 ;5686 ;98 ;86;95;0,839 ;4,97 ;30,5 ;
1517 ;2:31,37 ;5723 ;93 ;86;95;0,833 ;4,98 ;30,6 ;
1517 ;2:31,38 ;5763 ;100 ;86;95;0,823 ;7,48 ;30,7 ;
1517 ;2:31,39 ;5781 ;93 ;86;95;0,812 ;7,40 ;30,8 ;
1517 ;2:31,40 ;5806 ;100 ;86;95;0,801 ;7,50 ;30,9 ;
1517 ;2:31,41 ;5832 ;96 ;86;95;0,784 ;7,42 ;31,0 ;
1517 ;2:31,42 ;5864 ;98 ;86;95;0,784 ;7,33 ;31,1 ;
1517 ;2:31,43 ;5901 ;92 ;86;95;0,784 ;7,26 ;31,3 ;
1517 ;2:31,44 ;5924 ;92 ;86;95;0,784 ;7,18 ;31,4 ;
1517 ;2:31,45 ;5939 ;98 ;86;95;0,784 ;7,52 ;31,4 ;
1517 ;2:31,46 ;5965 ;92 ;86;95;0,791 ;7,43 ;31,5 ;
1517 ;2:31,47 ;6015 ;98 ;86;95;0,794 ;7,36 ;31,7 ;
1517 ;2:31,48 ;6097 ;99 ;86;95;0,801 ;7,48 ;32,1 ;
1517 ;2:31,49 ;6169 ;92 ;86;95;0,810 ;7,43 ;32,5 ;
1517 ;2:31,50 ;6239 ;97 ;86;95;0,816 ;7,61 ;32,9 ;
1517 ;2:31,51 ;6277 ;100 ;86;95;0,823 ;7,54 ;33,1 ;
1517 ;2:31,52 ;6279 ;100 ;86;95;0,829 ;7,46 ;33,1 ;
1517 ;2:31,53 ;6279 ;89 ;86;95;0,835 ;7,37 ;33,1 ;
1517 ;2:31,54 ;6311 ;99 ;86;95;0,833 ;7,56 ;33,3 ;
1517 ;2:31,55 ;6328 ;100 ;86;95;0,831 ;7,49 ;33,4 ;
1517 ;2:31,56 ;6351 ;100 ;86;95;0,827 ;7,40 ;33,5 ;
1517 ;2:31,57 ;6362 ;87 ;86;95;0,822 ;7,32 ;33,5 ;
1517 ;2:31,58 ;6381 ;99 ;86;95;0,816 ;7,57 ;33,6 ;
1517 ;2:31,59 ;6397 ;91 ;86;95;0,807 ;7,68 ;33,7 ;
1517 ;2:31,60 ;6434 ;100 ;86;95;0,802 ;7,60 ;33,9 ;
1517 ;2:31,61 ;6469 ;100 ;86;95;0,793 ;7,71 ;34,1 ;
1517 ;2:31,62 ;6521 ;100 ;86;95;0,784 ;7,62 ;34,4 ;
1517 ;2:31,63 ;6592 ;95 ;86;95;0,765 ;7,57 ;34,7 ;
1517 ;2:31,64 ;6609 ;90 ;86;95;0,752 ;7,49 ;34,8 ;
1517 ;2:31,65 ;6616 ;100 ;86;95;0,741 ;7,76 ;34,8 ;
