SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1499 ;0:17,97 ;6438 ;0 ;82;21;0,848 ;1,44 ;26,0 ;
1499 ;0:17,98 ;6467 ;0 ;82;21;0,889 ;1,44 ;26,0 ;
1499 ;0:17,99 ;6499 ;0 ;82;21;0,929 ;1,51 ;26,0 ;
1499 ;0:18,00 ;6528 ;0 ;82;21;0,969 ;1,57 ;26,0 ;
1499 ;0:18,01 ;6560 ;0 ;82;21;1,003 ;1,65 ;26,0 ;
1499 ;0:18,02 ;6604 ;0 ;82;21;1,033 ;1,71 ;26,0 ;
1499 ;0:18,03 ;6656 ;0 ;82;20;1,064 ;1,74 ;25,9 ;
1499 ;0:18,04 ;6706 ;0 ;82;20;1,095 ;1,81 ;25,9 ;
1499 ;0:18,05 ;6793 ;0 ;82;20;1,125 ;1,88 ;25,9 ;
1499 ;0:18,06 ;6805 ;0 ;82;20;1,155 ;1,94 ;25,9 ;
1499 ;0:18,07 ;6820 ;0 ;82;20;1,185 ;2,00 ;25,9 ;
1499 ;0:18,08 ;6840 ;0 ;82;20;1,214 ;1,43 ;25,9 ;
1499 ;0:18,09 ;6858 ;0 ;82;20;1,235 ;1,44 ;25,9 ;
1499 ;0:18,10 ;6878 ;0 ;82;20;1,235 ;1,44 ;25,9 ;
1499 ;0:18,11 ;6885 ;0 ;82;20;1,234 ;1,44 ;25,9 ;
1499 ;0:18,12 ;6913 ;0 ;82;20;1,234 ;1,44 ;25,9 ;
1499 ;0:18,13 ;6916 ;0 ;82;20;1,233 ;1,44 ;25,9 ;
1499 ;0:18,14 ;6926 ;0 ;82;20;1,233 ;1,44 ;25,9 ;
1499 ;0:18,15 ;6941 ;0 ;82;20;1,233 ;1,44 ;25,9 ;
1499 ;0:18,16 ;6957 ;0 ;82;20;1,232 ;1,44 ;25,9 ;
1499 ;0:18,17 ;6978 ;0 ;82;20;1,233 ;1,44 ;25,9 ;
1499 ;0:18,18 ;6996 ;0 ;82;20;1,233 ;1,44 ;25,9 ;
1499 ;0:18,19 ;7048 ;0 ;82;20;1,233 ;1,45 ;26,0 ;
1499 ;0:18,20 ;7064 ;0 ;82;20;1,233 ;1,45 ;26,0 ;
1499 ;0:18,21 ;7075 ;0 ;82;20;1,234 ;1,45 ;26,0 ;
1499 ;0:18,22 ;7075 ;0 ;82;20;1,234 ;1,45 ;26,0 ;
1499 ;0:18,23 ;7086 ;0 ;82;20;1,234 ;1,45 ;26,0 ;
1499 ;0:18,24 ;7104 ;0 ;82;20;1,235 ;1,45 ;26,1 ;
1499 ;0:18,25 ;7164 ;0 ;82;20;1,234 ;1,45 ;26,1 ;
1499 ;0:18,26 ;7189 ;0 ;82;20;1,235 ;1,45 ;26,1 ;
1499 ;0:18,27 ;7208 ;0 ;83;20;1,234 ;1,45 ;26,2 ;
1499 ;0:18,28 ;7233 ;0 ;83;20;1,234 ;1,45 ;26,2 ;
1499 ;0:18,29 ;7284 ;0 ;83;20;1,234 ;1,45 ;26,2 ;
1499 ;0:18,30 ;7304 ;0 ;83;20;1,230 ;1,45 ;26,3 ;
1499 ;0:18,31 ;7324 ;0 ;83;20;1,227 ;1,45 ;26,3 ;
1499 ;0:18,32 ;7338 ;0 ;83;20;1,223 ;1,45 ;26,3 ;
1499 ;0:18,33 ;7352 ;0 ;83;21;1,219 ;1,48 ;26,3 ;
1499 ;0:18,34 ;7402 ;0 ;83;20;1,215 ;1,45 ;26,4 ;
1499 ;0:18,35 ;7431 ;0 ;83;20;1,212 ;1,45 ;26,4 ;
1499 ;0:18,36 ;7449 ;0 ;83;20;1,208 ;1,45 ;26,4 ;
1499 ;0:18,37 ;7476 ;0 ;83;21;1,205 ;1,48 ;26,4 ;
1499 ;0:18,38 ;7539 ;0 ;83;21;1,197 ;1,48 ;26,5 ;
1499 ;0:18,39 ;7566 ;0 ;83;21;1,189 ;1,48 ;26,5 ;
1499 ;0:18,40 ;7578 ;0 ;83;21;1,182 ;1,48 ;26,5 ;
1499 ;0:18,41 ;7597 ;0 ;83;21;1,173 ;1,48 ;26,5 ;
1499 ;0:18,42 ;7656 ;0 ;83;21;1,167 ;1,48 ;26,6 ;
1499 ;0:18,43 ;7678 ;0 ;83;21;1,163 ;1,48 ;26,6 ;
1499 ;0:18,44 ;7678 ;0 ;83;21;1,158 ;1,48 ;26,6 ;
1499 ;0:18,45 ;7697 ;0 ;83;21;1,154 ;1,48 ;26,7 ;
1499 ;0:18,46 ;7754 ;0 ;83;21;1,147 ;1,48 ;26,7 ;
1499 ;0:18,47 ;7786 ;0 ;83;21;1,137 ;1,48 ;26,7 ;
1499 ;0:18,48 ;7825 ;0 ;83;21;1,127 ;1,48 ;26,8 ;
1499 ;0:18,49 ;7918 ;0 ;83;21;1,116 ;1,48 ;26,9 ;
1499 ;0:18,50 ;7955 ;0 ;83;21;1,108 ;1,48 ;26,9 ;
1499 ;0:18,51 ;7971 ;0 ;83;21;1,102 ;1,48 ;26,9 ;
1499 ;0:18,52 ;8026 ;0 ;83;21;1,097 ;1,48 ;27,0 ;
1499 ;0:18,53 ;8026 ;0 ;83;21;1,091 ;1,48 ;27,0 ;
1499 ;0:18,54 ;7999 ;0 ;83;21;1,081 ;1,48 ;26,9 ;
1499 ;0:18,55 ;8026 ;0 ;83;20;1,068 ;1,45 ;27,0 ;
1499 ;0:18,56 ;8033 ;0 ;83;20;1,054 ;1,45 ;27,0 ;
1499 ;0:18,57 ;8029 ;0 ;83;20;1,041 ;1,45 ;27,0 ;
1499 ;0:18,58 ;8106 ;0 ;83;20;1,028 ;1,47 ;27,0 ;
1499 ;0:18,59 ;8145 ;0 ;83;20;1,020 ;1,48 ;27,0 ;
1499 ;0:18,60 ;8173 ;0 ;83;20;1,012 ;1,49 ;27,0 ;
1499 ;0:18,61 ;8249 ;0 ;83;19;1,004 ;1,46 ;27,0 ;
1499 ;0:18,62 ;8259 ;0 ;83;19;0,996 ;1,46 ;27,0 ;
1499 ;0:18,63 ;8292 ;0 ;83;19;0,981 ;1,47 ;27,0 ;
1499 ;0:18,64 ;8366 ;0 ;83;18;0,966 ;1,43 ;27,0 ;
1499 ;0:18,65 ;8381 ;0 ;83;18;0,951 ;1,43 ;27,0 ;
1499 ;0:18,66 ;8438 ;0 ;83;18;0,937 ;1,43 ;27,0 ;
1499 ;0:18,67 ;8438 ;0 ;83;18;0,930 ;1,43 ;27,0 ;
1499 ;0:18,68 ;8453 ;0 ;83;18;0,923 ;1,43 ;27,0 ;
1499 ;0:18,69 ;8522 ;0 ;83;18;0,916 ;1,44 ;27,0 ;
1499 ;0:18,70 ;8546 ;0 ;83;18;0,908 ;1,44 ;27,0 ;
1499 ;0:18,71 ;8628 ;0 ;83;17;0,896 ;1,38 ;27,0 ;
1499 ;0:18,72 ;8652 ;0 ;83;18;0,884 ;1,44 ;27,0 ;
1499 ;0:18,73 ;8737 ;0 ;83;17;0,872 ;1,38 ;27,0 ;
1499 ;0:18,74 ;8761 ;0 ;83;17;0,859 ;1,38 ;27,0 ;
1499 ;0:18,75 ;8802 ;0 ;83;18;0,851 ;1,44 ;27,0 ;
1499 ;0:18,76 ;8823 ;0 ;83;18;0,846 ;1,44 ;27,0 ;
1499 ;0:18,77 ;8815 ;0 ;83;17;0,841 ;1,38 ;27,0 ;
1499 ;0:18,78 ;8865 ;0 ;83;18;0,835 ;1,44 ;27,0 ;
1499 ;0:18,79 ;8856 ;0 ;83;18;0,826 ;1,44 ;27,0 ;
1499 ;0:18,80 ;8911 ;0 ;83;18;0,817 ;1,44 ;27,0 ;
1499 ;0:18,81 ;8907 ;0 ;83;18;0,807 ;1,44 ;27,0 ;
1499 ;0:18,82 ;8975 ;0 ;83;18;0,798 ;1,44 ;27,0 ;
1499 ;0:18,83 ;8967 ;0 ;83;18;0,792 ;1,44 ;27,0 ;
1499 ;0:18,84 ;9031 ;0 ;83;18;0,788 ;1,44 ;27,0 ;
1499 ;0:18,85 ;9040 ;0 ;83;18;0,784 ;1,44 ;27,0 ;
1499 ;0:18,86 ;9119 ;0 ;83;18;0,780 ;1,44 ;27,0 ;
1499 ;0:18,87 ;9128 ;0 ;83;18;0,774 ;1,44 ;27,0 ;
1499 ;0:18,88 ;9195 ;0 ;83;18;0,767 ;1,44 ;27,0 ;
1499 ;0:18,89 ;9177 ;0 ;83;18;0,761 ;1,45 ;27,0 ;
1499 ;0:18,90 ;9222 ;0 ;83;18;0,753 ;1,45 ;27,0 ;
1499 ;0:18,91 ;9218 ;0 ;83;19;0,749 ;1,51 ;27,0 ;
1499 ;0:18,92 ;9209 ;0 ;83;19;0,745 ;1,51 ;27,0 ;
1499 ;0:18,93 ;9222 ;0 ;83;19;0,742 ;1,51 ;27,0 ;
1499 ;0:18,94 ;9218 ;0 ;83;19;0,739 ;1,51 ;27,0 ;
1499 ;0:18,95 ;9305 ;0 ;83;19;0,735 ;1,51 ;27,0 ;
1499 ;0:18,96 ;9328 ;0 ;83;19;0,730 ;1,51 ;27,0 ;
1499 ;0:18,97 ;9436 ;0 ;83;19;0,725 ;1,51 ;27,0 ;
1499 ;0:18,98 ;9469 ;0 ;83;19;0,720 ;1,51 ;27,0 ;
1499 ;0:18,99 ;9551 ;0 ;83;19;0,715 ;1,53 ;27,0 ;
1499 ;0:19,00 ;9541 ;0 ;83;19;0,714 ;1,53 ;27,0 ;
1499 ;0:19,01 ;9561 ;0 ;83;19;0,711 ;1,53 ;27,0 ;
1499 ;0:19,02 ;9610 ;0 ;83;19;0,709 ;1,56 ;27,0 ;
1499 ;0:19,03 ;9585 ;0 ;83;19;0,707 ;1,55 ;27,0 ;
1499 ;0:19,04 ;9640 ;0 ;83;19;0,705 ;1,57 ;27,0 ;
1499 ;0:19,05 ;9664 ;0 ;83;19;0,703 ;1,58 ;27,0 ;
1499 ;0:19,06 ;9654 ;0 ;83;20;0,700 ;1,63 ;27,0 ;
1499 ;0:19,07 ;9709 ;0 ;83;19;0,698 ;1,60 ;27,0 ;
1499 ;0:19,08 ;9684 ;0 ;83;20;0,697 ;1,64 ;27,0 ;
1499 ;0:19,09 ;9750 ;0 ;83;20;0,697 ;1,67 ;27,0 ;
1499 ;0:19,10 ;9730 ;0 ;83;20;0,696 ;1,67 ;27,0 ;
1499 ;0:19,11 ;9770 ;0 ;83;20;0,696 ;1,67 ;27,0 ;
1499 ;0:19,12 ;9847 ;0 ;83;20;0,696 ;1,70 ;27,0 ;
1499 ;0:19,13 ;9852 ;0 ;83;20;0,697 ;1,72 ;27,0 ;
1499 ;0:19,14 ;9915 ;0 ;83;20;0,698 ;1,72 ;27,0 ;
1499 ;0:19,15 ;9994 ;0 ;83;20;0,698 ;1,75 ;27,0 ;
1499 ;0:19,16 ;10010 ;0 ;83;20;0,700 ;1,76 ;27,0 ;
1499 ;0:19,17 ;10075 ;0 ;83;20;0,700 ;1,77 ;27,0 ;
1499 ;0:19,18 ;10157 ;0 ;83;20;0,702 ;1,78 ;27,0 ;
1499 ;0:19,19 ;10179 ;0 ;83;20;0,703 ;1,79 ;27,0 ;
1499 ;0:19,20 ;10229 ;0 ;83;20;0,706 ;1,79 ;27,0 ;
1499 ;0:19,21 ;10296 ;0 ;83;20;0,709 ;1,79 ;27,0 ;
1499 ;0:19,22 ;10307 ;0 ;83;20;0,712 ;1,80 ;27,0 ;
1499 ;0:19,23 ;10279 ;0 ;83;20;0,716 ;1,79 ;27,0 ;
1499 ;0:19,24 ;10336 ;0 ;83;20;0,718 ;1,80 ;27,0 ;
1499 ;0:19,25 ;10347 ;0 ;83;20;0,720 ;1,80 ;27,0 ;
1499 ;0:19,26 ;10370 ;0 ;83;20;0,722 ;1,80 ;27,0 ;
1499 ;0:19,27 ;10364 ;0 ;83;20;0,724 ;1,80 ;27,0 ;
1499 ;0:19,28 ;10434 ;0 ;83;20;0,733 ;1,81 ;27,0 ;
1499 ;0:19,29 ;10474 ;0 ;83;20;0,745 ;1,82 ;27,0 ;
1499 ;0:19,30 ;10463 ;0 ;83;20;0,758 ;1,82 ;27,0 ;
1499 ;0:19,31 ;10504 ;0 ;83;20;0,771 ;1,83 ;27,0 ;
1499 ;0:19,32 ;10581 ;0 ;83;20;0,783 ;1,83 ;27,0 ;
1499 ;0:19,33 ;10623 ;0 ;83;20;0,794 ;1,83 ;27,0 ;
1499 ;0:19,34 ;10611 ;0 ;83;20;0,805 ;1,83 ;27,0 ;
1499 ;0:19,35 ;10647 ;0 ;83;20;0,815 ;1,83 ;27,0 ;
1499 ;0:19,36 ;10708 ;0 ;83;20;0,825 ;1,83 ;27,0 ;
1499 ;0:19,37 ;10720 ;0 ;83;20;0,834 ;1,83 ;27,0 ;
1499 ;0:19,38 ;10714 ;0 ;83;21;0,843 ;1,88 ;27,0 ;
1499 ;0:19,39 ;10653 ;0 ;83;21;0,852 ;1,88 ;27,0 ;
1499 ;0:19,40 ;10641 ;0 ;83;21;0,860 ;1,88 ;27,0 ;
1499 ;0:19,41 ;10671 ;0 ;83;22;0,859 ;1,93 ;27,0 ;
1499 ;0:19,42 ;10617 ;0 ;84;22;0,857 ;1,93 ;27,0 ;
1499 ;0:19,43 ;10587 ;0 ;84;22;0,856 ;1,93 ;27,0 ;
1499 ;0:19,44 ;10581 ;0 ;84;22;0,851 ;1,93 ;27,0 ;
1499 ;0:19,45 ;10635 ;0 ;84;23;0,841 ;1,97 ;27,0 ;
1499 ;0:19,46 ;10665 ;0 ;84;23;0,830 ;1,97 ;27,0 ;
1499 ;0:19,47 ;10659 ;0 ;84;24;0,820 ;2,02 ;27,0 ;
1499 ;0:19,48 ;10611 ;0 ;84;24;0,809 ;2,02 ;27,0 ;
1499 ;0:19,49 ;10557 ;0 ;84;25;0,800 ;2,07 ;27,0 ;
1499 ;0:19,50 ;10569 ;0 ;84;25;0,791 ;2,07 ;27,0 ;
1499 ;0:19,51 ;10581 ;0 ;84;26;0,782 ;2,08 ;27,4 ;
1499 ;0:19,52 ;10533 ;0 ;84;26;0,773 ;2,08 ;27,4 ;
1499 ;0:19,53 ;10486 ;0 ;84;27;0,766 ;2,08 ;27,8 ;
1499 ;0:19,54 ;10492 ;0 ;84;28;0,760 ;2,10 ;28,2 ;
1499 ;0:19,55 ;10469 ;0 ;84;29;0,754 ;2,11 ;28,7 ;
1499 ;0:19,56 ;10405 ;0 ;84;30;0,747 ;2,11 ;29,1 ;
1499 ;0:19,57 ;10376 ;0 ;84;31;0,748 ;2,12 ;29,5 ;
1499 ;0:19,58 ;10422 ;0 ;84;32;0,751 ;2,15 ;30,0 ;
1499 ;0:19,59 ;10469 ;0 ;84;34;0,753 ;2,16 ;30,5 ;
1499 ;0:19,60 ;10492 ;0 ;84;36;0,755 ;2,16 ;31,1 ;
1499 ;0:19,61 ;10623 ;0 ;84;37;0,758 ;2,18 ;31,4 ;
1499 ;0:19,62 ;10720 ;0 ;84;40;0,762 ;2,24 ;32,7 ;
1499 ;0:19,63 ;10838 ;0 ;84;43;0,765 ;2,34 ;35,0 ;
1499 ;0:19,64 ;10875 ;0 ;84;46;0,769 ;2,43 ;37,2 ;
1499 ;0:19,65 ;10997 ;6 ;84;52;0,771 ;3,12 ;39,4 ;
1499 ;0:19,66 ;11174 ;17 ;84;57;0,772 ;3,72 ;41,9 ;
1499 ;0:19,67 ;11446 ;31 ;84;64;0,773 ;4,41 ;44,1 ;
1499 ;0:19,68 ;11653 ;45 ;84;70;0,775 ;4,87 ;44,0 ;
1499 ;0:19,69 ;11748 ;64 ;84;77;0,780 ;5,35 ;44,0 ;
1499 ;0:19,70 ;11799 ;78 ;84;81;0,786 ;5,84 ;44,0 ;
1499 ;0:19,71 ;11777 ;92 ;84;82;0,793 ;6,03 ;44,0 ;
1499 ;0:19,72 ;11770 ;100 ;84;83;0,800 ;6,22 ;44,0 ;
1499 ;0:19,73 ;11748 ;100 ;84;83;0,806 ;6,31 ;44,0 ;
1499 ;0:19,74 ;11748 ;100 ;84;83;0,811 ;6,40 ;44,0 ;
1499 ;0:19,75 ;11733 ;100 ;84;83;0,817 ;6,11 ;44,0 ;
1499 ;0:19,76 ;11689 ;100 ;84;82;0,822 ;6,05 ;44,0 ;
1499 ;0:19,77 ;11682 ;100 ;84;83;0,827 ;6,25 ;44,0 ;
1499 ;0:19,78 ;11667 ;100 ;84;83;0,833 ;6,33 ;44,0 ;
1499 ;0:19,79 ;11653 ;100 ;84;83;0,839 ;5,44 ;44,0 ;
1499 ;0:19,80 ;11624 ;100 ;84;83;0,845 ;5,43 ;44,0 ;
1499 ;0:19,81 ;11609 ;100 ;84;83;0,848 ;5,43 ;44,0 ;
1499 ;0:19,82 ;11581 ;100 ;84;83;0,849 ;5,51 ;44,0 ;
1499 ;0:19,83 ;11559 ;100 ;84;83;0,850 ;5,59 ;44,0 ;
1499 ;0:19,84 ;11538 ;100 ;84;83;0,851 ;5,68 ;44,0 ;
1499 ;0:19,85 ;11559 ;100 ;84;83;0,853 ;5,77 ;44,0 ;
1499 ;0:19,86 ;11531 ;100 ;84;83;0,856 ;5,86 ;44,0 ;
1499 ;0:19,87 ;11503 ;100 ;84;83;0,859 ;5,95 ;44,0 ;
1499 ;0:19,88 ;11474 ;100 ;84;83;0,863 ;6,04 ;44,1 ;
1499 ;0:19,89 ;11453 ;100 ;84;83;0,867 ;6,13 ;44,1 ;
1499 ;0:19,90 ;11412 ;100 ;84;83;0,869 ;6,22 ;44,1 ;
1499 ;0:19,91 ;11356 ;100 ;84;83;0,872 ;6,27 ;44,1 ;
1499 ;0:19,92 ;11301 ;100 ;84;83;0,875 ;5,40 ;44,1 ;
1499 ;0:19,93 ;11247 ;100 ;84;83;0,878 ;5,40 ;44,2 ;
1499 ;0:19,94 ;11234 ;100 ;84;83;0,880 ;5,40 ;44,2 ;
1499 ;0:19,95 ;11295 ;100 ;84;83;0,882 ;5,40 ;44,1 ;
1499 ;0:19,96 ;11315 ;100 ;84;83;0,884 ;5,40 ;44,1 ;
1499 ;0:19,97 ;11322 ;100 ;84;83;0,886 ;5,40 ;44,1 ;
1499 ;0:19,98 ;11315 ;100 ;84;83;0,886 ;5,40 ;44,1 ;
1499 ;0:19,99 ;11268 ;100 ;84;83;0,885 ;5,40 ;44,1 ;
1499 ;0:20,00 ;11241 ;100 ;84;84;0,884 ;5,59 ;44,2 ;
1499 ;0:20,01 ;11220 ;100 ;84;84;0,883 ;5,59 ;44,2 ;
1499 ;0:20,02 ;11180 ;100 ;84;84;0,883 ;5,59 ;44,2 ;
1499 ;0:20,03 ;11180 ;100 ;85;83;0,882 ;5,40 ;44,2 ;
1499 ;0:20,04 ;11127 ;100 ;85;84;0,882 ;5,59 ;44,2 ;
1499 ;0:20,05 ;11088 ;100 ;85;84;0,881 ;5,59 ;44,3 ;
1499 ;0:20,06 ;11022 ;100 ;85;84;0,881 ;5,59 ;44,3 ;
1499 ;0:20,07 ;10977 ;100 ;85;84;0,882 ;5,59 ;44,2 ;
1499 ;0:20,08 ;10945 ;100 ;85;84;0,882 ;5,59 ;44,1 ;
1499 ;0:20,09 ;10926 ;100 ;85;84;0,882 ;5,59 ;44,1 ;
1499 ;0:20,10 ;10964 ;100 ;85;84;0,884 ;5,59 ;44,2 ;
1499 ;0:20,11 ;10932 ;100 ;85;84;0,888 ;5,59 ;44,1 ;
1499 ;0:20,12 ;10856 ;100 ;85;84;0,891 ;5,59 ;44,0 ;
1499 ;0:20,13 ;10825 ;100 ;85;84;0,894 ;5,59 ;43,8 ;
1499 ;0:20,14 ;10806 ;100 ;85;84;0,898 ;5,59 ;43,7 ;
1499 ;0:20,15 ;10819 ;100 ;85;84;0,901 ;5,59 ;43,8 ;
1499 ;0:20,16 ;10813 ;100 ;85;84;0,904 ;5,59 ;43,8 ;
1499 ;0:20,17 ;10782 ;100 ;85;84;0,907 ;5,59 ;43,8 ;
1499 ;0:20,18 ;10769 ;100 ;85;84;0,907 ;5,59 ;43,6 ;
1499 ;0:20,19 ;10757 ;100 ;85;84;0,906 ;5,59 ;43,6 ;
1499 ;0:20,20 ;10782 ;100 ;85;84;0,905 ;5,59 ;43,6 ;
1499 ;0:20,21 ;10757 ;100 ;85;84;0,904 ;5,68 ;43,6 ;
1499 ;0:20,22 ;10677 ;100 ;85;84;0,903 ;5,73 ;43,5 ;
1499 ;0:20,23 ;10623 ;100 ;85;84;0,899 ;5,82 ;43,3 ;
1499 ;0:20,24 ;10593 ;100 ;85;84;0,895 ;5,92 ;43,2 ;
1499 ;0:20,25 ;10587 ;100 ;85;84;0,891 ;6,02 ;43,2 ;
1499 ;0:20,26 ;10551 ;100 ;85;84;0,888 ;6,11 ;43,1 ;
1499 ;0:20,27 ;10498 ;100 ;85;84;0,885 ;6,16 ;42,9 ;
1499 ;0:20,28 ;10521 ;100 ;85;84;0,883 ;6,26 ;42,7 ;
1499 ;0:20,29 ;10492 ;100 ;85;84;0,880 ;6,35 ;42,9 ;
1499 ;0:20,30 ;10463 ;100 ;85;84;0,878 ;6,45 ;42,7 ;
1499 ;0:20,31 ;10410 ;100 ;85;84;0,879 ;6,50 ;42,3 ;
1499 ;0:20,32 ;10405 ;89 ;85;84;0,881 ;5,59 ;42,1 ;
1499 ;0:20,33 ;10405 ;100 ;85;84;0,882 ;5,59 ;42,3 ;
1499 ;0:20,34 ;10399 ;100 ;85;84;0,885 ;5,63 ;42,3 ;
1499 ;0:20,35 ;10347 ;100 ;85;84;0,893 ;5,68 ;41,9 ;
1499 ;0:20,36 ;10364 ;100 ;85;84;0,901 ;5,78 ;41,5 ;
1499 ;0:20,37 ;10313 ;100 ;85;84;0,910 ;5,87 ;41,6 ;
1499 ;0:20,38 ;10229 ;100 ;85;85;0,918 ;6,11 ;41,1 ;
1499 ;0:20,39 ;10157 ;100 ;85;84;0,925 ;6,02 ;40,5 ;
1499 ;0:20,40 ;10140 ;100 ;85;84;0,932 ;6,11 ;40,4 ;
1499 ;0:20,41 ;10080 ;100 ;85;84;0,939 ;6,16 ;40,0 ;
1499 ;0:20,42 ;10042 ;100 ;85;84;0,946 ;6,26 ;39,7 ;
1499 ;0:20,43 ;10059 ;100 ;85;84;0,938 ;6,35 ;39,9 ;
1499 ;0:20,44 ;10042 ;100 ;85;85;0,931 ;6,66 ;39,8 ;
1499 ;0:20,45 ;9994 ;100 ;85;85;0,924 ;6,71 ;39,6 ;
1499 ;0:20,46 ;10010 ;94 ;86;85;0,916 ;6,51 ;39,5 ;
1499 ;0:20,47 ;10016 ;100 ;86;85;0,904 ;6,61 ;39,6 ;
1499 ;0:20,48 ;10005 ;100 ;86;84;0,890 ;6,45 ;39,5 ;
1499 ;0:20,49 ;10042 ;100 ;86;84;0,875 ;6,54 ;39,7 ;
1499 ;0:20,50 ;10042 ;100 ;86;84;0,862 ;6,30 ;39,7 ;
1499 ;0:20,51 ;10000 ;100 ;86;84;0,899 ;6,35 ;39,5 ;
1499 ;0:20,52 ;10005 ;97 ;86;84;0,941 ;6,45 ;39,5 ;
1499 ;0:20,53 ;9973 ;98 ;86;85;0,983 ;6,75 ;39,7 ;
1499 ;0:20,54 ;9931 ;100 ;86;84;1,024 ;6,54 ;39,9 ;
1499 ;0:20,55 ;9915 ;100 ;86;84;1,074 ;6,35 ;39,9 ;
1499 ;0:20,56 ;9811 ;100 ;86;85;1,130 ;6,59 ;40,3 ;
1499 ;0:20,57 ;9709 ;100 ;86;85;1,186 ;6,66 ;40,9 ;
1499 ;0:20,58 ;9664 ;86 ;86;85;1,242 ;5,73 ;41,1 ;
1499 ;0:20,59 ;9566 ;100 ;86;85;1,280 ;5,72 ;41,5 ;
1499 ;0:20,60 ;9503 ;100 ;86;85;1,302 ;5,80 ;41,8 ;
1499 ;0:20,61 ;9431 ;100 ;86;85;1,325 ;5,85 ;41,8 ;
1499 ;0:20,62 ;9375 ;100 ;86;85;1,348 ;5,95 ;41,8 ;
1499 ;0:20,63 ;9393 ;100 ;86;85;1,346 ;6,05 ;41,8 ;
1499 ;0:20,64 ;9389 ;100 ;86;85;1,313 ;6,10 ;41,8 ;
1499 ;0:20,65 ;9431 ;100 ;86;85;1,280 ;6,20 ;41,8 ;
1499 ;0:20,66 ;9460 ;100 ;86;85;1,248 ;6,25 ;41,8 ;
1499 ;0:20,67 ;9576 ;96 ;86;85;1,201 ;6,35 ;41,5 ;
1499 ;0:20,68 ;9720 ;100 ;86;85;1,140 ;6,59 ;40,8 ;
1499 ;0:20,69 ;9796 ;100 ;86;85;1,079 ;7,34 ;40,5 ;
1499 ;0:20,70 ;9842 ;100 ;86;85;1,017 ;7,98 ;40,3 ;
1499 ;0:20,71 ;9735 ;100 ;86;86;0,958 ;8,90 ;40,9 ;
1499 ;0:20,72 ;9620 ;84 ;86;87;0,930 ;8,22 ;41,4 ;
1499 ;0:20,73 ;9684 ;100 ;86;87;0,901 ;8,83 ;41,1 ;
1499 ;0:20,74 ;9801 ;100 ;86;87;0,873 ;9,37 ;40,6 ;
1499 ;0:20,75 ;10217 ;100 ;86;87;0,846 ;10,10 ;41,8 ;
1499 ;0:20,76 ;10635 ;100 ;86;87;0,818 ;10,64 ;43,6 ;
1499 ;0:20,77 ;10714 ;100 ;86;87;0,790 ;11,12 ;43,8 ;
1499 ;0:20,78 ;10863 ;100 ;86;87;0,761 ;6,15 ;44,2 ;
1499 ;0:20,79 ;10964 ;100 ;86;87;0,732 ;6,15 ;44,5 ;
1499 ;0:20,80 ;11088 ;95 ;86;86;0,732 ;5,96 ;44,5 ;
1499 ;0:20,81 ;11200 ;100 ;86;86;0,732 ;6,06 ;44,3 ;
1499 ;0:20,82 ;11295 ;98 ;86;86;0,732 ;6,11 ;44,2 ;
1499 ;0:20,83 ;11349 ;100 ;86;85;0,732 ;6,01 ;44,1 ;
1499 ;0:20,84 ;11517 ;100 ;86;85;0,736 ;6,13 ;44,0 ;
1499 ;0:20,85 ;11748 ;100 ;86;84;0,740 ;6,08 ;44,0 ;
1499 ;0:20,86 ;12019 ;99 ;86;83;0,744 ;6,07 ;44,0 ;
1499 ;0:20,87 ;12319 ;100 ;86;83;0,748 ;6,16 ;44,0 ;
1499 ;0:20,88 ;12351 ;92 ;86;83;0,751 ;6,26 ;44,0 ;
1499 ;0:20,89 ;12343 ;100 ;86;83;0,755 ;6,35 ;44,0 ;
1499 ;0:20,90 ;12327 ;100 ;86;83;0,759 ;6,50 ;44,0 ;
1499 ;0:20,91 ;12254 ;84 ;86;83;0,762 ;5,59 ;44,0 ;
1499 ;0:20,92 ;12238 ;100 ;86;83;0,767 ;5,74 ;44,0 ;
1499 ;0:20,93 ;12207 ;100 ;86;82;0,772 ;5,72 ;44,0 ;
1499 ;0:20,94 ;12159 ;100 ;86;82;0,776 ;5,82 ;44,0 ;
1499 ;0:20,95 ;12128 ;100 ;86;83;0,781 ;6,02 ;44,0 ;
1499 ;0:20,96 ;12112 ;100 ;86;83;0,784 ;6,12 ;44,0 ;
1499 ;0:20,97 ;12073 ;100 ;86;83;0,786 ;6,21 ;44,0 ;
1499 ;0:20,98 ;12057 ;100 ;86;83;0,787 ;6,31 ;44,0 ;
1499 ;0:20,99 ;12019 ;100 ;86;83;0,788 ;6,40 ;44,0 ;
1499 ;0:21,00 ;11973 ;100 ;86;83;0,790 ;6,48 ;44,0 ;
1499 ;0:21,01 ;11935 ;95 ;86;83;0,792 ;5,86 ;44,0 ;
1499 ;0:21,02 ;11889 ;100 ;86;83;0,795 ;5,93 ;44,0 ;
1499 ;0:21,03 ;11859 ;100 ;86;83;0,798 ;6,01 ;44,0 ;
1499 ;0:21,04 ;11822 ;100 ;86;83;0,800 ;6,09 ;44,0 ;
1499 ;0:21,05 ;11799 ;100 ;86;83;0,802 ;6,13 ;44,0 ;
1499 ;0:21,06 ;11762 ;100 ;86;83;0,804 ;6,26 ;44,0 ;
