"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
185243,1624194740814,0,1,38,16,36,33,-17,-0.13,-0.08,1.28,-10,-2,-2,0.16,0,85,2895,6,27,63,1.032,19.5,277,4.94,13.0,17.8,1,15.6,2.58,3.5,0,0,0,1,0,185,-1,-1281,195,45.699715,4.910433,19.59,201.1,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.0874
185263,1624194740834,,,,,,,,-0.15,-0.08,1.27,-10,-2,-1,0.17,,85,2862,6,27,63,1.026,19.6,270,4.9,13.1,17.8,1,15.5,2.57,3.5,0,0,0,1,0,183,-1,-1,196,,,,,,,,,,,,,,,,
185283,1624194740854,,,,,,,,-0.17,-0.07,1.23,-10,-1,-2,0.19,,85,2857,6,27,64,1.02,19.4,270,4.87,12.9,17.8,1,15.8,2.59,3.5,0,0,0,1,0,181,-1,-1,194,,,,,,,,,,,,,,,,
185303,1624194740874,,,,,,,,-0.19,-0.04,1.24,-10,-1,-2,0.19,,85,2852,6,27,64,1.015,19.0,271,4.86,13.1,17.8,1,0.0,2.58,3.5,0,0,0,1,0,180,-1,-1,190,,,,,,,,,,,,,,,,
185323,1624194740892,,,,,,,,-0.19,-0.04,1.25,-10,-1,-2,0.19,,85,2850,6,27,65,1.01,18.9,266,4.87,13.1,17.8,1,16.1,2.61,3.5,0,0,0,1,0,179,-1,-1,189,,,,,,,,,,,,,,,,
185343,1624194740912,1,1,37,16,36,33,-18,-0.19,-0.05,1.25,-10,-1,-2,0.19,0,85,2855,6,27,65,1.001,18.7,268,4.9,13.2,17.9,1,16.1,2.61,3.4,0,0,0,1,0,177,-1,-1,187,45.699711,4.910434,18.53,201.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.0891
185363,1624194740932,,,,,,,,-0.18,-0.07,1.15,-10,-1,-1,0.19,,85,2874,6,27,65,0.992,18.6,270,4.86,13.2,17.9,1,0.0,2.64,3.4,0,0,0,1,0,178,-236,-1,186,,,,,,,,,,,,,,,,
185383,1624194740952,,,,,,,,-0.17,-0.07,1.06,-10,-1,-0,0.18,,85,2870,6,27,66,0.983,18.5,268,4.91,13.2,17.9,1,16.5,2.64,3.4,0,0,0,1,0,176,3584,-1,185,,,,,,,,,,,,,,,,
185403,1624194740972,,,,,,,,-0.15,-0.07,1.01,-10,-1,0,0.17,,85,2863,6,27,66,0.973,18.7,272,4.88,13.2,17.9,1,16.4,2.64,3.4,0,0,0,1,0,175,250,-1,183,,,,,,,,,,,,,,,,
185423,1624194740992,,,,,,,,-0.15,-0.08,1.01,-10,-1,0,0.17,,85,2846,6,27,66,0.963,18.4,265,4.87,13.2,18.4,1,0.0,2.63,3.4,0,0,0,1,0,174,10620,-1,184,,,,,,,,,,,,,,,,
185443,1624194741002,1,2,39,16,37,33,-18,-0.15,-0.07,1.09,-10,-2,0,0.16,0,85,2795,6,27,66,0.953,18.4,262,4.86,13.2,18.4,1,16.2,2.61,3.4,0,0,0,1,0,173,31744,-1,184,45.699707,4.910436,17.77,201.2,7,2,4.8,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.0907
185463,1624194741022,,,,,,,,-0.17,-0.06,1.08,-10,-1,1,0.18,,85,2751,6,27,67,0.943,18.1,265,4.81,13.0,18.4,1,16.4,2.61,3.4,0,0,0,1,0,171,250,-236,181,,,,,,,,,,,,,,,,
185483,1624194741042,,,,,,,,-0.17,-0.05,1.06,-10,-1,1,0.17,,85,2713,6,27,67,0.934,18.3,260,4.85,13.1,18.4,1,16.3,2.59,3.4,0,0,0,1,0,173,-1,3584,183,,,,,,,,,,,,,,,,
185503,1624194741062,,,,,,,,-0.16,-0.04,1.06,-10,-1,1,0.16,,85,2689,7,27,68,0.925,17.8,263,4.88,13.2,18.4,1,16.5,2.61,3.4,0,0,0,1,0,170,-1281,3584,181,,,,,,,,,,,,,,,,
185523,1624194741094,,,,,,,,-0.14,-0.04,0.99,-10,-1,1,0.14,,85,2670,7,27,68,0.918,17.9,255,4.85,13.2,18.4,1,16.5,2.6,3.4,0,0,0,1,0,170,-1,10620,179,,,,,,,,,,,,,,,,
185543,1624194741114,-1,2,39,15,37,32,-16,-0.14,-0.04,0.98,-10,-2,1,0.15,0,85,2702,7,27,69,0.911,17.8,248,4.87,13.2,17.8,1,-1.3,2.63,3.2,0,0,0,1,0,169,-253,10620,178,45.699703,4.910437,17.62,201.2,7,2,4.8,0,0.0,-1,0.0,,0.0,0,0.2,3.0924
185563,1624194741134,,,,,,,,-0.16,-0.01,1.05,-10,-1,1,0.16,,85,2673,7,27,69,0.905,17.7,255,4.87,12.9,17.8,1,16.5,2.62,3.2,0,0,0,1,0,169,-1,31744,177,,,,,,,,,,,,,,,,
185583,1624194741154,,,,,,,,-0.16,-0.01,1.03,-10,-1,1,0.17,,85,2649,7,27,70,0.9,17.8,258,4.89,13.1,17.8,1,-1.3,2.63,3.2,0,0,0,1,0,166,-1,31744,178,,,,,,,,,,,,,,,,
185603,1624194741174,,,,,,,,-0.16,-0.01,1.03,-10,-1,1,0.16,,85,2628,7,27,70,0.899,17.3,249,4.88,13.3,17.8,1,16.1,2.62,3.2,0,0,0,1,0,167,-1,-1281,173,,,,,,,,,,,,,,,,
185623,1624194741191,,,,,,,,-0.16,-0.02,1.01,-9,-2,1,0.16,,85,2642,7,27,71,0.897,17.2,248,4.89,13.2,18.6,1,16.2,2.64,3.2,0,0,0,1,0,166,-253,-1,172,,,,,,,,,,,,,,,,
185643,1624194741211,-1,2,38,16,36,33,-10,-0.17,-0.0,1.09,-9,-2,0,0.17,0,85,2639,7,27,71,0.895,17.1,251,4.9,13.1,18.6,1,16.1,2.64,3.2,0,0,0,1,0,165,-1,-1,171,45.699699,4.910439,17.44,201.2,7,2,4.8,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.094
185663,1624194741231,,,,,,,,-0.18,0.02,1.08,-9,-2,-0,0.19,,85,2620,8,27,72,0.893,17.0,252,4.88,13.2,18.6,1,15.9,2.65,3.2,0,0,0,1,0,165,-253,888,170,,,,,,,,,,,,,,,,
185683,1624194741251,,,,,,,,-0.18,0.03,1.04,-8,-1,-0,0.18,,85,2602,7,27,73,0.894,17.0,250,4.9,13.2,18.6,1,15.7,2.64,3.2,0,0,0,1,0,165,888,888,169,,,,,,,,,,,,,,,,
185703,1624194741271,,,,,,,,-0.17,0.03,1.04,-8,-1,-0,0.17,,85,2550,7,27,73,0.895,16.5,242,4.87,13.2,18.6,1,15.2,2.64,3.2,0,0,0,1,0,163,10764,888,165,,,,,,,,,,,,,,,,
185723,1624194741291,,,,,,,,-0.18,0.04,1.07,-7,-0,-0,0.18,,85,2508,7,27,73,0.895,16.2,249,4.84,13.2,18.5,1,-1.9,2.62,3.0,0,0,0,1,0,161,10764,-1494,162,,,,,,,,,,,,,,,,
185743,1624194741311,1,0,36,16,33,33,1,-0.16,0.05,1.03,-6,1,1,0.17,0,85,2489,8,27,74,0.896,16.3,243,4.9,13.2,18.5,1,-2.5,2.64,3.0,0,0,0,1,0,160,10764,3072,163,45.699696,4.91044,16.87,201.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.0957
185763,1624194741331,,,,,,,,-0.16,0.04,0.97,-6,1,1,0.16,,85,2438,7,27,75,0.896,16.2,236,4.88,13.2,18.5,1,14.3,2.64,3.0,0,0,0,1,0,160,10764,-1281,160,,,,,,,,,,,,,,,,
185783,1624194741351,,,,,,,,-0.16,0.05,0.97,-5,0,1,0.17,,85,2418,8,27,75,0.896,16.3,241,4.88,13.2,18.5,1,14.3,2.66,3.0,0,0,0,1,0,160,-1494,-1,160,,,,,,,,,,,,,,,,
185803,1624194741371,,,,,,,,-0.16,0.06,0.89,-4,1,1,0.17,,85,2441,9,27,76,0.896,16.2,233,4.87,13.2,18.5,1,14.0,2.68,3.0,0,0,0,1,0,159,10764,-1,159,,,,,,,,,,,,,,,,
185823,1624194741391,,,,,,,,-0.18,0.07,0.92,-4,1,1,0.19,,85,2456,9,27,77,0.895,16.1,236,4.9,13.1,18.9,1,13.9,2.7,3.0,0,0,0,1,0,157,3072,-1,158,,,,,,,,,,,,,,,,
185843,1624194741411,-0,2,34,16,34,34,9,-0.17,0.09,0.96,-3,0,1,0.19,0,85,2469,9,27,78,0.893,16.1,235,4.9,13.2,18.9,1,13.8,2.72,3.0,0,0,0,1,0,157,3072,-165,157,45.699692,4.910441,16.76,201.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.0974
185863,1624194741431,,,,,,,,-0.16,0.07,0.91,-2,0,1,0.17,,85,2512,9,27,78,0.891,15.9,236,4.88,13.2,18.9,1,13.9,2.72,3.0,0,0,0,1,0,156,-1,23460,154,,,,,,,,,,,,,,,,
185883,1624194741451,,,,,,,,-0.17,0.08,0.93,-2,-0,1,0.19,,85,2507,9,27,79,0.89,15.7,243,4.9,13.0,18.9,1,13.7,2.72,3.0,0,0,0,1,0,155,-1,-23552,152,,,,,,,,,,,,,,,,
185903,1624194741471,,,,,,,,-0.16,0.09,0.91,-1,-0,1,0.18,,85,2497,9,27,79,0.887,15.4,237,4.86,13.2,18.9,1,-3.1,2.76,3.0,0,0,0,1,0,156,23460,-1281,151,,,,,,,,,,,,,,,,
185923,1624194741491,,,,,,,,-0.14,0.08,0.91,-0,-0,1,0.16,,85,2479,9,27,80,0.885,15.8,236,4.86,13.2,18.9,1,-3.1,2.76,3.0,0,0,0,1,0,156,-1,-1281,151,,,,,,,,,,,,,,,,
185943,1624194741511,0,3,34,16,34,34,14,-0.14,0.08,0.91,0,-0,1,0.16,0,85,2430,9,27,80,0.881,15.7,242,4.88,13.0,20.5,1,13.5,2.76,3.1,0,0,0,1,0,155,-1,-1281,151,45.699688,4.910443,15.9,201.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.0991
185963,1624194741531,,,,,,,,-0.14,0.09,0.91,1,-0,1,0.16,,85,2411,9,27,81,0.878,15.7,231,4.88,13.2,20.5,1,-3.7,2.78,3.1,0,0,0,1,0,155,-1,-1281,152,,,,,,,,,,,,,,,,
185983,1624194741551,,,,,,,,-0.13,0.1,0.9,1,-0,1,0.16,,85,2352,9,27,81,0.875,15.4,234,4.86,13.2,20.5,1,13.3,2.78,3.1,0,0,0,1,0,154,23460,-1,150,,,,,,,,,,,,,,,,
186003,1624194741571,,,,,,,,-0.13,0.12,0.92,2,-0,1,0.18,,85,2337,9,27,82,0.873,15.5,231,4.87,13.2,20.5,1,13.2,2.8,3.1,0,0,0,1,0,154,-165,-1,148,,,,,,,,,,,,,,,,
186023,1624194741593,,,,,,,,-0.12,0.12,0.89,2,-0,0,0.17,,85,2319,9,27,82,0.871,15.6,225,4.88,13.2,20.2,1,-3.7,2.8,3.0,0,0,0,1,0,152,-1,-1,148,,,,,,,,,,,,,,,,
186043,1624194741613,-1,2,36,16,35,34,19,-0.12,0.12,0.91,2,-1,0,0.17,0,85,2305,9,27,83,0.869,15.6,227,4.88,13.2,20.2,1,-4.2,2.82,3.0,0,0,0,1,0,152,-1,-1,148,45.699684,4.910444,15.34,201.2,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.1007
186063,1624194741633,,,,,,,,-0.12,0.12,0.93,3,-1,-0,0.17,,85,2321,9,27,83,0.867,15.4,229,4.87,13.2,20.2,1,13.0,2.82,3.0,0,0,0,1,0,151,23460,-1,147,,,,,,,,,,,,,,,,
186083,1624194741653,,,,,,,,-0.12,0.13,0.96,3,-2,-0,0.18,,85,2338,10,27,83,0.865,15.2,226,4.82,13.1,20.2,1,13.0,2.82,3.0,0,0,0,1,0,150,250,-1,147,,,,,,,,,,,,,,,,
186103,1624194741673,,,,,,,,-0.11,0.13,0.93,4,-2,-0,0.17,,85,2335,11,27,84,0.864,15.3,226,4.88,13.2,20.2,1,14.4,2.84,3.0,0,0,0,1,0,151,-23552,-236,144,,,,,,,,,,,,,,,,
186123,1624194741691,,,,,,,,-0.11,0.13,0.93,4,-2,-0,0.17,,85,2334,11,27,85,0.863,15.2,228,4.83,13.1,20.2,1,15.8,1.71,3.0,0,0,0,1,0,150,250,-236,143,,,,,,,,,,,,,,,,
186143,1624194741711,0,1,37,16,36,32,26,-0.11,0.14,0.9,5,-2,-0,0.18,0,85,2338,11,27,86,0.861,15.1,227,4.88,13.2,20.9,1,17.2,2.88,3.0,0,0,0,1,0,150,-1281,5140,142,45.699684,4.910447,12.32,201.1,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.1024
186163,1624194741731,,,,,,,,-0.1,0.15,0.86,5,-1,-0,0.18,,85,2491,11,27,86,0.859,15.2,227,4.9,13.2,20.9,1,17.2,2.88,3.0,0,0,0,1,0,151,250,5140,143,,,,,,,,,,,,,,,,
186183,1624194741751,,,,,,,,-0.11,0.14,0.91,6,-1,-0,0.18,,85,2605,11,27,86,0.856,15.1,238,4.82,13.0,20.9,1,18.5,2.95,3.0,0,0,0,1,0,151,-1281,5120,142,,,,,,,,,,,,,,,,
186203,1624194741771,,,,,,,,-0.1,0.15,0.88,6,-1,0,0.18,,85,2638,11,27,87,0.854,15.1,246,4.9,13.2,20.9,1,20.1,3.0,3.0,0,0,0,1,0,151,-1281,5120,141,,,,,,,,,,,,,,,,
186223,1624194741793,,,,,,,,-0.09,0.14,0.86,7,-1,0,0.16,,85,2620,11,27,87,0.851,15.2,244,4.9,13.2,20.9,1,19.8,2.99,3.0,0,0,0,1,0,150,250,250,140,,,,,,,,,,,,,,,,
186243,1624194741813,0,1,37,17,35,31,38,-0.09,0.15,0.84,8,-1,-0,0.17,0,85,2645,11,27,87,0.848,15.0,249,4.88,13.2,25.7,1,20.1,2.99,3.6,0,0,0,1,0,151,-1,-1281,140,45.69968,4.910448,11.35,201.1,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.104
186263,1624194741833,,,,,,,,-0.08,0.16,0.96,8,-1,-0,0.18,,85,2760,11,27,87,0.845,15.1,252,4.83,13.1,25.7,1,21.3,3.1,3.6,0,0,0,1,0,151,-1281,-1,138,,,,,,,,,,,,,,,,
186283,1624194741853,,,,,,,,-0.07,0.16,0.93,9,-1,0,0.17,,85,2803,11,27,86,0.842,15.1,259,4.84,13.0,25.7,1,21.0,3.11,3.6,0,0,0,1,0,151,-1281,-1281,139,,,,,,,,,,,,,,,,
186303,1624194741873,,,,,,,,-0.04,0.16,0.91,9,-2,-0,0.16,,85,2756,11,27,86,0.84,14.9,265,4.87,13.1,25.7,1,20.4,3.13,3.6,0,0,0,1,0,154,-165,-1,139,,,,,,,,,,,,,,,,
186323,1624194741893,,,,,,,,0.01,0.17,0.94,10,-3,-0,0.17,,85,2723,11,27,87,0.838,15.7,259,4.88,13.3,27.1,1,20.9,3.07,3.8,0,0,0,1,0,157,-1,-1281,140,,,,,,,,,,,,,,,,
186343,1624194741913,0,0,38,16,35,30,53,0.03,0.17,0.89,11,-3,0,0.18,0,85,2515,11,27,87,0.837,15.9,248,4.89,13.2,27.1,1,18.8,2.91,3.8,0,0,0,1,0,160,-1281,-1281,143,45.699673,4.91045,12.0,201.2,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.1057
186363,1624194741933,,,,,,,,0.03,0.19,0.88,12,-3,-0,0.19,,85,2389,11,27,88,0.837,16.3,245,4.89,13.1,27.1,1,20.1,2.92,3.8,0,0,0,1,0,162,-1494,250,145,,,,,,,,,,,,,,,,
186383,1624194741953,,,,,,,,0.03,0.21,0.91,13,-3,0,0.21,,85,2209,11,27,89,0.836,16.3,226,4.89,13.2,27.1,1,21.5,2.94,3.8,0,0,0,1,0,163,-253,-1281,147,,,,,,,,,,,,,,,,
186403,1624194741973,,,,,,,,0.03,0.24,0.9,14,-3,1,0.24,,85,2191,11,27,89,0.839,16.9,227,4.89,13.1,27.1,1,21.5,2.94,3.8,0,0,0,1,0,166,-1,-236,147,,,,,,,,,,,,,,,,
186423,1624194741993,,,,,,,,0.04,0.24,0.86,15,-2,1,0.24,,85,2377,11,27,90,0.846,17.1,227,4.87,13.2,22.2,1,23.0,2.96,3.2,0,0,0,1,0,166,-1281,5140,144,,,,,,,,,,,,,,,,
186443,1624194742001,1,2,38,16,36,30,62,0.02,0.24,0.86,17,-2,1,0.24,0,85,2429,11,27,90,0.853,17.0,233,4.84,13.0,22.2,1,23.0,2.96,3.2,0,0,0,1,0,167,-1,-1,145,45.699673,4.910452,12.29,201.3,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.1074
186463,1624194742021,,,,,,,,0.02,0.25,0.84,18,-2,1,0.25,,85,2376,11,27,90,0.86,17.1,230,4.88,13.2,22.2,1,23.0,2.96,3.2,0,0,0,1,0,167,-1281,-236,146,,,,,,,,,,,,,,,,
186483,1624194742041,,,,,,,,0.01,0.27,0.93,19,-2,1,0.27,,85,2330,11,27,90,0.869,17.3,230,4.88,13.1,22.2,1,23.0,2.96,3.2,0,0,0,1,0,168,31744,5140,146,,,,,,,,,,,,,,,,
186503,1624194742061,,,,,,,,-0.0,0.28,0.93,20,-2,1,0.28,,85,2450,11,27,91,0.882,17.1,240,4.88,13.1,22.2,1,24.3,2.96,3.2,0,0,0,1,0,169,-1281,-236,146,,,,,,,,,,,,,,,,
186523,1624194742093,,,,,,,,0.01,0.27,0.92,21,-2,1,0.27,,85,2533,11,27,91,0.895,17.3,231,4.88,13.2,23.6,1,24.4,2.98,3.4,0,0,0,1,0,168,31744,5140,144,,,,,,,,,,,,,,,,
186543,1624194742113,0,1,38,16,36,30,74,-0.01,0.29,1.01,22,-2,1,0.29,0,85,2459,11,27,91,0.907,17.3,240,4.87,13.1,23.6,1,24.3,2.96,3.4,0,0,0,1,0,168,31744,5140,146,45.699665,4.910454,12.92,201.4,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.1091
186563,1624194742133,,,,,,,,-0.01,0.3,1.03,23,-3,1,0.3,,85,2419,11,27,91,0.921,17.5,241,4.88,13.2,23.6,1,24.3,2.96,3.4,0,0,0,1,0,170,-1495,5140,142,,,,,,,,,,,,,,,,
186583,1624194742153,,,,,,,,-0.01,0.3,0.96,25,-3,1,0.3,,85,2502,11,27,91,0.937,17.7,231,4.89,13.2,23.6,1,24.3,2.96,3.4,0,0,0,1,0,171,3584,5120,144,,,,,,,,,,,,,,,,
186603,1624194742173,,,,,,,,-0.04,0.33,1.02,26,-2,0,0.33,,85,2528,11,27,91,0.954,17.5,242,4.83,13.1,23.6,1,24.4,2.98,3.4,0,0,0,1,0,172,-1495,5120,143,,,,,,,,,,,,,,,,
186623,1624194742192,,,,,,,,-0.03,0.35,1.0,27,-2,0,0.35,,85,2541,11,27,91,0.97,17.7,242,4.88,13.2,24.3,1,24.4,2.99,3.5,0,0,0,1,0,172,3584,250,144,,,,,,,,,,,,,,,,
186643,1624194742212,-1,2,37,16,35,31,82,-0.01,0.34,0.93,28,-2,0,0.34,0,85,2493,11,27,91,0.988,17.5,234,4.88,13.2,24.3,1,24.3,2.96,3.5,0,0,0,1,0,172,-1495,5120,144,45.699661,4.910455,13.21,201.6,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.1107
186663,1624194742232,,,,,,,,-0.04,0.35,0.98,29,-2,0,0.35,,85,2436,10,27,91,1.005,18.0,241,4.84,13.0,24.3,1,24.3,2.96,3.5,0,0,0,1,0,173,-1,250,146,,,,,,,,,,,,,,,,
186683,1624194742252,,,,,,,,-0.03,0.37,0.99,30,-2,-0,0.37,,85,2448,10,27,91,1.023,18.0,236,4.9,13.2,24.3,1,24.3,2.96,3.5,0,0,0,1,0,174,-1,250,143,,,,,,,,,,,,,,,,
186703,1624194742272,,,,,,,,-0.03,0.37,0.97,31,-2,0,0.37,,85,2477,10,27,91,1.041,18.3,233,4.88,13.2,24.3,1,24.3,2.96,3.5,0,0,0,1,0,174,-1,250,145,,,,,,,,,,,,,,,,
186723,1624194742292,,,,,,,,-0.05,0.38,0.99,32,-2,-0,0.38,,85,2439,9,27,91,1.06,18.0,241,4.85,13.0,22.7,1,-4.8,2.96,3.3,0,0,0,1,0,174,-1,-1281,144,,,,,,,,,,,,,,,,
186743,1624194742312,1,2,37,17,36,30,90,-0.05,0.38,0.99,33,-2,0,0.39,0,85,2412,9,27,91,1.084,18.4,233,4.9,13.2,22.7,1,24.3,2.96,3.3,0,0,0,1,0,175,-1,-1281,145,45.699657,4.910458,13.25,201.6,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.1124
186763,1624194742332,,,,,,,,-0.06,0.4,1.04,34,-1,-0,0.4,,85,2399,9,27,90,1.107,18.5,230,4.91,13.2,22.7,1,23.0,2.96,3.3,0,0,0,1,0,175,-1,-1,143,,,,,,,,,,,,,,,,
186783,1624194742352,,,,,,,,-0.06,0.41,1.02,35,-1,0,0.42,,85,2520,9,27,90,1.13,18.4,237,4.88,13.1,22.7,1,23.0,2.96,3.3,0,0,0,1,0,175,-1,-1,146,,,,,,,,,,,,,,,,
186803,1624194742372,,,,,,,,-0.05,0.41,0.99,36,-2,0,0.41,,85,2506,9,27,90,1.153,18.4,235,4.88,13.2,22.7,1,23.0,2.96,3.3,0,0,0,1,0,175,-1,-1,144,,,,,,,,,,,,,,,,
186823,1624194742392,,,,,,,,-0.07,0.42,1.01,38,-1,0,0.43,,85,2278,9,27,90,1.18,18.6,231,4.9,13.0,21.2,1,23.0,2.96,3.1,0,0,0,1,0,176,-1,-1,146,,,,,,,,,,,,,,,,
186843,1624194742412,0,0,37,16,36,30,100,-0.08,0.41,0.98,39,-2,1,0.42,0,85,2186,9,27,90,1.206,18.7,221,4.88,13.2,21.2,1,23.0,2.96,3.1,0,0,0,1,0,177,-1,-1,143,45.699654,4.91046,13.16,201.6,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.114
186863,1624194742432,,,,,,,,-0.08,0.42,0.98,40,-1,1,0.43,,85,2096,9,27,90,1.233,18.7,222,4.86,13.2,21.2,1,23.0,2.96,3.1,0,0,0,1,0,176,-1,-1,145,,,,,,,,,,,,,,,,
186883,1624194742452,,,,,,,,-0.1,0.43,1.0,41,-1,1,0.44,,85,2042,9,27,90,1.258,18.7,214,4.9,13.1,21.2,1,-5.3,2.96,3.1,0,0,0,1,0,176,-1,-1,144,,,,,,,,,,,,,,,,
186903,1624194742472,,,,,,,,-0.1,0.43,0.97,42,-1,1,0.44,,85,2008,9,27,91,1.283,18.7,206,4.9,13.2,21.2,1,-5.3,2.96,3.1,0,0,0,1,0,176,-1,-1,143,,,,,,,,,,,,,,,,
186923,1624194742492,,,,,,,,-0.1,0.44,0.97,44,-1,1,0.45,,85,1961,9,27,91,1.306,18.8,205,4.89,13.2,18.5,1,-5.5,1.81,2.6,0,0,0,1,0,175,-1,-1,140,,,,,,,,,,,,,,,,
186943,1624194742512,0,1,35,17,36,31,100,-0.13,0.44,1.03,45,-1,1,0.45,0,85,1929,9,27,92,1.329,18.8,205,4.91,13.0,18.5,1,-5.5,2.96,2.6,0,0,0,1,0,177,-1,-1,139,45.699654,4.910463,14.65,201.9,7,2,3.2,0,0.0,-1,0.0,,0.0,0,0.2,3.1157
186963,1624194742532,,,,,,,,-0.15,0.44,1.01,46,-1,1,0.46,,85,1942,9,27,92,1.352,18.5,202,4.88,13.2,18.5,1,-5.5,2.96,2.6,0,0,0,1,0,175,-1,13868,140,,,,,,,,,,,,,,,,
186983,1624194742552,,,,,,,,-0.17,0.43,0.97,47,-1,1,0.46,,85,1963,9,27,93,1.372,18.8,200,4.9,13.2,18.5,1,27.1,2.96,2.6,0,0,0,1,0,171,-1,-1482,137,,,,,,,,,,,,,,,,
187003,1624194742572,,,,,,,,-0.2,0.42,1.0,48,-1,0,0.47,,85,2030,9,27,92,1.388,18.6,203,4.85,13.0,18.5,1,-5.5,2.96,2.6,0,0,0,1,0,166,-1,250,137,,,,,,,,,,,,,,,,
187023,1624194742592,,,,,,,,-0.21,0.4,0.94,49,-1,0,0.45,,85,2100,9,27,92,1.405,18.3,209,4.89,13.2,18.5,1,25.7,2.96,2.6,0,0,0,1,0,162,-1,8192,134,,,,,,,,,,,,,,,,
187043,1624194742612,-0,2,35,17,37,33,100,-0.23,0.39,0.95,49,-1,0,0.46,0,85,2234,9,27,92,1.421,17.7,211,4.85,13.1,20.8,1,25.7,2.96,2.8,0,0,0,1,0,158,3584,13850,132,45.69965,4.910466,14.4,201.9,7,2,3.2,0,0.0,-1,0.0,0.0,0.0,0,0.2,3.1174
187063,1624194742632,,,,,,,,-0.23,0.39,0.93,50,-1,0,0.45,,85,2274,9,27,92,1.434,17.7,217,4.86,13.2,20.8,1,25.7,2.96,2.8,0,0,0,1,0,159,3584,13850,130,,,,,,,,,,,,,,,,
187083,1624194742652,,,,,,,,-0.24,0.39,0.96,50,-1,0,0.46,,85,2271,9,27,91,1.443,17.7,220,4.87,13.0,20.8,1,24.3,2.96,2.8,0,0,0,1,0,160,3584,6656,129,,,,,,,,,,,,,,,,
187103,1624194742672,,,,,,,,-0.23,0.39,0.91,51,-1,1,0.45,,85,2249,10,27,91,1.453,17.3,222,4.87,13.2,20.8,1,24.3,2.96,2.8,0,0,0,1,0,160,31744,6656,126,,,,,,,,,,,,,,,,
187123,1624194742693,,,,,,,,-0.23,0.36,0.88,51,-1,1,0.43,,85,2168,9,27,91,1.462,17.0,216,4.82,13.1,22.8,1,-6.2,2.96,2.9,0,0,0,1,0,159,-1,250,127,,,,,,,,,,,,,,,,
