"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
80723,0,,,,,,,,-0.22,-0.31,-0.82,-46,-1,-7,0.38,,82,4423,9,33,62,0.804,29.6,380,4.92,13.7,17.5,1,26.6,1.52,5.4,0,0,0,1,0,265,-1,23040,296,,,,,,,,,,,,,,,,
80743,0,0,2,42,35,30,36,-40,-0.22,-0.31,-1.09,-45,1,-5,0.38,0,82,4507,9,33,62,0.803,29.9,384,4.91,13.7,17.5,1,27.7,2.66,5.4,0,0,0,1,0,264,-1,85,299,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3457
80763,0,,,,,,,,-0.26,-0.3,-1.32,-45,3,-4,0.39,,82,4438,9,33,62,0.803,29.9,381,4.91,13.7,18.0,1,26.8,2.64,5.4,0,0,0,1,0,266,-1,90,299,,,,,,,,,,,,,,,,
80783,0,,,,,,,,-0.26,-0.31,-1.55,-44,5,-2,0.41,,82,4493,9,33,62,0.803,30.2,386,4.95,13.8,18.0,1,27.5,2.66,5.4,0,0,0,1,0,266,-1,90,296,,,,,,,,,,,,,,,,
80803,0,,,,,,,,-0.25,-0.31,-1.75,-44,6,-1,0.4,,82,4501,9,33,62,0.802,30.0,387,4.95,13.8,18.0,1,27.6,2.66,5.4,0,0,0,1,0,268,-1,90,300,,,,,,,,,,,,,,,,
80823,0,,,,,,,,-0.28,-0.31,-1.94,-43,7,1,0.42,,82,4478,9,33,62,0.803,30.1,387,4.89,13.8,18.0,1,27.3,2.65,5.4,0,0,0,1,0,267,-1,24320,301,,,,,,,,,,,,,,,,
80843,0,-0,2,42,35,31,37,-36,-0.3,-0.31,-2.11,-43,9,2,0.43,0,82,4544,9,33,62,0.804,29.7,393,4.93,13.8,18.0,1,28.2,2.68,5.4,0,0,0,1,0,267,-1,90,297,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3474
80863,0,,,,,,,,-0.29,-0.31,-2.26,-42,9,2,0.42,,82,4470,9,33,62,0.805,29.4,389,4.84,13.8,18.3,1,27.2,2.65,5.5,0,0,0,1,0,268,-1281,23040,297,,,,,,,,,,,,,,,,
80883,0,,,,,,,,-0.3,-0.31,-2.41,-41,11,4,0.43,,82,4513,9,33,62,0.806,29.6,389,4.91,13.8,18.3,1,27.8,2.66,5.5,0,0,0,1,0,268,-1,85,296,,,,,,,,,,,,,,,,
80903,0,,,,,,,,-0.27,-0.31,-2.54,-40,12,5,0.41,,82,4499,9,33,62,0.807,29.3,388,4.91,13.7,18.3,1,27.6,2.66,5.5,0,0,0,1,0,271,-1,23040,293,,,,,,,,,,,,,,,,
80923,0,,,,,,,,-0.25,-0.3,-2.66,-40,13,6,0.39,,82,4399,9,33,62,0.809,29.5,384,4.9,13.7,18.3,1,26.3,2.62,5.5,0,0,0,1,0,270,-1,80,295,,,,,,,,,,,,,,,,
80943,0,1,1,42,35,31,36,-35,-0.26,-0.33,-2.77,-39,14,7,0.42,0,82,4479,9,33,62,0.81,29.8,388,4.9,13.8,18.3,1,27.3,2.65,5.5,0,0,0,1,0,270,-1,23040,298,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3491
80963,0,,,,,,,,-0.25,-0.34,-2.87,-39,14,7,0.42,,82,4386,9,33,62,0.812,29.9,380,4.91,13.8,17.8,1,26.1,2.62,5.3,0,0,0,1,0,270,-1527,90,299,,,,,,,,,,,,,,,,
80983,0,,,,,,,,-0.22,-0.37,-2.96,-38,13,7,0.42,,82,4414,9,33,62,0.812,30.0,383,4.9,13.8,17.8,1,26.5,2.6,5.3,0,0,0,1,0,269,-1281,24320,300,,,,,,,,,,,,,,,,
81003,0,,,,,,,,-0.22,-0.4,-3.05,-38,13,8,0.46,,82,4482,9,33,62,0.813,29.8,382,4.93,13.8,17.8,1,27.4,2.65,5.3,0,0,0,1,0,269,-1,23040,298,,,,,,,,,,,,,,,,
81023,0,,,,,,,,-0.2,-0.44,-3.13,-37,12,7,0.48,,82,4407,9,33,62,0.814,29.9,381,4.96,13.8,17.8,1,26.4,2.63,5.3,0,0,0,1,0,268,-1,85,299,,,,,,,,,,,,,,,,
81043,0,1,1,41,35,31,36,-30,-0.14,-0.46,-3.2,-37,10,6,0.48,0,82,4492,9,33,62,0.814,29.6,380,4.93,13.8,17.8,1,27.5,2.66,5.3,0,0,0,1,0,271,-1,80,293,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3507
81063,0,,,,,,,,-0.11,-0.48,-3.27,-36,9,6,0.49,,82,4435,9,33,62,0.814,29.6,383,4.94,13.8,18.5,1,26.7,2.64,5.5,0,0,0,1,0,271,-1,85,296,,,,,,,,,,,,,,,,
81083,0,,,,,,,,-0.07,-0.47,-3.29,-36,7,4,0.48,,82,4462,9,33,62,0.814,29.6,389,4.88,13.7,18.5,1,27.1,2.65,5.5,0,0,0,1,0,271,-1,85,296,,,,,,,,,,,,,,,,
81103,0,,,,,,,,-0.0,-0.48,-3.35,-35,5,3,0.48,,82,4509,9,33,62,0.814,29.5,389,4.94,13.8,18.5,1,27.7,2.62,5.5,0,0,0,1,0,271,-1,21760,295,,,,,,,,,,,,,,,,
81123,0,,,,,,,,0.03,-0.48,-3.33,-34,3,2,0.48,,82,4452,9,33,61,0.814,29.2,390,4.83,13.8,18.5,1,26.8,2.61,5.5,0,0,0,1,0,269,250,80,292,,,,,,,,,,,,,,,,
81143,0,1,2,41,36,31,36,-26,0.07,-0.49,-3.31,-34,2,1,0.49,0,82,4550,9,33,62,0.814,29.0,392,4.92,13.8,18.5,1,28.3,2.68,5.5,0,0,0,1,0,271,28160,80,290,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3524
81163,0,,,,,,,,0.12,-0.51,-3.36,-33,0,1,0.53,,82,4505,9,33,61,0.815,28.9,389,4.95,13.8,19.1,1,27.5,2.62,5.6,0,0,0,1,0,271,250,20480,289,,,,,,,,,,,,,,,,
81183,0,,,,,,,,0.13,-0.53,-3.38,-32,-1,0,0.55,,82,4547,9,33,62,0.816,29.4,393,4.93,13.8,19.1,1,28.2,2.64,5.6,0,0,0,1,0,271,250,20480,293,,,,,,,,,,,,,,,,
81203,0,,,,,,,,0.15,-0.53,-3.43,-32,-1,0,0.55,,82,4559,9,33,62,0.816,29.4,393,4.93,13.8,19.1,1,28.4,2.64,5.6,0,0,0,1,0,274,-1,80,294,,,,,,,,,,,,,,,,
81223,0,,,,,,,,0.17,-0.51,-3.48,-31,-2,-0,0.54,,82,4447,9,33,62,0.817,29.1,396,4.93,13.8,19.1,1,26.9,2.61,5.6,0,0,0,1,0,273,250,20480,291,,,,,,,,,,,,,,,,
81243,0,-0,2,40,36,31,35,-21,0.21,-0.52,-3.52,-30,-3,-1,0.56,0,82,4495,9,33,62,0.818,29.3,394,4.92,13.7,19.1,1,27.5,2.62,5.6,0,0,0,1,0,275,28160,20480,293,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3541
81263,0,,,,,,,,0.22,-0.53,-3.56,-29,-3,-1,0.58,,82,4399,9,33,61,0.819,29.2,388,4.85,13.7,18.9,1,26.1,2.59,5.5,0,0,0,1,0,276,-1527,0,292,,,,,,,,,,,,,,,,
81283,0,,,,,,,,0.23,-0.52,-3.4,-28,-5,-2,0.57,,82,4434,9,33,61,0.819,28.6,385,4.86,13.6,18.9,1,26.5,2.61,5.5,0,0,0,1,0,275,250,0,286,,,,,,,,,,,,,,,,
81303,0,,,,,,,,0.25,-0.51,-3.24,-28,-6,-3,0.57,,82,4432,9,33,62,0.82,28.9,385,4.88,13.7,18.9,1,26.7,2.6,5.5,0,0,0,1,0,273,-1281,0,289,,,,,,,,,,,,,,,,
81323,0,,,,,,,,0.24,-0.49,-2.99,-27,-6,-4,0.54,,82,4365,9,33,61,0.819,29.1,386,4.85,13.6,18.9,1,25.6,2.58,5.5,0,0,0,1,0,272,2414,0,291,,,,,,,,,,,,,,,,
81343,0,0,2,41,37,33,35,-21,0.26,-0.46,-2.74,-27,-8,-5,0.52,0,82,4481,9,33,62,0.819,29.4,382,4.86,13.7,18.9,1,27.4,2.65,5.5,0,0,0,1,0,273,-1527,0,294,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3557
81363,0,,,,,,,,0.24,-0.42,-2.51,-26,-9,-6,0.49,,82,4433,9,33,61,0.819,29.2,384,4.86,13.6,19.0,1,26.5,2.64,5.5,0,0,0,1,0,274,2414,0,292,,,,,,,,,,,,,,,,
81383,0,,,,,,,,0.23,-0.41,-2.3,-26,-9,-6,0.47,,82,4470,9,33,62,0.819,29.2,387,4.86,13.5,19.0,1,27.2,2.65,5.5,0,0,0,1,0,274,630,0,290,,,,,,,,,,,,,,,,
81403,0,,,,,,,,0.2,-0.39,-2.11,-25,-10,-6,0.44,,82,4535,9,33,62,0.818,29.3,386,4.96,13.6,19.0,1,28.1,2.67,5.5,0,0,0,1,0,273,2414,0,293,,,,,,,,,,,,,,,,
81423,0,,,,,,,,0.16,-0.37,-1.93,-25,-10,-7,0.4,,82,4446,9,33,62,0.817,29.1,388,4.98,13.6,19.0,1,26.9,2.64,5.5,0,0,0,1,0,273,28160,0,291,,,,,,,,,,,,,,,,
81443,0,-1,2,41,38,31,34,-19,0.13,-0.32,-1.77,-24,-10,-7,0.35,0,82,4541,9,33,62,0.816,28.8,385,4.88,13.6,19.0,1,28.1,2.68,5.5,0,0,0,1,0,272,28160,41,288,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3574
81463,0,,,,,,,,0.13,-0.28,-1.62,-23,-11,-8,0.31,,82,4546,9,33,62,0.815,28.9,393,4.91,13.6,19.3,1,28.2,2.68,5.6,0,0,0,1,0,274,28160,0,289,,,,,,,,,,,,,,,,
81483,0,,,,,,,,0.11,-0.24,-1.48,-23,-10,-8,0.26,,82,4501,9,33,61,0.813,28.5,394,4.87,13.6,19.3,1,27.4,2.62,5.6,0,0,0,1,0,274,28160,41,289,,,,,,,,,,,,,,,,
81503,0,,,,,,,,0.12,-0.24,-1.36,-23,-12,-9,0.27,,82,4600,9,33,61,0.811,28.8,393,4.91,13.7,19.3,1,28.7,2.66,5.6,0,0,0,1,0,276,250,0,288,,,,,,,,,,,,,,,,
81523,0,,,,,,,,0.12,-0.25,-1.25,-22,-13,-9,0.28,,82,4470,9,33,61,0.809,28.9,397,4.87,13.7,19.3,1,27.0,2.62,5.6,0,0,0,1,0,279,30208,0,289,,,,,,,,,,,,,,,,
81543,0,-0,2,41,37,32,35,-17,0.12,-0.24,-1.14,-22,-13,-10,0.26,0,82,4456,9,33,61,0.807,28.8,390,4.86,13.6,19.3,1,26.8,2.61,5.6,0,0,0,1,0,278,30208,0,288,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3591
81563,0,,,,,,,,0.1,-0.22,-1.04,-21,-13,-10,0.24,,82,4454,9,33,61,0.806,29.1,390,4.88,13.6,18.9,1,26.8,2.61,5.5,0,0,0,1,0,278,2414,0,291,,,,,,,,,,,,,,,,
81583,0,,,,,,,,0.08,-0.22,-0.96,-21,-13,-10,0.23,,82,4345,9,33,61,0.806,29.1,382,4.87,13.5,18.9,1,25.4,2.62,5.5,0,0,0,1,0,274,-1534,0,291,,,,,,,,,,,,,,,,
81603,0,,,,,,,,0.02,-0.16,-0.88,-20,-12,-10,0.16,,82,4454,9,33,62,0.806,28.8,382,4.95,13.7,18.9,1,27.0,2.64,5.5,0,0,0,1,0,275,250,0,288,,,,,,,,,,,,,,,,
81623,0,,,,,,,,-0.0,-0.13,-0.8,-20,-11,-9,0.13,,82,4437,9,33,62,0.806,28.5,385,4.92,13.8,18.9,1,26.6,2.63,5.5,0,0,0,1,0,276,30208,0,285,,,,,,,,,,,,,,,,
81643,0,1,1,40,37,32,35,-14,-0.02,-0.11,-0.86,-19,-10,-8,0.12,0,82,4408,9,33,62,0.806,28.7,380,4.9,13.8,18.9,1,26.4,2.63,5.5,0,0,0,1,0,276,30208,0,287,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3607
81663,0,,,,,,,,-0.09,-0.09,-0.97,-19,-7,-7,0.13,,82,4481,9,33,62,0.805,28.6,384,4.93,13.7,18.8,1,27.4,2.65,5.4,0,0,0,1,0,278,30208,10686,286,,,,,,,,,,,,,,,,
81683,0,,,,,,,,-0.13,-0.05,-1.13,-18,-5,-6,0.14,,82,4462,9,33,62,0.805,28.9,385,4.91,13.7,18.8,1,27.1,2.65,5.4,0,0,0,1,0,276,630,0,289,,,,,,,,,,,,,,,,
81703,0,,,,,,,,-0.15,-0.05,-1.32,-18,-4,-5,0.16,,82,4447,9,33,62,0.805,28.8,385,4.88,13.7,18.8,1,26.9,2.64,5.4,0,0,0,1,0,277,-1527,0,287,,,,,,,,,,,,,,,,
81723,0,,,,,,,,-0.19,-0.04,-1.54,-18,-1,-4,0.2,,82,4510,9,33,62,0.805,28.6,387,4.87,13.8,18.8,1,27.7,2.66,5.4,0,0,0,1,0,276,630,0,286,,,,,,,,,,,,,,,,
81743,0,1,1,40,38,32,35,-14,-0.21,-0.03,-1.74,-17,1,-3,0.21,0,82,4435,9,33,62,0.805,28.7,385,4.87,13.8,18.8,1,26.7,2.64,5.4,0,0,0,1,0,276,-1527,41,287,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3624
81763,0,,,,,,,,-0.22,-0.05,-1.93,-17,3,-1,0.22,,82,4527,9,33,62,0.806,28.8,395,4.87,13.7,18.6,1,28.0,2.67,5.4,0,0,0,1,0,276,28160,10686,288,,,,,,,,,,,,,,,,
81783,0,,,,,,,,-0.24,-0.08,-2.1,-16,4,0,0.26,,82,4526,9,33,62,0.806,28.6,392,4.92,13.7,18.6,1,27.9,2.67,5.4,0,0,0,1,0,276,-1534,41,286,,,,,,,,,,,,,,,,
81803,0,,,,,,,,-0.26,-0.06,-2.26,-16,6,2,0.26,,82,4486,9,33,62,0.805,28.5,391,4.91,13.7,18.6,1,27.4,2.65,5.4,0,0,0,1,0,275,30208,10686,287,,,,,,,,,,,,,,,,
81823,0,,,,,,,,-0.29,-0.06,-2.07,-16,8,2,0.3,,82,4587,9,33,62,0.805,28.7,393,4.91,13.7,18.6,1,28.7,2.69,5.4,0,0,0,1,0,277,630,41,287,,,,,,,,,,,,,,,,
81843,0,1,0,40,38,32,34,-12,-0.29,-0.06,-2.1,-15,8,2,0.3,0,82,4525,9,33,61,0.804,28.5,393,4.92,13.7,18.6,1,27.2,2.63,5.4,0,0,0,1,0,278,250,10686,285,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3641
81863,0,,,,,,,,-0.28,-0.06,-1.92,-15,8,2,0.29,,82,4522,9,33,61,0.804,28.4,393,4.93,13.7,18.8,1,28.0,2.63,5.4,0,0,0,1,0,280,250,41,283,,,,,,,,,,,,,,,,
81883,0,,,,,,,,-0.27,-0.04,-1.76,-15,9,2,0.27,,82,4535,9,33,61,0.803,28.5,391,4.95,13.6,18.8,1,27.9,2.63,5.4,0,0,0,1,0,280,-1534,-16896,285,,,,,,,,,,,,,,,,
81903,0,,,,,,,,-0.27,-0.03,-1.61,-14,9,2,0.27,,82,4374,9,33,61,0.802,28.7,391,4.91,13.8,18.8,1,25.7,2.58,5.4,0,0,0,1,0,280,630,41,287,,,,,,,,,,,,,,,,
81923,0,,,,,,,,-0.29,0.01,-1.63,-14,10,3,0.29,,82,4403,9,33,62,0.802,28.8,387,4.93,13.7,18.8,1,26.3,2.62,5.4,0,0,0,1,0,278,-1534,41,288,,,,,,,,,,,,,,,,
81943,0,1,2,41,38,32,34,-11,-0.34,-0.01,-1.72,-14,11,4,0.34,0,82,4415,9,33,62,0.801,28.7,383,4.9,13.7,18.8,1,26.5,2.6,5.4,0,0,0,1,0,277,250,41,287,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3657
81963,0,,,,,,,,-0.34,-0.01,-1.91,-13,12,5,0.34,,82,4379,9,33,62,0.801,28.6,380,4.92,13.8,18.1,1,26.0,2.59,5.2,0,0,0,1,0,277,2414,250,286,,,,,,,,,,,,,,,,
81983,0,,,,,,,,-0.32,-0.02,-2.08,-13,13,5,0.33,,82,4495,9,33,62,0.801,29.0,379,4.99,13.8,18.1,1,27.5,2.66,5.2,0,0,0,1,0,277,-1534,-16896,290,,,,,,,,,,,,,,,,
82003,0,,,,,,,,-0.32,-0.04,-2.24,-13,13,6,0.32,,82,4451,9,33,61,0.8,28.7,387,4.92,13.8,18.1,1,26.8,2.61,5.2,0,0,0,1,0,277,-1534,10686,287,,,,,,,,,,,,,,,,
82023,0,,,,,,,,-0.32,-0.06,-2.39,-13,13,7,0.32,,82,4468,9,33,62,0.8,28.8,384,4.91,13.8,18.1,1,27.2,2.62,5.2,0,0,0,1,0,279,-1534,10686,287,,,,,,,,,,,,,,,,
82043,0,1,2,40,36,33,34,-10,-0.3,-0.05,-2.52,-12,13,7,0.3,0,82,4544,9,33,62,0.8,28.8,391,4.92,13.8,18.1,1,28.2,2.64,5.2,0,0,0,1,0,279,30208,41,288,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3674
82063,0,,,,,,,,-0.32,-0.05,-2.64,-12,13,8,0.33,,82,4469,9,33,61,0.799,28.3,391,4.88,13.8,19.0,1,27.0,2.62,5.4,0,0,0,1,0,279,630,0,283,,,,,,,,,,,,,,,,
82083,0,,,,,,,,-0.33,-0.07,-2.75,-12,14,9,0.34,,82,4566,9,33,62,0.798,28.2,389,4.92,13.9,19.0,1,28.5,2.68,5.4,0,0,0,1,0,278,630,-1529,285,,,,,,,,,,,,,,,,
82103,0,,,,,,,,-0.33,-0.06,-2.86,-12,14,9,0.33,,82,4506,9,33,61,0.798,28.4,392,4.92,13.7,19.0,1,27.5,2.62,5.4,0,0,0,1,0,277,250,250,284,,,,,,,,,,,,,,,,
82123,0,,,,,,,,-0.31,-0.05,-2.95,-12,15,10,0.32,,82,4511,9,33,61,0.797,28.8,387,4.92,13.8,19.0,1,27.5,2.62,5.4,0,0,0,1,0,277,-1281,250,288,,,,,,,,,,,,,,,,
82143,0,1,1,40,38,33,34,-9,-0.3,-0.05,-3.04,-11,15,11,0.3,0,82,4509,9,33,61,0.797,28.8,391,4.9,13.8,19.0,1,27.5,2.62,5.4,0,0,0,1,0,279,630,10686,288,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3691
82163,0,,,,,,,,-0.3,-0.07,-3.12,-11,15,11,0.31,,82,4423,9,33,61,0.796,28.7,391,4.91,13.8,18.5,1,26.4,2.6,5.3,0,0,0,1,0,279,250,-16896,287,,,,,,,,,,,,,,,,
82183,0,,,,,,,,-0.3,-0.08,-3.19,-11,15,11,0.31,,82,4485,9,33,61,0.796,28.9,389,4.9,13.8,18.5,1,27.2,2.62,5.3,0,0,0,1,0,280,1886,41,289,,,,,,,,,,,,,,,,
82203,0,,,,,,,,-0.28,-0.09,-3.26,-11,14,11,0.3,,82,4410,9,33,61,0.796,28.2,393,4.92,13.7,18.5,1,26.2,2.6,5.3,0,0,0,1,0,277,-1534,-16896,282,,,,,,,,,,,,,,,,
82223,0,,,,,,,,-0.27,-0.11,-3.32,-11,13,11,0.29,,82,4469,9,33,62,0.795,28.6,387,4.94,13.8,18.5,1,27.2,2.62,5.3,0,0,0,1,0,278,630,-16896,286,,,,,,,,,,,,,,,,
82243,0,-0,2,41,38,33,33,-8,-0.25,-0.12,-3.37,-10,13,11,0.28,0,82,4458,9,33,61,0.795,28.4,392,4.9,13.8,18.5,1,26.8,2.61,5.3,0,0,0,1,0,278,30208,250,284,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3707
82263,0,,,,,,,,-0.21,-0.16,-3.42,-10,12,10,0.27,,82,4431,9,33,62,0.795,28.5,385,4.92,13.8,18.8,1,26.7,2.6,5.3,0,0,0,1,0,279,250,250,285,,,,,,,,,,,,,,,,
82283,0,,,,,,,,-0.17,-0.19,-3.47,-10,10,9,0.26,,82,4532,9,33,61,0.795,28.3,391,4.88,13.8,18.8,1,27.8,2.63,5.3,0,0,0,1,0,277,-1534,24064,283,,,,,,,,,,,,,,,,
82303,0,,,,,,,,-0.14,-0.24,-3.51,-10,9,9,0.28,,82,4443,9,33,61,0.795,28.5,391,4.87,13.7,18.8,1,26.7,2.61,5.3,0,0,0,1,0,278,-1527,-16896,285,,,,,,,,,,,,,,,,
82323,0,,,,,,,,-0.09,-0.23,-3.55,-10,6,7,0.24,,82,4534,9,33,61,0.795,28.3,388,4.86,13.7,18.8,1,27.8,2.63,5.3,0,0,0,1,0,278,250,-16896,283,,,,,,,,,,,,,,,,
82343,0,1,1,41,38,32,33,-8,-0.07,-0.24,-3.59,-10,5,7,0.25,0,82,4524,9,33,61,0.795,28.5,393,4.88,13.8,18.8,1,27.7,2.63,5.3,0,0,0,1,0,279,630,-16896,285,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3724
82363,0,,,,,,,,-0.03,-0.27,-3.62,-10,3,6,0.27,,82,4473,9,33,61,0.795,28.4,388,4.92,13.8,18.9,1,27.0,2.62,5.4,0,0,0,1,0,278,-1527,-16896,284,,,,,,,,,,,,,,,,
82383,0,,,,,,,,-0.01,-0.28,-3.65,-9,3,6,0.28,,82,4584,9,33,61,0.795,28.2,389,4.93,13.8,18.9,1,28.5,2.65,5.4,0,0,0,1,0,279,250,250,282,,,,,,,,,,,,,,,,
82403,0,,,,,,,,0.0,-0.25,-3.68,-9,2,6,0.25,,83,4451,9,33,61,0.795,28.0,389,4.96,13.8,18.9,1,26.8,2.61,5.4,0,0,0,1,0,281,-1534,10686,280,,,,,,,,,,,,,,,,
82423,0,,,,,,,,0.03,-0.26,-3.71,-9,1,5,0.27,,83,4414,9,33,61,0.795,28.6,383,4.92,13.8,18.9,1,26.3,2.6,5.4,0,0,0,1,0,281,24064,-16896,282,,,,,,,,,,,,,,,,
82443,0,0,2,41,38,33,33,-8,0.06,-0.29,-3.73,-9,-0,4,0.3,0,83,4432,9,33,62,0.795,28.2,391,4.91,13.7,18.9,1,26.7,2.6,5.4,0,0,0,1,0,282,-1534,-16896,282,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3741
82463,0,,,,,,,,0.06,-0.3,-3.72,-8,-2,3,0.31,,83,4349,9,33,61,0.796,28.7,384,4.89,13.7,18.7,1,25.4,2.57,5.3,0,0,0,1,0,280,-1534,-16896,287,,,,,,,,,,,,,,,,
82483,0,,,,,,,,0.07,-0.32,-3.56,-8,-4,1,0.33,,83,4458,9,33,62,0.796,28.5,386,4.92,13.7,18.7,1,27.0,2.64,5.3,0,0,0,1,0,280,-1534,-16896,286,,,,,,,,,,,,,,,,
82503,0,,,,,,,,0.1,-0.34,-3.44,-8,-4,0,0.35,,83,4427,9,33,61,0.796,28.3,386,4.9,13.5,18.7,1,26.4,2.6,5.3,0,0,0,1,0,280,30208,-16896,283,,,,,,,,,,,,,,,,
82523,0,,,,,,,,0.14,-0.32,-3.2,-8,-6,-1,0.35,,83,4448,9,33,61,0.797,28.2,382,4.92,13.6,18.7,1,26.7,2.61,5.3,0,0,0,1,0,278,250,250,282,,,,,,,,,,,,,,,,
82543,0,1,2,41,39,33,34,-6,0.16,-0.3,-2.93,-8,-7,-2,0.34,0,83,4515,9,33,61,0.797,28.3,385,4.93,13.6,18.7,1,27.6,2.63,5.3,0,0,0,1,0,279,-1534,1886,283,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,1.3757
82563,0,,,,,,,,0.19,-0.28,-2.68,-8,-8,-2,0.34,,83,4422,9,33,61,0.797,28.4,387,4.88,13.6,19.3,1,26.4,2.6,5.5,0,0,0,1,0,279,250,250,284,,,,,,,,,,,,,,,,
82583,0,,,,,,,,0.19,-0.26,-2.46,-8,-8,-3,0.32,,83,4533,9,33,61,0.797,28.2,388,4.96,13.6,19.3,1,27.8,2.63,5.5,0,0,0,1,0,278,1886,250,281,,,,,,,,,,,,,,,,
82603,0,,,,,,,,0.2,-0.23,-2.25,-8,-9,-4,0.3,,83,4532,9,33,61,0.797,28.0,391,4.88,13.6,19.3,1,27.8,2.67,5.5,0,0,0,1,0,278,-1534,250,285,,,,,,,,,,,,,,,,
82623,0,,,,,,,,0.21,-0.21,-2.06,-7,-10,-5,0.3,,83,4477,9,33,61,0.797,28.2,389,4.88,13.6,19.3,1,27.1,2.62,5.5,0,0,0,1,0,279,-1534,-1529,282,,,,,,,,,,,,,,,,
82643,0,0,2,39,39,32,34,-6,0.23,-0.18,-1.89,-7,-12,-6,0.3,0,83,4588,9,33,61,0.798,28.0,393,4.9,13.6,19.3,1,28.6,2.69,5.5,0,0,0,1,0,279,30208,-1529,280,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,1.3774
