"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
125223,1627393003310,,,248,249,251,246,,-0.04,-0.0,1.04,0,-0,-0,0.04,,67,1819,6,31,86,0.903,0.0,221,4.76,13.1,0.0,1,5.4,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125243,1627393003330,0,2,248,249,251,246,-6,-0.05,-0.0,1.01,0,0,-0,0.05,1,67,1725,6,31,87,0.903,0.0,217,4.74,13.2,0.0,1,5.5,3.12,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.0874
125263,1627393003350,,,248,249,251,246,,-0.04,0.0,1.02,0,0,-0,0.04,,67,1643,6,31,87,0.904,0.0,215,4.73,13.2,0.0,1,5.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125283,1627393003370,,,248,249,251,246,,-0.04,-0.0,0.99,0,0,-0,0.04,,67,1696,6,31,87,0.905,0.0,216,4.73,13.2,0.0,1,5.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125303,1627393003392,,,248,249,251,246,,-0.03,-0.0,1.03,0,-0,-0,0.03,,67,1873,6,31,87,0.904,0.0,219,4.73,12.9,0.0,1,5.5,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125323,1627393003412,,,248,249,251,246,,-0.04,-0.01,1.05,0,0,-0,0.04,,67,1879,6,31,86,0.903,0.0,222,4.74,12.9,0.0,1,5.5,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125343,1627393003432,-1,2,248,249,251,246,-5,-0.04,-0.01,1.01,0,0,-0,0.04,1,67,1826,6,31,87,0.904,0.0,221,4.72,13.1,0.0,1,5.5,3.12,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.0891
125363,1627393003452,,,248,249,251,246,,-0.04,-0.0,1.07,0,-0,-0,0.04,,67,1737,6,31,87,0.903,0.0,219,4.77,13.1,0.0,1,5.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125383,1627393003472,,,248,249,251,246,,-0.04,-0.01,0.99,0,0,-0,0.04,,67,1678,6,31,87,0.902,0.0,217,4.76,13.2,0.0,1,5.5,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125403,1627393003492,,,248,249,251,246,,-0.03,-0.01,1.02,0,0,-0,0.04,,67,1725,6,31,87,0.9,0.0,219,4.75,12.9,0.0,1,5.5,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125423,1627393003512,,,248,249,251,246,,-0.04,-0.01,0.97,0,0,0,0.04,,67,1845,6,31,86,0.9,0.0,219,4.73,12.8,0.0,1,5.5,3.1,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125443,1627393003532,0,2,248,249,251,246,-6,-0.04,-0.01,1.01,0,0,-0,0.04,1,67,1869,6,31,87,0.897,0.0,222,4.74,13.2,0.0,1,5.6,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.0907
125463,1627393003552,,,248,249,251,246,,-0.04,-0.01,1.02,0,0,-0,0.04,,67,1808,6,31,87,0.897,0.0,222,4.77,13.2,0.0,1,5.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125483,1627393003572,,,248,249,251,246,,-0.04,-0.01,0.98,0,0,-0,0.04,,67,1743,6,31,87,0.896,0.0,219,4.75,13.1,0.0,1,5.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125503,1627393003591,,,248,249,251,246,,-0.03,-0.02,1.02,0,-0,-0,0.03,,67,1692,6,31,87,0.896,0.0,214,4.76,13.1,0.0,1,5.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125523,1627393003611,,,248,249,251,246,,-0.03,-0.01,0.98,0,-0,-0,0.03,,67,1848,6,31,86,0.894,0.0,219,4.68,12.7,0.0,1,5.6,3.1,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125543,1627393003631,0,2,248,249,251,246,-5,-0.03,-0.01,1.05,0,-1,-0,0.04,1,67,1853,6,31,87,0.895,0.0,222,4.73,13.1,0.0,1,5.6,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.0924
125563,1627393003651,,,248,249,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.03,,67,1875,6,31,87,0.895,0.0,223,4.75,13.2,0.0,1,5.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125583,1627393003671,,,248,249,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.03,,67,1858,6,31,87,0.895,0.0,223,4.75,13.2,0.0,1,5.6,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125603,1627393003691,,,248,249,251,246,,-0.02,-0.01,1.05,0,-1,-0,0.02,,67,1770,6,31,87,0.894,0.0,222,4.73,12.9,0.0,1,5.6,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125623,1627393003711,,,248,249,251,246,,-0.03,-0.01,1.0,0,-0,-0,0.03,,67,1731,6,31,86,0.894,0.0,220,4.74,12.8,0.0,1,5.6,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125643,1627393003731,-1,2,248,249,251,246,-5,-0.03,-0.0,1.06,0,-1,-0,0.03,1,67,1767,6,31,87,0.894,0.0,220,4.78,13.1,0.0,1,5.7,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.094
125663,1627393003751,,,248,249,251,246,,-0.03,-0.0,1.01,0,-0,-0,0.03,,67,1812,6,31,87,0.895,0.0,221,4.74,13.1,0.0,1,5.7,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125683,1627393003771,,,248,249,251,246,,-0.03,0.0,1.0,0,-1,-0,0.03,,67,1860,6,31,87,0.894,0.0,222,4.74,13.1,0.0,1,5.7,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125703,1627393003791,,,248,249,251,246,,-0.03,0.0,1.04,0,-1,-0,0.03,,67,1754,6,31,86,0.896,0.0,221,4.71,12.8,0.0,1,5.7,1.99,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125723,1627393003811,,,248,249,251,246,,-0.03,-0.0,0.99,0,-0,-0,0.03,,67,1690,6,31,86,0.897,0.0,219,4.68,12.7,0.0,1,5.7,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125743,1627393003831,0,2,248,249,251,246,-5,-0.03,-0.0,1.01,0,-0,-0,0.03,1,67,1688,6,31,86,0.897,0.0,217,4.73,12.9,0.0,1,5.7,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.0957
125763,1627393003851,,,248,249,251,246,,-0.04,-0.0,1.01,0,-0,-0,0.04,,67,1782,6,31,87,0.898,0.0,217,4.72,13.2,0.0,1,5.7,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125783,1627393003871,,,248,249,251,246,,-0.03,-0.0,1.04,0,-1,-0,0.03,,67,1859,6,31,87,0.898,0.0,221,4.76,13.2,0.0,1,5.7,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125803,1627393003891,,,248,249,251,246,,-0.03,-0.0,1.0,0,-0,0,0.03,,67,1875,6,31,87,0.898,0.0,225,4.76,13.0,0.0,1,5.7,2.02,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125823,1627393003911,,,248,249,251,246,,-0.03,-0.0,0.99,0,-0,-0,0.03,,67,1760,6,31,86,0.897,0.0,221,4.7,12.7,0.0,1,5.7,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125843,1627393003931,-0,2,248,249,251,246,-4,-0.03,-0.0,1.02,0,-0,-0,0.03,1,67,1688,6,31,86,0.897,0.0,217,4.77,12.9,0.0,1,5.8,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.0974
125863,1627393003951,,,248,249,251,246,,-0.04,0.0,1.02,0,-0,-0,0.04,,67,1716,6,31,87,0.896,0.0,218,4.75,13.1,0.0,1,5.8,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125883,1627393003971,,,248,249,251,246,,-0.04,0.0,1.02,0,-0,-0,0.04,,67,1824,6,31,87,0.895,0.0,221,4.76,13.1,0.0,1,5.8,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125903,1627393003991,,,248,249,251,245,,-0.04,-0.0,0.99,0,-0,0,0.04,,67,1873,6,31,87,0.894,0.0,222,4.75,13.2,0.0,1,5.8,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125923,1627393003999,,,248,249,251,246,,-0.03,0.0,0.99,0,0,-0,0.03,,67,1798,6,31,86,0.893,0.0,221,4.65,12.7,0.0,1,5.8,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125943,1627393004019,-0,2,248,249,251,246,-5,-0.04,0.0,0.98,0,0,0,0.04,1,67,1723,6,31,86,0.893,0.0,219,4.76,12.9,0.0,1,5.8,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.0991
125963,1627393004039,,,248,249,251,246,,-0.04,0.01,1.02,0,-0,-0,0.04,,67,1699,6,31,87,0.893,0.0,218,4.74,13.1,0.0,1,5.8,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
125983,1627393004059,,,248,249,251,246,,-0.05,0.0,0.97,0,0,0,0.05,,67,1772,6,31,87,0.893,0.0,219,4.74,13.2,0.0,1,5.8,3.12,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126003,1627393004091,,,248,249,251,246,,-0.04,0.01,0.96,0,0,0,0.04,,67,1839,6,31,87,0.893,0.0,220,4.75,13.2,0.0,1,5.8,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126023,1627393004111,,,248,249,251,246,,-0.03,0.01,0.99,0,0,0,0.03,,67,1797,6,31,87,0.892,0.0,220,4.75,12.9,0.0,1,5.8,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126043,1627393004131,0,0,248,249,251,246,-5,-0.04,0.0,0.92,0,0,0,0.04,1,67,1712,6,31,86,0.891,0.0,217,4.7,12.7,0.0,1,5.9,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1007
126063,1627393004151,,,248,249,251,246,,-0.04,0.0,0.97,0,0,-0,0.04,,67,1681,6,31,86,0.89,0.0,218,4.75,13.1,0.0,1,5.9,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126083,1627393004171,,,248,249,251,246,,-0.04,0.01,0.96,0,0,0,0.04,,67,1747,6,31,87,0.888,0.0,217,4.72,13.2,0.0,1,5.9,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126103,1627393004191,,,248,249,251,246,,-0.04,0.0,0.99,0,-0,-0,0.04,,67,1822,6,31,87,0.887,0.0,219,4.76,13.2,0.0,1,5.9,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126123,1627393004211,,,248,249,251,246,,-0.03,0.0,0.98,0,0,0,0.03,,67,1881,6,31,87,0.887,0.0,222,4.73,13.0,0.0,1,5.9,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126143,1627393004231,0,0,248,249,251,246,-5,-0.03,0.0,0.97,0,0,0,0.03,1,67,1749,6,31,86,0.887,0.0,221,4.67,12.7,0.0,1,5.9,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1024
126163,1627393004251,,,248,249,251,246,,-0.03,0.0,0.97,0,0,0,0.03,,67,1655,6,31,86,0.888,0.0,216,4.73,13.0,0.0,1,5.9,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126183,1627393004271,,,248,249,251,246,,-0.03,0.01,1.0,0,-0,0,0.04,,67,1676,6,31,86,0.889,0.0,213,4.76,13.1,0.0,1,5.9,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126203,1627393004291,,,248,249,251,246,,-0.04,0.01,0.95,0,0,0,0.04,,67,1814,6,31,87,0.891,0.0,218,4.74,13.2,0.0,1,5.9,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126223,1627393004311,,,248,249,251,246,,-0.04,0.01,0.96,0,-0,0,0.04,,67,1911,6,31,87,0.892,0.0,224,4.75,13.2,0.0,1,5.9,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126243,1627393004331,0,0,248,249,251,246,-4,-0.03,0.01,0.92,0,0,0,0.03,1,68,1916,6,31,86,0.891,0.0,225,4.7,12.7,0.0,1,5.9,1.99,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.104
126263,1627393004351,,,248,249,251,245,,-0.04,0.01,0.98,0,0,-0,0.04,,67,1825,6,31,86,0.892,0.0,225,4.75,13.1,0.0,1,5.9,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126283,1627393004371,,,248,249,251,246,,-0.04,0.01,0.95,0,0,0,0.05,,67,1752,6,31,86,0.893,0.0,222,4.75,13.2,0.0,1,5.9,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126303,1627393004393,,,248,249,251,246,,-0.04,0.01,0.98,0,0,0,0.04,,67,1775,6,31,87,0.893,0.0,223,4.75,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126323,1627393004413,,,248,249,251,246,,-0.04,0.01,0.98,0,0,0,0.04,,67,1910,6,31,86,0.892,0.0,226,4.74,12.9,0.0,1,5.9,1.99,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126343,1627393004433,0,2,248,249,251,246,-5,-0.04,0.0,0.99,0,0,0,0.04,1,67,1906,6,31,86,0.893,0.0,227,4.76,13.1,0.0,1,5.9,3.1,2.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1057
126363,1627393004453,,,248,249,251,246,,-0.04,-0.0,0.97,0,0,0,0.04,,67,1875,6,31,87,0.895,0.0,227,4.73,13.1,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126383,1627393004473,,,248,249,251,246,,-0.04,0.0,0.99,0,-0,-0,0.04,,67,1801,6,31,87,0.894,0.0,225,4.73,13.1,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126403,1627393004493,,,248,249,251,246,,-0.04,-0.0,0.97,0,0,0,0.04,,67,1787,6,31,87,0.895,0.0,225,4.75,13.1,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126423,1627393004513,,,248,249,251,246,,-0.03,-0.0,0.96,0,0,0,0.03,,68,1875,6,31,86,0.895,0.0,225,4.73,12.9,0.0,1,5.9,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126443,1627393004533,0,1,248,249,251,246,-5,-0.04,-0.0,1.02,0,-0,-0,0.04,1,67,1839,6,31,86,0.894,0.0,225,4.75,13.2,0.0,1,5.9,3.1,2.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1074
126463,1627393004553,,,248,249,251,246,,-0.04,-0.0,1.01,0,0,-0,0.04,,67,1791,6,31,87,0.895,0.0,224,4.76,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126483,1627393004573,,,248,249,251,246,,-0.04,-0.0,1.01,0,-0,-0,0.04,,67,1730,6,31,87,0.895,0.0,222,4.75,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126503,1627393004593,,,248,249,251,246,,-0.03,-0.01,1.01,0,-0,-0,0.03,,67,1751,6,31,87,0.896,0.0,220,4.74,13.0,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126523,1627393004610,,,248,249,251,246,,-0.03,-0.0,0.97,0,0,-0,0.03,,68,1860,6,31,86,0.896,0.0,220,4.67,12.7,0.0,1,5.9,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126543,1627393004630,0,1,248,249,251,246,-6,-0.04,0.0,1.03,0,-0,-0,0.04,1,67,1829,6,31,87,0.898,0.0,222,4.73,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1091
126563,1627393004650,,,248,249,251,246,,-0.04,0.0,0.98,0,0,0,0.04,,67,1753,6,31,87,0.901,0.0,220,4.76,13.1,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126583,1627393004670,,,248,249,251,246,,-0.04,0.0,1.02,0,-0,-0,0.04,,67,1668,6,31,87,0.903,0.0,216,4.76,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126603,1627393004692,,,248,249,251,246,,-0.04,0.0,0.99,0,-0,-0,0.04,,67,1647,6,31,87,0.904,0.0,213,4.73,13.1,0.0,1,5.9,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126623,1627393004712,,,248,249,251,246,,-0.03,-0.0,1.0,0,-0,-0,0.03,,67,1851,6,31,87,0.904,0.0,218,4.76,13.0,0.0,1,5.9,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126643,1627393004732,-1,2,248,249,251,246,-5,-0.03,-0.01,0.96,0,0,0,0.04,1,68,1855,6,31,86,0.905,0.0,219,4.7,12.7,0.0,1,5.9,3.1,2.3,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1107
126663,1627393004752,,,248,249,251,246,,-0.04,-0.0,0.97,0,0,-0,0.04,,67,1840,6,31,87,0.905,0.0,221,4.74,13.2,0.0,1,5.9,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126683,1627393004772,,,248,249,251,246,,-0.04,0.0,1.01,0,0,-0,0.04,,67,1756,6,31,87,0.905,0.0,219,4.76,13.2,0.0,1,5.9,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126703,1627393004792,,,248,249,251,246,,-0.04,-0.0,0.96,0,-0,-0,0.04,,67,1696,6,31,87,0.904,0.0,216,4.75,13.2,0.0,1,5.9,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126723,1627393004810,,,248,249,251,246,,-0.03,0.0,1.01,0,-0,-0,0.03,,67,1720,6,31,87,0.904,0.0,217,4.75,13.1,0.0,1,5.9,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126743,1627393004830,0,0,248,249,251,246,-5,-0.04,0.01,0.96,0,-0,0,0.04,1,68,1895,6,31,86,0.902,0.0,221,4.67,12.7,0.0,1,5.9,1.99,2.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1124
126763,1627393004850,,,248,249,251,246,,-0.04,0.0,0.97,0,-0,-0,0.04,,68,1892,6,31,87,0.903,0.0,225,4.76,13.1,0.0,1,5.9,3.1,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126783,1627393004870,,,248,249,251,246,,-0.04,0.0,1.01,0,-0,-0,0.04,,67,1827,6,31,87,0.902,0.0,223,4.76,13.2,0.0,1,5.9,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126803,1627393004890,,,248,249,251,246,,-0.03,-0.0,0.97,0,-0,-0,0.03,,67,1745,6,31,87,0.9,0.0,219,4.75,13.2,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126823,1627393004910,,,248,249,251,246,,-0.03,-0.0,1.01,0,-0,-0,0.03,,67,1700,6,31,87,0.899,0.0,219,4.76,13.1,0.0,1,5.9,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126843,1627393004930,0,1,248,249,251,246,-5,-0.03,-0.0,0.97,0,-0,-0,0.03,1,67,1883,6,31,86,0.897,0.0,219,4.68,12.7,0.0,1,6.0,1.99,2.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.114
126863,1627393004950,,,248,249,251,246,,-0.04,-0.0,0.97,0,-0,-0,0.04,,67,1910,6,31,87,0.895,0.0,225,4.73,13.2,0.0,1,6.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126883,1627393004970,,,248,249,251,246,,-0.03,-0.0,0.99,0,-0,-0,0.03,,67,1891,6,31,87,0.893,0.0,227,4.75,13.1,0.0,1,6.0,3.12,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126903,1627393004990,,,248,249,251,246,,-0.03,-0.0,0.96,0,0,-0,0.03,,67,1824,6,31,87,0.891,0.0,224,4.75,13.1,0.0,1,6.0,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126923,1627393005000,,,248,249,251,246,,-0.03,-0.0,0.94,0,-0,-0,0.03,,67,1731,6,31,86,0.889,0.0,221,4.72,12.9,0.0,1,6.0,1.99,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126943,1627393005020,1,1,248,249,251,246,-5,-0.03,-0.0,1.0,0,0,-0,0.03,1,68,1831,6,31,86,0.889,0.0,219,4.69,12.8,0.0,1,6.0,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.01,2.1157
126963,1627393005040,,,248,249,251,246,,-0.03,-0.01,0.94,0,0,-0,0.04,,67,1910,6,31,87,0.889,0.0,225,4.72,13.2,0.0,1,6.0,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
126983,1627393005060,,,248,249,251,246,,-0.03,-0.0,0.94,0,-0,-0,0.03,,67,1897,6,31,87,0.889,0.0,227,4.75,13.2,0.0,1,6.0,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127003,1627393005080,,,248,249,251,246,,-0.02,-0.0,0.96,0,0,-0,0.02,,67,1863,6,31,86,0.889,0.0,226,4.75,13.0,0.0,1,6.0,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127023,1627393005110,,,248,249,251,246,,-0.03,-0.01,0.9,0,0,-0,0.03,,68,1757,6,31,86,0.888,0.0,221,4.69,12.7,0.0,1,6.0,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127043,1627393005130,-1,2,248,249,251,245,-5,-0.03,0.0,0.98,0,-0,-0,0.03,1,68,1789,6,31,86,0.888,0.0,221,4.77,13.1,0.0,1,6.1,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.01,2.1174
127063,1627393005150,,,248,249,251,246,,-0.03,0.0,0.97,0,-0,-0,0.03,,67,1848,6,31,87,0.887,0.0,225,4.75,13.2,0.0,1,6.1,2.02,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127083,1627393005170,,,248,249,251,246,,-0.03,-0.0,0.94,0,0,0,0.03,,67,1902,6,31,87,0.887,0.0,227,4.75,13.1,0.0,1,6.1,3.12,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127103,1627393005192,,,248,249,251,246,,-0.03,-0.0,0.94,0,-0,-0,0.03,,68,1804,6,31,86,0.886,0.0,224,4.71,12.8,0.0,1,6.1,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
127123,1627393005212,,,248,249,251,246,,-0.03,-0.0,0.97,0,0,-0,0.03,,68,1731,6,31,86,0.886,0.0,222,4.77,13.1,0.0,1,6.1,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
