SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;1:48,10 ;1878 ;6 ;72;32;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,19 ;13,2 ;-1 ;3,12 ;5,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:48,20 ;1853 ;6 ;72;32;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,17 ;13,2 ;-1 ;3,12 ;5,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:48,30 ;1833 ;6 ;72;32;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,12 ;5,9 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:48,40 ;1933 ;6 ;72;33;86;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,17 ;12,9 ;-1 ;3,10 ;5,9 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:48,50 ;1948 ;6 ;72;33;86;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,17 ;12,8 ;-1 ;3,10 ;6,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:48,60 ;1997 ;6 ;72;32;86;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,21 ;13,2 ;-1 ;3,10 ;6,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:48,70 ;2087 ;6 ;72;33;86;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,28 ;12,7 ;-1 ;3,10 ;6,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:48,80 ;2086 ;6 ;72;32;86;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,33 ;13,1 ;-1 ;3,10 ;6,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:48,90 ;2158 ;6 ;72;32;85;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,43 ;13,0 ;-1 ;3,08 ;5,8 ;0 ;0 ;7 ;2,9;0,0;
1207 ;1:49,00 ;2361 ;6 ;72;32;84;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,62 ;13,2 ;-1 ;3,06 ;5,8 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:49,10 ;2392 ;6 ;72;32;83;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,70 ;13,2 ;-1 ;3,04 ;5,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:49,20 ;2386 ;6 ;72;32;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,71 ;13,2 ;-1 ;3,04 ;5,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:49,30 ;2363 ;6 ;72;32;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,68 ;13,1 ;-1 ;3,04 ;5,1 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:49,40 ;2319 ;6 ;72;32;82;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,68 ;12,8 ;-1 ;3,01 ;5,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:49,50 ;2405 ;6 ;72;32;82;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,71 ;13,1 ;-1 ;3,01 ;4,7 ;0 ;0 ;7 ;3,4;0,0;
1207 ;1:49,60 ;2405 ;6 ;72;32;82;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,73 ;13,0 ;-1 ;3,01 ;4,7 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:49,70 ;2342 ;6 ;72;32;82;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,66 ;12,8 ;-1 ;3,01 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:49,80 ;2374 ;6 ;72;32;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,63 ;13,1 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:49,90 ;2344 ;6 ;72;32;83;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,65 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:50,00 ;2334 ;6 ;72;32;83;0,851 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,63 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:50,10 ;2307 ;6 ;72;32;83;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,58 ;12,9 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:50,20 ;2251 ;6 ;72;32;83;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,57 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:50,30 ;2217 ;6 ;72;32;83;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,56 ;12,8 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:50,40 ;2252 ;6 ;72;32;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,55 ;13,2 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:50,50 ;2260 ;6 ;72;32;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,58 ;12,9 ;-1 ;3,04 ;3,2 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:50,60 ;2301 ;6 ;72;32;84;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,57 ;13,2 ;-1 ;3,06 ;3,2 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:50,70 ;2259 ;6 ;72;32;83;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,58 ;13,2 ;-1 ;3,04 ;2,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:50,80 ;2252 ;6 ;72;32;83;0,837 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,57 ;13,2 ;-1 ;3,04 ;2,9 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:50,90 ;2261 ;6 ;72;32;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,56 ;13,1 ;-1 ;3,04 ;2,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:51,00 ;2197 ;6 ;72;32;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,54 ;13,2 ;-1 ;3,04 ;2,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:51,10 ;2175 ;6 ;72;32;83;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,50 ;13,0 ;-1 ;3,04 ;2,3 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:51,20 ;2152 ;6 ;72;32;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,48 ;13,1 ;-1 ;3,04 ;2,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:51,30 ;2078 ;6 ;72;32;84;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,40 ;13,2 ;-1 ;3,06 ;2,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:51,40 ;1956 ;6 ;72;32;84;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,32 ;12,8 ;-1 ;3,06 ;2,1 ;0 ;0 ;7 ;2,9;0,0;
1207 ;1:51,50 ;1822 ;6 ;72;32;86;0,842 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,17 ;13,1 ;-1 ;3,10 ;2,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:51,60 ;1696 ;6 ;72;32;87;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,04 ;13,2 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:51,70 ;1470 ;6 ;72;32;87;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;13,0 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:51,80 ;1386 ;6 ;72;32;87;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,87 ;13,1 ;-1 ;3,12 ;2,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:51,90 ;1525 ;6 ;72;32;87;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,88 ;13,0 ;-1 ;3,12 ;2,5 ;0 ;0 ;7 ;1,9;0,0;
1207 ;1:52,00 ;1518 ;6 ;72;32;88;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,84 ;12,8 ;-1 ;3,14 ;2,5 ;0 ;0 ;7 ;2,0;0,0;
1207 ;1:52,10 ;1396 ;6 ;72;32;88;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,81 ;13,2 ;-1 ;3,14 ;2,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:52,20 ;1328 ;6 ;72;32;89;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,78 ;13,1 ;-1 ;3,16 ;2,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:52,30 ;1511 ;6 ;72;32;88;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,86 ;13,1 ;-1 ;3,14 ;3,1 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:52,40 ;1712 ;6 ;72;32;88;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,99 ;13,1 ;-1 ;3,14 ;3,1 ;0 ;0 ;7 ;1,9;0,0;
1207 ;1:52,50 ;1854 ;6 ;72;32;88;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,03 ;13,2 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:52,60 ;1767 ;6 ;72;32;87;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,04 ;13,2 ;-1 ;3,12 ;3,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:52,70 ;1687 ;6 ;72;33;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,03 ;12,8 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:52,80 ;1681 ;6 ;72;33;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,03 ;13,1 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:52,90 ;1746 ;6 ;72;33;86;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,09 ;13,1 ;-1 ;3,10 ;3,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:53,00 ;1778 ;6 ;72;33;86;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,14 ;13,0 ;-1 ;3,10 ;3,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:53,10 ;1688 ;6 ;72;33;86;0,910 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,12 ;12,8 ;-1 ;3,10 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:53,20 ;1720 ;6 ;72;33;87;0,911 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,11 ;13,1 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:53,30 ;1842 ;6 ;72;33;87;0,908 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,11 ;13,2 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:53,40 ;1808 ;6 ;72;33;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,08 ;13,2 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:53,50 ;1733 ;6 ;72;33;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,03 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:53,60 ;1658 ;6 ;72;33;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,01 ;13,1 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:53,70 ;1584 ;6 ;72;33;88;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,14 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:53,80 ;1611 ;6 ;72;33;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,02 ;13,0 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:53,90 ;1702 ;6 ;72;33;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,06 ;13,1 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:54,00 ;1870 ;6 ;72;33;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,10 ;13,2 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:54,10 ;1864 ;6 ;72;33;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,11 ;13,2 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:54,20 ;1830 ;6 ;72;33;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,2 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:54,30 ;2016 ;6 ;72;33;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,23 ;13,1 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:54,40 ;2012 ;6 ;72;33;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,27 ;13,2 ;-1 ;3,10 ;3,6 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:54,50 ;2072 ;6 ;72;33;86;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,28 ;13,2 ;-1 ;3,10 ;3,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:54,60 ;2071 ;6 ;72;33;85;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,35 ;13,1 ;-1 ;3,08 ;3,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:54,70 ;2095 ;6 ;72;33;85;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,42 ;13,2 ;-1 ;3,08 ;3,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:54,80 ;2199 ;6 ;73;33;84;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,47 ;13,1 ;-1 ;3,06 ;3,3 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:54,90 ;2309 ;6 ;73;33;83;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,61 ;13,1 ;-1 ;3,04 ;3,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:55,00 ;2303 ;6 ;73;33;83;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,60 ;13,2 ;-1 ;3,04 ;3,0 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:55,10 ;2360 ;6 ;73;33;83;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,66 ;13,2 ;-1 ;3,04 ;2,7 ;0 ;0 ;7 ;3,4;0,0;
1207 ;1:55,20 ;2349 ;6 ;73;33;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,64 ;13,2 ;-1 ;3,04 ;2,7 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:55,30 ;2332 ;6 ;73;33;83;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,63 ;13,1 ;-1 ;3,04 ;2,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;1:55,40 ;2372 ;6 ;73;33;83;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,64 ;13,1 ;-1 ;3,04 ;2,4 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:55,50 ;2317 ;6 ;73;32;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,62 ;13,2 ;-1 ;3,04 ;2,1 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:55,60 ;2288 ;6 ;73;33;83;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,60 ;13,0 ;-1 ;3,04 ;2,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:55,70 ;2246 ;6 ;73;33;83;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,55 ;13,2 ;-1 ;3,04 ;1,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;1:55,80 ;2186 ;6 ;73;33;83;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,52 ;12,9 ;-1 ;3,04 ;1,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:55,90 ;2174 ;6 ;73;32;84;0,851 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,49 ;13,2 ;-1 ;3,06 ;1,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:56,00 ;2212 ;6 ;73;33;83;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,47 ;13,1 ;-1 ;3,04 ;1,5 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:56,10 ;2208 ;6 ;73;33;83;0,847 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,52 ;13,2 ;-1 ;3,04 ;1,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;1:56,20 ;2188 ;6 ;73;33;84;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,46 ;13,2 ;-1 ;3,06 ;1,3 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:56,30 ;2092 ;6 ;73;33;84;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,43 ;13,2 ;-1 ;3,06 ;1,1 ;0 ;0 ;7 ;3,0;0,0;
1207 ;1:56,40 ;1885 ;6 ;73;33;85;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,28 ;13,1 ;-1 ;3,08 ;1,1 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:56,50 ;1638 ;6 ;73;33;86;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,08 ;13,0 ;-1 ;3,10 ;1,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:56,60 ;1546 ;6 ;73;33;87;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,12 ;1,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:56,70 ;1506 ;6 ;73;33;87;0,845 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,87 ;13,0 ;-1 ;3,12 ;1,5 ;0 ;0 ;7 ;2,0;0,0;
1207 ;1:56,80 ;1377 ;6 ;73;33;88;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,78 ;13,1 ;-1 ;3,14 ;1,5 ;0 ;0 ;7 ;2,0;0,0;
1207 ;1:56,90 ;1248 ;6 ;73;33;88;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,72 ;13,1 ;-1 ;3,14 ;1,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:57,00 ;1504 ;6 ;73;33;88;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,82 ;13,1 ;-1 ;3,14 ;1,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:57,10 ;1531 ;6 ;73;33;88;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,84 ;12,7 ;-1 ;3,14 ;2,3 ;0 ;0 ;7 ;1,9;0,0;
1207 ;1:57,20 ;1457 ;6 ;73;33;88;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,83 ;12,9 ;-1 ;3,14 ;2,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:57,30 ;1465 ;6 ;73;33;87;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,85 ;12,7 ;-1 ;3,12 ;2,6 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:57,40 ;1516 ;6 ;73;33;87;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,85 ;13,0 ;-1 ;3,12 ;2,6 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:57,50 ;1629 ;6 ;73;33;88;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,91 ;13,1 ;-1 ;3,14 ;2,8 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:57,60 ;1552 ;6 ;73;33;88;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,88 ;13,2 ;-1 ;3,14 ;2,8 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:57,70 ;1454 ;6 ;73;33;88;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,86 ;13,1 ;-1 ;3,14 ;3,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:57,80 ;1608 ;6 ;73;33;87;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,96 ;12,8 ;-1 ;3,12 ;3,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:57,90 ;1832 ;6 ;73;33;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,1 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;1:58,00 ;1889 ;6 ;73;33;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,07 ;13,2 ;-1 ;3,12 ;3,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:58,10 ;1843 ;6 ;73;33;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,10 ;13,2 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:58,20 ;1838 ;6 ;73;33;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,11 ;13,2 ;-1 ;3,12 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:58,30 ;1817 ;6 ;73;33;87;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,11 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:58,40 ;1807 ;6 ;73;33;87;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,13 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,8;0,0;
1207 ;1:58,50 ;1778 ;6 ;73;33;87;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,11 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:58,60 ;1723 ;6 ;73;33;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:58,70 ;1665 ;6 ;73;33;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:58,80 ;1574 ;6 ;73;33;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:58,90 ;1609 ;6 ;73;33;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,98 ;13,1 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:59,00 ;1710 ;6 ;73;33;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,05 ;13,0 ;-1 ;3,12 ;3,6 ;0 ;0 ;7 ;2,2;0,0;
1207 ;1:59,10 ;1786 ;6 ;73;33;88;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,2 ;-1 ;3,14 ;3,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;1:59,20 ;1837 ;6 ;73;33;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,05 ;13,1 ;-1 ;3,12 ;3,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;1:59,30 ;1830 ;6 ;73;33;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,05 ;13,0 ;-1 ;3,12 ;4,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;1:59,40 ;1675 ;6 ;73;33;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,2 ;-1 ;3,12 ;4,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:59,50 ;1719 ;6 ;73;33;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,06 ;13,2 ;-1 ;3,12 ;4,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;1:59,60 ;1822 ;6 ;73;33;86;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,12 ;13,0 ;-1 ;3,10 ;4,1 ;0 ;0 ;7 ;2,7;0,0;
1207 ;1:59,70 ;1758 ;6 ;73;33;86;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,11 ;12,8 ;-1 ;3,10 ;4,2 ;0 ;0 ;7 ;2,7;0,0;
