SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;1:21,64 ;1827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,65 ;1792 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,66 ;1792 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,67 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,68 ;1885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,69 ;1885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,70 ;1921 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,71 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,72 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,73 ;1874 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,74 ;1874 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,75 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,76 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,77 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,78 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,79 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,80 ;1864 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,81 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,82 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,83 ;1846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,84 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,85 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,86 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,87 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,88 ;1786 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,89 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,90 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,91 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,92 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,93 ;1829 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,94 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,95 ;1826 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,96 ;1765 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,97 ;1765 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,98 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:21,99 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,00 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,01 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,02 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,03 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,04 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,05 ;1771 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,06 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,07 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,08 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,09 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,10 ;1751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,11 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,12 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,13 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,14 ;1811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,15 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,16 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,17 ;1797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,18 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,19 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,20 ;1742 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,21 ;1789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,22 ;1789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,23 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,24 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,25 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,26 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,27 ;1777 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,28 ;1734 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,29 ;1734 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,30 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,31 ;1731 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,32 ;1706 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,33 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,34 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,35 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,36 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,37 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,38 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,39 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,40 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,41 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,42 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,43 ;1730 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,44 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,45 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,46 ;1743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,47 ;1782 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,48 ;1782 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,49 ;1733 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,50 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,51 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,52 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,53 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,54 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,55 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,56 ;1760 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,57 ;1799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,58 ;1799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,59 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,60 ;1790 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,61 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,62 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,63 ;1701 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,64 ;1660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,65 ;1660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,66 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,67 ;1669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,68 ;1724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,69 ;1724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,70 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,71 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,72 ;1816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,73 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,74 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,75 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,76 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,77 ;1667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,78 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,79 ;1728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,80 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,81 ;1876 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,82 ;1876 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,83 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,84 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,85 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,86 ;1713 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,87 ;1713 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,88 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,89 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,90 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,91 ;1934 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,92 ;1934 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,93 ;2007 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,94 ;1973 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,95 ;1973 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,96 ;1902 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,97 ;1902 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,98 ;1842 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:22,99 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,00 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,01 ;1960 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,02 ;2021 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,03 ;2021 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,04 ;2058 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,05 ;2024 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,06 ;2024 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,07 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,08 ;1920 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,09 ;1920 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,10 ;1943 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,11 ;2025 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,12 ;2025 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,13 ;2055 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,14 ;2046 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,15 ;2046 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,16 ;2016 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,17 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,18 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,19 ;1930 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,20 ;1921 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,21 ;1921 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,22 ;1992 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,23 ;2052 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,24 ;2052 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,25 ;2047 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,26 ;2007 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,27 ;2007 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,28 ;1956 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,29 ;1919 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,30 ;1919 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,31 ;1950 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,32 ;1950 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,33 ;1976 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,34 ;2005 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,35 ;1984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,36 ;1984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,37 ;1937 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,38 ;1937 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,39 ;1883 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,40 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,41 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,42 ;1860 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,43 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,44 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,45 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,46 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,47 ;1897 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,48 ;1829 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,49 ;1829 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,50 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,51 ;1775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,52 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,53 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,54 ;1875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,55 ;1893 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,56 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,57 ;1862 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,58 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,59 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,60 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,61 ;1699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,62 ;1693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,63 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,64 ;1783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,65 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,66 ;1857 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,67 ;1818 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,68 ;1744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,69 ;1744 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,70 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,71 ;1679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,72 ;1674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,73 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,74 ;1787 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,75 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,76 ;1840 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,77 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,78 ;1815 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,79 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,80 ;1688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,81 ;1688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,82 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,83 ;1653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,84 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,85 ;1709 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,86 ;1773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,87 ;1796 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,88 ;1796 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,89 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,90 ;1749 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,91 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,92 ;1678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,93 ;1608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,94 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,95 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,96 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,97 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,98 ;1822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:23,99 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,00 ;1807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,01 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,02 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,03 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,04 ;1681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,05 ;1652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,06 ;1698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,07 ;1698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,08 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,09 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,10 ;1817 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,11 ;1782 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,12 ;1782 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,13 ;1722 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,14 ;1722 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,15 ;1657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,16 ;1657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,17 ;1656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,18 ;1656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,19 ;1724 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,20 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,21 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,22 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,23 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,24 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,25 ;1694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,26 ;1694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,27 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,28 ;1641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,29 ;1675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,30 ;1675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,31 ;1799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,32 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,33 ;1856 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,34 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,35 ;1812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;1:24,36 ;1766 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
