SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;0:54,46 ;4329 ;33,3 ;32,9 ;33,8 ;33,7 ;1 ;0 ;
1000 ;0:54,47 ;4339 ;33,4 ;32,8 ;33,7 ;33,9 ;1 ;0 ;
1000 ;0:54,48 ;4294 ;33,5 ;32,7 ;33,9 ;33,8 ;0 ;0 ;
1000 ;0:54,49 ;4274 ;33,4 ;33,5 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:54,50 ;4287 ;33,2 ;33,2 ;33,7 ;33,4 ;1 ;0 ;
1000 ;0:54,51 ;4331 ;33,7 ;33,5 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:54,52 ;4374 ;33,6 ;33,5 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:54,53 ;4380 ;33,5 ;33,8 ;33,6 ;33,9 ;0 ;0 ;
1000 ;0:54,54 ;4333 ;33,4 ;33,5 ;33,9 ;33,6 ;0 ;0 ;
1000 ;0:54,55 ;4310 ;33,0 ;33,6 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:54,56 ;4319 ;33,5 ;33,5 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:54,57 ;4393 ;33,2 ;33,3 ;33,7 ;33,4 ;0 ;0 ;
1000 ;0:54,58 ;4395 ;33,7 ;33,1 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:54,59 ;4393 ;33,5 ;33,3 ;33,8 ;33,6 ;0 ;0 ;
1000 ;0:54,60 ;4403 ;33,5 ;33,1 ;33,6 ;33,3 ;0 ;0 ;
1000 ;0:54,61 ;4435 ;33,0 ;33,4 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:54,62 ;4462 ;33,3 ;32,9 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:54,63 ;4420 ;33,5 ;33,0 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:54,64 ;4376 ;33,4 ;32,7 ;33,9 ;33,9 ;1 ;0 ;
1000 ;0:54,65 ;4350 ;33,8 ;33,5 ;34,0 ;33,8 ;0 ;0 ;
1000 ;0:54,66 ;4376 ;33,4 ;33,2 ;34,0 ;33,4 ;1 ;0 ;
1000 ;0:54,67 ;4392 ;33,1 ;33,1 ;33,7 ;34,0 ;2 ;0 ;
1000 ;0:54,68 ;4360 ;33,4 ;33,6 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,69 ;4322 ;33,3 ;33,9 ;33,5 ;33,8 ;0 ;0 ;
1000 ;0:54,70 ;4281 ;33,4 ;33,5 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:54,71 ;4289 ;33,0 ;33,1 ;33,6 ;33,8 ;1 ;0 ;
1000 ;0:54,72 ;4346 ;33,5 ;33,7 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,73 ;4346 ;33,2 ;33,4 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:54,74 ;4319 ;33,4 ;33,5 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,75 ;4303 ;33,4 ;33,5 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,76 ;4357 ;33,6 ;33,4 ;33,8 ;33,6 ;0 ;0 ;
1000 ;0:54,77 ;4385 ;33,0 ;33,5 ;33,9 ;33,7 ;0 ;0 ;
1000 ;0:54,78 ;4409 ;33,5 ;33,4 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,79 ;4396 ;33,4 ;33,2 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:54,80 ;4381 ;33,3 ;33,5 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:54,81 ;4392 ;33,9 ;33,3 ;34,0 ;33,4 ;0 ;0 ;
1000 ;0:54,82 ;4418 ;33,6 ;33,1 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:54,83 ;4449 ;33,0 ;32,8 ;33,4 ;33,7 ;1 ;0 ;
1000 ;0:54,84 ;4433 ;33,3 ;33,3 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:54,85 ;4395 ;33,3 ;33,7 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,86 ;4366 ;33,4 ;33,3 ;33,7 ;33,8 ;0 ;0 ;
1000 ;0:54,87 ;4372 ;33,1 ;33,1 ;33,8 ;33,9 ;2 ;0 ;
1000 ;0:54,88 ;4366 ;33,6 ;33,4 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:54,89 ;4315 ;33,5 ;33,4 ;33,9 ;33,7 ;0 ;0 ;
1000 ;0:54,90 ;4293 ;33,5 ;33,3 ;33,8 ;33,8 ;0 ;0 ;
1000 ;0:54,91 ;4296 ;33,3 ;33,5 ;33,9 ;33,7 ;0 ;0 ;
1000 ;0:54,92 ;4326 ;33,6 ;33,2 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:54,93 ;4339 ;33,4 ;33,1 ;33,5 ;33,8 ;0 ;0 ;
1000 ;0:54,94 ;4317 ;33,2 ;33,2 ;33,6 ;33,7 ;1 ;0 ;
1000 ;0:54,95 ;4305 ;33,4 ;32,9 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:54,96 ;4331 ;33,3 ;33,4 ;33,4 ;33,6 ;0 ;0 ;
1000 ;0:54,97 ;4367 ;33,5 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:54,98 ;4392 ;33,6 ;33,4 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:54,99 ;4380 ;33,0 ;33,0 ;33,6 ;33,6 ;1 ;0 ;
1000 ;0:55,00 ;4348 ;33,5 ;33,7 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:55,01 ;4340 ;33,4 ;33,9 ;33,6 ;33,5 ;-1 ;0 ;
1000 ;0:55,02 ;4375 ;33,1 ;33,4 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:55,03 ;4438 ;32,9 ;33,2 ;33,7 ;33,7 ;1 ;0 ;
1000 ;0:55,04 ;4432 ;33,0 ;33,2 ;33,6 ;33,8 ;1 ;0 ;
1000 ;0:55,05 ;4379 ;33,1 ;33,4 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,06 ;4372 ;33,5 ;33,3 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,07 ;4421 ;33,4 ;33,4 ;33,9 ;33,6 ;1 ;0 ;
1000 ;0:55,08 ;4441 ;33,5 ;33,2 ;34,0 ;33,7 ;1 ;0 ;
1000 ;0:55,09 ;4377 ;33,4 ;32,9 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:55,10 ;4333 ;33,1 ;33,2 ;33,7 ;34,0 ;2 ;0 ;
1000 ;0:55,11 ;4279 ;33,3 ;32,7 ;34,0 ;33,8 ;1 ;0 ;
1000 ;0:55,12 ;4284 ;33,3 ;33,5 ;33,8 ;33,7 ;0 ;0 ;
1000 ;0:55,13 ;4323 ;33,2 ;33,3 ;33,8 ;33,7 ;1 ;0 ;
1000 ;0:55,14 ;4363 ;33,7 ;33,6 ;33,8 ;34,1 ;0 ;0 ;
1000 ;0:55,15 ;4335 ;33,7 ;33,6 ;33,8 ;33,8 ;0 ;0 ;
1000 ;0:55,16 ;4285 ;33,5 ;33,8 ;33,7 ;33,6 ;0 ;0 ;
1000 ;0:55,17 ;4292 ;33,6 ;33,7 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:55,18 ;4374 ;33,0 ;33,1 ;33,7 ;33,6 ;1 ;0 ;
1000 ;0:55,19 ;4408 ;32,8 ;32,9 ;33,7 ;33,5 ;2 ;0 ;
1000 ;0:55,20 ;4369 ;33,0 ;33,0 ;33,6 ;33,6 ;1 ;0 ;
1000 ;0:55,21 ;4339 ;33,1 ;33,1 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,22 ;4316 ;33,3 ;33,1 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:55,23 ;4370 ;33,3 ;32,9 ;33,5 ;33,1 ;0 ;0 ;
1000 ;0:55,24 ;4420 ;33,1 ;33,2 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,25 ;4428 ;33,3 ;32,8 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:55,26 ;4398 ;33,3 ;33,0 ;33,4 ;33,6 ;0 ;0 ;
1000 ;0:55,27 ;4348 ;33,2 ;32,8 ;33,5 ;33,8 ;1 ;0 ;
1000 ;0:55,28 ;4365 ;33,6 ;33,4 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,29 ;4399 ;33,2 ;33,0 ;33,7 ;33,6 ;1 ;0 ;
1000 ;0:55,30 ;4397 ;33,6 ;33,4 ;33,8 ;33,8 ;0 ;0 ;
1000 ;0:55,31 ;4330 ;33,4 ;33,6 ;33,6 ;33,8 ;0 ;0 ;
1000 ;0:55,32 ;4288 ;33,2 ;33,7 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:55,33 ;4241 ;33,3 ;33,3 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:55,34 ;4238 ;32,8 ;33,2 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,35 ;4286 ;33,3 ;33,4 ;33,4 ;33,6 ;0 ;0 ;
1000 ;0:55,36 ;4357 ;32,8 ;33,0 ;33,5 ;33,6 ;1 ;0 ;
1000 ;0:55,37 ;4356 ;33,2 ;33,1 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:55,38 ;4292 ;33,3 ;33,2 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,39 ;4271 ;33,0 ;33,2 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,40 ;4271 ;32,7 ;33,6 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:55,41 ;4342 ;33,2 ;33,0 ;33,3 ;33,6 ;0 ;0 ;
1000 ;0:55,42 ;4379 ;33,0 ;33,3 ;33,3 ;33,7 ;0 ;0 ;
1000 ;0:55,43 ;4361 ;33,2 ;32,6 ;33,2 ;33,6 ;0 ;0 ;
1000 ;0:55,44 ;4340 ;33,5 ;33,3 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,45 ;4335 ;32,9 ;33,3 ;33,4 ;33,8 ;1 ;0 ;
1000 ;0:55,46 ;4372 ;32,8 ;33,5 ;33,2 ;33,5 ;0 ;0 ;
1000 ;0:55,47 ;4439 ;33,1 ;33,4 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,48 ;4427 ;33,0 ;33,7 ;33,3 ;33,6 ;0 ;0 ;
1000 ;0:55,49 ;4355 ;32,9 ;33,1 ;33,3 ;33,6 ;1 ;0 ;
1000 ;0:55,50 ;4334 ;32,7 ;33,1 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,51 ;4326 ;33,1 ;33,2 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:55,52 ;4367 ;32,8 ;33,1 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,53 ;4372 ;33,4 ;33,0 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:55,54 ;4317 ;33,2 ;33,0 ;33,7 ;33,4 ;1 ;0 ;
1000 ;0:55,55 ;4272 ;33,5 ;33,0 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:55,56 ;4230 ;32,9 ;33,4 ;33,4 ;33,7 ;0 ;0 ;
1000 ;0:55,57 ;4260 ;33,3 ;33,0 ;33,4 ;33,6 ;0 ;0 ;
1000 ;0:55,58 ;4301 ;33,2 ;32,9 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:55,59 ;4366 ;33,2 ;32,5 ;33,6 ;33,6 ;1 ;0 ;
1000 ;0:55,60 ;4350 ;33,5 ;33,5 ;33,6 ;33,7 ;0 ;0 ;
1000 ;0:55,61 ;4301 ;33,0 ;33,3 ;33,4 ;33,7 ;0 ;0 ;
1000 ;0:55,62 ;4300 ;32,8 ;32,6 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:55,63 ;4366 ;33,2 ;33,3 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:55,64 ;4395 ;33,1 ;33,7 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:55,65 ;4356 ;33,0 ;33,1 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,66 ;4321 ;32,7 ;33,0 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:55,67 ;4334 ;33,4 ;33,5 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,68 ;4371 ;32,9 ;33,1 ;33,3 ;33,3 ;0 ;0 ;
1000 ;0:55,69 ;4394 ;33,2 ;33,1 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:55,70 ;4371 ;33,3 ;33,2 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:55,71 ;4339 ;33,3 ;33,1 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:55,72 ;4334 ;32,8 ;33,2 ;33,2 ;33,5 ;0 ;0 ;
1000 ;0:55,73 ;4369 ;33,1 ;33,1 ;33,2 ;33,6 ;1 ;0 ;
1000 ;0:55,74 ;4426 ;32,9 ;32,9 ;33,6 ;33,7 ;2 ;0 ;
1000 ;0:55,75 ;4374 ;33,1 ;32,8 ;33,9 ;33,6 ;2 ;0 ;
1000 ;0:55,76 ;4276 ;33,3 ;33,1 ;33,3 ;33,7 ;0 ;0 ;
1000 ;0:55,77 ;4251 ;32,9 ;33,3 ;33,3 ;33,7 ;0 ;0 ;
1000 ;0:55,78 ;4294 ;32,5 ;33,1 ;33,4 ;33,6 ;1 ;0 ;
1000 ;0:55,79 ;4338 ;33,2 ;33,3 ;33,3 ;33,5 ;0 ;0 ;
1000 ;0:55,80 ;4334 ;33,1 ;33,8 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:55,81 ;4260 ;33,1 ;33,1 ;33,5 ;33,5 ;1 ;0 ;
1000 ;0:55,82 ;4227 ;32,7 ;33,0 ;33,4 ;33,3 ;0 ;0 ;
1000 ;0:55,83 ;4265 ;33,2 ;33,4 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:55,84 ;4303 ;33,0 ;33,3 ;33,2 ;33,4 ;0 ;0 ;
1000 ;0:55,85 ;4350 ;33,2 ;33,1 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,86 ;4355 ;33,2 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,87 ;4316 ;33,4 ;32,9 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:55,88 ;4287 ;32,7 ;33,2 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:55,89 ;4325 ;33,1 ;33,1 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:55,90 ;4412 ;33,1 ;32,8 ;33,3 ;33,2 ;0 ;0 ;
1000 ;0:55,91 ;4420 ;33,1 ;33,2 ;33,4 ;33,3 ;0 ;0 ;
1000 ;0:55,92 ;4371 ;33,4 ;33,1 ;33,3 ;33,5 ;0 ;0 ;
1000 ;0:55,93 ;4350 ;32,8 ;33,5 ;33,2 ;33,3 ;0 ;0 ;
1000 ;0:55,94 ;4383 ;32,6 ;32,6 ;33,4 ;33,3 ;2 ;0 ;
1000 ;0:55,95 ;4415 ;33,2 ;33,5 ;33,3 ;33,5 ;0 ;0 ;
1000 ;0:55,96 ;4432 ;32,9 ;33,7 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:55,97 ;4373 ;33,0 ;33,1 ;33,7 ;33,7 ;1 ;0 ;
1000 ;0:55,98 ;4308 ;32,7 ;32,9 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:55,99 ;4245 ;33,4 ;33,5 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:56,00 ;4282 ;32,9 ;33,1 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:56,01 ;4291 ;33,2 ;33,2 ;33,7 ;33,3 ;1 ;0 ;
1000 ;0:56,02 ;4294 ;33,3 ;33,2 ;33,7 ;33,5 ;0 ;0 ;
1000 ;0:56,03 ;4278 ;33,2 ;32,8 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:56,04 ;4242 ;33,0 ;33,1 ;33,5 ;33,5 ;1 ;0 ;
1000 ;0:56,05 ;4227 ;33,1 ;32,9 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:56,06 ;4288 ;33,2 ;32,9 ;33,2 ;33,3 ;0 ;0 ;
1000 ;0:56,07 ;4312 ;33,1 ;33,3 ;33,3 ;33,3 ;0 ;0 ;
1000 ;0:56,08 ;4339 ;33,6 ;33,1 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:56,09 ;4314 ;33,3 ;33,1 ;33,2 ;33,3 ;0 ;0 ;
1000 ;0:56,10 ;4320 ;32,9 ;32,7 ;33,5 ;33,3 ;1 ;0 ;
1000 ;0:56,11 ;4350 ;33,4 ;33,4 ;33,2 ;33,3 ;0 ;0 ;
1000 ;0:56,12 ;4382 ;33,0 ;33,7 ;33,4 ;33,2 ;-1 ;0 ;
1000 ;0:56,13 ;4418 ;33,1 ;33,1 ;33,3 ;33,3 ;0 ;0 ;
1000 ;0:56,14 ;4404 ;32,6 ;32,6 ;33,3 ;33,4 ;2 ;0 ;
1000 ;0:56,15 ;4359 ;33,2 ;33,1 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:56,16 ;4346 ;33,0 ;32,8 ;33,5 ;33,1 ;1 ;0 ;
1000 ;0:56,17 ;4389 ;33,2 ;33,0 ;33,5 ;33,1 ;0 ;0 ;
1000 ;0:56,18 ;4407 ;33,0 ;33,0 ;33,5 ;33,2 ;1 ;0 ;
1000 ;0:56,19 ;4371 ;33,3 ;33,0 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:56,20 ;4309 ;32,9 ;32,7 ;33,5 ;33,6 ;1 ;0 ;
1000 ;0:56,21 ;4255 ;33,1 ;33,0 ;33,7 ;33,6 ;1 ;0 ;
1000 ;0:56,22 ;4237 ;33,2 ;32,8 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:56,23 ;4275 ;33,1 ;33,3 ;33,5 ;33,2 ;0 ;0 ;
1000 ;0:56,24 ;4333 ;33,5 ;33,0 ;33,5 ;33,7 ;0 ;0 ;
1000 ;0:56,25 ;4302 ;33,4 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,26 ;4235 ;32,7 ;32,9 ;33,4 ;33,2 ;1 ;0 ;
1000 ;0:56,27 ;4237 ;33,2 ;33,3 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:56,28 ;4279 ;33,1 ;33,5 ;33,3 ;33,3 ;0 ;0 ;
1000 ;0:56,29 ;4352 ;33,1 ;33,2 ;33,5 ;33,2 ;0 ;0 ;
1000 ;0:56,30 ;4374 ;32,8 ;32,8 ;33,2 ;33,3 ;1 ;0 ;
1000 ;0:56,31 ;4323 ;33,3 ;33,1 ;33,4 ;33,2 ;0 ;0 ;
1000 ;0:56,32 ;4295 ;33,2 ;33,2 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:56,33 ;4328 ;33,3 ;33,0 ;33,5 ;33,0 ;0 ;0 ;
1000 ;0:56,34 ;4360 ;32,9 ;33,1 ;33,6 ;33,4 ;1 ;0 ;
1000 ;0:56,35 ;4396 ;33,3 ;32,9 ;33,2 ;33,4 ;0 ;0 ;
1000 ;0:56,36 ;4364 ;33,0 ;32,7 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:56,37 ;4298 ;32,9 ;33,0 ;33,2 ;33,5 ;1 ;0 ;
1000 ;0:56,38 ;4300 ;33,1 ;32,4 ;33,3 ;33,2 ;0 ;0 ;
1000 ;0:56,39 ;4355 ;33,0 ;33,0 ;33,3 ;33,5 ;1 ;0 ;
1000 ;0:56,40 ;4445 ;33,3 ;32,9 ;33,2 ;33,5 ;0 ;0 ;
1000 ;0:56,41 ;4447 ;33,1 ;33,1 ;33,3 ;33,5 ;0 ;0 ;
1000 ;0:56,42 ;4339 ;32,7 ;32,9 ;33,5 ;33,4 ;1 ;0 ;
1000 ;0:56,43 ;4288 ;33,1 ;33,5 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:56,44 ;4297 ;32,9 ;33,5 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:56,45 ;4308 ;32,7 ;33,3 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:56,46 ;4283 ;32,7 ;33,2 ;33,6 ;33,8 ;1 ;0 ;
1000 ;0:56,47 ;4238 ;33,3 ;33,3 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:56,48 ;4202 ;33,2 ;33,1 ;33,6 ;33,2 ;0 ;0 ;
1000 ;0:56,49 ;4234 ;33,2 ;33,1 ;33,6 ;33,1 ;0 ;0 ;
1000 ;0:56,50 ;4287 ;33,1 ;33,1 ;33,4 ;33,2 ;0 ;0 ;
1000 ;0:56,51 ;4349 ;33,4 ;32,8 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:56,52 ;4323 ;33,1 ;32,6 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:56,53 ;4276 ;33,2 ;32,9 ;33,2 ;33,3 ;0 ;0 ;
1000 ;0:56,54 ;4294 ;33,1 ;32,7 ;33,5 ;33,1 ;0 ;0 ;
1000 ;0:56,55 ;4340 ;33,1 ;33,0 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:56,56 ;4413 ;33,4 ;32,9 ;33,2 ;33,4 ;0 ;0 ;
1000 ;0:56,57 ;4407 ;33,1 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,58 ;4335 ;32,8 ;32,7 ;33,3 ;33,2 ;1 ;0 ;
1000 ;0:56,59 ;4316 ;33,2 ;33,4 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:56,60 ;4374 ;33,1 ;33,5 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:56,61 ;4408 ;32,9 ;33,1 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,62 ;4383 ;32,8 ;32,6 ;33,6 ;33,5 ;2 ;0 ;
1000 ;0:56,63 ;4340 ;32,9 ;33,0 ;33,5 ;33,3 ;1 ;0 ;
1000 ;0:56,64 ;4286 ;33,1 ;33,1 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:56,65 ;4305 ;33,3 ;33,0 ;33,8 ;33,4 ;1 ;0 ;
1000 ;0:56,66 ;4326 ;33,3 ;32,9 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:56,67 ;4350 ;33,3 ;32,9 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:56,68 ;4321 ;33,2 ;32,7 ;33,7 ;33,6 ;1 ;0 ;
1000 ;0:56,69 ;4259 ;33,1 ;32,9 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:56,70 ;4244 ;33,3 ;32,7 ;33,5 ;33,3 ;0 ;0 ;
1000 ;0:56,71 ;4309 ;33,1 ;33,0 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:56,72 ;4332 ;33,0 ;33,0 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:56,73 ;4325 ;33,5 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,74 ;4282 ;33,5 ;32,8 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,75 ;4261 ;33,2 ;33,6 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:56,76 ;4290 ;33,2 ;33,6 ;33,6 ;33,2 ;0 ;0 ;
1000 ;0:56,77 ;4337 ;32,8 ;33,2 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:56,78 ;4392 ;33,0 ;32,9 ;33,6 ;33,4 ;1 ;0 ;
1000 ;0:56,79 ;4377 ;32,9 ;33,0 ;33,5 ;33,4 ;1 ;0 ;
1000 ;0:56,80 ;4336 ;33,2 ;33,1 ;33,6 ;33,1 ;0 ;0 ;
1000 ;0:56,81 ;4328 ;33,3 ;33,0 ;33,6 ;33,3 ;0 ;0 ;
1000 ;0:56,82 ;4363 ;33,1 ;32,8 ;33,4 ;33,2 ;0 ;0 ;
1000 ;0:56,83 ;4435 ;32,8 ;32,7 ;33,3 ;33,4 ;1 ;0 ;
1000 ;0:56,84 ;4438 ;33,2 ;32,7 ;33,5 ;33,2 ;0 ;0 ;
1000 ;0:56,85 ;4369 ;33,0 ;32,5 ;33,5 ;33,4 ;1 ;0 ;
1000 ;0:56,86 ;4337 ;33,4 ;32,3 ;33,6 ;33,2 ;0 ;0 ;
1000 ;0:56,87 ;4353 ;33,1 ;33,1 ;33,6 ;33,8 ;1 ;0 ;
1000 ;0:56,88 ;4363 ;33,1 ;33,0 ;33,6 ;33,7 ;1 ;0 ;
1000 ;0:56,89 ;4333 ;33,5 ;33,3 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:56,90 ;4287 ;33,6 ;32,8 ;33,7 ;33,7 ;0 ;0 ;
1000 ;0:56,91 ;4244 ;33,3 ;33,4 ;33,6 ;33,6 ;0 ;0 ;
1000 ;0:56,92 ;4230 ;33,4 ;33,8 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:56,93 ;4285 ;32,8 ;33,1 ;33,6 ;33,3 ;1 ;0 ;
1000 ;0:56,94 ;4349 ;32,9 ;32,8 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:56,95 ;4322 ;32,9 ;33,0 ;33,4 ;33,5 ;1 ;0 ;
1000 ;0:56,96 ;4263 ;33,0 ;33,0 ;33,5 ;33,2 ;1 ;0 ;
1000 ;0:56,97 ;4270 ;33,3 ;33,1 ;33,6 ;33,3 ;0 ;0 ;
1000 ;0:56,98 ;4364 ;33,1 ;33,1 ;33,4 ;33,4 ;0 ;0 ;
1000 ;0:56,99 ;4403 ;33,1 ;32,9 ;33,3 ;33,4 ;0 ;0 ;
1000 ;0:57,00 ;4407 ;33,2 ;32,9 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:57,01 ;4350 ;33,4 ;32,8 ;33,7 ;33,4 ;0 ;0 ;
1000 ;0:57,02 ;4334 ;33,3 ;32,3 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:57,03 ;4386 ;33,5 ;33,1 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:57,04 ;4427 ;33,1 ;32,8 ;33,5 ;33,4 ;0 ;0 ;
1000 ;0:57,05 ;4418 ;33,3 ;33,3 ;33,4 ;33,5 ;0 ;0 ;
1000 ;0:57,06 ;4379 ;33,3 ;33,0 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,07 ;4335 ;33,2 ;33,5 ;33,5 ;33,6 ;0 ;0 ;
1000 ;0:57,08 ;4358 ;33,3 ;33,3 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,09 ;4401 ;32,9 ;33,2 ;33,6 ;33,6 ;1 ;0 ;
1000 ;0:57,10 ;4378 ;33,4 ;33,0 ;33,7 ;34,0 ;1 ;0 ;
1000 ;0:57,11 ;4327 ;33,1 ;33,0 ;33,7 ;33,4 ;1 ;0 ;
1000 ;0:57,12 ;4232 ;33,4 ;33,4 ;33,8 ;33,5 ;0 ;0 ;
1000 ;0:57,13 ;4228 ;33,2 ;33,1 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,14 ;4317 ;33,3 ;33,1 ;33,6 ;33,5 ;0 ;0 ;
1000 ;0:57,15 ;4355 ;33,2 ;33,0 ;33,9 ;33,5 ;1 ;0 ;
1000 ;0:57,16 ;4354 ;33,5 ;32,9 ;33,5 ;33,5 ;0 ;0 ;
1000 ;0:57,17 ;4312 ;33,4 ;32,8 ;33,6 ;33,4 ;0 ;0 ;
1000 ;0:57,18 ;4290 ;33,4 ;32,4 ;33,6 ;33,4 ;0 ;0 ;
