"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
293623,1561295681902,3,2.71,1.7,2.7,2.47,3.7,0.75,-0.9,0.72,39,0,46,1.17,7247,18,84,35,59,945,383.0,303,459,60,127.0,185,1,418,291,70,0,0,396,170,-992,383,181.28,,,,,,,,,,,,
293643,1561295681922,5,2.71,1.71,2.58,2.46,3.67,0.53,-0.96,0.52,39,2,45,1.09,7250,13,84,35,61,956,383.0,293,458,60,128.0,185,1,430,297,70,0,0,365,-22016,-6475,383,414.87,45.700008,4.910005,34.9,196.9,5,0.82,0,0.0,0.2417,6,0.1,4.8941
293663,1561295681942,1,2.7,1.72,2.58,2.46,3.65,0.35,-1.03,0.46,39,3,45,1.09,7222,17,84,35,62,966,381.0,297,462,60,126.0,217,1,426,302,83,0,0,358,-20736,-6475,381,414.87,,,,,,,,,,,,
293683,1561295681962,-1,2.69,1.72,2.58,2.46,3.64,0.42,-1.03,0.61,40,-1,45,1.11,7080,20,84,35,63,971,382.0,302,463,60,127.0,217,1,418,304,83,0,0,405,175,-18948,382,-5.59,,,,,,,,,,,,
293703,1561295681982,0,2.64,1.71,2.59,2.43,3.68,0.58,-0.94,0.72,41,-4,48,1.11,7067,8,84,35,64,979,385.0,321,455,60,127.0,217,1,413,308,83,0,0,409,-6528,-18948,384,414.87,,,,,,,,,,,,
293723,1561295681995,4,2.61,1.71,2.61,2.41,3.73,0.5,-0.94,0.6,40,-0,48,1.06,7189,14,84,35,65,997,386.0,305,457,60,127.0,217,1,414,316,83,0,0,382,2560,-19019,386,181.28,,,,,,,,,,,,
293743,1561295682015,0,2.55,1.77,2.63,2.39,3.74,0.29,-0.97,0.46,39,1,46,1.02,7219,15,84,35,67,1015,385.0,330,460,60,126.0,217,1,408,326,83,0,0,371,-31222,-19126,385,414.87,45.700001,4.910014,35.02,196.9,5,0.82,0,0.0,0.2433,6,0.11,4.8957
293763,1561295682035,2,2.51,1.85,2.68,2.35,3.75,0.33,-0.94,0.54,38,-2,44,0.99,7309,13,84,35,69,1028,384.0,317,460,60,126.0,250,1,408,275,96,0,0,407,-122,-19126,384,-5.59,,,,,,,,,,,,
293783,1561295682055,1,2.47,1.94,2.71,2.3,3.74,0.5,-0.81,0.69,37,-5,45,0.95,7335,49,84,35,72,1041,383.0,333,465,60,126.0,250,1,405,389,96,0,0,398,-30438,-19019,384,-5.59,,,,,,,,,,,,
293803,1561295682075,1,2.44,2.09,2.71,2.28,3.65,0.65,-0.67,0.82,35,-6,46,0.94,7428,15,84,35,74,1063,382.0,347,457,60,126.0,250,1,408,417,96,0,0,362,3183,-31744,383,-5.59,,,,,,,,,,,,
293823,1561295682101,0,2.41,2.22,2.68,2.29,3.52,0.79,-0.51,0.93,34,-6,43,0.94,7461,31,84,35,78,1084,380.0,375,460,60,126.0,250,1,407,449,96,0,0,372,-6644,505,380,-5.59,,,,,,,,,,,,
293843,1561295682121,1,2.36,2.29,2.67,2.32,3.35,0.91,-0.37,1.04,31,-8,39,0.98,7422,26,84,35,79,1092,380.0,404,459,60,127.0,250,1,404,393,96,0,0,384,-14707,-1562,380,-5.59,45.699989,4.910021,35.71,196.9,5,0.82,0,0.0,0.245,6,0.11,4.8974
293863,1561295682141,-1,2.34,2.36,2.67,2.31,3.24,1.02,-0.33,1.13,29,-6,36,1.08,7381,33,84,35,81,1101,381.0,433,455,60,127.0,350,1,401,478,133,0,0,385,-6405,505,381,181.28,,,,,,,,,,,,
293883,1561295682161,-0,2.3,2.44,2.69,2.31,3.16,1.09,-0.17,1.12,26,-7,35,1.1,7290,24,84,35,84,1117,382.0,452,458,60,127.0,350,1,395,500,133,0,0,389,1,-32702,382,181.28,,,,,,,,,,,,
293903,1561295682181,4,2.27,2.47,2.72,2.29,3.11,0.87,-0.08,0.97,23,-3,33,0.88,7275,38,84,35,86,1133,380.0,473,456,60,127.0,350,1,394,514,133,0,0,393,-992,-3968,380,181.28,,,,,,,,,,,,
293923,1561295682201,4,2.24,2.46,2.81,2.26,3.09,0.59,-0.08,0.87,20,-1,30,0.59,7261,29,84,35,89,1143,385.0,485,459,60,126.0,350,1,393,533,133,0,0,398,-6475,-6656,384,-5.59,,,,,,,,,,,,
293943,1561295682221,4,2.2,2.47,2.94,2.19,3.06,0.37,-0.07,0.84,17,-1,26,0.38,7373,41,84,35,91,1150,389.0,497,461,60,126.0,350,1,400,544,133,0,0,396,1,10541,385,-5.59,45.699986,4.910027,36.54,196.9,5,0.82,0,0.0,0.2467,6,0.11,4.899
293963,1561295682241,5,2.17,2.47,3.05,2.16,3.07,0.37,0.02,0.89,14,-5,24,0.37,7494,52,84,35,92,1146,394.0,501,463,60,126.0,399,1,409,549,153,0,0,406,-3968,28696,386,181.28,,,,,,,,,,,,
293983,1561295682261,6,2.15,2.46,3.1,2.13,3.08,0.3,-0.02,0.99,10,-4,21,0.3,7725,45,84,35,93,1140,401.0,512,462,60,126.0,399,1,425,560,153,0,0,408,11545,1504,391,414.87,,,,,,,,,,,,
294003,1561295682281,2,2.13,2.47,3.14,2.1,3.06,0.29,0.05,0.93,7,-2,17,0.3,7908,46,84,35,92,1127,407.0,524,462,60,127.0,399,1,440,568,153,0,0,420,-26615,-21792,392,181.28,,,,,,,,,,,,
294023,1561295682301,6,2.11,2.53,3.2,2.1,3.0,0.39,0.16,0.92,4,-1,14,0.42,8212,57,84,35,91,1113,413.0,532,452,60,126.0,399,1,444,597,153,0,0,420,-9166,2131,391,-5.59,,,,,,,,,,,,
294043,1561295682321,4,2.08,2.58,3.22,2.1,2.94,0.4,0.26,0.91,2,-2,11,0.48,8530,48,84,35,90,1098,418.0,539,459,60,126.0,399,1,435,617,153,0,0,428,-3414,-1923,393,181.28,45.699974,4.910034,38.74,196.9,5,0.82,0,0.0,0.2483,6,0.11,4.9007
294063,1561295682341,4,2.05,2.64,3.15,2.16,2.9,0.38,0.11,0.95,-1,-0,6,0.4,8806,59,84,35,88,1082,422.0,561,457,60,126.0,507,1,424,606,200,0,0,451,-3856,-768,394,414.87,,,,,,,,,,,,
294083,1561295682361,3,2.03,2.68,3.11,2.25,2.86,0.42,0.15,0.94,-4,-1,5,0.45,8877,72,84,35,87,1076,426.0,570,462,60,126.0,507,1,422,594,200,0,0,456,13552,-23623,399,-5.59,,,,,,,,,,,,
294103,1561295682381,2,2.03,2.68,3.06,2.27,2.82,0.35,0.33,0.95,-6,-2,1,0.48,8823,38,84,35,86,1074,432.0,586,462,60,126.0,507,1,422,594,200,0,0,487,-3322,2524,403,-5.59,,,,,,,,,,,,
294123,1561295682401,2,2.02,2.72,3.03,2.24,2.77,0.34,0.48,0.94,-9,-2,0,0.59,8975,77,84,35,86,1071,438.0,593,463,60,126.0,507,1,419,583,200,0,0,474,-18341,10305,405,181.28,,,,,,,,,,,,
294143,1561295682421,4,2.03,2.74,3.05,2.22,2.75,0.28,0.64,0.92,-11,-4,-1,0.69,8997,50,84,35,86,1066,449.0,617,464,60,126.0,507,1,418,594,200,0,0,480,15649,-10483,412,-5.59,45.69997,4.910041,39.69,196.9,5,0.82,0,0.0,0.25,6,0.11,4.9024
294163,1561295682441,3,2.05,2.73,3.09,2.2,2.76,0.25,0.74,0.96,-14,-3,-4,0.78,9044,75,84,36,86,1062,455.0,612,457,60,126.0,487,1,418,583,203,0,0,498,-26615,-22519,417,-5.59,,,,,,,,,,,,
294183,1561295682461,2,2.08,2.75,3.14,2.19,2.77,0.14,0.79,0.91,-16,-3,-6,0.8,9218,41,84,36,86,1059,463.0,617,463,60,126.0,487,1,418,583,203,0,0,493,6193,10305,418,-5.59,,,,,,,,,,,,
294203,1561295682481,5,2.09,2.8,3.21,2.19,2.83,0.27,0.72,0.89,-19,-5,-11,0.77,9351,88,84,36,86,1062,467.0,618,457,60,126.0,487,1,418,583,203,0,0,506,10432,15661,418,414.87,,,,,,,,,,,,
294223,1561295682501,1,2.12,2.79,3.23,2.17,2.87,0.24,0.58,0.96,-22,-6,-16,0.63,9551,58,84,36,86,1070,474.0,630,458,60,127.0,487,1,416,584,203,0,0,519,-9203,1780,426,181.28,,,,,,,,,,,,
294243,1561295682521,4,2.14,2.8,3.22,2.17,2.86,0.26,0.59,0.96,-23,-3,-18,0.65,9842,59,84,36,86,1079,479.0,631,458,60,126.0,487,1,403,592,203,0,0,528,10305,-21872,430,181.28,45.699959,4.910048,42.64,196.9,5,0.82,0,0.0,0.2517,6,0.11,4.904
294263,1561295682541,3,2.16,2.8,3.21,2.15,2.86,0.26,0.59,1.03,-25,-3,-21,0.64,10016,76,84,36,85,1091,484.0,627,449,60,126.0,508,1,396,577,219,0,0,520,-10483,-30064,432,181.28,,,,,,,,,,,,
294283,1561295682561,3,2.18,2.81,3.15,2.17,2.86,0.28,0.56,0.96,-27,-3,-22,0.63,10173,32,84,36,84,1099,486.0,636,455,60,126.0,508,1,406,577,219,0,0,549,-1562,2216,439,181.28,,,,,,,,,,,,
294303,1561295682581,2,2.21,2.82,3.12,2.16,2.84,0.33,0.68,0.92,-28,-4,-24,0.75,10285,72,84,36,85,1105,491.0,643,451,60,126.0,508,1,415,577,219,0,0,552,248,2104,440,181.28,,,,,,,,,,,,
294323,1561295682601,4,2.22,2.82,3.13,2.14,2.83,0.34,0.73,0.9,-29,-3,-26,0.81,10387,60,84,36,84,1107,495.0,630,458,60,126.0,508,1,422,559,219,0,0,545,771,-28648,442,-5.59,,,,,,,,,,,,
294343,1561295682621,3,2.24,2.82,3.12,2.14,2.82,0.36,0.77,0.88,-28,-3,-27,0.85,10445,47,84,36,85,1101,499.0,632,451,60,126.0,508,1,427,577,219,0,0,563,-22519,-3210,450,181.28,45.699951,4.910058,44.94,196.9,5,0.82,0,0.0,0.2533,6,0.11,4.9057
294363,1561295682641,3,2.28,2.81,3.11,2.13,2.83,0.34,0.7,0.87,-29,-4,-28,0.78,10623,52,84,36,84,1091,502.0,641,453,60,126.0,513,1,433,559,232,0,0,572,15661,-30064,454,181.28,,,,,,,,,,,,
294383,1561295682661,3,2.3,2.81,3.1,2.13,2.83,0.37,0.8,0.83,-28,-3,-30,0.88,10677,74,84,36,84,1075,503.0,631,456,60,126.0,513,1,434,559,232,0,0,565,6274,10432,461,414.87,,,,,,,,,,,,
294403,1561295682681,5,2.32,2.79,3.07,2.13,2.86,0.36,0.9,0.84,-27,-4,-31,0.97,10788,68,84,36,84,1062,506.0,635,453,60,126.0,513,1,437,559,232,0,0,580,-21872,-28648,471,181.28,,,,,,,,,,,,
294423,1561295682701,5,2.33,2.78,3.07,2.13,2.87,0.33,0.75,0.95,-27,-4,-29,0.82,10894,27,84,36,84,1052,510.0,645,452,60,126.0,513,1,440,559,232,0,0,584,-4054,1,477,181.28,,,,,,,,,,,,
294443,1561295682721,1,2.35,2.78,3.06,2.13,2.85,0.3,0.87,0.94,-25,-2,-28,0.92,10977,69,84,36,84,1041,514.0,645,456,60,126.0,513,1,442,559,232,0,0,575,-3482,-1894,483,-5.59,45.69994,4.910069,47.49,196.9,5,0.82,0,0.0,0.255,6,0.11,4.9074
294463,1561295682741,4,2.35,2.78,3.05,2.12,2.86,0.33,0.8,1.05,-24,-2,-28,0.87,11042,51,84,36,84,1026,517.0,647,457,60,126.0,479,1,443,559,234,0,0,592,15679,4956,490,-5.59,,,,,,,,,,,,
294483,1561295682761,2,2.35,2.77,3.02,2.12,2.86,0.27,0.79,1.08,-22,-2,-27,0.84,11081,81,84,36,84,1012,521.0,651,456,60,126.0,479,1,443,559,234,0,0,596,-9212,-12040,494,181.28,,,,,,,,,,,,
294503,1561295682781,3,2.36,2.76,3.0,2.13,2.85,0.29,0.82,1.14,-21,-3,-26,0.87,11140,73,84,36,84,1006,523.0,657,457,60,126.0,479,1,442,559,234,0,0,597,-22519,30208,505,181.28,,,,,,,,,,,,
294523,1561295682801,6,2.35,2.74,2.98,2.13,2.85,0.32,0.77,1.2,-20,-2,-23,0.83,11194,78,84,36,84,999,528.0,642,457,60,126.0,479,1,442,559,234,0,0,588,-9072,30721,511,-5.59,,,,,,,,,,,,
294543,1561295682821,3,2.35,2.76,2.99,2.15,2.83,0.26,0.89,1.09,-18,-1,-21,0.93,11234,47,84,36,84,991,530.0,648,454,60,126.0,479,1,442,559,234,0,0,595,14504,4956,518,181.28,45.699928,4.910081,49.79,196.9,5,0.82,0,0.0,0.2567,6,0.11,4.909
294563,1561295682841,4,2.35,2.78,2.99,2.21,2.8,0.3,0.75,1.18,-16,-3,-21,0.81,11194,35,84,36,84,984,534.0,642,457,60,126.0,454,1,442,559,237,0,0,595,6274,3472,520,181.28,,,,,,,,,,,,
294583,1561295682861,3,2.35,2.77,2.98,2.23,2.8,0.23,0.79,1.12,-13,-2,-18,0.82,11174,34,84,36,84,983,539.0,645,457,60,125.0,454,1,442,559,237,0,0,603,1780,5344,527,-5.59,,,,,,,,,,,,
294603,1561295682881,3,2.35,2.75,2.93,2.22,2.83,0.28,0.77,1.21,-11,-2,-17,0.82,11207,39,84,36,84,981,545.0,641,455,60,126.0,454,1,442,559,237,0,0,615,-8962,-3190,539,181.28,,,,,,,,,,,,
294623,1561295682901,3,2.35,2.71,2.91,2.24,2.87,0.23,0.55,1.15,-10,-2,-14,0.6,11200,67,84,36,84,969,546.0,647,456,60,126.0,454,1,442,559,237,0,0,596,2524,4956,550,-5.59,,,,,,,,,,,,
294643,1561295682921,7,2.34,2.69,2.92,2.24,2.9,0.24,0.7,1.14,-8,-4,-12,0.74,11154,47,84,36,84,957,556.0,638,457,60,126.0,454,1,442,559,237,0,0,600,-32248,16529,556,181.28,45.699924,4.910094,52.15,196.9,5,0.82,0,0.0,0.2583,6,0.12,4.9107
294663,1561295682941,1,2.35,2.67,2.93,2.26,2.94,0.28,0.56,1.22,-7,-4,-12,0.63,11254,57,84,36,84,945,562.0,642,459,60,126.0,421,1,441,559,237,0,0,606,6273,28675,562,-5.59,,,,,,,,,,,,
294683,1561295682961,4,2.34,2.64,2.91,2.3,2.96,0.29,0.57,1.05,-5,-3,-9,0.64,11363,65,84,36,84,934,568.0,637,456,60,126.0,421,1,441,559,237,0,0,602,-18032,30227,567,181.28,,,,,,,,,,,,
294703,1561295682981,0,2.33,2.61,2.88,2.33,2.97,0.32,0.48,0.95,-3,-2,-7,0.57,11446,34,84,36,84,924,572.0,641,460,60,125.0,421,1,441,559,237,0,0,620,-8186,-768,572,-5.59,,,,,,,,,,,,
294723,1561295682996,3,2.33,2.57,2.79,2.33,3.01,0.3,0.3,1.05,-3,-1,-6,0.42,11460,43,84,36,83,913,581.0,638,451,60,126.0,421,1,441,540,237,0,0,616,-8188,17740,581,181.28,,,,,,,,,,,,
294743,1561295683016,-2,2.31,2.56,2.76,2.34,3.0,0.31,0.3,0.93,-2,-2,-4,0.43,11496,52,84,36,83,913,586.0,646,456,60,126.0,421,1,441,540,237,0,0,618,30208,19304,586,181.28,45.699913,4.910109,55.05,196.9,5,0.82,0,0.0,0.26,6,0.12,4.9124
294763,1561295683036,-1,2.31,2.55,2.76,2.35,2.99,0.39,0.33,1.04,-1,-3,-5,0.51,11048,68,84,36,84,916,589.0,651,462,60,128.0,392,1,443,559,231,0,0,611,-4035,3395,589,181.28,,,,,,,,,,,,
294783,1561295683056,-1,2.3,2.52,2.79,2.32,3.02,0.43,0.32,1.04,-1,-6,-3,0.53,10422,33,84,36,87,916,591.0,640,462,60,128.0,392,1,426,615,231,0,0,598,208,17344,591,181.28,,,,,,,,,,,,
294803,1561295683076,-1,2.28,2.44,2.88,2.25,3.11,0.48,0.38,0.83,-1,-4,-1,0.61,10124,98,84,36,88,916,591.0,638,457,60,127.0,392,1,405,633,231,0,0,596,6273,-16179,592,181.28,,,,,,,,,,,,
294823,1561295683100,-1,2.28,2.34,2.97,2.19,3.22,0.62,0.26,0.88,-1,-8,-3,0.67,9894,92,84,36,88,915,593.0,635,459,60,128.0,392,1,402,626,231,0,0,590,-32504,2048,593,181.28,,,,,,,,,,,,
294843,1561295683120,4,2.28,2.31,3.1,2.16,3.25,0.57,0.38,0.88,-1,-6,-2,0.68,9725,70,84,36,88,914,591.0,632,457,60,127.0,392,1,410,1139,231,0,0,592,6273,-4035,590,181.28,45.699905,4.910124,57.79,196.9,5,0.82,0,0.0,0.2617,6,0.12,4.9141
294863,1561295683140,7,2.27,2.29,3.14,2.14,3.31,0.7,0.31,0.99,-1,-9,-3,0.76,9541,87,85,36,88,990,594.0,618,454,60,126.0,647,1,418,1014,382,0,0,589,-13043,208,592,-5.59,,,,,,,,,,,,
294883,1561295683160,4,2.27,2.29,3.07,2.15,3.28,0.54,0.3,0.99,-2,-0,-0,0.62,9780,35,85,36,87,1081,595.0,615,454,60,126.0,647,1,407,911,382,0,0,618,-16179,3,592,-5.59,,,,,,,,,,,,
294903,1561295683180,5,2.28,2.33,2.94,2.15,3.11,0.36,0.25,1.01,-2,3,0,0.44,9464,50,85,36,86,1174,605.0,618,455,60,126.0,647,1,418,769,382,0,0,727,5344,-2830,599,414.87,,,,,,,,,,,,
294923,1561295683202,6,2.28,2.45,2.78,2.21,2.96,0.4,0.14,1.09,-2,2,-2,0.42,9384,74,85,36,86,1269,610.0,607,454,60,126.0,647,1,418,668,382,0,0,711,-3446,-2345,607,181.28,,,,,,,,,,,,
294943,1561295683222,2,2.29,2.54,2.67,2.3,2.88,0.48,0.17,1.16,-2,2,-1,0.51,9346,69,85,36,86,1363,613.0,620,453,60,127.0,647,1,418,583,382,0,0,646,-28304,16599,610,414.87,45.699894,4.91014,58.82,196.9,5,0.82,0,0.0,0.2633,6,0.12,4.9157
294963,1561295683242,6,2.28,2.55,2.65,2.33,2.86,0.42,0.17,1.24,-3,2,-0,0.46,8997,67,85,36,86,1457,622.0,610,464,60,126.0,326,1,419,583,201,0,0,675,17336,-3038,618,-5.59,,,,,,,,,,,,
294983,1561295683262,4,2.28,2.57,2.66,2.33,2.85,0.58,0.19,1.32,-3,-1,-2,0.61,8729,54,85,36,87,1498,628.0,621,463,60,126.0,326,1,426,594,201,0,0,659,966,-2345,622,181.28,,,,,,,,,,,,
295003,1561295683282,2,2.29,2.6,2.73,2.33,2.9,0.58,-0.03,1.23,-4,-2,-4,0.58,8648,86,85,36,87,1498,632.0,606,462,60,127.0,326,1,428,606,201,0,0,652,966,-2826,626,181.28,,,,,,,,,,,,
295023,1561295683302,3,2.3,2.6,2.9,2.3,3.02,0.53,-0.06,1.15,-4,-3,-2,0.54,8749,57,85,36,88,1437,633.0,605,455,60,126.0,326,1,426,594,201,0,0,661,-5120,-27404,628,414.87,,,,,,,,,,,,
295043,1561295683322,2,2.29,2.58,3.0,2.29,3.14,0.59,0.07,1.12,-2,-5,-3,0.59,9018,82,85,36,87,1343,635.0,609,458,60,126.0,326,1,418,594,201,0,0,663,-4876,31988,635,-5.59,45.699886,4.910157,60.66,196.9,5,0.82,0,0.0,0.265,6,0.12,4.9174
295063,1561295683342,4,2.29,2.55,3.0,2.27,3.2,0.61,0.01,1.06,-2,-4,-1,0.61,9254,50,85,36,87,1248,644.0,622,457,60,126.0,318,1,418,583,203,0,0,672,11776,-10344,637,414.87,,,,,,,,,,,,
295083,1561295683362,6,2.29,2.54,3.01,2.28,3.25,0.59,-0.1,0.98,-3,-4,-3,0.6,9356,60,85,36,86,1154,647.0,620,453,60,126.0,318,1,418,583,203,0,0,707,-8429,12333,644,181.28,,,,,,,,,,,,
295103,1561295683382,3,2.29,2.54,2.95,2.28,3.23,0.54,0.07,1.06,-2,-4,-2,0.54,9484,44,85,36,85,1068,653.0,624,465,60,126.0,318,1,418,502,203,0,0,690,-3488,24,647,-5.59,,,,,,,,,,,,
295123,1561295683402,4,2.29,2.54,2.89,2.27,3.11,0.54,0.07,1.03,-2,-5,-1,0.55,9595,52,85,36,81,994,657.0,622,456,60,126.0,318,1,413,522,203,0,0,687,8958,-2830,655,414.87,,,,,,,,,,,,
295143,1561295683422,1,2.29,2.55,2.82,2.28,3.01,0.55,-0.04,0.95,-3,-3,-1,0.55,9484,26,85,36,71,957,664.0,633,454,60,126.0,318,1,415,404,203,0,0,690,-10348,-20693,660,414.87,45.699875,4.910174,63.47,196.9,5,0.82,0,0.0,0.2667,6,0.12,4.9191
295163,1561295683442,1,2.28,2.55,2.78,2.27,2.97,0.47,-0.04,1.0,-3,-2,-1,0.47,9250,20,85,36,60,977,666.0,632,452,60,127.0,184,1,404,339,122,0,0,693,-2830,16599,664,181.28,,,,,,,,,,,,
295183,1561295683462,7,2.28,2.53,2.8,2.24,2.98,0.59,0.01,0.96,-3,-3,-3,0.59,8894,3,85,36,47,991,671.0,622,457,60,127.0,184,1,370,237,122,0,0,693,31988,-2830,669,-5.59,,,,,,,,,,,,
295203,1561295683482,6,2.29,2.46,2.86,2.19,3.08,0.64,-0.07,0.89,-2,-4,-3,0.65,8389,0,85,36,40,1001,671.0,610,462,60,127.0,184,1,323,212,122,0,0,675,-388,-388,668,181.28,,,,,,,,,,,,
295223,1561295683502,14,2.28,2.4,3.02,2.15,3.27,0.65,0.02,0.85,-2,-5,-4,0.65,8155,0,85,36,34,1005,664.0,610,458,60,127.0,184,1,298,106,122,0,0,661,-2345,-27404,664,-5.59,,,,,,,,,,,,
295243,1561295683522,19,2.29,2.31,3.21,2.1,3.45,0.66,-0.02,0.71,-1,-5,-3,0.66,7931,0,85,36,31,996,663.0,603,464,60,127.0,184,1,287,166,122,0,0,653,-27404,-2830,657,414.87,45.699867,4.910192,65.53,196.8,5,0.82,0,0.0,0.2683,6,0.13,4.9207
295263,1561295683542,19,2.28,2.26,3.3,2.03,3.53,0.55,0.05,0.56,-1,-4,-3,0.55,7805,0,85,36,29,975,656.0,591,468,60,127.0,73,1,280,163,48,0,0,641,-388,11566,652,181.28,,,,,,,,,,,,
295283,1561295683562,20,2.28,2.19,3.36,1.92,3.6,0.69,0.03,0.49,-2,-4,-4,0.69,7763,3,85,36,28,934,653.0,582,461,60,127.0,73,1,276,162,48,0,0,578,-3488,-13043,649,181.28,,,,,,,,,,,,
295303,1561295683582,19,2.28,2.17,3.4,1.87,3.65,0.82,0.09,0.5,-2,-7,-4,0.82,7796,0,85,36,27,896,647.0,576,464,60,127.0,73,1,273,160,48,0,0,559,4909,-32248,643,-5.59,,,,,,,,,,,,
295323,1561295683602,19,2.28,2.08,3.39,1.85,3.63,0.94,0.15,0.49,-2,-6,-3,0.95,7631,0,85,36,26,866,649.0,574,463,60,126.0,73,1,269,159,48,0,0,531,-30207,6274,647,-5.59,,,,,,,,,,,,
295343,1561295683622,17,2.28,2.08,3.34,1.84,3.6,1.05,0.23,0.46,-1,-6,-6,1.07,7405,0,85,35,25,841,645.0,567,460,60,126.0,73,1,264,80,48,0,0,546,11566,2048,639,-5.59,45.699852,4.91021,66.41,196.9,5,0.82,0,0.0,0.27,6,0.13,4.9224
295363,1561295683642,19,2.27,2.08,3.28,1.81,3.54,1.15,0.4,0.44,-1,-9,-6,1.21,7315,0,85,35,24,830,640.0,560,461,60,127.0,68,1,263,155,43,0,0,568,24,26688,628,-5.59,,,,,,,,,,,,
295383,1561295683662,18,2.27,2.06,3.3,1.77,3.49,1.23,0.42,0.56,-2,-12,-5,1.3,7332,3,85,35,24,822,628.0,558,461,60,127.0,68,1,263,155,43,0,0,589,-16046,1780,620,181.28,,,,,,,,,,,,
295403,1561295683682,17,2.29,2.03,3.31,1.68,3.5,1.31,0.4,0.58,-2,-12,-4,1.37,7358,0,85,35,23,842,625.0,564,461,60,128.0,68,1,263,153,43,0,0,576,-1346,-22519,617,181.28,,,,,,,,,,,,
295423,1561295683702,18,2.27,1.99,3.3,1.64,3.5,1.28,0.38,0.47,-2,-10,-3,1.33,7419,0,85,35,23,862,622.0,566,464,60,128.0,68,1,264,153,43,0,0,549,-18357,-8188,609,181.28,,,,,,,,,,,,
295443,1561295683722,19,2.27,1.98,3.36,1.61,3.52,1.15,0.31,0.34,-3,-8,-4,1.2,7440,3,85,35,23,881,617.0,568,461,60,128.0,68,1,264,153,43,0,0,532,19304,14504,603,-5.59,45.699844,4.910228,63.63,196.9,5,0.82,0,0.0,0.2717,6,0.13,4.924
295463,1561295683742,19,2.27,1.99,3.37,1.6,3.52,1.06,0.24,0.35,-4,-8,-5,1.08,7364,3,85,35,22,900,611.0,570,466,60,126.0,70,1,263,150,42,0,0,541,1010,10994,597,181.28,,,,,,,,,,,,
295483,1561295683762,21,2.27,2.0,3.34,1.6,3.52,0.89,0.19,0.17,-5,-3,-7,0.91,7189,3,85,35,22,899,603.0,566,460,60,127.0,70,1,261,150,42,0,0,554,-7939,-30159,588,181.28,,,,,,,,,,,,
295503,1561295683782,20,2.28,2.0,3.35,1.58,3.51,0.88,0.22,0.12,-6,-3,-8,0.91,7194,3,85,35,22,896,597.0,554,462,60,124.0,70,1,261,72,42,0,0,535,-16179,-3082,582,-5.59,,,,,,,,,,,,
295523,1561295683802,16,2.29,1.99,3.37,1.57,3.52,0.99,0.33,0.11,-5,-4,-7,1.05,7219,3,85,35,22,882,592.0,557,460,60,126.0,70,1,262,72,42,0,0,528,-28648,2524,575,-5.59,,,,,,,,,,,,
295543,1561295683822,18,2.28,1.99,3.41,1.56,3.5,1.1,0.43,0.16,-6,-5,-7,1.18,7159,3,85,35,21,867,586.0,550,462,60,126.0,70,1,261,175,42,0,0,523,-1894,26178,570,414.87,45.699833,4.910246,60.85,196.9,5,0.82,0,0.0,0.2733,6,0.13,4.9257
295563,1561295683842,18,2.3,1.98,3.42,1.54,3.51,1.1,0.32,0.16,-6,-3,-8,1.15,7080,3,85,35,21,854,582.0,540,462,60,127.0,77,1,260,162,44,0,0,532,8488,-32248,569,414.87,,,,,,,,,,,,
