"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
84363,1561296119133,1,2.51,1.69,2.93,1.99,3.64,1.07,-0.24,0.2,14,0,10,1.1,6291,3,88,40,23,967,356.0,510,465,60,125.0,97,1,264,149,35,0,0,327,-12032,28553,356,181.28,,,,,,,,,,,,
84383,1561296119153,-1,2.51,1.7,2.94,2.01,3.65,1.09,-0.33,0.23,14,-2,10,1.13,6258,3,88,40,23,970,354.0,506,463,60,124.0,97,1,264,149,35,0,0,323,-20736,2811,354,414.87,,,,,,,,,,,,
84403,1561296119173,2,2.51,1.7,2.94,2.02,3.64,0.97,-0.39,0.21,14,-4,11,1.05,6233,1,88,40,23,973,353.0,503,461,60,124.0,97,1,264,149,35,0,0,321,-22016,-30438,353,181.28,,,,,,,,,,,,
84423,1561296119193,1,2.52,1.71,2.95,2.01,3.65,0.79,-0.45,0.27,14,-3,12,0.91,6216,1,88,40,24,974,349.0,503,461,60,125.0,97,1,266,152,35,0,0,317,165,-31206,349,181.28,,,,,,,,,,,,
84443,1561296119213,1,2.51,1.71,2.97,2.01,3.66,0.71,-0.46,0.31,14,-3,13,0.85,6186,0,88,40,25,973,349.0,503,463,60,123.0,103,1,269,156,36,0,0,318,160,3327,349,-5.59,45.699512,4.908651,33.67,195.4,0,0.0,0,0.0,0.5717,1,0.38,1.4074
84463,1561296119233,4,2.52,1.71,2.96,2.01,3.66,0.71,-0.41,0.33,15,-2,14,0.82,6175,1,88,40,26,972,346.0,499,462,60,123.0,103,1,272,157,36,0,0,317,-24576,6668,346,-5.59,,,,,,,,,,,,
84483,1561296119253,5,2.51,1.71,2.96,2.0,3.66,0.83,-0.37,0.35,16,-2,17,0.91,6149,1,88,40,26,969,346.0,498,467,60,124.0,103,1,272,157,36,0,0,317,150,6668,346,414.87,,,,,,,,,,,,
84503,1561296119273,0,2.51,1.71,2.95,1.98,3.62,0.95,-0.26,0.31,18,-2,18,0.99,6129,0,88,40,27,965,345.0,496,466,60,124.0,103,1,275,158,36,0,0,314,150,3327,345,414.87,,,,,,,,,,,,
84523,1561296119292,-1,2.52,1.7,2.93,1.99,3.6,1.06,-0.23,0.29,19,-3,19,1.08,6087,2,88,40,28,959,343.0,490,466,60,123.0,103,1,278,160,36,0,0,314,-27136,6668,343,414.87,,,,,,,,,,,,
84543,1561296119312,-2,2.52,1.7,2.94,1.99,3.59,1.16,-0.25,0.28,21,-4,21,1.18,6046,4,88,40,29,954,342.0,488,466,60,125.0,105,1,281,161,36,0,0,313,140,2560,341,414.87,45.69952,4.908648,33.16,195.4,0,0.0,0,0.0,0.5733,1,0.38,1.409
84563,1561296119332,-2,2.52,1.7,2.95,1.98,3.59,1.24,-0.28,0.29,22,-6,22,1.27,6019,5,88,40,29,952,340.0,483,464,60,125.0,105,1,281,161,36,0,0,313,-30976,4838,340,414.87,,,,,,,,,,,,
84583,1561296119352,-2,2.52,1.7,2.96,1.98,3.6,1.32,-0.3,0.29,23,-6,22,1.35,6019,4,88,40,30,950,338.0,481,462,60,125.0,105,1,284,163,36,0,0,310,135,4838,338,414.87,,,,,,,,,,,,
84603,1561296119372,-2,2.51,1.7,2.97,1.98,3.59,1.39,-0.27,0.32,24,-7,23,1.42,5996,6,88,40,31,947,337.0,480,467,60,124.0,105,1,286,163,36,0,0,309,130,-32559,337,414.87,,,,,,,,,,,,
84623,1561296119392,-0,2.51,1.72,2.98,2.0,3.61,1.45,-0.28,0.27,25,-7,24,1.48,5954,3,88,40,32,944,336.0,481,463,60,125.0,105,1,289,165,36,0,0,308,130,-32559,336,414.87,,,,,,,,,,,,
84643,1561296119412,-0,2.51,1.73,2.98,2.01,3.6,1.51,-0.25,0.28,26,-8,25,1.53,5926,4,88,40,33,942,336.0,481,463,60,124.0,105,1,291,170,36,0,0,307,125,170,335,414.87,45.699532,4.908646,32.4,195.4,0,0.0,0,0.0,0.575,1,0.38,1.4107
84663,1561296119432,-1,2.52,1.72,2.96,2.01,3.59,1.56,-0.21,0.26,27,-9,26,1.58,5929,5,88,40,33,940,335.0,480,465,60,124.0,113,1,291,170,38,0,0,307,32000,-32559,335,414.87,,,,,,,,,,,,
84683,1561296119452,4,2.52,1.73,2.94,2.01,3.6,1.61,-0.16,0.21,28,-8,27,1.62,5892,4,88,40,34,932,332.0,480,465,60,124.0,113,1,293,175,38,0,0,306,30720,-20736,332,414.87,,,,,,,,,,,,
84703,1561296119472,3,2.54,1.73,2.92,1.99,3.6,1.65,-0.11,0.17,29,-7,28,1.65,5911,4,88,40,35,922,331.0,474,465,60,124.0,113,1,297,181,38,0,0,302,115,170,331,181.28,,,,,,,,,,,,
84723,1561296119494,2,2.54,1.73,2.92,1.99,3.63,1.6,-0.09,0.14,29,-5,29,1.6,5901,4,88,40,36,914,331.0,480,462,60,124.0,113,1,300,186,38,0,0,301,29440,165,331,414.87,,,,,,,,,,,,
84743,1561296119514,4,2.53,1.73,2.91,1.99,3.64,1.47,-0.1,0.14,28,-4,29,1.47,5852,4,88,40,37,907,328.0,480,465,60,123.0,128,1,302,192,42,0,0,301,110,170,328,-5.59,45.699535,4.908644,31.46,195.4,0,0.0,0,0.0,0.5767,1,0.38,1.4124
84763,1561296119534,3,2.53,1.73,2.91,1.99,3.64,1.24,-0.15,0.18,27,-2,28,1.25,5815,5,88,40,37,895,328.0,478,467,60,123.0,128,1,301,192,42,0,0,300,26880,-22016,328,-5.59,,,,,,,,,,,,
84783,1561296119554,0,2.54,1.73,2.9,1.99,3.63,1.05,-0.26,0.31,26,-2,27,1.08,5826,4,88,40,38,883,326.0,471,462,60,123.0,128,1,304,198,42,0,0,299,26880,160,326,-5.59,,,,,,,,,,,,
84803,1561296119574,-0,2.53,1.74,2.91,1.98,3.63,0.95,-0.36,0.48,24,-4,26,1.02,5785,4,88,40,39,876,326.0,469,462,60,123.0,128,1,307,197,42,0,0,296,26880,145,326,-5.59,,,,,,,,,,,,
84823,1561296119594,-2,2.53,1.75,2.92,2.0,3.63,1.03,-0.38,0.5,24,-5,26,1.1,5737,4,88,40,39,872,326.0,463,457,60,124.0,128,1,307,202,42,0,0,292,25600,-25856,326,181.28,,,,,,,,,,,,
84843,1561296119614,3,2.5,1.78,2.92,1.99,3.63,1.08,-0.32,0.42,24,-5,27,1.13,5732,4,88,40,40,867,325.0,460,462,60,124.0,128,1,311,203,42,0,0,293,25600,-24576,325,414.87,45.699547,4.908643,31.41,195.4,0,0.0,0,0.0,0.5783,1,0.38,1.414
84863,1561296119634,3,2.46,1.8,2.94,1.99,3.62,1.06,-0.26,0.33,25,-3,27,1.09,5728,5,88,40,41,860,323.0,452,462,60,124.0,135,1,316,205,44,0,0,293,95,145,323,181.28,,,,,,,,,,,,
84883,1561296119654,0,2.41,1.81,2.94,1.99,3.57,0.93,-0.23,0.36,24,-2,27,0.96,5714,4,88,40,41,856,321.0,451,467,60,123.0,135,1,316,205,44,0,0,294,95,145,321,-5.59,,,,,,,,,,,,
84903,1561296119674,-1,2.35,1.81,2.95,1.97,3.51,0.85,-0.27,0.49,22,-0,26,0.9,5704,5,88,40,42,855,320.0,452,468,60,123.0,135,1,320,206,44,0,0,294,90,-29696,318,-5.59,,,,,,,,,,,,
84923,1561296119694,0,2.29,1.81,3.01,1.92,3.46,0.97,-0.29,0.57,18,-2,25,1.01,5711,5,88,40,42,854,316.0,456,457,60,125.0,135,1,320,206,44,0,0,294,95,130,316,414.87,,,,,,,,,,,,
84943,1561296119714,4,2.21,1.9,3.06,1.87,3.34,1.08,-0.27,0.48,15,-3,25,1.11,5702,2,88,40,43,851,314.0,456,457,60,125.0,143,1,325,208,45,0,0,298,100,120,314,181.28,45.699551,4.908643,30.74,195.4,0,0.0,0,0.0,0.58,1,0.38,1.4157
84963,1561296119734,3,2.14,2.01,3.15,1.8,3.22,1.13,-0.11,0.47,12,-1,23,1.14,5702,5,88,40,44,849,307.0,453,460,60,124.0,143,1,329,209,45,0,0,303,29440,115,307,181.28,,,,,,,,,,,,
84983,1561296119754,0,2.08,2.1,3.24,1.76,3.1,1.01,0.05,0.47,9,1,21,1.01,5673,9,88,40,44,848,306.0,456,460,60,122.0,143,1,328,209,45,0,0,306,115,25600,301,-5.59,,,,,,,,,,,,
85003,1561296119774,-1,2.01,2.17,3.35,1.71,3.06,0.91,0.18,0.49,6,-0,17,0.93,5697,5,88,40,45,849,309.0,464,464,60,123.0,143,1,333,211,45,0,0,306,32000,24320,296,-5.59,,,,,,,,,,,,
85023,1561296119794,-0,1.94,2.24,3.43,1.7,3.04,0.97,0.22,0.52,3,-1,13,1.0,5664,8,88,40,46,850,310.0,461,461,60,124.0,143,1,336,211,45,0,0,309,-32256,0,290,181.28,,,,,,,,,,,,
85043,1561296119814,5,1.89,2.31,3.51,1.69,3.04,1.0,0.3,0.46,-0,-2,10,1.05,5652,5,88,40,46,850,312.0,459,460,60,123.0,156,1,335,212,45,0,0,311,130,0,287,181.28,45.699562,4.908644,30.0,195.4,0,0.0,0,0.0,0.5817,1,0.38,1.4174
85063,1561296119834,3,1.84,2.36,3.52,1.69,3.04,1.0,0.4,0.44,-3,-2,8,1.08,5625,7,88,40,47,850,312.0,459,459,60,123.0,156,1,339,214,45,0,0,312,-32256,-16896,284,181.28,,,,,,,,,,,,
85083,1561296119854,0,1.81,2.41,3.54,1.7,3.06,0.89,0.46,0.41,-6,-2,4,1.01,5605,8,88,40,48,849,313.0,459,462,60,122.0,156,1,339,218,45,0,0,311,-30976,1886,283,-5.59,,,,,,,,,,,,
85103,1561296119874,1,1.77,2.43,3.54,1.7,3.08,0.91,0.49,0.38,-8,-1,0,1.03,5602,13,88,40,49,847,311.0,454,460,60,124.0,156,1,341,218,45,0,0,314,-32256,-1534,279,181.28,,,,,,,,,,,,
85123,1561296119894,3,1.74,2.42,3.54,1.7,3.06,0.97,0.54,0.34,-10,-1,-3,1.11,5585,13,88,40,49,845,314.0,453,462,60,123.0,156,1,340,222,45,0,0,314,135,630,278,414.87,,,,,,,,,,,,
85143,1561296119910,0,1.73,2.42,3.53,1.67,3.06,0.86,0.61,0.35,-14,-0,-7,1.05,5567,13,88,40,51,839,314.0,451,465,60,123.0,174,1,341,230,48,0,0,314,135,28160,274,-5.59,45.69957,4.908644,29.65,195.5,0,0.0,0,0.0,0.5833,1,0.38,1.419
85163,1561296119930,-1,1.74,2.42,3.52,1.64,3.06,0.81,0.63,0.35,-17,-0,-11,1.03,5595,16,88,40,53,834,315.0,448,463,60,123.0,174,1,347,239,48,0,0,314,-29696,250,273,-5.59,,,,,,,,,,,,
85183,1561296119950,5,1.74,2.42,3.52,1.59,3.05,0.92,0.68,0.27,-20,-2,-16,1.15,5597,13,88,40,55,830,317.0,446,450,60,124.0,174,1,349,244,48,0,0,312,-28416,-1281,271,181.28,,,,,,,,,,,,
85203,1561296119970,3,1.75,2.41,3.51,1.56,3.05,0.94,0.78,0.26,-22,-1,-19,1.22,5637,18,88,41,56,826,318.0,440,464,60,122.0,174,1,352,246,48,0,0,313,145,-1,267,414.87,,,,,,,,,,,,
85223,1561296119990,1,1.75,2.42,3.52,1.53,3.04,0.89,0.84,0.37,-25,-2,-23,1.22,5664,12,88,41,58,822,319.0,445,470,60,123.0,174,1,354,248,48,0,0,313,-27136,-1,266,-5.59,,,,,,,,,,,,
85243,1561296120008,2,1.74,2.43,3.52,1.52,3.05,0.85,0.88,0.42,-28,-3,-27,1.23,5699,10,88,41,60,821,320.0,448,465,60,123.0,200,1,356,248,53,0,0,313,150,-41,265,-5.59,45.699574,4.908643,29.26,195.4,0,0.0,0,0.0,0.585,1,0.38,1.4207
85263,1561296120028,-0,1.74,2.44,3.53,1.51,3.05,0.8,0.89,0.38,-30,-1,-31,1.2,5718,11,88,41,61,822,321.0,451,457,60,124.0,200,1,357,248,53,0,0,313,-25856,-10440,264,181.28,,,,,,,,,,,,
85283,1561296120048,1,1.75,2.47,3.53,1.53,3.06,0.74,0.87,0.26,-33,0,-34,1.14,5785,13,88,41,64,822,320.0,452,458,60,124.0,200,1,354,271,53,0,0,311,150,-10440,262,414.87,,,,,,,,,,,,
85303,1561296120068,3,1.75,2.47,3.53,1.53,3.06,0.79,0.89,0.16,-35,-2,-35,1.19,5763,16,88,41,67,823,320.0,454,460,60,125.0,200,1,343,295,53,0,0,311,150,-1,261,414.87,,,,,,,,,,,,
85323,1561296120094,4,1.76,2.48,3.53,1.54,3.05,0.8,0.94,0.19,-35,-2,-37,1.23,5751,17,88,41,70,825,319.0,457,467,60,122.0,200,1,337,328,53,0,0,314,-27136,-1,260,-5.59,,,,,,,,,,,,
85343,1561296120114,2,1.79,2.47,3.51,1.54,3.04,0.7,0.97,0.23,-35,-1,-39,1.2,5671,24,88,41,73,833,317.0,453,462,60,122.0,298,1,328,365,78,0,0,312,-28416,95,261,-5.59,45.699581,4.90864,28.26,195.4,0,0.0,0,0.0,0.5867,1,0.38,1.4224
85363,1561296120134,0,1.85,2.47,3.46,1.54,3.04,0.61,0.98,0.3,-36,0,-41,1.16,5673,19,88,41,75,842,317.0,452,463,60,123.0,298,1,327,387,78,0,0,311,-28416,-32256,262,-5.59,,,,,,,,,,,,
85383,1561296120154,0,1.92,2.45,3.42,1.53,3.04,0.66,0.95,0.35,-36,0,-43,1.16,5728,17,88,41,77,849,316.0,448,461,60,125.0,298,1,329,412,78,0,0,309,140,21760,263,181.28,,,,,,,,,,,,
85403,1561296120174,4,2.0,2.42,3.38,1.55,3.03,0.73,0.9,0.36,-36,-1,-43,1.16,5765,13,88,41,78,856,316.0,448,460,60,124.0,298,1,331,421,78,0,0,311,140,-1534,265,414.87,,,,,,,,,,,,
85423,1561296120193,3,2.08,2.41,3.32,1.65,3.05,0.76,0.84,0.44,-35,-1,-42,1.13,5776,18,88,41,79,884,316.0,447,460,60,123.0,298,1,331,429,78,0,0,311,-30976,120,267,414.87,,,,,,,,,,,,
85443,1561296120213,4,2.16,2.38,3.23,1.79,3.1,0.7,0.71,0.54,-33,-1,-42,1.0,5877,29,88,41,79,913,311.0,450,457,60,123.0,298,1,338,435,78,0,0,311,-32256,145,271,414.87,45.699589,4.908637,28.11,195.4,0,0.0,0,0.0,0.5883,1,0.39,1.424
85463,1561296120233,3,2.23,2.36,3.08,1.95,3.15,0.7,0.57,0.68,-30,-3,-41,0.9,5937,20,88,41,80,935,309.0,454,459,60,123.0,357,1,341,443,97,0,0,308,32000,21760,276,-5.59,,,,,,,,,,,,
85483,1561296120253,4,2.31,2.33,2.92,2.08,3.2,0.73,0.43,0.81,-27,-4,-39,0.84,5963,15,88,41,80,956,303.0,456,461,60,123.0,357,1,343,443,97,0,0,307,29440,90,286,-5.59,,,,,,,,,,,,
85503,1561296120273,2,2.38,2.29,2.79,2.17,3.25,0.77,0.27,0.93,-24,-7,-36,0.82,5931,26,88,41,80,992,302.0,459,462,60,122.0,357,1,341,443,97,0,0,306,105,29440,293,-5.59,,,,,,,,,,,,
85523,1561296120293,0,2.45,2.27,2.67,2.25,3.3,0.73,0.14,1.0,-20,-8,-33,0.74,5864,22,88,41,80,1028,303.0,455,459,60,123.0,357,1,337,440,97,0,0,313,28160,130,298,-5.59,,,,,,,,,,,,
85543,1561296120313,0,2.53,2.25,2.6,2.31,3.32,0.69,0.02,1.07,-16,-7,-30,0.69,5776,22,88,41,81,1049,304.0,451,463,60,124.0,312,1,330,437,95,0,0,312,26880,145,307,-5.59,45.699593,4.908633,28.53,195.4,0,0.0,0,0.0,0.59,1,0.39,1.4257
85563,1561296120333,-1,2.61,2.24,2.57,2.36,3.37,0.78,-0.04,1.1,-13,-7,-28,0.78,5693,27,88,41,81,1067,310.0,447,460,60,124.0,312,1,325,440,95,0,0,312,28160,145,310,181.28,,,,,,,,,,,,
85583,1561296120353,5,2.67,2.22,2.58,2.38,3.5,0.91,-0.04,1.07,-9,-7,-24,0.91,5688,26,88,41,81,1079,312.0,443,462,60,124.0,312,1,325,440,95,0,0,311,105,-27136,312,414.87,,,,,,,,,,,,
85603,1561296120373,3,2.75,2.19,2.61,2.39,3.62,0.91,-0.13,0.99,-5,-5,-21,0.92,5774,30,88,41,81,1088,313.0,441,463,60,123.0,312,1,330,443,95,0,0,313,100,150,313,414.87,,,,,,,,,,,,
85623,1561296120393,4,2.8,2.17,2.67,2.41,3.73,0.85,-0.15,0.95,-3,-4,-17,0.87,5905,23,88,41,81,1085,314.0,448,463,60,123.0,312,1,339,448,95,0,0,317,95,-23296,314,-5.59,,,,,,,,,,,,
85643,1561296120413,5,2.84,2.13,2.74,2.4,3.79,0.77,-0.23,0.87,-1,-4,-14,0.8,6065,27,88,41,81,1078,315.0,457,463,60,123.0,333,1,346,459,105,0,0,339,24320,-23296,316,181.28,45.6996,4.908628,30.32,195.4,0,0.0,0,0.0,0.5917,1,0.39,1.4274
85663,1561296120433,0,2.85,2.1,2.78,2.4,3.79,0.61,-0.23,0.75,2,-1,-9,0.65,6262,24,88,41,82,1068,318.0,468,463,60,124.0,333,1,353,462,105,0,0,338,90,-20736,318,414.87,,,,,,,,,,,,
85683,1561296120453,3,2.85,2.08,2.75,2.4,3.78,0.65,-0.35,0.78,5,-2,-4,0.74,6456,25,88,41,82,1057,321.0,480,464,60,124.0,333,1,359,472,105,0,0,332,90,2560,324,414.87,,,,,,,,,,,,
85703,1561296120473,5,2.84,2.08,2.72,2.39,3.74,0.7,-0.43,0.87,8,-3,1,0.83,6583,21,87,41,83,1050,329.0,492,460,60,123.0,333,1,363,474,105,0,0,346,90,3327,329,-5.59,,,,,,,,,,,,
85723,1561296120495,0,2.84,2.08,2.64,2.41,3.64,0.55,-0.43,0.79,11,1,6,0.7,6623,22,87,41,84,1046,334.0,493,458,60,123.0,333,1,363,479,105,0,0,337,90,-10554,336,414.87,,,,,,,,,,,,
85743,1561296120515,4,2.83,2.08,2.59,2.41,3.58,0.65,-0.47,0.87,13,1,9,0.8,6599,22,87,41,84,1046,340.0,498,464,60,124.0,333,1,361,478,105,0,0,340,95,-30438,340,181.28,45.699612,4.908624,30.79,195.5,0,0.0,0,0.0,0.5933,1,0.39,1.429
85763,1561296120535,-0,2.82,2.09,2.54,2.41,3.56,0.65,-0.53,0.9,16,1,11,0.84,6549,25,87,41,84,1046,343.0,498,463,60,123.0,350,1,360,478,119,0,0,356,25600,-6644,343,181.28,,,,,,,,,,,,
85783,1561296120555,1,2.82,2.07,2.53,2.41,3.55,0.61,-0.51,0.83,19,2,14,0.79,6544,16,87,41,84,1049,345.0,496,461,60,125.0,350,1,360,481,119,0,0,345,105,3183,346,181.28,,,,,,,,,,,,
85803,1561296120575,5,2.81,2.03,2.53,2.41,3.59,0.63,-0.64,0.89,21,1,16,0.9,6517,22,87,41,85,1053,347.0,496,461,60,123.0,350,1,357,481,119,0,0,360,115,-6644,347,-5.59,,,,,,,,,,,,
85823,1561296120593,1,2.8,2.0,2.53,2.41,3.64,0.61,-0.7,0.8,24,1,18,0.92,6599,25,87,41,87,1051,353.0,498,461,60,123.0,350,1,355,491,119,0,0,377,115,-6640,353,414.87,,,,,,,,,,,,
85843,1561296120613,3,2.77,1.97,2.56,2.41,3.69,0.55,-0.71,0.81,25,0,21,0.89,6694,24,87,41,87,1048,357.0,502,460,60,124.0,350,1,361,494,125,0,0,364,30720,-6640,357,414.87,45.699616,4.90862,31.56,195.4,0,0.0,0,0.0,0.595,1,0.39,1.4307
85863,1561296120633,2,2.76,1.96,2.59,2.42,3.71,0.51,-0.79,0.76,27,-0,24,0.94,6823,28,87,41,89,1043,360.0,504,457,60,123.0,350,1,364,508,125,0,0,343,32000,230,360,181.28,,,,,,,,,,,,
85883,1561296120653,0,2.72,1.96,2.6,2.45,3.7,0.58,-0.8,0.88,29,-2,27,0.99,6996,27,87,41,90,1036,364.0,511,465,60,123.0,350,1,371,514,125,0,0,385,-32256,257,364,-5.59,,,,,,,,,,,,
85903,1561296120673,0,2.7,1.98,2.61,2.46,3.71,0.62,-0.82,0.9,31,-2,32,1.02,7264,29,87,41,90,1029,367.0,522,461,60,124.0,350,1,392,531,125,0,0,399,-30976,-6656,367,181.28,,,,,,,,,,,,
85923,1561296120693,0,2.69,2.0,2.6,2.5,3.68,0.56,-0.77,0.76,33,1,35,0.95,7476,39,87,41,90,1021,372.0,531,462,60,124.0,350,1,409,539,125,0,0,384,135,-31744,372,181.28,,,,,,,,,,,,
85943,1561296120713,0,2.66,2.02,2.57,2.51,3.63,0.57,-0.82,0.81,35,3,35,0.99,7637,17,87,41,89,1017,376.0,547,461,60,124.0,412,1,420,536,155,0,0,395,140,-32702,376,414.87,45.699623,4.908617,32.95,195.4,0,0.0,0,0.0,0.5967,1,0.39,1.4324
85963,1561296120733,3,2.63,2.01,2.54,2.52,3.58,0.6,-0.8,0.8,36,1,37,1.0,7712,35,87,41,89,1017,380.0,561,462,60,123.0,412,1,426,539,155,0,0,415,-27136,-9211,380,-5.59,,,,,,,,,,,,
85983,1561296120753,6,2.59,2.05,2.51,2.54,3.52,0.61,-0.77,0.84,37,2,42,0.98,7845,52,87,41,88,1012,385.0,569,452,60,123.0,412,1,434,535,155,0,0,422,155,-9166,385,181.28,,,,,,,,,,,,
86003,1561296120773,0,2.57,2.12,2.48,2.55,3.47,0.54,-0.74,0.77,38,2,43,0.91,7961,31,87,41,87,1001,389.0,573,466,60,123.0,412,1,440,538,155,0,0,402,-22016,-21792,389,414.87,,,,,,,,,,,,
86023,1561296120793,3,2.53,2.13,2.48,2.56,3.45,0.52,-0.75,0.72,39,1,44,0.91,7988,41,87,41,87,991,391.0,584,463,60,123.0,412,1,443,530,155,0,0,432,-12032,-7939,391,181.28,,,,,,,,,,,,
86043,1561296120813,0,2.51,2.13,2.47,2.56,3.45,0.5,-0.76,0.78,39,0,46,0.91,8074,16,87,41,86,980,395.0,586,457,60,123.0,410,1,441,529,162,0,0,453,-122,5600,395,-5.59,45.699631,4.908616,34.06,195.4,0,0.0,0,0.0,0.5983,1,0.39,1.434
86063,1561296120833,4,2.48,2.18,2.51,2.55,3.46,0.48,-0.78,0.78,39,0,45,0.92,8238,36,87,41,85,967,398.0,587,461,60,123.0,410,1,436,545,162,0,0,438,8841,-18341,398,181.28,,,,,,,,,,,,
86083,1561296120853,-1,2.46,2.25,2.53,2.55,3.45,0.46,-0.77,0.76,39,-0,46,0.9,8445,30,87,41,85,949,403.0,576,457,60,123.0,410,1,431,539,162,0,0,436,2811,-9160,403,-5.59,,,,,,,,,,,,
86103,1561296120873,5,2.44,2.3,2.52,2.56,3.46,0.36,-0.77,0.83,39,-0,46,0.85,8553,42,87,41,85,933,405.0,586,460,60,123.0,410,1,429,561,162,0,0,454,4104,-26615,405,-5.59,,,,,,,,,,,,
86123,1561296120893,5,2.43,2.3,2.52,2.55,3.47,0.43,-0.76,0.83,39,1,44,0.87,8716,41,87,41,85,926,408.0,604,462,60,123.0,410,1,425,561,162,0,0,472,3082,15649,408,181.28,,,,,,,,,,,,
86143,1561296120913,3,2.42,2.29,2.51,2.56,3.47,0.5,-0.79,0.79,39,-1,45,0.94,8861,60,87,41,86,920,412.0,611,456,60,122.0,456,1,422,561,188,0,0,484,486,-23367,412,181.28,45.699642,4.908616,36.2,195.4,0,0.0,0,0.0,0.6,1,0.39,1.4357
86163,1561296120933,6,2.41,2.28,2.52,2.57,3.47,0.47,-0.86,0.7,38,0,43,0.98,9044,49,87,41,86,919,416.0,621,458,60,123.0,456,1,418,561,188,0,0,488,1,2212,416,414.87,,,,,,,,,,,,
86183,1561296120953,2,2.4,2.27,2.52,2.57,3.44,0.49,-0.92,0.74,38,1,43,1.04,9191,63,87,41,85,918,420.0,627,454,60,122.0,456,1,418,561,188,0,0,474,742,-32248,420,181.28,,,,,,,,,,,,
86203,1561296120973,3,2.4,2.27,2.52,2.56,3.42,0.48,-0.84,0.76,38,-0,42,0.96,9245,55,87,41,86,924,425.0,632,460,60,123.0,456,1,418,573,188,0,0,480,-19126,-32248,425,181.28,,,,,,,,,,,,
86223,1561296120993,2,2.4,2.24,2.53,2.56,3.43,0.3,-0.8,0.8,38,2,43,0.85,9295,68,87,41,86,933,430.0,630,458,60,123.0,456,1,418,573,188,0,0,526,-31744,-32248,430,-5.59,,,,,,,,,,,,
86243,1561296121007,3,2.41,2.21,2.53,2.57,3.43,0.47,-0.85,0.84,38,-2,40,0.98,9512,43,87,41,86,958,435.0,641,465,60,123.0,473,1,418,573,206,0,0,516,17144,11560,435,-5.59,45.699654,4.908617,38.78,195.4,0,0.0,0,0.0,0.6017,1,0.39,1.4374
86263,1561296121027,4,2.4,2.19,2.5,2.59,3.43,0.51,-0.8,0.92,39,-0,42,0.95,9720,56,87,41,85,982,441.0,634,462,60,122.0,473,1,408,564,206,0,0,500,-32702,-3482,441,181.28,,,,,,,,,,,,
86283,1561296121047,1,2.4,2.2,2.47,2.63,3.43,0.55,-0.88,0.89,38,-3,42,1.04,9827,81,87,41,85,1000,447.0,642,458,60,123.0,473,1,403,565,206,0,0,519,-3968,-14,448,-5.59,,,,,,,,,,,,
86303,1561296121067,5,2.38,2.21,2.46,2.64,3.44,0.54,-0.84,0.99,37,-1,42,0.99,9878,76,87,41,85,1018,450.0,645,458,60,123.0,473,1,401,566,206,0,0,550,-32702,6274,450,181.28,,,,,,,,,,,,
86323,1561296121095,2,2.37,2.27,2.46,2.64,3.42,0.5,-0.72,0.98,37,-2,42,0.87,10005,89,87,41,85,1032,454.0,642,457,60,123.0,473,1,395,567,206,0,0,539,-3968,-2336,456,181.28,,,,,,,,,,,,
86343,1561296121115,2,2.35,2.3,2.47,2.64,3.43,0.51,-0.8,0.96,36,-2,43,0.95,10113,66,87,41,85,1047,458.0,651,456,60,123.0,473,1,403,567,217,0,0,510,11545,-9072,458,181.28,45.699661,4.908618,40.96,195.4,0,0.0,0,0.0,0.6033,1,0.39,1.439
