"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
91063,1561296806552,11,2.3,1.72,3.24,1.64,3.58,1.5,-0.02,0.14,4,-5,7,1.5,7509,3,88,40,19,1186,584.0,563,460,60,124.0,68,1,265,142,40,0,0,540,-3210,-22359,584,181.28,,,,,,,,,,,,
91083,1561296806572,11,2.3,1.72,3.25,1.63,3.61,1.55,0.01,0.14,4,-6,8,1.55,7446,3,88,40,19,1192,577.0,563,458,60,125.0,68,1,264,142,40,0,0,528,1760,2104,578,414.87,,,,,,,,,,,,
91103,1561296806592,11,2.3,1.73,3.23,1.64,3.61,1.6,0.01,0.08,4,-6,8,1.6,7390,3,88,40,19,1201,574.0,560,461,60,125.0,68,1,263,142,40,0,0,534,1780,-22263,574,181.28,,,,,,,,,,,,
91123,1561296806612,12,2.29,1.73,3.22,1.64,3.56,1.61,-0.02,0.03,3,-7,7,1.61,7292,3,88,40,19,1210,568.0,555,457,60,125.0,68,1,262,142,40,0,0,547,-2934,-22263,568,181.28,,,,,,,,,,,,
91143,1561296806632,12,2.28,1.72,3.23,1.61,3.54,1.46,-0.05,-0.15,3,-4,8,1.46,7329,3,88,40,19,1217,564.0,555,463,60,124.0,68,1,263,142,40,0,0,534,-23623,-2934,564,181.28,45.699413,4.91039,59.58,197.1,1,0.7718,0,0.0,0.4417,2,0.34,1.519
91163,1561296806652,11,2.28,1.73,3.25,1.59,3.55,1.17,-0.11,-0.29,2,-1,8,1.17,7309,3,88,40,19,1221,560.0,558,455,60,124.0,68,1,263,142,40,0,0,525,-32504,-9212,560,181.28,,,,,,,,,,,,
91183,1561296806672,13,2.29,1.72,3.25,1.59,3.56,1.1,-0.16,-0.37,2,-1,7,1.12,7247,3,88,40,19,1226,555.0,557,460,60,122.0,69,1,262,199,39,0,0,533,2524,-28648,556,181.28,,,,,,,,,,,,
91203,1561296806693,10,2.29,1.72,3.27,1.59,3.55,1.17,-0.05,-0.28,2,-1,5,1.18,7200,3,88,40,19,1229,551.0,559,458,60,121.0,69,1,262,186,39,0,0,530,2104,-22519,551,181.28,,,,,,,,,,,,
91223,1561296806713,9,2.29,1.73,3.24,1.62,3.55,1.26,-0.01,-0.1,2,-4,4,1.26,7126,3,88,40,20,1231,547.0,554,456,60,122.0,69,1,261,174,39,0,0,527,-8962,14504,545,-5.59,,,,,,,,,,,,
91243,1561296806733,13,2.29,1.73,3.2,1.67,3.51,1.18,-0.07,-0.1,2,-1,6,1.18,7091,3,88,40,19,1231,545.0,547,458,60,123.0,69,1,260,161,39,0,0,529,-8186,-22519,545,181.28,45.699425,4.910401,56.97,197.1,1,0.7718,0,0.0,0.4433,2,0.34,1.5207
91263,1561296806753,10,2.29,1.73,3.2,1.65,3.51,1.04,-0.11,-0.18,2,-1,7,1.05,7075,3,88,40,19,1204,538.0,550,456,60,121.0,69,1,260,150,39,0,0,518,-2934,-9072,535,414.87,,,,,,,,,,,,
91283,1561296806773,9,2.28,1.73,3.21,1.62,3.54,1.14,0.01,-0.16,3,-2,5,1.14,7083,3,88,40,19,1148,532.0,540,460,60,121.0,74,1,260,142,40,0,0,516,14504,16383,532,-5.59,,,,,,,,,,,,
91303,1561296806792,15,2.27,1.73,3.22,1.59,3.57,1.22,0.06,-0.01,2,-2,4,1.23,7025,3,88,40,19,1092,530.0,540,459,60,122.0,74,1,260,142,40,0,0,503,2524,10994,527,181.28,,,,,,,,,,,,
91323,1561296806812,11,2.28,1.73,3.22,1.6,3.56,1.13,-0.02,-0.08,1,-0,2,1.13,6878,3,88,40,19,1036,526.0,533,457,60,123.0,74,1,259,140,40,0,0,511,-32248,26178,523,414.87,,,,,,,,,,,,
91343,1561296806832,9,2.28,1.74,3.21,1.6,3.55,1.09,0.04,-0.06,1,-1,3,1.09,6805,3,88,40,20,982,524.0,524,457,60,122.0,74,1,259,65,40,0,0,507,10408,-4054,518,-5.59,45.699436,4.910411,54.68,197.1,1,0.7718,0,0.0,0.445,2,0.34,1.5224
91363,1561296806852,11,2.28,1.76,3.22,1.6,3.53,1.1,0.02,-0.13,0,0,4,1.1,6783,3,88,40,20,929,520.0,523,458,60,122.0,69,1,259,142,36,0,0,506,1248,10994,514,181.28,,,,,,,,,,,,
91383,1561296806872,9,2.28,1.78,3.22,1.6,3.51,1.17,0.06,-0.13,0,-2,4,1.17,6795,3,88,40,20,889,516.0,518,457,60,122.0,69,1,259,142,36,0,0,498,16383,998,510,-5.59,,,,,,,,,,,,
91403,1561296806892,11,2.28,1.77,3.23,1.57,3.51,1.19,0.05,-0.06,-0,0,4,1.19,6766,3,88,40,20,892,511.0,520,459,60,123.0,69,1,259,142,36,0,0,491,-3856,-6528,507,181.28,,,,,,,,,,,,
91423,1561296806912,9,2.28,1.77,3.23,1.56,3.54,1.17,0.1,-0.15,1,1,3,1.18,6720,3,88,40,20,892,506.0,518,459,60,122.0,69,1,259,142,36,0,0,487,-28648,248,503,-5.59,,,,,,,,,,,,
91443,1561296806932,9,2.28,1.76,3.21,1.57,3.53,1.21,0.08,-0.15,-0,1,1,1.21,6651,3,88,40,20,885,505.0,519,458,60,122.0,69,1,259,141,36,0,0,486,6274,-1818,501,414.87,45.699451,4.910421,52.48,197.1,1,0.7718,0,0.0,0.4467,2,0.35,1.524
91463,1561296806952,12,2.27,1.82,3.18,1.62,3.51,1.1,0.1,-0.1,-1,2,-0,1.11,6595,3,88,41,21,877,501.0,512,460,60,122.0,70,1,260,140,35,0,0,491,11560,1,495,-5.59,,,,,,,,,,,,
91483,1561296806972,8,2.27,1.88,3.19,1.61,3.5,1.03,0.12,-0.18,-1,2,-1,1.03,6544,3,88,41,21,866,494.0,511,460,60,122.0,70,1,260,144,35,0,0,484,771,505,489,414.87,,,,,,,,,,,,
91503,1561296806992,10,2.26,1.9,3.2,1.61,3.49,1.13,0.06,-0.07,-1,-1,-1,1.13,6533,3,88,41,21,859,494.0,507,456,60,123.0,70,1,260,143,35,0,0,481,248,2212,485,181.28,,,,,,,,,,,,
91523,1561296807007,11,2.27,1.87,3.22,1.57,3.5,1.01,0.09,-0.02,-2,-1,-1,1.02,6510,3,88,41,21,858,489.0,506,457,60,122.0,70,1,260,66,35,0,0,476,-6656,2212,482,-5.59,,,,,,,,,,,,
91543,1561296807027,6,2.26,1.85,3.23,1.56,3.49,1.0,0.12,-0.11,-1,1,-1,1.01,6465,3,88,41,21,858,484.0,509,460,60,121.0,70,1,260,143,35,0,0,470,-10483,10432,481,-5.59,45.699459,4.91043,50.16,197.1,1,0.7718,0,0.0,0.4483,2,0.35,1.5257
91563,1561296807047,7,2.28,1.86,3.2,1.57,3.49,1.03,0.04,-0.1,-2,1,-1,1.03,6394,3,88,41,21,868,483.0,496,458,60,123.0,71,1,260,143,34,0,0,470,3580,3576,478,181.28,,,,,,,,,,,,
91583,1561296807067,8,2.29,1.86,3.21,1.57,3.49,1.03,0.04,-0.08,-2,1,-1,1.03,6353,3,88,41,22,879,482.0,497,460,60,122.0,71,1,261,69,34,0,0,469,8488,-23367,475,-5.59,,,,,,,,,,,,
91603,1561296807087,8,2.28,1.87,3.22,1.58,3.48,0.99,0.08,-0.08,-1,2,-1,0.99,6283,3,88,41,22,901,477.0,497,457,60,122.0,71,1,262,145,34,0,0,467,2212,-16384,475,-5.59,,,,,,,,,,,,
91623,1561296807109,3,2.29,1.87,3.2,1.6,3.47,0.99,0.15,0.04,-1,2,-2,1.0,6256,3,88,41,23,924,475.0,492,456,60,122.0,71,1,264,149,34,0,0,460,-17956,2211,472,181.28,,,,,,,,,,,,
91643,1561296807129,3,2.3,1.88,3.17,1.61,3.47,1.09,0.12,0.14,-1,0,-3,1.09,6247,0,88,41,23,938,473.0,490,456,60,121.0,71,1,264,149,34,0,0,460,10432,-9160,468,-5.59,45.69947,4.91044,48.47,197.1,1,0.7718,0,0.0,0.45,2,0.35,1.5274
91663,1561296807149,1,2.31,1.88,3.12,1.63,3.48,1.09,0.03,0.21,-1,0,-4,1.09,6241,0,88,41,23,952,466.0,487,460,60,123.0,75,1,264,149,35,0,0,460,-3210,17628,465,181.28,,,,,,,,,,,,
91683,1561296807169,2,2.3,1.88,3.12,1.65,3.49,0.99,-0.03,0.22,-1,-1,-4,0.99,6216,0,88,41,23,952,466.0,487,457,60,123.0,75,1,264,149,35,0,0,452,6193,-8985,464,181.28,,,,,,,,,,,,
91703,1561296807193,3,2.3,1.88,3.12,1.67,3.49,0.85,-0.02,0.2,-1,1,-5,0.85,6188,0,88,41,23,951,464.0,483,457,60,122.0,75,1,264,72,35,0,0,457,16408,-6387,461,-5.59,,,,,,,,,,,,
91723,1561296807213,4,2.29,1.89,3.12,1.69,3.47,0.68,0.04,0.17,-1,3,-4,0.69,6165,1,88,41,23,941,462.0,482,457,60,123.0,75,1,264,149,35,0,0,459,12552,-18108,459,-5.59,,,,,,,,,,,,
91743,1561296807233,2,2.28,1.89,3.12,1.69,3.43,0.61,0.11,0.12,0,4,-3,0.62,6171,2,88,41,23,928,461.0,479,460,60,121.0,75,1,264,149,35,0,0,453,-18108,-8985,461,-5.59,45.699482,4.910448,46.7,197.1,1,0.7718,0,0.0,0.4517,2,0.35,1.529
91763,1561296807253,3,2.26,1.89,3.13,1.67,3.42,0.64,0.22,0.08,1,4,-3,0.68,6155,0,88,41,23,893,457.0,474,458,60,121.0,74,1,264,149,34,0,0,454,-9160,-8985,455,-5.59,,,,,,,,,,,,
91783,1561296807273,-1,2.23,1.91,3.15,1.65,3.41,0.77,0.34,0.06,1,3,-2,0.84,6153,1,88,41,23,858,458.0,478,459,60,121.0,74,1,264,149,34,0,0,451,17628,3571,455,-5.59,,,,,,,,,,,,
91803,1561296807293,-1,2.24,1.9,3.15,1.63,3.42,0.89,0.32,0.12,0,2,-4,0.95,6137,0,88,41,23,833,459.0,477,457,60,122.0,74,1,264,152,34,0,0,450,-18108,-18341,450,414.87,,,,,,,,,,,,
91823,1561296807313,-0,2.22,1.9,3.16,1.63,3.42,1.01,0.26,0.18,-1,0,-4,1.04,6117,1,88,41,24,811,461.0,479,458,60,121.0,74,1,266,152,34,0,0,452,2211,-18341,450,414.87,,,,,,,,,,,,
91843,1561296807333,-1,2.23,1.96,3.15,1.64,3.38,1.11,0.2,0.24,-3,-2,-5,1.13,6081,2,88,41,24,798,460.0,478,457,60,122.0,74,1,267,152,34,0,0,455,-23623,15649,449,414.87,45.699493,4.910457,45.61,197.2,1,0.7718,0,0.0,0.4533,2,0.35,1.5307
91863,1561296807353,0,2.23,2.08,3.16,1.69,3.33,1.19,0.08,0.27,-5,-4,-6,1.19,6065,2,88,41,24,787,457.0,478,455,60,122.0,74,1,267,152,34,0,0,452,-18108,21432,445,414.87,,,,,,,,,,,,
91883,1561296807373,-1,2.24,2.16,3.17,1.73,3.3,1.26,-0.04,0.28,-7,-7,-7,1.26,6065,0,88,41,24,791,457.0,474,457,60,123.0,78,1,267,152,35,0,0,445,-9160,21432,444,181.28,,,,,,,,,,,,
91903,1561296807393,2,2.24,2.14,3.25,1.7,3.29,1.25,-0.05,0.3,-8,-9,-9,1.25,6060,1,88,41,24,801,453.0,476,458,60,123.0,78,1,267,152,35,0,0,446,-6387,21580,442,181.28,,,,,,,,,,,,
91923,1561296807413,1,2.25,2.14,3.27,1.7,3.29,1.23,-0.07,0.33,-9,-9,-10,1.23,6042,2,88,41,24,814,452.0,476,458,60,123.0,78,1,267,152,35,0,0,448,-6387,-7939,443,181.28,,,,,,,,,,,,
91943,1561296807433,-1,2.27,2.13,3.2,1.76,3.29,1.15,-0.1,0.32,-9,-9,-10,1.15,6019,2,88,41,24,829,449.0,473,457,60,123.0,78,1,267,152,35,0,0,443,8488,19477,440,181.28,45.699501,4.910464,44.7,197.2,1,0.7718,0,0.0,0.455,2,0.35,1.5324
91963,1561296807453,-1,2.27,2.12,3.18,1.81,3.31,1.11,-0.11,0.34,-10,-10,-10,1.12,5977,2,88,41,24,838,446.0,467,457,60,123.0,77,1,266,152,34,0,0,442,16648,20625,439,181.28,,,,,,,,,,,,
91983,1561296807473,-1,2.28,2.09,3.2,1.79,3.32,1.11,-0.15,0.37,-11,-11,-10,1.12,5948,0,88,41,24,842,445.0,467,456,60,122.0,77,1,266,152,34,0,0,442,2131,-768,440,181.28,,,,,,,,,,,,
92003,1561296807493,-0,2.26,2.09,3.24,1.81,3.37,1.12,-0.16,0.39,-12,-12,-10,1.13,5920,0,88,41,25,850,444.0,463,460,60,123.0,77,1,269,156,34,0,0,436,21432,-3314,438,414.87,,,,,,,,,,,,
92023,1561296807513,-0,2.26,2.08,3.26,1.8,3.38,1.21,-0.21,0.4,-12,-14,-10,1.23,5890,0,88,41,25,859,443.0,462,458,60,123.0,77,1,268,156,34,0,0,433,-18341,243,437,414.87,,,,,,,,,,,,
92043,1561296807533,-0,2.25,2.05,3.22,1.77,3.36,1.29,-0.15,0.4,-10,-15,-9,1.3,5874,2,88,41,25,866,441.0,457,457,60,122.0,77,1,268,156,34,0,0,436,23400,-3314,435,414.87,45.699512,4.910472,44.39,197.2,1,0.7718,0,0.0,0.4567,2,0.35,1.534
92063,1561296807553,-1,2.24,2.03,3.21,1.75,3.37,1.37,-0.09,0.43,-10,-15,-9,1.37,5886,2,88,41,25,871,440.0,456,457,60,122.0,77,1,268,156,34,0,0,436,20625,3635,437,181.28,,,,,,,,,,,,
92083,1561296807573,4,2.23,2.02,3.19,1.76,3.37,1.43,-0.03,0.41,-9,-13,-8,1.43,5899,3,88,41,25,880,439.0,461,459,60,122.0,77,1,268,156,34,0,0,431,-28332,-3322,434,181.28,,,,,,,,,,,,
92103,1561296807593,4,2.22,2.03,3.17,1.74,3.36,1.4,0.11,0.38,-8,-12,-7,1.4,5888,1,88,41,25,895,440.0,462,458,60,120.0,77,1,268,156,34,0,0,434,20625,-3314,431,-5.59,,,,,,,,,,,,
92123,1561296807613,3,2.22,2.08,3.14,1.73,3.35,1.29,0.24,0.31,-6,-9,-7,1.31,5881,2,88,41,26,908,440.0,463,458,60,121.0,77,1,270,157,34,0,0,434,20625,-3314,429,-5.59,,,,,,,,,,,,
92143,1561296807633,3,2.2,2.11,3.15,1.75,3.35,1.11,0.34,0.32,-6,-6,-7,1.16,5841,3,88,41,26,918,439.0,459,457,60,121.0,77,1,270,157,34,0,0,431,-28332,13552,426,-5.59,45.69952,4.910479,43.45,197.2,1,0.7718,0,0.0,0.4583,2,0.35,1.5357
92163,1561296807653,2,2.19,2.13,3.15,1.74,3.32,0.93,0.38,0.37,-6,-3,-8,1.0,5803,4,88,41,26,931,436.0,461,457,60,122.0,80,1,270,157,34,0,0,433,5600,-21944,425,181.28,,,,,,,,,,,,
92183,1561296807673,-1,2.2,2.16,3.16,1.74,3.27,0.83,0.32,0.43,-7,-2,-8,0.89,5771,5,88,41,26,950,437.0,463,457,60,123.0,80,1,269,157,34,0,0,432,19477,18584,422,181.28,,,,,,,,,,,,
92203,1561296807693,-0,2.2,2.17,3.19,1.73,3.27,0.91,0.25,0.44,-9,-4,-10,0.95,5744,5,88,41,26,967,434.0,457,458,60,123.0,80,1,269,157,34,0,0,434,-768,7154,421,181.28,,,,,,,,,,,,
92223,1561296807713,-0,2.2,2.15,3.21,1.61,3.25,1.02,0.19,0.38,-10,-6,-10,1.04,5728,6,88,41,27,977,434.0,453,461,60,122.0,80,1,271,158,34,0,0,430,-768,-26615,420,181.28,,,,,,,,,,,,
92243,1561296807733,2,2.19,2.13,3.21,1.57,3.24,1.1,0.29,0.29,-9,-5,-9,1.13,5714,5,88,41,27,989,435.0,455,460,60,121.0,80,1,271,158,34,0,0,430,-7939,13040,418,-5.59,45.699532,4.910486,42.78,197.2,1,0.7718,0,0.0,0.46,2,0.36,1.5374
92263,1561296807753,3,2.18,2.11,3.21,1.59,3.24,1.01,0.37,0.28,-9,-3,-9,1.08,5704,3,88,41,28,1006,433.0,453,461,60,121.0,81,1,273,159,34,0,0,428,243,13040,417,-5.59,,,,,,,,,,,,
92283,1561296807773,1,2.14,2.11,3.21,1.59,3.26,0.89,0.43,0.35,-10,-1,-9,0.99,5681,3,88,41,29,1020,431.0,446,453,60,123.0,81,1,275,159,34,0,0,424,1779,13040,417,181.28,,,,,,,,,,,,
92303,1561296807793,-1,2.12,2.15,3.21,1.58,3.26,0.95,0.44,0.37,-11,-0,-11,1.05,5669,4,88,41,30,1028,431.0,442,458,60,122.0,81,1,278,160,34,0,0,425,-3322,10392,414,414.87,,,,,,,,,,,,
92323,1561296807813,4,2.09,2.21,3.27,1.55,3.28,1.05,0.43,0.36,-12,-0,-13,1.14,5662,1,88,41,31,1029,434.0,445,458,60,122.0,81,1,280,161,34,0,0,426,-768,-9211,410,181.28,,,,,,,,,,,,
92343,1561296807833,1,2.06,2.3,3.3,1.55,3.22,0.96,0.52,0.35,-13,1,-12,1.09,5568,3,88,41,32,1007,435.0,442,464,60,122.0,81,1,281,161,34,0,0,437,-7939,10392,406,-5.59,45.699539,4.910494,41.71,197.3,1,0.7718,0,0.0,0.4617,2,0.36,1.539
92363,1561296807853,-0,2.04,2.36,3.27,1.55,3.07,0.86,0.67,0.32,-15,3,-12,1.09,5441,7,88,41,33,983,437.0,434,453,60,124.0,84,1,281,166,34,0,0,435,21580,1504,401,414.87,,,,,,,,,,,,
92383,1561296807873,3,2.01,2.36,3.28,1.55,3.07,0.98,0.64,0.29,-16,1,-16,1.17,5367,0,88,41,34,953,436.0,428,448,60,122.0,84,1,284,171,34,0,0,418,5600,-992,398,414.87,,,,,,,,,,,,
92403,1561296807893,-0,2.01,2.37,3.34,1.53,3.07,0.88,0.7,0.32,-18,5,-15,1.12,5351,11,88,41,36,921,427.0,421,460,60,123.0,84,1,291,182,34,0,0,414,31796,-29978,393,-5.59,,,,,,,,,,,,
92423,1561296807913,-1,2.02,2.36,3.44,1.45,3.11,0.92,0.72,0.32,-21,0,-21,1.17,5637,22,88,41,39,874,430.0,432,457,60,123.0,84,1,306,202,34,0,0,410,-3322,2278,388,181.28,,,,,,,,,,,,
92443,1561296807933,1,2.02,2.37,3.52,1.39,3.13,0.96,0.72,0.33,-23,-2,-21,1.2,5732,20,88,41,43,827,428.0,437,457,60,123.0,84,1,326,208,34,0,0,416,13180,3327,384,181.28,45.699551,4.910499,41.05,197.3,1,0.7718,0,0.0,0.4633,2,0.36,1.5407
92463,1561296807953,0,2.03,2.37,3.53,1.36,3.17,0.96,0.7,0.21,-23,-2,-24,1.19,5969,19,88,41,47,810,428.0,451,458,60,123.0,125,1,358,214,48,0,0,400,13180,-27136,383,414.87,,,,,,,,,,,,
92483,1561296807973,-0,2.02,2.37,3.53,1.35,3.27,0.94,0.65,0.27,-24,-2,-29,1.14,6273,14,88,41,49,794,424.0,466,460,60,124.0,125,1,368,225,48,0,0,399,-4082,-1534,379,414.87,,,,,,,,,,,,
92503,1561296807993,3,2.03,2.37,3.54,1.36,3.29,1.01,0.68,0.32,-27,-2,-31,1.22,6490,11,88,41,50,789,424.0,490,457,60,124.0,125,1,373,231,48,0,0,407,-3856,506,376,181.28,,,,,,,,,,,,
92523,1561296808006,-1,2.03,2.38,3.52,1.39,3.26,0.89,0.81,0.26,-28,-0,-32,1.2,6609,15,88,41,51,782,426.0,503,458,60,122.0,125,1,378,237,48,0,0,415,13552,-1,374,-5.59,,,,,,,,,,,,
92543,1561296808026,2,2.02,2.45,3.51,1.4,3.18,1.0,0.61,0.4,-31,1,-34,1.17,6644,6,88,41,51,795,424.0,519,456,60,124.0,125,1,378,237,48,0,0,418,-4082,120,372,181.28,45.699558,4.910504,39.97,197.4,1,0.7718,0,0.0,0.465,2,0.36,1.5424
92563,1561296808046,0,2.03,2.52,3.51,1.4,3.09,1.06,0.75,0.45,-31,-7,-35,1.3,6734,19,88,42,52,805,420.0,516,458,60,123.0,125,1,382,169,48,0,0,413,-8165,160,369,-5.59,,,,,,,,,,,,
92583,1561296808066,2,2.04,2.52,3.51,1.38,3.07,0.98,0.74,0.43,-31,-0,-37,1.22,6883,19,88,42,52,816,414.0,524,458,60,124.0,165,1,383,242,61,0,0,405,2524,155,367,181.28,,,,,,,,,,,,
92603,1561296808086,1,2.05,2.51,3.52,1.37,3.09,0.88,0.79,0.32,-31,-4,-38,1.18,7025,12,88,42,52,826,413.0,534,458,60,123.0,165,1,384,243,61,0,0,405,-9166,-27136,365,181.28,,,,,,,,,,,,
92623,1561296808110,-0,2.07,2.49,3.52,1.36,3.09,0.99,0.91,0.41,-31,-4,-38,1.35,7056,13,88,42,52,828,413.0,542,457,60,124.0,165,1,384,238,61,0,0,408,-9166,13,367,-5.59,,,,,,,,,,,,
92643,1561296808130,4,2.09,2.48,3.49,1.37,3.1,0.86,0.91,0.43,-31,-3,-38,1.25,7159,16,88,42,52,829,411.0,541,459,60,124.0,165,1,384,238,61,0,0,407,-4059,8841,367,181.28,45.69957,4.910509,38.57,197.4,1,0.7718,0,0.0,0.4667,2,0.36,1.544
92663,1561296808150,3,2.11,2.48,3.41,1.39,3.09,0.69,0.8,0.46,-31,-4,-40,1.06,7170,17,88,42,51,847,411.0,551,461,60,123.0,165,1,384,243,61,0,0,405,-4059,230,366,414.87,,,,,,,,,,,,
92683,1561296808170,2,2.15,2.46,3.38,1.4,3.09,0.64,0.84,0.39,-30,-3,-39,1.06,7281,17,88,42,51,869,407.0,554,456,60,123.0,174,1,381,239,64,0,0,408,-9211,-1268,369,414.87,,,,,,,,,,,,
92703,1561296808192,1,2.17,2.46,3.37,1.46,3.07,0.69,0.89,0.34,-28,-4,-37,1.12,7321,30,88,42,51,892,403.0,555,458,60,123.0,174,1,381,239,64,0,0,402,10541,486,370,-5.59,,,,,,,,,,,,
92723,1561296808212,1,2.21,2.44,3.35,1.54,3.09,0.78,1.0,0.27,-26,-4,-37,1.27,7396,20,88,42,50,915,399.0,557,456,60,123.0,174,1,378,239,64,0,0,395,-3968,0,371,-5.59,,,,,,,,,,,,
92743,1561296808232,-1,2.25,2.4,3.32,1.62,3.16,0.87,1.01,0.34,-23,-4,-37,1.33,7425,12,88,42,50,961,394.0,556,458,60,124.0,174,1,378,234,64,0,0,393,-1818,742,374,181.28,45.699577,4.910511,37.66,197.4,1,0.7718,0,0.0,0.4683,2,0.36,1.5457
92763,1561296808252,-1,2.29,2.3,3.26,1.73,3.22,0.97,0.92,0.44,-22,-6,-35,1.34,7479,24,88,42,48,1014,392.0,568,457,60,124.0,174,1,372,224,64,0,0,393,505,742,376,181.28,,,,,,,,,,,,
92783,1561296808272,-0,2.31,2.24,3.22,1.84,3.23,1.08,0.85,0.58,-19,-7,-32,1.37,7569,20,88,42,46,1054,388.0,573,461,60,122.0,167,1,362,217,63,0,0,386,-31744,-6656,378,-5.59,,,,,,,,,,,,
92803,1561296808292,2,2.32,2.18,3.18,1.97,3.25,1.14,0.79,0.58,-17,-6,-30,1.39,7594,6,88,42,43,1085,386.0,580,456,60,122.0,167,1,340,212,63,0,0,387,-6475,-19126,381,-5.59,,,,,,,,,,,,
92823,1561296808312,1,2.35,2.11,3.11,2.07,3.26,1.21,0.67,0.72,-15,-8,-29,1.39,7649,7,88,42,39,1117,383.0,580,461,60,122.0,167,1,310,205,63,0,0,385,-18948,2278,383,181.28,,,,,,,,,,,,
92843,1561296808332,3,2.36,2.0,3.11,2.06,3.26,1.16,0.59,0.69,-13,-7,-24,1.3,7671,1,88,42,35,1150,384.0,585,457,60,122.0,167,1,298,182,63,0,0,383,-992,-19019,384,-5.59,45.699589,4.910512,37.9,197.4,1,0.7718,0,0.0,0.47,2,0.36,1.5474
92863,1561296808352,3,2.36,1.92,3.07,2.03,3.26,0.99,0.56,0.58,-10,-5,-21,1.14,7530,3,88,42,32,1167,387.0,586,456,60,123.0,121,1,290,166,47,0,0,385,19125,-6656,387,414.87,,,,,,,,,,,,
92883,1561296808372,1,2.38,1.92,3.03,2.03,3.27,0.97,0.52,0.46,-8,-6,-20,1.1,7318,3,88,42,30,1169,389.0,572,457,60,123.0,121,1,282,163,47,0,0,384,-992,17144,389,414.87,,,,,,,,,,,,
92903,1561296808392,0,2.39,1.93,2.94,2.06,3.29,1.07,0.54,0.51,-5,-8,-18,1.2,7153,3,88,42,28,1169,393.0,555,460,60,123.0,121,1,273,160,47,0,0,385,-19126,17144,393,181.28,,,,,,,,,,,,
92923,1561296808410,3,2.41,1.93,2.87,2.1,3.36,1.13,0.44,0.59,-4,-8,-15,1.21,6929,3,88,42,27,1168,392.0,546,458,60,124.0,121,1,269,158,47,0,0,383,-18948,-6656,392,181.28,,,,,,,,,,,,
92943,1561296808430,-0,2.42,1.93,2.87,2.16,3.46,1.11,0.3,0.52,-3,-5,-13,1.15,6788,3,88,42,26,1166,392.0,529,458,60,123.0,121,1,266,157,47,0,0,380,8200,-1818,392,414.87,45.699596,4.910512,37.88,197.5,1,0.7718,0,0.0,0.4717,2,0.36,1.549
92963,1561296808450,5,2.42,1.95,2.87,2.19,3.6,1.03,0.22,0.55,-1,-8,-9,1.06,6686,3,88,42,25,1162,391.0,519,457,60,124.0,121,1,264,156,47,0,0,374,-6656,-1562,391,181.28,,,,,,,,,,,,
92983,1561296808470,4,2.43,1.95,2.89,2.17,3.66,1.06,0.1,0.53,-1,-7,-6,1.06,6519,3,88,42,25,1150,389.0,515,458,60,123.0,99,1,265,156,39,0,0,362,-6656,-1562,389,-5.59,,,,,,,,,,,,
93003,1561296808492,4,2.42,1.95,2.91,2.14,3.64,1.0,0.08,0.48,0,-7,-3,1.0,6388,3,88,42,24,1129,385.0,503,461,60,123.0,99,1,265,156,39,0,0,363,-6656,-6475,385,414.87,,,,,,,,,,,,
