"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
27004,1625562657031,,,,,,,,0.09,0.05,1.89,0,2,3,0.11,,66,5344,11,26,70,0.629,0.0,587,4.83,13.5,0.0,1,36.4,2.25,6.7,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27024,1625562657051,,,,,,,,-0.05,0.01,1.74,0,6,5,0.05,,66,5464,11,26,70,0.629,0.0,602,4.88,13.4,0.0,1,36.3,2.28,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27044,1625562657071,55,32,40,44,34,33,11,0.07,0.03,1.92,-0,-3,-3,0.08,0,66,5592,11,26,70,0.63,0.0,608,4.88,13.5,0.0,1,36.2,3.47,8.5,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4507
27064,1625562657099,,,,,,,,0.16,0.03,2.1,0,-3,-2,0.16,,66,5740,11,26,69,0.63,0.0,621,4.86,13.5,0.0,1,35.9,3.44,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27084,1625562657119,,,,,,,,0.19,0.04,2.17,0,0,2,0.19,,66,5888,11,26,69,0.629,0.0,635,4.8,13.5,0.0,1,35.7,3.47,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27104,1625562657139,,,,,,,,0.22,0.05,2.32,0,3,4,0.23,,66,6048,11,26,68,0.629,0.0,634,4.83,13.5,0.0,1,35.7,3.41,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27124,1625562657159,,,,,,,,0.28,0.08,2.46,1,2,5,0.29,,66,6192,11,26,67,0.629,0.0,645,4.78,13.4,0.0,1,36.1,3.42,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27144,1625562657179,55,32,40,44,34,33,11,0.31,0.09,2.59,1,-2,2,0.32,0,66,6379,11,26,66,0.63,0.0,641,4.84,13.6,0.0,1,36.8,3.12,9.6,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4524
27164,1625562657201,,,,,,,,0.19,0.1,2.37,0,0,3,0.22,,66,6701,11,26,65,0.631,0.0,647,4.8,13.4,0.0,1,38.2,1.87,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27184,1625562657221,,,,,,,,0.22,0.08,2.51,0,-2,0,0.24,,66,6952,11,26,63,0.631,0.0,656,4.84,13.5,0.0,1,38.6,1.65,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27204,1625562657241,,,,,,,,0.26,0.09,2.57,0,-2,-0,0.27,,66,7170,11,26,61,0.631,0.0,656,4.79,13.3,0.0,1,38.2,2.55,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27224,1625562657261,,,,,,,,0.25,0.11,2.51,0,-1,1,0.27,,66,7361,11,26,60,0.632,0.0,662,4.83,13.4,0.0,1,37.8,2.52,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27244,1625562657281,52,32,41,44,34,32,11,0.23,0.07,2.3,0,1,4,0.24,0,66,7494,11,26,58,0.632,0.0,658,4.89,13.4,0.0,1,37.3,1.32,8.5,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4541
27264,1625562657301,,,,,,,,0.24,0.02,2.27,0,1,3,0.24,,66,7668,11,26,57,0.633,0.0,666,4.87,13.4,0.0,1,37.2,2.47,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27284,1625562657321,,,,,,,,0.24,-0.02,2.41,0,-1,1,0.24,,66,7851,11,26,55,0.632,0.0,672,4.79,13.4,0.0,1,37.0,1.32,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27304,1625562657341,,,,,,,,0.19,0.0,2.21,0,-1,1,0.19,,66,8050,11,26,53,0.631,0.0,672,4.81,13.6,0.0,1,37.1,2.54,8.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27324,1625562657361,,,,,,,,0.21,-0.06,2.28,0,-1,0,0.22,,66,8311,11,26,51,0.631,0.0,673,4.92,13.4,0.0,1,37.6,2.8,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27344,1625562657381,54,32,40,43,34,33,11,0.2,0.03,2.09,0,0,3,0.21,0,66,8530,11,26,48,0.631,0.0,678,4.84,13.4,0.0,1,37.3,2.98,9.6,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4557
27364,1625562657401,,,,,,,,0.18,0.09,1.99,0,-0,1,0.2,,66,8773,11,26,45,0.631,0.0,681,4.83,13.5,0.0,1,35.7,2.95,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27384,1625562657421,,,,,,,,0.15,0.13,1.98,0,-2,-2,0.2,,66,8924,11,26,43,0.63,0.0,686,4.87,13.5,0.0,1,34.5,2.91,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27404,1625562657441,,,,,,,,0.1,0.16,2.04,-0,-3,-7,0.19,,66,9005,11,26,43,0.628,0.0,687,4.87,13.4,0.0,1,34.5,2.89,9.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27424,1625562657461,,,,,,,,0.07,0.15,2.11,-1,-5,-11,0.17,,66,9010,11,26,41,0.627,0.0,691,4.83,13.4,0.0,1,33.2,2.83,11.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27444,1625562657481,54,31,41,42,34,33,11,0.02,0.17,2.21,-1,-5,-16,0.17,0,66,8967,11,26,40,0.626,0.0,690,4.83,13.5,0.0,1,32.6,2.79,11.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4574
27464,1625562657500,,,,,,,,-0.0,0.12,2.36,-1,-7,-19,0.12,,66,8865,11,26,40,0.625,0.0,686,4.86,13.5,0.0,1,32.6,2.79,11.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27484,1625562657520,,,,,,,,-0.01,0.06,2.5,-1,-7,-21,0.06,,66,8688,11,26,39,0.624,0.0,680,4.86,13.5,0.0,1,32.0,2.77,11.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27504,1625562657540,,,,,,,,-0.0,0.11,2.29,-1,-6,-17,0.11,,66,8434,11,26,39,0.624,0.0,677,4.83,13.5,0.0,1,31.8,2.71,11.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27524,1625562657560,,,,,,,,0.0,0.1,2.25,-1,-7,-18,0.1,,66,8234,11,26,39,0.623,0.0,671,4.79,13.5,0.0,1,31.4,1.38,10.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27544,1625562657580,54,33,40,44,34,33,10,-0.01,0.1,2.07,-1,-5,-15,0.1,0,66,8026,11,26,39,0.623,0.0,670,4.86,13.5,0.0,1,31.0,2.32,10.4,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4591
27564,1625562657601,,,,,,,,0.01,0.09,2.13,-1,-4,-13,0.09,,66,7757,11,26,40,0.623,0.0,671,4.77,13.3,0.0,1,31.6,2.32,10.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27584,1625562657621,,,,,,,,0.04,0.11,2.17,-1,-4,-11,0.12,,66,7551,11,26,41,0.622,0.0,670,4.81,13.3,0.0,1,32.0,2.32,10.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27604,1625562657641,,,,,,,,0.05,0.07,2.1,-1,-3,-9,0.09,,66,7355,11,26,42,0.622,0.0,662,4.85,13.4,0.0,1,32.3,2.32,10.4,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27624,1625562657661,,,,,,,,-0.01,0.09,1.92,-1,-1,-7,0.09,,66,7145,11,26,43,0.622,0.0,664,4.81,13.3,0.0,1,32.4,2.3,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27644,1625562657681,54,29,41,43,34,33,11,-0.02,0.12,1.76,-1,-2,-7,0.12,0,66,7156,11,26,43,0.623,0.0,652,4.89,13.6,0.0,1,32.4,1.15,7.8,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4607
27664,1625562657700,,,,,,,,0.04,0.11,1.95,-1,-3,-8,0.12,,66,7131,11,26,44,0.624,0.0,653,4.87,13.6,0.0,1,32.7,2.29,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27684,1625562657720,,,,,,,,0.08,0.12,2.09,-1,-3,-8,0.15,,66,7161,11,26,44,0.625,0.0,660,4.81,13.5,0.0,1,32.8,2.29,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27704,1625562657740,,,,,,,,-0.01,0.09,1.91,-0,0,-5,0.09,,66,7126,11,26,44,0.625,0.0,655,4.8,13.3,0.0,1,32.7,1.14,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27724,1625562657760,,,,,,,,-0.03,0.11,1.75,-0,-1,-6,0.11,,66,7153,11,26,44,0.625,0.0,657,4.87,13.5,0.0,1,32.7,2.29,7.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27744,1625562657780,54,29,41,42,34,33,11,0.0,0.08,1.94,-0,-3,-7,0.08,0,66,7164,11,26,45,0.626,0.0,653,4.86,13.5,0.0,1,33.1,1.14,7.5,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4624
27764,1625562657800,,,,,,,,0.05,0.07,2.11,-0,-3,-7,0.09,,66,7186,11,26,45,0.626,0.0,651,4.78,13.6,0.0,1,33.1,2.29,7.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27784,1625562657820,,,,,,,,0.03,0.09,1.97,-0,-2,-4,0.09,,66,7194,11,26,45,0.627,0.0,664,4.77,13.4,0.0,1,33.2,2.29,7.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27804,1625562657840,,,,,,,,-0.04,0.06,1.81,-0,1,-2,0.07,,66,7219,11,26,45,0.628,0.0,661,4.88,13.5,0.0,1,33.3,2.29,7.5,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27824,1625562657860,,,,,,,,-0.03,0.09,1.77,-0,-1,-4,0.09,,66,7200,11,26,46,0.628,0.0,666,4.9,13.5,0.0,1,33.6,2.28,7.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27844,1625562657880,53,32,40,42,34,33,11,-0.0,0.05,1.94,-0,-2,-5,0.05,0,66,7239,11,26,46,0.627,0.0,656,4.91,13.6,0.0,1,33.7,1.14,7.6,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4641
27864,1625562657900,,,,,,,,0.05,0.03,2.11,-0,-4,-6,0.06,,66,7259,11,26,46,0.627,0.0,665,4.79,13.6,0.0,1,33.8,2.29,7.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27884,1625562657920,,,,,,,,0.06,0.05,2.18,-0,-3,-6,0.08,,66,7298,11,26,46,0.627,0.0,670,4.73,13.3,0.0,1,33.8,2.3,7.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27904,1625562657940,,,,,,,,0.01,0.04,2.0,-0,-1,-3,0.04,,66,7321,11,26,46,0.625,0.0,667,4.77,13.4,0.0,1,33.9,2.3,7.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27924,1625562657960,,,,,,,,-0.02,0.06,1.83,-0,0,-1,0.07,,66,7344,11,26,46,0.625,0.0,668,4.81,13.3,0.0,1,34.0,1.15,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27944,1625562657980,53,33,40,43,34,33,9,-0.05,0.12,1.68,-0,1,0,0.13,0,66,7367,11,26,45,0.625,0.0,658,4.82,13.4,0.0,1,33.6,1.16,7.8,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.04,0.4657
27964,1625562657992,,,,,,,,-0.07,0.12,1.54,-0,2,2,0.14,,66,7373,11,26,45,0.625,0.0,657,4.76,13.4,0.0,1,33.6,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
27984,1625562658012,,,,,,,,-0.09,0.1,1.41,-0,2,1,0.14,,66,7399,11,26,45,0.625,0.0,660,4.85,13.5,0.0,1,33.7,2.31,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28004,1625562658032,,,,,,,,-0.09,0.11,1.49,-0,1,-1,0.15,,66,7413,11,26,45,0.623,0.0,662,4.9,13.5,0.0,1,33.7,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28024,1625562658052,,,,,,,,-0.1,0.12,1.42,-0,1,-1,0.15,,66,7449,11,26,45,0.622,0.0,659,4.86,13.6,0.0,1,33.8,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28044,1625562658072,52,31,41,42,34,33,11,-0.09,0.13,1.42,0,-0,-1,0.15,0,66,7473,11,26,45,0.621,0.0,658,4.83,13.6,0.0,1,33.9,2.32,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4674
28064,1625562658102,,,,,,,,-0.06,0.12,1.53,0,-1,-3,0.14,,66,7473,11,26,45,0.621,0.0,657,4.9,13.6,0.0,1,33.9,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28084,1625562658122,,,,,,,,-0.05,0.12,1.63,0,-1,-4,0.13,,66,7533,11,26,45,0.621,0.0,661,4.9,13.5,0.0,1,34.0,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28104,1625562658142,,,,,,,,-0.07,0.1,1.52,0,-1,-3,0.12,,66,7545,11,26,44,0.62,0.0,662,4.87,13.5,0.0,1,33.5,2.32,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28124,1625562658162,,,,,,,,-0.09,0.11,1.39,0,-1,-3,0.14,,66,7563,11,26,44,0.62,0.0,660,4.91,13.5,0.0,1,33.6,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28144,1625562658182,53,32,40,43,34,33,10,-0.1,0.09,1.28,0,-1,-2,0.14,0,66,7560,11,26,44,0.62,0.0,662,4.91,13.5,0.0,1,33.5,2.32,8.1,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.04,0.4691
28164,1625562658202,,,,,,,,-0.12,0.11,1.17,0,-0,-2,0.16,,66,7572,11,26,44,0.621,0.0,664,4.78,13.4,0.0,1,33.6,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28184,1625562658222,,,,,,,,-0.15,0.15,1.07,0,1,-0,0.21,,66,7584,11,26,44,0.621,0.0,661,4.85,13.4,0.0,1,33.6,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28204,1625562658242,,,,,,,,-0.18,0.16,0.98,0,3,2,0.24,,66,7572,10,26,44,0.621,0.0,660,4.91,13.4,0.0,1,33.6,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28224,1625562658262,,,,,,,,-0.2,0.12,0.9,0,4,3,0.23,,66,7597,10,26,43,0.621,0.0,662,4.82,13.4,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28244,1625562658282,53,32,40,43,34,33,11,-0.21,0.12,0.82,0,4,4,0.24,0,66,7560,10,26,44,0.622,0.0,660,4.79,13.3,0.0,1,33.5,1.17,8.1,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4707
28264,1625562658302,,,,,,,,-0.2,0.17,0.76,0,4,4,0.27,,66,7594,10,26,43,0.623,0.0,662,4.79,13.4,0.0,1,33.1,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28284,1625562658322,,,,,,,,-0.18,0.15,0.71,0,4,5,0.24,,66,7603,10,26,43,0.623,0.0,663,4.79,13.4,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28304,1625562658342,,,,,,,,-0.16,0.09,0.73,0,4,4,0.19,,66,7591,10,26,43,0.624,0.0,662,4.82,13.3,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28324,1625562658362,,,,,,,,-0.12,0.06,0.82,0,3,3,0.13,,66,7603,10,26,43,0.624,0.0,668,4.81,13.3,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28344,1625562658382,51,31,41,42,34,33,11,-0.07,0.03,1.09,0,1,1,0.08,0,66,7597,10,26,43,0.624,0.0,666,4.78,13.4,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.04,0.4724
28364,1625562658402,,,,,,,,-0.02,0.06,1.33,0,-1,-1,0.06,,66,7603,10,26,42,0.625,0.0,668,4.86,13.6,0.0,1,32.6,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28384,1625562658422,,,,,,,,0.02,0.04,1.54,0,-2,-2,0.04,,66,7578,10,26,43,0.625,0.0,665,4.89,13.6,0.0,1,33.1,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28404,1625562658442,,,,,,,,0.03,-0.02,1.61,0,-2,-3,0.04,,66,7581,10,26,43,0.624,0.0,662,4.86,13.6,0.0,1,33.1,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28424,1625562658462,,,,,,,,0.05,-0.02,1.77,0,-3,-4,0.06,,66,7584,10,26,43,0.623,0.0,661,4.88,13.5,0.0,1,33.1,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28444,1625562658482,53,31,40,42,34,33,11,0.01,-0.05,1.62,0,-3,-5,0.05,0,66,7569,10,26,42,0.623,0.0,662,4.83,13.6,0.0,1,32.5,2.32,8.1,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4741
28464,1625562658501,,,,,,,,0.02,-0.05,1.69,0,-3,-5,0.05,,66,7554,10,26,42,0.622,0.0,658,4.9,13.5,0.0,1,32.5,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28484,1625562658521,,,,,,,,-0.02,0.02,1.55,0,-3,-4,0.03,,66,7539,10,26,42,0.622,0.0,657,4.9,13.5,0.0,1,32.5,1.17,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28504,1625562658541,,,,,,,,-0.05,0.03,1.42,0,-2,-3,0.06,,66,7521,10,26,43,0.621,0.0,662,4.9,13.5,0.0,1,33.0,2.32,8.1,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28524,1625562658561,,,,,,,,-0.09,0.02,1.3,0,-2,-3,0.09,,66,7515,10,26,43,0.621,0.0,658,4.91,13.5,0.0,1,33.0,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28544,1625562658581,52,31,41,42,34,33,11,-0.1,0.04,1.19,0,-2,-3,0.11,0,66,7506,10,26,42,0.62,0.0,660,4.88,13.5,0.0,1,32.5,2.32,8.0,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.04,0.4757
28564,1625562658601,,,,,,,,-0.13,0.11,1.09,0,-1,-2,0.17,,66,7488,10,26,43,0.62,0.0,659,4.88,13.5,0.0,1,32.9,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28584,1625562658621,,,,,,,,-0.15,0.12,1.0,0,-1,-2,0.19,,66,7503,10,26,43,0.62,0.0,666,4.88,13.5,0.0,1,33.0,1.17,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28604,1625562658641,,,,,,,,-0.18,0.08,0.92,0,-1,-2,0.19,,66,7482,10,26,43,0.62,0.0,661,4.89,13.5,0.0,1,32.9,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28624,1625562658661,,,,,,,,-0.19,0.08,0.84,0,-2,-3,0.2,,66,7473,10,26,42,0.619,0.0,658,4.85,13.6,0.0,1,32.4,1.17,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28644,1625562658681,54,30,41,42,34,33,10,-0.21,0.13,0.77,0,-2,-3,0.25,0,66,7464,10,26,42,0.62,0.0,657,4.88,13.5,0.0,1,32.4,2.32,8.0,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4774
28664,1625562658701,,,,,,,,-0.21,0.15,0.7,0,-2,-4,0.26,,66,7473,10,26,42,0.62,0.0,660,5.0,13.6,0.0,1,32.4,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28684,1625562658721,,,,,,,,-0.22,0.13,0.64,0,-3,-5,0.26,,66,7467,10,26,42,0.62,0.0,661,4.83,13.5,0.0,1,32.4,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28704,1625562658741,,,,,,,,-0.22,0.15,0.71,0,-3,-6,0.27,,66,7434,10,26,42,0.62,0.0,661,4.81,13.6,0.0,1,32.3,2.32,8.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28724,1625562658761,,,,,,,,-0.22,0.14,0.68,0,-4,-6,0.26,,66,7413,10,26,43,0.62,0.0,658,4.87,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28744,1625562658781,53,29,41,42,34,32,11,-0.19,0.15,0.8,0,-5,-8,0.24,0,66,7390,10,26,43,0.619,0.0,660,4.78,13.5,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,,0.0,0,0.04,0.4791
28764,1625562658801,,,,,,,,-0.13,0.15,1.07,0,-6,-9,0.2,,66,7387,10,26,43,0.619,0.0,661,4.83,13.6,0.0,1,32.8,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28784,1625562658821,,,,,,,,-0.08,0.13,1.31,0,-6,-8,0.15,,66,7378,10,26,43,0.619,0.0,657,4.81,13.6,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28804,1625562658841,,,,,,,,-0.04,0.08,1.4,0,-5,-7,0.09,,66,7376,10,26,43,0.618,0.0,658,4.85,13.5,0.0,1,32.8,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28824,1625562658861,,,,,,,,-0.01,0.06,1.53,0,-4,-5,0.07,,66,7358,10,26,43,0.617,0.0,660,4.77,13.5,0.0,1,32.7,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28844,1625562658881,51,31,41,42,34,33,11,-0.02,0.06,1.45,0,-2,-3,0.06,0,66,7358,10,26,43,0.617,0.0,665,4.79,13.4,0.0,1,32.7,1.16,7.9,0,0,0,1,0,0,250,250,0,52.959648,6.522134,0.0,10.8,8,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.04,0.4807
28864,1625562658901,,,,,,,,-0.06,0.02,1.33,0,-0,-1,0.06,,66,7370,10,26,43,0.617,0.0,664,4.83,13.4,0.0,1,32.7,2.31,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28884,1625562658921,,,,,,,,-0.08,0.05,1.22,0,-0,-1,0.1,,66,7355,10,26,43,0.617,0.0,666,4.86,13.4,0.0,1,32.7,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28904,1625562658941,,,,,,,,-0.11,0.12,1.12,0,0,0,0.16,,66,7367,10,26,43,0.616,0.0,663,4.87,13.5,0.0,1,32.7,1.16,7.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
28924,1625562658961,,,,,,,,-0.12,0.13,1.02,0,0,0,0.18,,66,7370,10,26,43,0.616,0.0,665,4.87,13.5,0.0,1,32.7,1.16,7.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
