"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
72283,1560698372281,5,2.27,2.07,3.16,1.89,5.04,0.72,0.05,0.54,1,1,-1,0.73,6399,17,86,33,40,823,0.0,510,450,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72303,1560698372301,-1,2.28,2.07,3.15,1.89,5.05,0.81,0.0,0.49,-0,1,-0,0.81,6392,17,86,33,40,823,0.0,514,458,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72323,1560698372321,1,2.27,2.07,3.15,1.89,5.05,0.86,-0.05,0.58,-0,-1,-0,0.86,6377,17,86,33,40,822,0.0,514,458,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72343,1560698372341,3,2.27,2.07,3.16,1.88,5.06,0.82,-0.04,0.62,0,-2,-1,0.82,6377,17,86,33,40,822,0.0,507,461,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2057
72363,1560698372361,6,2.28,2.06,3.16,1.88,5.07,0.81,-0.03,0.56,0,-2,-1,0.81,6373,17,86,33,40,823,0.0,510,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72383,1560698372381,-0,2.28,2.07,3.15,1.88,5.07,0.83,-0.03,0.47,-0,-1,-1,0.83,6364,17,87,33,40,823,0.0,519,457,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72403,1560698372401,2,2.28,2.07,3.16,1.89,5.06,0.81,-0.07,0.5,0,-1,-1,0.81,6401,17,87,33,40,822,0.0,529,460,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72423,1560698372421,3,2.28,2.07,3.16,1.89,5.04,0.8,-0.04,0.54,1,-2,-1,0.8,6384,17,87,33,40,822,0.0,519,456,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72443,1560698372441,5,2.28,2.07,3.16,1.88,5.04,0.83,0.02,0.51,0,-2,-1,0.83,6412,17,87,33,40,824,0.0,518,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2074
72463,1560698372461,-1,2.28,2.06,3.15,1.88,5.07,0.85,-0.03,0.48,-1,-2,-1,0.85,6394,17,87,33,40,824,0.0,515,458,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72483,1560698372481,-1,2.28,2.07,3.16,1.88,5.06,0.82,-0.07,0.54,-0,-2,-2,0.82,6377,17,87,33,40,823,0.0,509,457,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72503,1560698372500,4,2.27,2.07,3.16,1.87,5.06,0.78,-0.07,0.59,1,-1,-2,0.79,6375,17,87,33,40,824,0.0,515,450,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72523,1560698372520,5,2.28,2.06,3.16,1.88,5.03,0.81,0.01,0.53,0,-1,-2,0.81,6364,17,87,33,40,826,0.0,506,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72543,1560698372540,-1,2.28,2.07,3.15,1.88,5.05,0.85,-0.04,0.53,-0,-1,-2,0.85,6377,17,87,33,40,826,0.0,514,462,60,119.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.209
72563,1560698372560,3,2.27,2.07,3.16,1.88,5.04,0.84,-0.01,0.63,0,-2,-2,0.84,6373,17,87,33,40,824,0.0,511,465,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72583,1560698372580,3,2.28,2.07,3.16,1.88,5.04,0.78,-0.05,0.67,1,-1,-3,0.78,6381,17,87,33,40,823,0.0,505,459,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72603,1560698372600,5,2.27,2.07,3.16,1.88,5.07,0.79,0.04,0.57,0,0,-2,0.79,6379,17,87,33,40,824,0.0,502,450,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72623,1560698372620,0,2.27,2.07,3.16,1.87,5.05,0.87,-0.03,0.54,-1,-1,-2,0.87,6373,17,87,33,40,824,0.0,512,451,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72643,1560698372640,-1,2.28,2.07,3.15,1.88,5.07,0.88,-0.07,0.61,-0,-2,-2,0.89,6345,17,87,33,40,820,0.0,512,461,60,119.0,0,1,316,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2107
72663,1560698372660,3,2.28,2.07,3.16,1.88,5.04,0.83,-0.05,0.64,0,-3,-2,0.83,6347,17,87,33,40,820,0.0,512,459,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72683,1560698372680,5,2.28,2.07,3.15,1.89,5.04,0.84,-0.03,0.61,0,-3,-2,0.84,6351,17,87,33,40,821,0.0,510,460,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72703,1560698372702,1,2.28,2.06,3.16,1.88,5.08,0.85,-0.03,0.51,-1,-2,-2,0.85,6349,17,87,33,41,821,0.0,514,452,60,120.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72723,1560698372722,1,2.28,2.06,3.16,1.89,5.04,0.84,-0.05,0.52,-0,-2,-2,0.84,6368,17,87,33,40,820,0.0,511,456,60,118.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72743,1560698372742,3,2.27,2.07,3.16,1.88,5.04,0.82,-0.05,0.58,0,-2,-2,0.83,6373,17,87,33,40,821,0.0,503,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2124
72763,1560698372762,5,2.27,2.07,3.16,1.89,5.05,0.85,-0.01,0.56,-0,-3,-2,0.85,6362,17,87,33,40,823,0.0,503,451,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72783,1560698372782,0,2.27,2.08,3.16,1.89,5.06,0.88,-0.04,0.55,-1,-3,-1,0.88,6373,17,87,33,40,824,0.0,520,462,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72803,1560698372800,0,2.27,2.07,3.16,1.88,5.05,0.84,-0.06,0.56,-1,-2,-2,0.84,6368,17,87,33,41,823,0.0,522,462,60,119.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72823,1560698372820,4,2.28,2.07,3.16,1.89,5.04,0.77,-0.09,0.63,1,-1,-3,0.78,6315,17,87,33,40,823,0.0,508,451,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
72843,1560698372840,3,2.28,2.07,3.16,1.89,5.06,0.79,-0.03,0.64,1,-1,-3,0.79,6328,17,87,33,40,823,0.0,501,451,60,119.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2141
72863,1560698372860,1,2.27,2.07,3.16,1.89,5.06,0.83,-0.0,0.56,-0,-1,-2,0.83,6323,17,87,33,41,823,0.0,505,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
72883,1560698372880,-1,2.28,2.07,3.16,1.89,5.07,0.87,-0.05,0.55,-1,-1,-2,0.87,6306,17,87,33,41,821,0.0,517,463,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
72903,1560698372900,3,2.28,2.07,3.16,1.88,5.07,0.84,-0.01,0.63,0,-2,-2,0.84,6340,17,87,33,41,819,0.0,512,460,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
72923,1560698372920,4,2.28,2.06,3.16,1.89,5.04,0.77,-0.05,0.66,1,-1,-3,0.77,6351,17,87,33,41,820,0.0,511,461,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
72943,1560698372940,5,2.27,2.07,3.16,1.88,5.04,0.76,0.0,0.61,0,-0,-2,0.76,6349,17,87,33,41,822,0.0,512,454,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2157
72963,1560698372960,0,2.28,2.07,3.16,1.88,5.07,0.83,-0.01,0.56,-1,-0,-2,0.83,6347,17,87,33,41,822,0.0,514,453,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
72983,1560698372980,1,2.28,2.07,3.15,1.88,5.08,0.88,-0.07,0.57,-1,-2,-2,0.88,6323,17,87,33,41,821,0.0,517,453,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73003,1560698372992,4,2.27,2.07,3.16,1.89,5.05,0.85,-0.06,0.67,0,-3,-2,0.85,6328,17,87,33,41,821,0.0,517,461,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73023,1560698373012,4,2.28,2.07,3.16,1.89,5.04,0.78,-0.07,0.65,1,-3,-2,0.79,6308,17,87,33,40,824,0.0,509,458,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73043,1560698373032,0,2.28,2.07,3.16,1.88,5.04,0.81,-0.05,0.55,0,-2,-2,0.81,6308,17,87,33,41,823,0.0,506,455,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2174
73063,1560698373052,-0,2.27,2.07,3.16,1.89,5.06,0.82,-0.05,0.47,-0,-2,-2,0.82,6313,17,87,33,41,821,0.0,512,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73083,1560698373072,2,2.27,2.07,3.16,1.88,5.06,0.81,-0.08,0.49,0,-1,-2,0.81,6317,17,87,33,41,818,0.0,510,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73103,1560698373100,4,2.27,2.07,3.16,1.88,5.04,0.8,-0.07,0.56,1,-2,-2,0.8,6325,17,87,33,41,817,0.0,499,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73123,1560698373120,4,2.27,2.07,3.15,1.88,5.05,0.83,-0.03,0.57,0,-2,-2,0.83,6328,17,87,33,41,816,0.0,501,456,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73143,1560698373140,-1,2.27,2.07,3.16,1.88,5.04,0.87,-0.03,0.53,-1,-2,-2,0.87,6321,17,87,33,41,813,0.0,498,457,60,120.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2191
73163,1560698373160,-0,2.27,2.06,3.16,1.88,5.03,0.85,-0.05,0.51,-1,-2,-2,0.86,6330,17,87,33,41,811,0.0,506,461,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73183,1560698373180,-1,2.28,2.07,3.16,1.87,5.06,0.8,-0.07,0.55,0,-1,-2,0.81,6308,17,87,33,41,809,0.0,506,457,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73203,1560698373200,2,2.28,2.07,3.15,1.88,5.07,0.77,-0.09,0.61,1,-0,-3,0.78,6313,17,87,33,41,810,0.0,497,449,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73223,1560698373220,3,2.28,2.07,3.16,1.89,5.05,0.81,-0.01,0.57,-0,-1,-2,0.81,6323,17,87,33,41,810,0.0,507,456,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73243,1560698373240,0,2.28,2.06,3.16,1.88,5.04,0.87,-0.04,0.54,-1,-1,-2,0.87,6319,17,87,33,41,809,0.0,508,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2207
73263,1560698373260,-1,2.28,2.07,3.15,1.88,5.07,0.86,-0.05,0.55,-0,-2,-1,0.86,6321,17,87,33,41,808,0.0,511,457,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73283,1560698373280,4,2.28,2.06,3.16,1.88,5.07,0.8,-0.05,0.61,1,-1,-2,0.8,6362,17,87,33,41,808,0.0,509,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73303,1560698373300,4,2.27,2.07,3.16,1.88,5.07,0.75,-0.06,0.6,1,-0,-2,0.75,6338,17,87,33,41,810,0.0,510,453,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73323,1560698373320,-0,2.27,2.07,3.16,1.88,5.04,0.81,-0.0,0.55,-1,0,-2,0.81,6340,17,87,33,41,811,0.0,508,451,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73343,1560698373340,-1,2.27,2.07,3.16,1.88,5.06,0.88,-0.06,0.53,-1,-1,-2,0.88,6338,17,87,33,41,809,0.0,516,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2224
73363,1560698373360,0,2.28,2.07,3.16,1.88,5.06,0.89,-0.07,0.6,-0,-3,-2,0.9,6330,17,87,33,41,809,0.0,524,460,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73383,1560698373380,4,2.27,2.07,3.16,1.88,5.04,0.81,-0.06,0.64,1,-3,-2,0.81,6315,17,87,33,41,811,0.0,509,458,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73403,1560698373400,4,2.29,2.06,3.16,1.88,5.07,0.83,-0.06,0.61,-0,-3,-2,0.83,6345,17,87,33,41,813,0.0,517,454,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73423,1560698373420,0,2.27,2.07,3.16,1.89,5.05,0.84,-0.06,0.51,-1,-2,-2,0.84,6338,17,87,33,41,813,0.0,516,457,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73443,1560698373440,-1,2.28,2.07,3.15,1.89,5.05,0.82,-0.08,0.48,-0,-1,-2,0.82,6362,17,87,33,41,813,0.0,503,455,60,118.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2241
73463,1560698373460,3,2.27,2.07,3.16,1.89,5.05,0.82,-0.09,0.56,1,-2,-2,0.82,6388,17,87,33,41,816,0.0,505,452,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73483,1560698373480,5,2.27,2.07,3.16,1.88,5.04,0.84,-0.03,0.55,0,-3,-2,0.84,6381,17,87,33,41,819,0.0,514,458,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73503,1560698373499,1,2.27,2.07,3.16,1.88,5.06,0.86,-0.05,0.53,-1,-2,-2,0.86,6364,17,87,33,41,820,0.0,512,458,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73523,1560698373519,-1,2.28,2.07,3.16,1.88,5.07,0.84,-0.09,0.53,-0,-2,-2,0.85,6364,17,87,33,41,820,0.0,511,459,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73543,1560698373539,5,2.28,2.07,3.16,1.89,5.04,0.81,-0.12,0.61,1,-1,-3,0.82,6366,17,87,33,41,822,0.0,507,458,60,118.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2257
73563,1560698373559,6,2.28,2.06,3.16,1.88,5.07,0.81,-0.03,0.62,1,-1,-3,0.81,6373,17,87,33,41,825,0.0,501,456,60,120.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73583,1560698373579,1,2.28,2.06,3.16,1.88,5.04,0.86,-0.03,0.55,-0,-1,-2,0.86,6353,17,87,33,41,826,0.0,510,461,60,119.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73603,1560698373599,2,2.28,2.07,3.16,1.89,5.05,0.87,-0.05,0.58,0,-2,-2,0.87,6399,17,87,33,40,825,0.0,510,457,60,118.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
73623,1560698373619,3,2.27,2.07,3.16,1.88,5.04,0.8,-0.06,0.65,1,-1,-3,0.8,6399,17,87,33,40,826,0.0,512,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73643,1560698373639,4,2.28,2.07,3.15,1.89,5.05,0.75,-0.02,0.59,1,0,-2,0.75,6403,17,87,33,40,828,0.0,509,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2274
73663,1560698373659,1,2.27,2.07,3.16,1.88,5.05,0.8,-0.01,0.54,0,-0,-2,0.8,6403,17,87,33,40,829,0.0,520,459,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73683,1560698373679,1,2.28,2.06,3.16,1.88,5.07,0.86,-0.11,0.58,0,-2,-1,0.87,6366,17,87,33,40,828,0.0,515,459,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73703,1560698373697,1,2.28,2.07,3.16,1.88,5.08,0.8,-0.08,0.65,1,-2,-2,0.81,6358,17,87,33,40,829,0.0,512,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73723,1560698373717,5,2.28,2.06,3.15,1.89,5.04,0.79,-0.07,0.63,1,-2,-2,0.79,6379,17,87,33,40,832,0.0,511,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73743,1560698373737,0,2.28,2.07,3.15,1.89,5.04,0.82,-0.05,0.54,0,-1,-1,0.82,6351,17,87,33,40,833,0.0,523,455,60,119.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2291
73763,1560698373757,1,2.28,2.06,3.15,1.88,5.07,0.82,-0.09,0.49,1,-1,-2,0.82,6392,17,87,33,40,832,0.0,522,457,60,118.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73783,1560698373777,4,2.27,2.07,3.16,1.88,5.06,0.82,-0.09,0.59,1,-2,-2,0.83,6390,17,87,33,40,833,0.0,505,452,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73803,1560698373797,5,2.28,2.06,3.16,1.88,5.08,0.86,-0.02,0.58,1,-3,-2,0.86,6379,17,87,33,40,834,0.0,498,454,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73823,1560698373817,1,2.28,2.06,3.16,1.88,5.08,0.88,-0.03,0.54,-0,-2,-1,0.88,6377,17,87,33,40,834,0.0,514,462,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73843,1560698373837,2,2.27,2.06,3.16,1.89,5.03,0.86,-0.07,0.55,1,-2,-2,0.86,6364,17,87,33,40,832,0.0,515,458,60,118.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2307
73863,1560698373857,4,2.28,2.07,3.16,1.88,5.07,0.81,-0.11,0.65,1,-1,-3,0.82,6364,17,87,33,40,833,0.0,515,450,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73883,1560698373877,4,2.28,2.07,3.16,1.88,5.08,0.84,-0.03,0.62,0,-1,-2,0.84,6362,17,87,33,40,834,0.0,514,450,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73903,1560698373897,-1,2.28,2.07,3.16,1.89,5.06,0.9,-0.05,0.59,-0,-2,-2,0.9,6366,17,87,33,40,835,0.0,514,456,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73923,1560698373917,2,2.27,2.06,3.15,1.89,5.04,0.89,-0.06,0.61,0,-2,-1,0.89,6377,17,87,33,40,834,0.0,514,462,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73943,1560698373937,4,2.27,2.07,3.16,1.88,5.04,0.82,-0.06,0.65,1,-1,-2,0.82,6381,17,87,33,40,834,0.0,506,460,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2324
73963,1560698373957,4,2.28,2.07,3.16,1.89,5.06,0.8,-0.04,0.63,0,-0,-1,0.81,6403,17,87,33,40,834,0.0,509,454,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
73983,1560698373977,-0,2.28,2.06,3.16,1.88,5.04,0.85,-0.03,0.57,-1,-1,-0,0.85,6384,17,87,33,40,834,0.0,517,459,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74003,1560698373993,3,2.27,2.07,3.15,1.89,5.04,0.93,-0.11,0.59,-0,-3,-0,0.93,6351,17,87,33,41,832,0.0,527,459,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74023,1560698374013,2,2.28,2.07,3.15,1.88,5.05,0.88,-0.11,0.68,1,-3,-1,0.88,6373,17,87,33,40,831,0.0,512,453,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74043,1560698374033,3,2.28,2.07,3.15,1.89,5.05,0.85,-0.1,0.64,0,-3,-0,0.85,6338,17,88,33,40,833,0.0,506,455,60,120.0,0,1,316,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2341
74063,1560698374053,1,2.28,2.07,3.16,1.89,5.04,0.89,-0.09,0.57,-1,-2,-0,0.89,6355,17,88,33,40,833,0.0,514,457,60,119.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74083,1560698374073,-0,2.27,2.07,3.16,1.88,5.06,0.89,-0.12,0.51,-0,-2,-0,0.9,6371,17,88,33,40,832,0.0,520,456,60,118.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74103,1560698374099,4,2.28,2.07,3.16,1.88,5.07,0.86,-0.13,0.58,1,-2,-1,0.87,6358,17,88,33,40,833,0.0,504,453,60,120.0,0,1,316,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74123,1560698374119,4,2.28,2.07,3.16,1.88,5.04,0.89,-0.08,0.6,0,-2,-0,0.89,6364,17,88,33,41,834,0.0,506,457,60,120.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74143,1560698374139,-1,2.28,2.07,3.16,1.88,5.07,0.88,-0.03,0.57,-0,-1,-0,0.88,6360,17,88,33,41,835,0.0,514,458,60,119.0,0,1,323,209,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2357
74163,1560698374159,-0,2.28,2.06,3.16,1.88,5.07,0.88,-0.07,0.54,-0,-1,-0,0.89,6317,17,88,33,41,833,0.0,515,463,60,119.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74183,1560698374179,2,2.27,2.07,3.16,1.88,5.06,0.84,-0.13,0.6,1,-0,-1,0.85,6325,17,88,33,40,832,0.0,505,455,60,120.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74203,1560698374199,4,2.28,2.07,3.16,1.88,5.08,0.8,-0.16,0.66,1,0,-1,0.81,6328,17,88,33,40,832,0.0,506,452,60,120.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74223,1560698374219,1,2.28,2.07,3.17,1.88,5.06,0.82,-0.05,0.6,0,-0,-1,0.83,6328,17,88,33,41,832,0.0,515,457,60,120.0,0,1,323,209,50,0,0,0,250,250,0,,,,,,,,,,,,
74243,1560698374239,-1,2.28,2.07,3.16,1.89,5.07,0.89,-0.08,0.58,-1,-1,-0,0.89,6328,17,88,33,41,830,0.0,516,462,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2374
74263,1560698374259,3,2.28,2.07,3.16,1.89,5.03,0.89,-0.08,0.6,0,-1,0,0.89,6334,17,88,33,41,828,0.0,516,465,60,118.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74283,1560698374279,3,2.27,2.07,3.16,1.88,5.04,0.84,-0.09,0.62,1,-1,-0,0.85,6340,17,88,33,40,826,0.0,507,455,60,120.0,0,1,316,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74303,1560698374300,6,2.28,2.07,3.16,1.88,5.06,0.77,-0.09,0.61,1,1,0,0.77,6325,17,88,33,41,826,0.0,503,456,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74323,1560698374320,0,2.27,2.07,3.16,1.88,5.05,0.8,0.01,0.55,0,1,1,0.8,6334,17,88,33,41,825,0.0,514,444,60,120.0,0,1,323,210,50,0,0,0,250,250,0,,,,,,,,,,,,
74343,1560698374340,0,2.28,2.07,3.16,1.89,5.04,0.88,-0.05,0.53,-0,-1,1,0.88,6332,17,88,33,41,823,0.0,519,456,60,119.0,0,1,323,210,50,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.2391
