SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
806 ;2:18,96 ;8873 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:18,97 ;8954 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:18,98 ;9031 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:18,99 ;8911 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,00 ;8798 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,01 ;8782 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,02 ;8757 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,03 ;8869 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,04 ;8941 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,05 ;9084 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,06 ;8903 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,07 ;8794 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,08 ;8786 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,09 ;8865 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,10 ;8924 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,11 ;9066 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,12 ;9088 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,13 ;8941 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,14 ;8778 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,15 ;8811 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,16 ;8815 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,17 ;8954 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,18 ;9027 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,19 ;9049 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,20 ;8844 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,21 ;8782 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,22 ;8761 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,23 ;8894 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,24 ;8979 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,25 ;9119 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,26 ;9057 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,27 ;8840 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,28 ;8749 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,29 ;8745 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,30 ;8861 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,31 ;8945 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,32 ;9084 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,33 ;8949 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,34 ;8794 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,35 ;8612 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,36 ;8716 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,37 ;8794 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,38 ;8932 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,39 ;9010 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,40 ;9093 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,41 ;8882 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,42 ;8806 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,43 ;8733 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,44 ;8873 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,45 ;8954 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,46 ;9088 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,47 ;8932 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,48 ;8840 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,49 ;8733 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,50 ;8716 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,51 ;8827 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,52 ;8962 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,53 ;9036 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,54 ;9057 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,55 ;8882 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,56 ;8802 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,57 ;8831 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,58 ;8877 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,59 ;9023 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,60 ;9057 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,61 ;8945 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,62 ;8823 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,63 ;8873 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,64 ;8907 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,65 ;9057 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,66 ;9084 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,67 ;8997 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,68 ;8869 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,69 ;8852 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,70 ;8865 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,71 ;8997 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,72 ;9075 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,73 ;9084 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,74 ;8894 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,75 ;8852 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,76 ;8836 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,77 ;8941 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,78 ;9018 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,79 ;8992 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,80 ;9023 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,81 ;8898 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,82 ;8802 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,83 ;8865 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,84 ;8869 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,85 ;9014 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,86 ;9044 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,87 ;8962 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,88 ;8865 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,89 ;8898 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,90 ;8967 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,91 ;9062 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,92 ;8971 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,93 ;8967 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,94 ;9023 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,95 ;8958 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,96 ;8984 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,97 ;9128 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,98 ;8988 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:19,99 ;8890 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,00 ;8877 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,01 ;8988 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,02 ;9075 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,03 ;9213 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,04 ;9001 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,05 ;8811 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,06 ;8495 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,07 ;8307 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,08 ;8036 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,09 ;7731 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,10 ;7551 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,11 ;7304 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,12 ;7115 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,13 ;6870 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,14 ;6708 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,15 ;6565 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,16 ;6436 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,17 ;6198 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,18 ;6089 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,19 ;5944 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,20 ;5852 ;75;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,21 ;5828 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,22 ;5819 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,23 ;5841 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,24 ;5832 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,25 ;5868 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,26 ;5909 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,27 ;5973 ;70;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,28 ;6040 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,29 ;6101 ;68;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,30 ;6161 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,31 ;6223 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,32 ;6279 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,33 ;6386 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,34 ;6421 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,35 ;6478 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,36 ;6542 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,37 ;6609 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,38 ;6672 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,39 ;6747 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,40 ;6791 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,41 ;6835 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,42 ;6893 ;59;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,43 ;6993 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,44 ;7046 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,45 ;7091 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,46 ;7118 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,47 ;7153 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,48 ;7222 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,49 ;7256 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,50 ;7281 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,51 ;7290 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,52 ;7287 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,53 ;7270 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,54 ;7290 ;51;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,55 ;7281 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,56 ;7264 ;49;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,57 ;7253 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,58 ;7259 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,59 ;7261 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,60 ;7205 ;44;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,61 ;7214 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,62 ;7183 ;42;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,63 ;7183 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,64 ;7164 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,65 ;7113 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,66 ;7094 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,67 ;7088 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,68 ;7096 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,69 ;7094 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,70 ;7091 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,71 ;7054 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,72 ;7048 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,73 ;7080 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,74 ;7067 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,75 ;7078 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,76 ;7056 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,77 ;7046 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,78 ;7038 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,79 ;7070 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,80 ;7078 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,81 ;7067 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,82 ;7046 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,83 ;7048 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,84 ;7040 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,85 ;7056 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,86 ;7075 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,87 ;7035 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,88 ;7025 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,89 ;7046 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,90 ;7072 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,91 ;7056 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,92 ;7043 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,93 ;7033 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,94 ;7048 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,95 ;7048 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,96 ;7059 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,97 ;7056 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,98 ;7056 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:20,99 ;7043 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,00 ;7043 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,01 ;7046 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,02 ;7078 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,03 ;7067 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,04 ;7070 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,05 ;7043 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,06 ;7040 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,07 ;7064 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,08 ;7072 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,09 ;7075 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,10 ;7043 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,11 ;7048 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,12 ;7046 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,13 ;7038 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,14 ;7054 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,15 ;7070 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,16 ;7048 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,17 ;7040 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,18 ;7059 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,19 ;7091 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,20 ;7104 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,21 ;7104 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,22 ;7080 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,23 ;7078 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,24 ;7102 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,25 ;7104 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,26 ;7110 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,27 ;7086 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,28 ;7080 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,29 ;7078 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,30 ;7110 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,31 ;7115 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,32 ;7115 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,33 ;7086 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,34 ;7096 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,35 ;7126 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,36 ;7129 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,37 ;7113 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,38 ;7083 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,39 ;7096 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,40 ;7115 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,41 ;7131 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,42 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,43 ;7123 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,44 ;7121 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,45 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,46 ;7161 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,47 ;7156 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,48 ;7156 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,49 ;7140 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,50 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,51 ;7142 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,52 ;7161 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,53 ;7183 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,54 ;7142 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,55 ;7145 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,56 ;7170 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,57 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,58 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,59 ;7175 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,60 ;7170 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,61 ;7170 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,62 ;7194 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,63 ;7192 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,64 ;7167 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,65 ;7172 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,66 ;7178 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,67 ;7197 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,68 ;7203 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,69 ;7181 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,70 ;7192 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,71 ;7183 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,72 ;7219 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,73 ;7228 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,74 ;7197 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,75 ;7192 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,76 ;7203 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,77 ;7222 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,78 ;7217 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,79 ;7183 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,80 ;7178 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,81 ;7175 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,82 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,83 ;7200 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,84 ;7183 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,85 ;7181 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,86 ;7181 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,87 ;7208 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,88 ;7208 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,89 ;7170 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,90 ;7167 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,91 ;7159 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,92 ;7211 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,93 ;7211 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,94 ;7178 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,95 ;7175 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
806 ;2:21,96 ;7178 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:21,97 ;7192 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:21,98 ;7197 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:21,99 ;7145 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,00 ;7134 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,01 ;7148 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,02 ;7161 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,03 ;7153 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,04 ;7161 ;34;0,0 ;0,0 ;0 ;-1 ;1 ;
806 ;2:22,05 ;7134 ;35;0,0 ;0,0 ;0 ;-1 ;1 ;
