SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;0:43,10 ;8890 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,11 ;8729 ;90;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,12 ;8724 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,13 ;8794 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,14 ;8873 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,15 ;9005 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,16 ;9079 ;87;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,17 ;9218 ;87;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,18 ;9049 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,19 ;8790 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,20 ;8692 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,21 ;8823 ;89;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,22 ;8898 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,23 ;9031 ;88;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,24 ;9106 ;87;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,25 ;9250 ;87;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,26 ;9245 ;88;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,27 ;8975 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,28 ;8757 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,29 ;8773 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,30 ;8848 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,31 ;8979 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,32 ;9049 ;88;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,33 ;9195 ;87;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,34 ;9259 ;87;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,35 ;9159 ;88;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,36 ;8806 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,37 ;8794 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,38 ;8798 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,39 ;8928 ;89;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,40 ;8992 ;88;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,41 ;9128 ;88;0,0 ;20,0 ;0 ;-1 ;0 ;
789 ;0:43,42 ;9204 ;87;0,0 ;673,4 ;0 ;-1 ;0 ;
789 ;0:43,43 ;9342 ;87;0,0 ;673,4 ;0 ;-1 ;0 ;
789 ;0:43,44 ;9403 ;88;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,45 ;8975 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,46 ;8712 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,47 ;8733 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,48 ;8765 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,49 ;8903 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,50 ;8975 ;88;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,51 ;9115 ;88;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,52 ;9186 ;87;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,53 ;9314 ;87;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,54 ;9018 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,55 ;8773 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,56 ;8720 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,57 ;8836 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,58 ;8911 ;89;0,0 ;20,1 ;0 ;-1 ;0 ;
789 ;0:43,59 ;9044 ;88;0,0 ;552,0 ;0 ;-1 ;0 ;
789 ;0:43,60 ;9119 ;88;0,0 ;19,6 ;0 ;-1 ;0 ;
789 ;0:43,61 ;9263 ;87;0,0 ;91,2 ;0 ;-1 ;0 ;
789 ;0:43,62 ;9323 ;87;0,0 ;1,5 ;0 ;-1 ;0 ;
789 ;0:43,63 ;9093 ;88;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,64 ;8700 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,65 ;8688 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,66 ;8745 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,67 ;8873 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,68 ;8945 ;88;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,69 ;9079 ;87;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,70 ;9155 ;88;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,71 ;9286 ;87;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,72 ;8962 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,73 ;8660 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,74 ;8688 ;90;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,75 ;8819 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,76 ;8890 ;90;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,77 ;9023 ;89;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,78 ;9093 ;88;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,79 ;9236 ;88;0,0 ;71,9 ;0 ;-1 ;0 ;
789 ;0:43,80 ;9300 ;87;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,81 ;9356 ;88;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,82 ;8988 ;89;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,83 ;8761 ;89;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,84 ;8712 ;90;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,85 ;8836 ;89;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,86 ;8911 ;89;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,87 ;9044 ;88;0,0 ;21,0 ;0 ;-1 ;0 ;
789 ;0:43,88 ;9119 ;87;0,0 ;3,8 ;0 ;-1 ;0 ;
789 ;0:43,89 ;9259 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,90 ;9173 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,91 ;8898 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,92 ;8729 ;90;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,93 ;8811 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,94 ;8890 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,95 ;9027 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:43,96 ;9097 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:43,97 ;9150 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:43,98 ;8827 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:43,99 ;8733 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,00 ;8790 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,01 ;8924 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,02 ;9005 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,03 ;9141 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,04 ;9204 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,05 ;8971 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,06 ;8712 ;90;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,07 ;8773 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,08 ;8844 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,09 ;8984 ;89;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,10 ;9057 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,11 ;9195 ;88;0,0 ;20,2 ;0 ;-1 ;0 ;
789 ;0:44,12 ;9268 ;87;0,0 ;1,7 ;0 ;-1 ;0 ;
789 ;0:44,13 ;9305 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,14 ;8911 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,15 ;8644 ;90;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,16 ;8660 ;90;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,17 ;8794 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,18 ;8861 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,19 ;8932 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,20 ;9066 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,21 ;9141 ;87;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,22 ;9286 ;87;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,23 ;9328 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,24 ;8967 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,25 ;8700 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,26 ;8684 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,27 ;8745 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:44,28 ;8877 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,29 ;8958 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,30 ;9097 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,31 ;9159 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,32 ;8932 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,33 ;8676 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,34 ;8741 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,35 ;8790 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,36 ;8924 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,37 ;9001 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,38 ;9137 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,39 ;9209 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,40 ;9342 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,41 ;9195 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,42 ;8945 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,43 ;8802 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,44 ;8724 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,45 ;8806 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,46 ;8932 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,47 ;9010 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,48 ;9150 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,49 ;9222 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,50 ;9272 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,51 ;8907 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,52 ;8773 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,53 ;8757 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,54 ;8890 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,55 ;8958 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,56 ;9101 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,57 ;9173 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,58 ;9093 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,59 ;8741 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,60 ;8684 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,61 ;8753 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,62 ;8886 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,63 ;8954 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,64 ;9088 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,65 ;9168 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,66 ;9300 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,67 ;9286 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,68 ;8997 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,69 ;8648 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,70 ;8684 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,71 ;8741 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,72 ;8877 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,73 ;8949 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,74 ;9084 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,75 ;9159 ;88;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,76 ;9295 ;87;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,77 ;9124 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,78 ;8798 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,79 ;8620 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,80 ;8724 ;90;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,81 ;8802 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,82 ;8932 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,83 ;9001 ;89;0,0 ;26,2 ;0 ;-1 ;0 ;
789 ;0:44,84 ;9141 ;88;0,0 ;19,8 ;0 ;-1 ;0 ;
789 ;0:44,85 ;9218 ;87;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:44,86 ;9351 ;87;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:44,87 ;9195 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,88 ;8920 ;90;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,89 ;8600 ;90;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,90 ;8720 ;90;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,91 ;8790 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,92 ;8920 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,93 ;9001 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,94 ;9132 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,95 ;9209 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,96 ;9337 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,97 ;9053 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,98 ;8852 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:44,99 ;8676 ;90;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,00 ;8724 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,01 ;8806 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,02 ;8937 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,03 ;9005 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,04 ;9146 ;87;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,05 ;9222 ;87;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,06 ;9259 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,07 ;8890 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,08 ;8688 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,09 ;8676 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,10 ;8733 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,11 ;8865 ;89;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,12 ;8945 ;88;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,13 ;9079 ;87;0,0 ;2,4 ;0 ;-1 ;0 ;
789 ;0:45,14 ;9150 ;87;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,15 ;9286 ;87;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,16 ;9057 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,17 ;8652 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,18 ;8616 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,19 ;8724 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,20 ;8802 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,21 ;8937 ;89;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,22 ;9005 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,23 ;9141 ;88;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,24 ;9218 ;87;0,0 ;0,4 ;0 ;-1 ;0 ;
789 ;0:45,25 ;9356 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,26 ;9186 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,27 ;8869 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,28 ;8680 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,29 ;8753 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,30 ;8827 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,31 ;8958 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,32 ;9040 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,33 ;9177 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,34 ;9241 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,35 ;9010 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,36 ;8757 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,37 ;8765 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,38 ;8840 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,39 ;8979 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,40 ;9062 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,41 ;9191 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,42 ;9018 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,43 ;8773 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,44 ;8608 ;90;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,45 ;8720 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,46 ;8790 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,47 ;8928 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,48 ;9010 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,49 ;9146 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,50 ;9209 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,51 ;8988 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,52 ;8745 ;89;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,53 ;8769 ;88;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,54 ;8786 ;87;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,55 ;8928 ;86;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,56 ;9010 ;85;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,57 ;9137 ;84;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,58 ;8997 ;83;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,59 ;8903 ;82;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,60 ;8848 ;81;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,61 ;8836 ;78;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,62 ;8802 ;75;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,63 ;8782 ;73;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,64 ;8861 ;71;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,65 ;8806 ;69;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,66 ;8786 ;66;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,67 ;8745 ;64;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,68 ;8773 ;62;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,69 ;8668 ;60;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,70 ;8737 ;57;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,71 ;8757 ;56;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,72 ;8848 ;55;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,73 ;8806 ;53;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,74 ;8823 ;52;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,75 ;8724 ;50;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,76 ;8720 ;49;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,77 ;8737 ;48;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,78 ;8798 ;46;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,79 ;8932 ;46;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,80 ;8962 ;45;0,0 ;1,6 ;0 ;-1 ;0 ;
789 ;0:45,81 ;9014 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,82 ;8920 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,83 ;8924 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,84 ;8836 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,85 ;8811 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,86 ;8786 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,87 ;8877 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,88 ;8924 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,89 ;9062 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,90 ;8992 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,91 ;8949 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,92 ;8844 ;45;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,93 ;8794 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,94 ;8741 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,95 ;8827 ;44;0,0 ;2,7 ;0 ;-1 ;0 ;
789 ;0:45,96 ;8869 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:45,97 ;9018 ;44;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:45,98 ;9001 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:45,99 ;8979 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,00 ;8915 ;44;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,01 ;8941 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,02 ;8924 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,03 ;9057 ;43;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,04 ;8975 ;44;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,05 ;8937 ;44;0,0 ;9,6 ;0 ;-1 ;0 ;
789 ;0:46,06 ;8941 ;43;0,0 ;6,4 ;0 ;-1 ;0 ;
789 ;0:46,07 ;8954 ;44;0,0 ;6,4 ;0 ;-1 ;0 ;
789 ;0:46,08 ;8949 ;43;0,0 ;0,2 ;0 ;-1 ;0 ;
789 ;0:46,09 ;9040 ;43;0,0 ;0,2 ;0 ;-1 ;0 ;
789 ;0:46,10 ;9023 ;43;0,0 ;0,2 ;0 ;-1 ;0 ;
789 ;0:46,11 ;8949 ;43;0,0 ;0,2 ;0 ;-1 ;0 ;
789 ;0:46,12 ;8984 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,13 ;8975 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,14 ;8984 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,15 ;8975 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,16 ;8941 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,17 ;8992 ;43;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,18 ;9049 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
789 ;0:46,19 ;8945 ;44;0,0 ;0,9 ;0 ;-1 ;0 ;
