SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
798 ;0:34,38 ;11134 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,39 ;11081 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,40 ;11029 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,41 ;10926 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,42 ;10875 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,43 ;10800 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,44 ;10782 ;82;0,0 ;2,8 ;0 ;-70 ;0 ;
798 ;0:34,45 ;10732 ;82;0,0 ;7,3 ;0 ;-64 ;0 ;
798 ;0:34,46 ;10677 ;82;0,0 ;7,3 ;0 ;-64 ;0 ;
798 ;0:34,47 ;10647 ;82;0,0 ;7,3 ;0 ;-63 ;0 ;
798 ;0:34,48 ;10575 ;82;0,0 ;7,3 ;0 ;-64 ;0 ;
798 ;0:34,49 ;10563 ;82;0,0 ;7,3 ;0 ;-63 ;0 ;
798 ;0:34,50 ;10504 ;82;0,0 ;7,3 ;0 ;-63 ;0 ;
798 ;0:34,51 ;10405 ;82;0,0 ;7,3 ;0 ;-63 ;0 ;
798 ;0:34,52 ;10319 ;82;0,0 ;7,3 ;0 ;-63 ;0 ;
798 ;0:34,53 ;10279 ;82;0,0 ;7,3 ;0 ;-64 ;0 ;
798 ;0:34,54 ;10217 ;82;0,0 ;836,5 ;0 ;373 ;0 ;
798 ;0:34,55 ;10140 ;82;0,0 ;836,5 ;0 ;374 ;0 ;
798 ;0:34,56 ;10135 ;82;0,0 ;836,5 ;0 ;377 ;0 ;
798 ;0:34,57 ;10069 ;83;0,0 ;10,5 ;0 ;-59 ;0 ;
798 ;0:34,58 ;10042 ;82;0,0 ;10,5 ;0 ;-58 ;0 ;
798 ;0:34,59 ;10059 ;82;0,0 ;10,5 ;0 ;-59 ;0 ;
798 ;0:34,60 ;10037 ;83;0,0 ;10,5 ;0 ;-58 ;0 ;
798 ;0:34,61 ;9952 ;82;0,0 ;1,0 ;0 ;-72 ;0 ;
798 ;0:34,62 ;9952 ;82;0,0 ;1,0 ;0 ;-72 ;0 ;
798 ;0:34,63 ;9878 ;83;0,0 ;45,2 ;0 ;-7 ;0 ;
798 ;0:34,64 ;9827 ;83;0,0 ;45,2 ;0 ;-6 ;0 ;
798 ;0:34,65 ;9837 ;83;0,0 ;45,2 ;0 ;-6 ;0 ;
798 ;0:34,66 ;9730 ;83;0,0 ;45,2 ;0 ;-5 ;0 ;
798 ;0:34,67 ;9635 ;84;0,0 ;45,2 ;0 ;-5 ;0 ;
798 ;0:34,68 ;9580 ;84;0,0 ;45,2 ;0 ;-4 ;0 ;
798 ;0:34,69 ;9455 ;84;0,0 ;45,2 ;0 ;-5 ;0 ;
798 ;0:34,70 ;9464 ;84;0,0 ;45,2 ;0 ;-4 ;0 ;
798 ;0:34,71 ;9337 ;84;0,0 ;45,2 ;0 ;-4 ;0 ;
798 ;0:34,72 ;9268 ;84;0,0 ;45,2 ;0 ;-3 ;0 ;
798 ;0:34,73 ;9164 ;84;0,0 ;45,2 ;0 ;-3 ;0 ;
798 ;0:34,74 ;9155 ;84;0,0 ;45,2 ;0 ;-3 ;0 ;
798 ;0:34,75 ;9088 ;84;0,0 ;45,2 ;0 ;-3 ;0 ;
798 ;0:34,76 ;9031 ;85;0,0 ;45,2 ;0 ;-2 ;0 ;
798 ;0:34,77 ;9031 ;85;0,0 ;45,2 ;0 ;-1 ;0 ;
798 ;0:34,78 ;9001 ;84;0,0 ;45,2 ;0 ;-1 ;0 ;
798 ;0:34,79 ;9097 ;84;0,0 ;45,2 ;0 ;-1 ;0 ;
798 ;0:34,80 ;9088 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,81 ;9119 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,82 ;9110 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,83 ;9115 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,84 ;9031 ;85;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,85 ;8992 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,86 ;8894 ;84;0,0 ;45,2 ;0 ;1 ;0 ;
798 ;0:34,87 ;8890 ;84;0,0 ;45,2 ;0 ;0 ;0 ;
798 ;0:34,88 ;8840 ;84;0,0 ;45,1 ;0 ;0 ;0 ;
798 ;0:34,89 ;8716 ;84;0,0 ;44,8 ;0 ;0 ;0 ;
798 ;0:34,90 ;8593 ;84;0,0 ;44,3 ;0 ;-1 ;0 ;
798 ;0:34,91 ;8415 ;83;0,0 ;43,9 ;0 ;-1 ;0 ;
798 ;0:34,92 ;8408 ;83;0,0 ;44,3 ;0 ;0 ;0 ;
798 ;0:34,93 ;8322 ;81;0,0 ;43,8 ;0 ;-2 ;0 ;
798 ;0:34,94 ;8340 ;79;0,0 ;44,0 ;0 ;-1 ;0 ;
798 ;0:34,95 ;8259 ;76;0,0 ;43,9 ;0 ;-1 ;0 ;
798 ;0:34,96 ;8227 ;74;0,0 ;44,1 ;0 ;-1 ;0 ;
798 ;0:34,97 ;8230 ;70;0,0 ;43,9 ;0 ;-1 ;0 ;
798 ;0:34,98 ;8177 ;67;0,0 ;44,2 ;0 ;0 ;0 ;
798 ;0:34,99 ;8194 ;64;0,0 ;44,4 ;0 ;0 ;0 ;
798 ;0:35,00 ;8187 ;62;0,0 ;44,3 ;0 ;0 ;0 ;
798 ;0:35,01 ;8145 ;60;0,0 ;44,4 ;0 ;0 ;0 ;
798 ;0:35,02 ;8227 ;57;0,0 ;44,5 ;0 ;0 ;0 ;
798 ;0:35,03 ;8270 ;55;0,0 ;44,9 ;0 ;1 ;0 ;
798 ;0:35,04 ;8270 ;53;0,0 ;44,6 ;0 ;0 ;0 ;
798 ;0:35,05 ;8311 ;51;0,0 ;44,6 ;0 ;0 ;0 ;
798 ;0:35,06 ;8274 ;50;0,0 ;44,3 ;0 ;0 ;0 ;
798 ;0:35,07 ;8300 ;49;0,0 ;44,1 ;0 ;0 ;0 ;
798 ;0:35,08 ;8285 ;49;0,0 ;44,3 ;0 ;0 ;0 ;
798 ;0:35,09 ;8252 ;48;0,0 ;43,8 ;0 ;0 ;0 ;
798 ;0:35,10 ;8267 ;48;0,0 ;43,9 ;0 ;0 ;0 ;
798 ;0:35,11 ;8259 ;48;0,0 ;44,0 ;0 ;0 ;0 ;
798 ;0:35,12 ;8209 ;48;0,0 ;43,7 ;0 ;0 ;0 ;
798 ;0:35,13 ;8220 ;48;0,0 ;44,0 ;0 ;0 ;0 ;
798 ;0:35,14 ;8173 ;48;0,0 ;44,2 ;0 ;1 ;0 ;
798 ;0:35,15 ;8184 ;48;0,0 ;43,7 ;0 ;0 ;0 ;
798 ;0:35,16 ;8184 ;49;0,0 ;43,8 ;0 ;0 ;0 ;
798 ;0:35,17 ;8127 ;48;0,0 ;43,9 ;0 ;1 ;0 ;
798 ;0:35,18 ;8138 ;48;0,0 ;43,4 ;0 ;0 ;0 ;
798 ;0:35,19 ;8127 ;49;0,0 ;43,8 ;0 ;0 ;0 ;
798 ;0:35,20 ;8067 ;49;0,0 ;43,6 ;0 ;0 ;0 ;
798 ;0:35,21 ;8078 ;49;0,0 ;43,3 ;0 ;0 ;0 ;
798 ;0:35,22 ;8074 ;49;0,0 ;43,5 ;0 ;0 ;0 ;
798 ;0:35,23 ;8016 ;50;0,0 ;43,2 ;0 ;0 ;0 ;
798 ;0:35,24 ;8026 ;49;0,0 ;42,6 ;0 ;0 ;0 ;
798 ;0:35,25 ;8023 ;50;0,0 ;43,2 ;0 ;0 ;0 ;
798 ;0:35,26 ;7975 ;50;0,0 ;43,1 ;0 ;0 ;0 ;
798 ;0:35,27 ;7995 ;50;0,0 ;42,7 ;0 ;0 ;0 ;
798 ;0:35,28 ;7995 ;51;0,0 ;42,7 ;0 ;0 ;0 ;
798 ;0:35,29 ;7944 ;51;0,0 ;42,4 ;0 ;0 ;0 ;
798 ;0:35,30 ;7951 ;51;0,0 ;42,7 ;0 ;1 ;0 ;
798 ;0:35,31 ;7948 ;51;0,0 ;42,6 ;0 ;0 ;0 ;
798 ;0:35,32 ;7891 ;51;0,0 ;42,4 ;0 ;0 ;0 ;
798 ;0:35,33 ;7904 ;52;0,0 ;42,6 ;0 ;0 ;0 ;
798 ;0:35,34 ;7901 ;52;0,0 ;42,5 ;0 ;0 ;0 ;
798 ;0:35,35 ;7851 ;52;0,0 ;42,3 ;0 ;0 ;0 ;
798 ;0:35,36 ;7864 ;52;0,0 ;41,7 ;0 ;0 ;0 ;
798 ;0:35,37 ;7858 ;52;0,0 ;41,8 ;0 ;0 ;0 ;
798 ;0:35,38 ;7812 ;52;0,0 ;41,8 ;0 ;0 ;0 ;
798 ;0:35,39 ;7805 ;53;0,0 ;41,9 ;0 ;0 ;0 ;
798 ;0:35,40 ;7819 ;53;0,0 ;41,2 ;0 ;0 ;0 ;
798 ;0:35,41 ;7773 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
798 ;0:35,42 ;7760 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
798 ;0:35,43 ;7767 ;53;0,0 ;41,6 ;0 ;0 ;0 ;
798 ;0:35,44 ;7747 ;54;0,0 ;42,0 ;0 ;0 ;0 ;
798 ;0:35,45 ;7712 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
798 ;0:35,46 ;7735 ;54;0,0 ;40,7 ;0 ;0 ;0 ;
798 ;0:35,47 ;7712 ;54;0,0 ;40,9 ;0 ;0 ;0 ;
798 ;0:35,48 ;7668 ;54;0,0 ;40,8 ;0 ;0 ;0 ;
798 ;0:35,49 ;7646 ;55;0,0 ;40,5 ;0 ;0 ;0 ;
798 ;0:35,50 ;7640 ;54;0,0 ;41,3 ;0 ;1 ;0 ;
798 ;0:35,51 ;7625 ;55;0,0 ;40,9 ;0 ;0 ;0 ;
798 ;0:35,52 ;7563 ;55;0,0 ;40,3 ;0 ;0 ;0 ;
798 ;0:35,53 ;7554 ;55;0,0 ;40,0 ;0 ;0 ;0 ;
798 ;0:35,54 ;7560 ;55;0,0 ;39,8 ;0 ;0 ;0 ;
798 ;0:35,55 ;7536 ;56;0,0 ;39,9 ;0 ;0 ;0 ;
798 ;0:35,56 ;7494 ;56;0,0 ;40,1 ;0 ;0 ;0 ;
798 ;0:35,57 ;7470 ;56;0,0 ;39,5 ;0 ;-1 ;0 ;
798 ;0:35,58 ;7482 ;56;0,0 ;39,1 ;0 ;-1 ;0 ;
798 ;0:35,59 ;7467 ;56;0,0 ;39,3 ;0 ;-1 ;0 ;
798 ;0:35,60 ;7411 ;56;0,0 ;39,1 ;0 ;-1 ;0 ;
798 ;0:35,61 ;7390 ;56;0,0 ;39,5 ;0 ;0 ;0 ;
798 ;0:35,62 ;7373 ;56;0,0 ;40,4 ;0 ;0 ;0 ;
798 ;0:35,63 ;7352 ;57;0,0 ;40,5 ;0 ;1 ;0 ;
798 ;0:35,64 ;7315 ;56;0,0 ;39,9 ;0 ;0 ;0 ;
798 ;0:35,65 ;7309 ;57;0,0 ;39,3 ;0 ;0 ;0 ;
798 ;0:35,66 ;7341 ;57;0,0 ;39,1 ;0 ;0 ;0 ;
798 ;0:35,67 ;7350 ;57;0,0 ;38,6 ;0 ;0 ;0 ;
798 ;0:35,68 ;7350 ;57;0,0 ;38,4 ;0 ;-1 ;0 ;
798 ;0:35,69 ;7329 ;57;0,0 ;38,6 ;0 ;0 ;0 ;
798 ;0:35,70 ;7324 ;58;0,0 ;38,4 ;0 ;-1 ;0 ;
798 ;0:35,71 ;7329 ;58;0,0 ;38,6 ;0 ;0 ;0 ;
798 ;0:35,72 ;7315 ;58;0,0 ;38,9 ;0 ;0 ;0 ;
798 ;0:35,73 ;7256 ;58;0,0 ;38,7 ;0 ;0 ;0 ;
798 ;0:35,74 ;7233 ;59;0,0 ;38,7 ;0 ;0 ;0 ;
798 ;0:35,75 ;7225 ;59;0,0 ;38,5 ;0 ;0 ;0 ;
798 ;0:35,76 ;7200 ;59;0,0 ;38,2 ;0 ;0 ;0 ;
798 ;0:35,77 ;7178 ;60;0,0 ;38,8 ;0 ;2 ;0 ;
798 ;0:35,78 ;7134 ;60;0,0 ;38,5 ;0 ;1 ;0 ;
798 ;0:35,79 ;7104 ;60;0,0 ;37,9 ;0 ;1 ;0 ;
798 ;0:35,80 ;7094 ;60;0,0 ;37,5 ;0 ;0 ;0 ;
798 ;0:35,81 ;7070 ;60;0,0 ;37,3 ;0 ;0 ;0 ;
798 ;0:35,82 ;7040 ;60;0,0 ;36,9 ;0 ;-1 ;0 ;
798 ;0:35,83 ;6975 ;61;0,0 ;37,1 ;0 ;0 ;0 ;
798 ;0:35,84 ;6939 ;60;0,0 ;37,3 ;0 ;0 ;0 ;
798 ;0:35,85 ;6916 ;61;0,0 ;36,8 ;0 ;-1 ;0 ;
798 ;0:35,86 ;6913 ;61;0,0 ;36,8 ;0 ;0 ;0 ;
798 ;0:35,87 ;6903 ;61;0,0 ;36,5 ;0 ;-1 ;0 ;
798 ;0:35,88 ;6890 ;61;0,0 ;36,8 ;0 ;0 ;0 ;
798 ;0:35,89 ;6883 ;61;0,0 ;36,3 ;0 ;0 ;0 ;
798 ;0:35,90 ;6830 ;61;0,0 ;36,4 ;0 ;0 ;0 ;
798 ;0:35,91 ;6815 ;61;0,0 ;36,4 ;0 ;0 ;0 ;
798 ;0:35,92 ;6795 ;61;0,0 ;36,2 ;0 ;0 ;0 ;
798 ;0:35,93 ;6778 ;61;0,0 ;36,1 ;0 ;0 ;0 ;
798 ;0:35,94 ;6788 ;61;0,0 ;35,9 ;0 ;0 ;0 ;
798 ;0:35,95 ;6773 ;62;0,0 ;36,0 ;0 ;0 ;0 ;
798 ;0:35,96 ;6756 ;62;0,0 ;36,1 ;0 ;1 ;0 ;
798 ;0:35,97 ;6742 ;62;0,0 ;35,8 ;0 ;0 ;0 ;
798 ;0:35,98 ;6725 ;62;0,0 ;35,9 ;0 ;1 ;0 ;
798 ;0:35,99 ;6722 ;62;0,0 ;35,5 ;0 ;0 ;0 ;
798 ;0:36,00 ;6710 ;62;0,0 ;35,6 ;0 ;0 ;0 ;
798 ;0:36,01 ;6706 ;63;0,0 ;35,4 ;0 ;1 ;0 ;
798 ;0:36,02 ;6718 ;63;0,0 ;35,1 ;0 ;1 ;0 ;
798 ;0:36,03 ;6703 ;63;0,0 ;35,4 ;0 ;2 ;0 ;
798 ;0:36,04 ;6674 ;63;0,0 ;35,1 ;0 ;2 ;0 ;
798 ;0:36,05 ;6648 ;63;0,0 ;34,8 ;0 ;1 ;0 ;
798 ;0:36,06 ;6592 ;63;0,0 ;34,9 ;0 ;1 ;0 ;
798 ;0:36,07 ;6578 ;63;0,0 ;35,0 ;0 ;2 ;0 ;
798 ;0:36,08 ;6544 ;63;0,0 ;34,9 ;0 ;2 ;0 ;
798 ;0:36,09 ;6514 ;63;0,0 ;34,7 ;0 ;2 ;0 ;
798 ;0:36,10 ;6478 ;64;0,0 ;34,8 ;0 ;2 ;0 ;
798 ;0:36,11 ;6461 ;64;0,0 ;34,5 ;0 ;2 ;0 ;
798 ;0:36,12 ;6430 ;64;0,0 ;34,6 ;0 ;2 ;0 ;
798 ;0:36,13 ;6441 ;63;0,0 ;34,5 ;0 ;3 ;0 ;
798 ;0:36,14 ;6416 ;64;0,0 ;34,3 ;0 ;2 ;0 ;
798 ;0:36,15 ;6416 ;64;0,0 ;34,5 ;0 ;2 ;0 ;
798 ;0:36,16 ;6414 ;64;0,0 ;34,4 ;0 ;3 ;0 ;
798 ;0:36,17 ;6384 ;64;0,0 ;34,1 ;0 ;3 ;0 ;
798 ;0:36,18 ;6330 ;64;0,0 ;34,3 ;0 ;3 ;0 ;
798 ;0:36,19 ;6321 ;64;0,0 ;34,1 ;0 ;2 ;0 ;
798 ;0:36,20 ;6296 ;64;0,0 ;34,3 ;0 ;3 ;0 ;
798 ;0:36,21 ;6262 ;64;0,0 ;34,4 ;0 ;4 ;0 ;
798 ;0:36,22 ;6245 ;64;0,0 ;34,3 ;0 ;3 ;0 ;
798 ;0:36,23 ;6247 ;64;0,0 ;34,2 ;0 ;4 ;0 ;
798 ;0:36,24 ;6262 ;64;0,0 ;34,2 ;0 ;2 ;0 ;
798 ;0:36,25 ;6264 ;64;0,0 ;34,1 ;0 ;5 ;0 ;
798 ;0:36,26 ;6277 ;64;0,0 ;33,9 ;0 ;6 ;0 ;
798 ;0:36,27 ;6268 ;64;0,0 ;33,7 ;0 ;5 ;0 ;
798 ;0:36,28 ;6273 ;64;0,0 ;33,6 ;0 ;4 ;0 ;
798 ;0:36,29 ;6281 ;64;0,0 ;33,5 ;0 ;3 ;0 ;
798 ;0:36,30 ;6260 ;64;0,0 ;33,7 ;0 ;3 ;0 ;
798 ;0:36,31 ;6225 ;64;0,0 ;33,6 ;0 ;4 ;0 ;
798 ;0:36,32 ;6181 ;65;0,0 ;33,4 ;0 ;5 ;0 ;
798 ;0:36,33 ;6127 ;65;0,0 ;33,1 ;0 ;3 ;0 ;
798 ;0:36,34 ;6093 ;65;0,0 ;33,3 ;0 ;5 ;0 ;
798 ;0:36,35 ;6065 ;65;0,0 ;33,3 ;0 ;5 ;0 ;
798 ;0:36,36 ;6038 ;65;0,0 ;32,9 ;0 ;4 ;0 ;
798 ;0:36,37 ;6021 ;65;0,0 ;32,8 ;0 ;4 ;0 ;
798 ;0:36,38 ;5998 ;65;0,0 ;32,9 ;0 ;4 ;0 ;
798 ;0:36,39 ;5988 ;65;0,0 ;32,9 ;0 ;5 ;0 ;
798 ;0:36,40 ;5988 ;65;0,0 ;32,5 ;0 ;4 ;0 ;
798 ;0:36,41 ;5998 ;65;0,0 ;32,5 ;0 ;4 ;0 ;
798 ;0:36,42 ;6001 ;65;0,0 ;32,3 ;0 ;3 ;0 ;
798 ;0:36,43 ;6005 ;65;0,0 ;32,2 ;0 ;2 ;0 ;
798 ;0:36,44 ;6001 ;65;0,0 ;31,8 ;0 ;4 ;0 ;
798 ;0:36,45 ;5988 ;66;0,0 ;31,8 ;0 ;3 ;0 ;
798 ;0:36,46 ;5971 ;66;0,0 ;32,2 ;0 ;3 ;0 ;
798 ;0:36,47 ;5961 ;66;0,0 ;31,8 ;0 ;4 ;0 ;
798 ;0:36,48 ;5937 ;66;0,0 ;31,3 ;0 ;3 ;0 ;
798 ;0:36,49 ;5899 ;67;0,0 ;31,4 ;0 ;3 ;0 ;
798 ;0:36,50 ;5853 ;67;0,0 ;31,2 ;0 ;4 ;0 ;
798 ;0:36,51 ;5808 ;67;0,0 ;30,8 ;0 ;3 ;0 ;
798 ;0:36,52 ;5760 ;68;0,0 ;30,8 ;0 ;2 ;0 ;
798 ;0:36,53 ;5725 ;68;0,0 ;30,4 ;0 ;3 ;0 ;
798 ;0:36,54 ;5685 ;69;0,0 ;30,7 ;0 ;2 ;0 ;
798 ;0:36,55 ;5642 ;69;0,0 ;30,5 ;0 ;3 ;0 ;
798 ;0:36,56 ;5607 ;69;0,0 ;30,4 ;0 ;1 ;0 ;
798 ;0:36,57 ;5580 ;69;0,0 ;30,6 ;0 ;3 ;0 ;
798 ;0:36,58 ;5565 ;69;0,0 ;30,6 ;0 ;3 ;0 ;
798 ;0:36,59 ;5557 ;69;0,0 ;30,2 ;0 ;2 ;0 ;
798 ;0:36,60 ;5545 ;69;0,0 ;30,2 ;0 ;2 ;0 ;
798 ;0:36,61 ;5560 ;69;0,0 ;30,0 ;0 ;2 ;0 ;
798 ;0:36,62 ;5578 ;69;0,0 ;30,0 ;0 ;2 ;0 ;
798 ;0:36,63 ;5593 ;69;0,0 ;29,5 ;0 ;1 ;0 ;
798 ;0:36,64 ;5588 ;70;0,0 ;29,2 ;0 ;2 ;0 ;
798 ;0:36,65 ;5578 ;70;0,0 ;29,4 ;0 ;2 ;0 ;
798 ;0:36,66 ;5568 ;70;0,0 ;28,8 ;0 ;1 ;0 ;
798 ;0:36,67 ;5544 ;70;0,0 ;29,0 ;0 ;2 ;0 ;
798 ;0:36,68 ;5509 ;71;0,0 ;29,1 ;0 ;2 ;0 ;
798 ;0:36,69 ;5471 ;71;0,0 ;28,9 ;0 ;1 ;0 ;
798 ;0:36,70 ;5441 ;71;0,0 ;29,0 ;0 ;2 ;0 ;
798 ;0:36,71 ;5406 ;71;0,0 ;29,4 ;0 ;2 ;0 ;
798 ;0:36,72 ;5351 ;71;0,0 ;29,2 ;0 ;1 ;0 ;
798 ;0:36,73 ;5311 ;71;0,0 ;28,9 ;0 ;1 ;0 ;
798 ;0:36,74 ;5319 ;71;0,0 ;28,8 ;0 ;0 ;0 ;
798 ;0:36,75 ;5304 ;71;0,0 ;28,6 ;0 ;1 ;0 ;
798 ;0:36,76 ;5299 ;71;0,0 ;28,3 ;0 ;0 ;0 ;
798 ;0:36,77 ;5296 ;71;0,0 ;28,3 ;0 ;0 ;0 ;
798 ;0:36,78 ;5290 ;71;0,0 ;28,1 ;0 ;0 ;0 ;
798 ;0:36,79 ;5278 ;70;0,0 ;28,2 ;0 ;0 ;0 ;
798 ;0:36,80 ;5274 ;70;0,0 ;27,6 ;0 ;-1 ;0 ;
798 ;0:36,81 ;5278 ;70;0,0 ;27,7 ;0 ;-1 ;0 ;
798 ;0:36,82 ;5274 ;70;0,0 ;27,6 ;0 ;-1 ;0 ;
798 ;0:36,83 ;5280 ;70;0,0 ;27,6 ;0 ;-1 ;0 ;
798 ;0:36,84 ;5268 ;70;0,0 ;27,4 ;0 ;-2 ;0 ;
798 ;0:36,85 ;5247 ;69;0,0 ;27,2 ;0 ;-3 ;0 ;
798 ;0:36,86 ;5241 ;70;0,0 ;27,3 ;0 ;-2 ;0 ;
798 ;0:36,87 ;5219 ;70;0,0 ;26,8 ;0 ;-4 ;0 ;
798 ;0:36,88 ;5199 ;69;0,0 ;26,5 ;0 ;-4 ;0 ;
798 ;0:36,89 ;5178 ;70;0,0 ;26,6 ;0 ;-4 ;0 ;
798 ;0:36,90 ;5158 ;70;0,0 ;26,4 ;0 ;-4 ;0 ;
798 ;0:36,91 ;5163 ;70;0,0 ;26,1 ;0 ;-5 ;0 ;
798 ;0:36,92 ;5125 ;69;0,0 ;25,9 ;0 ;-6 ;0 ;
798 ;0:36,93 ;5078 ;69;0,0 ;26,0 ;0 ;-6 ;0 ;
798 ;0:36,94 ;5045 ;69;0,0 ;25,7 ;0 ;-7 ;0 ;
798 ;0:36,95 ;5029 ;69;0,0 ;25,7 ;0 ;-7 ;0 ;
798 ;0:36,96 ;5022 ;69;0,0 ;25,8 ;0 ;-7 ;0 ;
798 ;0:36,97 ;5034 ;69;0,0 ;25,5 ;0 ;-8 ;0 ;
798 ;0:36,98 ;5016 ;69;0,0 ;25,4 ;0 ;-8 ;0 ;
798 ;0:36,99 ;5006 ;69;0,0 ;25,5 ;0 ;-8 ;0 ;
798 ;0:37,00 ;4986 ;69;0,0 ;25,4 ;0 ;-9 ;0 ;
798 ;0:37,01 ;4972 ;69;0,0 ;25,5 ;0 ;-8 ;0 ;
798 ;0:37,02 ;4964 ;68;0,0 ;25,3 ;0 ;-9 ;0 ;
798 ;0:37,03 ;4974 ;68;0,0 ;25,4 ;0 ;-8 ;0 ;
798 ;0:37,04 ;4959 ;68;0,0 ;25,3 ;0 ;-9 ;0 ;
798 ;0:37,05 ;4973 ;68;0,0 ;25,2 ;0 ;-9 ;0 ;
798 ;0:37,06 ;4964 ;68;0,0 ;25,4 ;0 ;-9 ;0 ;
798 ;0:37,07 ;5006 ;68;0,0 ;25,1 ;0 ;-9 ;0 ;
798 ;0:37,08 ;5008 ;68;0,0 ;25,0 ;0 ;-11 ;0 ;
798 ;0:37,09 ;5026 ;68;0,0 ;25,0 ;0 ;-9 ;0 ;
798 ;0:37,10 ;5012 ;68;0,0 ;24,7 ;0 ;-11 ;0 ;
798 ;0:37,11 ;5022 ;68;0,0 ;24,8 ;0 ;-10 ;0 ;
798 ;0:37,12 ;5017 ;68;0,0 ;24,6 ;0 ;-11 ;0 ;
798 ;0:37,13 ;5018 ;68;0,0 ;24,7 ;0 ;-11 ;0 ;
798 ;0:37,14 ;5014 ;68;0,0 ;24,3 ;0 ;-12 ;0 ;
798 ;0:37,15 ;5022 ;69;0,0 ;24,3 ;0 ;-12 ;0 ;
798 ;0:37,16 ;4985 ;68;0,0 ;24,3 ;0 ;-12 ;0 ;
798 ;0:37,17 ;4943 ;68;0,0 ;24,3 ;0 ;-12 ;0 ;
798 ;0:37,18 ;4921 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,19 ;4917 ;68;0,0 ;24,0 ;0 ;-12 ;0 ;
798 ;0:37,20 ;4877 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,21 ;4887 ;68;0,0 ;24,0 ;0 ;-13 ;0 ;
798 ;0:37,22 ;4904 ;68;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,23 ;4884 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,24 ;4856 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,25 ;4844 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,26 ;4863 ;68;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,27 ;4857 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,28 ;4862 ;68;0,0 ;24,4 ;0 ;-12 ;0 ;
798 ;0:37,29 ;4852 ;68;0,0 ;24,3 ;0 ;-12 ;0 ;
798 ;0:37,30 ;4863 ;68;0,0 ;24,5 ;0 ;-11 ;0 ;
798 ;0:37,31 ;4881 ;68;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,32 ;4893 ;68;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,33 ;4908 ;68;0,0 ;24,2 ;0 ;-12 ;0 ;
798 ;0:37,34 ;4910 ;68;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,35 ;4905 ;67;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,36 ;4922 ;67;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,37 ;4935 ;68;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,38 ;4925 ;67;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,39 ;4899 ;67;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,40 ;4857 ;67;0,0 ;23,8 ;0 ;-13 ;0 ;
798 ;0:37,41 ;4832 ;67;0,0 ;23,7 ;0 ;-13 ;0 ;
798 ;0:37,42 ;4799 ;67;0,0 ;23,6 ;0 ;-14 ;0 ;
798 ;0:37,43 ;4802 ;67;0,0 ;23,9 ;0 ;-13 ;0 ;
798 ;0:37,44 ;4783 ;67;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,45 ;4762 ;67;0,0 ;24,1 ;0 ;-12 ;0 ;
798 ;0:37,46 ;4774 ;66;0,0 ;24,4 ;0 ;-11 ;0 ;
798 ;0:37,47 ;4789 ;67;0,0 ;24,3 ;0 ;-11 ;0 ;
798 ;0:37,48 ;4841 ;66;0,0 ;24,6 ;0 ;-10 ;0 ;
798 ;0:37,49 ;4903 ;66;0,0 ;24,5 ;0 ;-10 ;0 ;
798 ;0:37,50 ;4912 ;66;0,0 ;24,0 ;0 ;-11 ;0 ;
798 ;0:37,51 ;4944 ;66;0,0 ;24,1 ;0 ;-11 ;0 ;
