"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
92583,1620397484132,,,,,,,,0.04,0.41,-0.22,27,-2,0,0.41,,83,4964,15,22,79,0.791,31.9,407,4.85,12.1,27.0,1,38.6,3.64,8.0,0,0,0,1,0,316,-27136,28160,295,,,,,,,,,,,,,,,,
92603,1620397484152,,,,,,,,0.04,0.46,-0.37,27,-0,1,0.47,,83,5024,15,22,79,0.791,31.9,407,4.82,12.0,27.0,1,38.7,3.65,8.0,0,0,0,1,0,316,-27136,110,294,,,,,,,,,,,,,,,,
92623,1620397484172,,,,,,,,0.02,0.42,-0.17,26,-3,0,0.42,,83,5034,15,22,79,0.791,31.9,415,4.83,11.9,27.0,1,39.3,3.7,8.0,0,0,0,1,0,319,-27136,110,298,,,,,,,,,,,,,,,,
92643,1620397484196,1,1,32,38,33,30,31,0.09,0.41,-0.33,26,-3,1,0.42,0,83,5034,15,22,80,0.792,32.0,417,4.85,12.0,27.0,1,39.6,3.71,8.0,0,0,0,1,0,320,-27136,125,298,45.846939,5.178372,30.71,219.9,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.31,1.544
92663,1620397484216,,,,,,,,0.04,0.43,-0.28,26,-1,1,0.43,,83,5024,15,22,80,0.794,31.6,413,4.81,11.9,28.7,1,39.6,3.73,8.6,0,0,0,1,0,320,140,30720,299,,,,,,,,,,,,,,,,
92683,1620397484236,,,,,,,,0.05,0.49,-0.09,26,-3,1,0.49,,83,5000,12,22,79,0.796,31.7,412,4.92,12.0,28.7,1,39.3,3.7,8.6,0,0,0,1,0,323,-28416,32000,303,,,,,,,,,,,,,,,,
92703,1620397484256,,,,,,,,0.13,0.45,-0.25,26,-3,1,0.47,,83,5000,12,22,79,0.797,32.4,411,4.87,12.0,28.7,1,39.3,3.66,8.6,0,0,0,1,0,325,160,130,303,,,,,,,,,,,,,,,,
92723,1620397484276,,,,,,,,0.09,0.51,-0.27,26,0,1,0.52,,83,4984,11,22,78,0.801,32.4,409,4.8,11.9,28.7,1,38.7,3.64,8.6,0,0,0,1,0,326,160,135,307,,,,,,,,,,,,,,,,
92743,1620397484296,0,1,32,38,32,30,33,0.04,0.51,-0.08,27,-1,1,0.51,0,83,4980,11,22,77,0.806,33.2,415,4.93,12.0,28.7,1,38.4,3.61,8.6,0,0,0,1,0,329,-32559,130,307,45.846931,5.178364,31.52,219.9,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.31,1.5457
92763,1620397484316,,,,,,,,0.11,0.49,-0.24,27,-1,1,0.5,,83,5022,11,22,76,0.809,32.8,416,4.84,12.0,26.9,1,38.4,3.63,8.3,0,0,0,1,0,328,165,135,306,,,,,,,,,,,,,,,,
92783,1620397484336,,,,,,,,0.07,0.54,-0.05,27,1,1,0.54,,83,5073,11,22,75,0.813,32.9,416,4.81,11.9,26.9,1,38.0,3.66,8.3,0,0,0,1,0,327,-20736,130,303,,,,,,,,,,,,,,,,
92803,1620397484356,,,,,,,,0.11,0.52,-0.08,27,-2,1,0.53,,83,5128,11,22,75,0.818,32.9,419,4.92,12.1,26.9,1,38.0,3.63,8.3,0,0,0,1,0,329,-20736,-30976,308,,,,,,,,,,,,,,,,
92823,1620397484376,,,,,,,,0.09,0.55,-0.24,28,-0,1,0.56,,83,5243,10,22,73,0.825,33.2,435,4.73,11.9,26.9,1,37.6,3.62,8.3,0,0,0,1,0,330,-6528,-28416,309,,,,,,,,,,,,,,,,
92843,1620397484396,0,3,31,36,34,31,33,0.11,0.52,-0.25,28,-2,1,0.53,0,83,5243,10,22,73,0.825,33.2,435,4.86,12.0,26.9,1,37.3,3.58,8.3,0,0,0,1,0,332,-12032,-29696,307,45.846928,5.178355,32.33,219.9,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.31,1.5474
92863,1620397484416,,,,,,,,0.09,0.59,-0.4,28,1,2,0.59,,83,5224,10,22,73,0.829,33.7,434,4.88,12.0,27.8,1,37.3,3.58,8.7,0,0,0,1,0,334,2560,-28416,310,,,,,,,,,,,,,,,,
92883,1620397484436,,,,,,,,0.08,0.55,-0.22,28,-1,1,0.55,,83,5118,9,22,71,0.833,34.0,424,4.9,12.0,27.8,1,37.1,3.5,8.7,0,0,0,1,0,335,13,-27136,310,,,,,,,,,,,,,,,,
92903,1620397484456,,,,,,,,0.13,0.51,-0.37,29,0,2,0.53,,83,4986,9,22,71,0.833,34.0,424,4.85,12.1,27.8,1,36.9,3.43,8.7,0,0,0,1,0,335,3327,160,316,,,,,,,,,,,,,,,,
92923,1620397484476,,,,,,,,0.06,0.56,-0.17,29,0,1,0.57,,83,4990,8,22,71,0.835,33.7,420,4.82,11.9,27.8,1,36.7,3.39,8.7,0,0,0,1,0,337,-122,-27136,314,,,,,,,,,,,,,,,,
92943,1620397484496,-1,2,31,39,34,30,34,0.04,0.56,0.01,29,-2,1,0.56,0,83,4990,8,22,70,0.836,33.9,418,4.83,12.1,27.8,1,36.5,3.33,8.7,0,0,0,1,0,336,-122,-29696,312,45.846924,5.178346,32.59,219.9,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.31,1.549
92963,1620397484516,,,,,,,,0.07,0.54,-0.16,29,-1,1,0.54,,83,4990,8,22,69,0.833,33.7,413,4.88,12.0,24.3,1,36.2,3.29,7.6,0,0,0,1,0,335,2560,-30976,309,,,,,,,,,,,,,,,,
92983,1620397484536,,,,,,,,-0.0,0.55,0.02,30,-0,1,0.55,,83,5120,8,22,68,0.828,33.6,431,4.8,11.9,24.3,1,36.4,3.31,7.6,0,0,0,1,0,335,2560,-30976,313,,,,,,,,,,,,,,,,
93003,1620397484556,,,,,,,,0.06,0.52,-0.14,30,-2,2,0.53,,83,5120,8,22,68,0.828,33.6,431,4.91,12.0,24.3,1,36.2,3.28,7.6,0,0,0,1,0,337,2560,130,312,,,,,,,,,,,,,,,,
93023,1620397484576,,,,,,,,0.0,0.53,0.02,30,-1,2,0.53,,83,5192,8,22,68,0.826,33.2,428,4.84,12.0,24.3,1,36.1,3.29,7.6,0,0,0,1,0,335,3327,130,310,,,,,,,,,,,,,,,,
93043,1620397484596,0,1,29,35,34,30,34,0.05,0.5,-0.15,31,-2,2,0.51,0,83,5222,8,22,67,0.819,33.9,431,4.91,12.0,24.3,1,35.8,3.22,7.6,0,0,0,1,0,338,-122,-32256,311,45.84692,5.178337,34.28,219.9,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.31,1.5507
93063,1620397484616,,,,,,,,-0.01,0.55,-0.19,31,0,2,0.55,,83,5249,8,22,66,0.808,33.8,436,4.77,11.9,25.0,1,35.5,3.22,7.8,0,0,0,1,0,337,-122,130,313,,,,,,,,,,,,,,,,
93083,1620397484636,,,,,,,,0.01,0.54,-0.1,31,-1,1,0.54,,83,5249,8,22,66,0.808,33.8,436,4.86,12.0,25.0,1,35.5,3.13,7.8,0,0,0,1,0,337,-31222,-30976,315,,,,,,,,,,,,,,,,
93103,1620397484656,,,,,,,,-0.01,0.56,-0.26,31,1,2,0.56,,83,5203,8,22,66,0.8,33.9,435,4.83,11.9,25.0,1,35.5,3.13,7.8,0,0,0,1,0,337,-122,-29696,308,,,,,,,,,,,,,,,,
93123,1620397484676,,,,,,,,-0.03,0.54,-0.07,32,-1,2,0.54,,83,5165,8,22,65,0.795,33.7,438,4.91,12.0,25.0,1,35.2,3.06,7.8,0,0,0,1,0,337,-31222,135,312,,,,,,,,,,,,,,,,
93143,1620397484696,0,2,30,37,37,31,34,0.02,0.57,-0.23,32,1,2,0.57,0,83,5085,8,22,65,0.788,33.9,435,4.82,12.0,25.0,1,35.2,3.07,7.8,0,0,0,1,0,335,-122,-29696,309,45.846912,5.178329,34.12,219.9,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.31,1.5524
93163,1620397484716,,,,,,,,-0.08,0.55,-0.05,32,-0,1,0.56,,83,5085,8,22,65,0.784,33.5,431,4.81,12.0,23.4,1,35.2,3.07,7.2,0,0,0,1,0,336,3346,130,313,,,,,,,,,,,,,,,,
93183,1620397484736,,,,,,,,-0.04,0.54,-0.21,32,-1,1,0.54,,83,5025,8,22,64,0.774,33.7,429,4.88,12.0,23.4,1,34.9,3.01,7.2,0,0,0,1,0,337,-12032,-32256,311,,,,,,,,,,,,,,,,
93203,1620397484756,,,,,,,,-0.03,0.59,-0.36,32,1,2,0.59,,83,4965,8,22,64,0.771,33.4,422,4.76,12.0,23.4,1,34.9,3.03,7.2,0,0,0,1,0,335,13,125,309,,,,,,,,,,,,,,,,
93223,1620397484776,,,,,,,,-0.08,0.6,-0.16,33,1,2,0.61,,83,4965,8,22,64,0.771,33.4,422,4.82,11.9,23.4,1,34.4,3.01,7.2,0,0,0,1,0,334,4838,120,311,,,,,,,,,,,,,,,,
93243,1620397484796,-1,2,28,37,34,32,35,-0.08,0.58,-0.06,33,-2,2,0.59,0,83,4904,8,22,63,0.769,34.3,420,4.83,12.1,23.4,1,33.3,2.94,7.2,0,0,0,1,0,337,-14714,32000,311,45.846905,5.178321,33.55,219.9,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.554
93263,1620397484816,,,,,,,,-0.01,0.6,-0.22,33,-0,2,0.6,,83,4949,8,22,63,0.765,33.4,412,4.86,12.0,21.6,1,33.9,2.96,6.7,0,0,0,1,0,336,4838,120,312,,,,,,,,,,,,,,,,
93283,1620397484836,,,,,,,,-0.07,0.59,-0.04,34,-0,2,0.6,,83,5022,8,22,63,0.765,33.7,424,4.83,11.9,21.6,1,34.4,2.97,6.7,0,0,0,1,0,334,2560,32000,306,,,,,,,,,,,,,,,,
93303,1620397484856,,,,,,,,-0.07,0.62,-0.05,34,-2,2,0.62,,83,4989,8,22,63,0.765,33.7,424,4.88,12.0,21.6,1,34.6,1.79,6.7,0,0,0,1,0,333,2560,120,309,,,,,,,,,,,,,,,,
93323,1620397484876,,,,,,,,-0.01,0.62,-0.21,34,-0,2,0.62,,83,4982,7,22,62,0.766,33.9,423,4.89,12.0,21.6,1,34.1,2.92,6.7,0,0,0,1,0,334,-122,120,305,,,,,,,,,,,,,,,,
93343,1620397484896,0,2,27,37,35,32,34,-0.08,0.66,-0.03,34,-0,2,0.66,0,83,4982,7,22,62,0.767,33.4,418,4.86,11.9,21.6,1,34.0,2.97,6.7,0,0,0,1,0,332,4838,120,310,45.846897,5.178314,33.17,219.9,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.32,1.5557
93363,1620397484916,,,,,,,,-0.1,0.64,0.13,34,-3,1,0.65,,83,4997,7,22,62,0.769,33.5,431,4.9,12.0,21.9,1,34.2,2.92,6.7,0,0,0,1,0,334,3346,30720,308,,,,,,,,,,,,,,,,
93383,1620397484936,,,,,,,,-0.03,0.63,-0.05,34,-1,2,0.63,,83,4996,8,22,62,0.775,33.7,423,4.85,12.0,21.9,1,34.2,2.92,6.7,0,0,0,1,0,332,-12032,115,307,,,,,,,,,,,,,,,,
93403,1620397484956,,,,,,,,-0.09,0.62,0.12,34,-1,2,0.63,,83,5005,8,22,62,0.784,33.3,423,4.83,11.9,21.9,1,34.3,2.93,6.7,0,0,0,1,0,332,-31222,115,308,,,,,,,,,,,,,,,,
93423,1620397484976,,,,,,,,-0.1,0.61,0.27,34,-3,1,0.61,,83,4962,8,22,62,0.787,33.2,417,4.88,12.0,21.9,1,34.3,2.93,6.7,0,0,0,1,0,332,-6528,29440,306,,,,,,,,,,,,,,,,
93443,1620397484996,-1,2,31,37,37,31,36,-0.02,0.61,0.08,35,-2,1,0.61,0,83,4945,8,22,62,0.787,33.2,417,4.82,12.1,21.9,1,33.8,2.91,6.7,0,0,0,1,0,330,-32559,29440,308,45.846897,5.178314,33.17,219.9,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.5574
93463,1620397485006,,,,,,,,-0.04,0.59,-0.05,35,0,2,0.59,,83,4905,7,22,62,0.789,33.2,420,4.85,11.9,21.7,1,33.5,2.91,6.6,0,0,0,1,0,331,-12032,110,306,,,,,,,,,,,,,,,,
93483,1620397485026,,,,,,,,-0.12,0.63,0.12,35,0,1,0.64,,83,4905,7,22,62,0.79,33.1,423,4.87,12.0,21.7,1,33.0,2.89,6.6,0,0,0,1,0,331,-12032,28160,305,,,,,,,,,,,,,,,,
93503,1620397485046,,,,,,,,-0.07,0.6,0.09,35,-2,0,0.61,,83,4885,7,22,62,0.79,32.8,410,4.84,12.0,21.7,1,32.7,2.83,6.6,0,0,0,1,0,328,170,28160,303,,,,,,,,,,,,,,,,
93523,1620397485066,,,,,,,,-0.01,0.63,-0.09,35,0,0,0.63,,83,4866,8,22,61,0.791,33.1,410,4.86,11.9,21.7,1,32.4,2.88,6.6,0,0,0,1,0,328,-12032,105,304,,,,,,,,,,,,,,,,
93543,1620397485095,1,2,29,36,36,31,36,-0.06,0.66,-0.03,35,1,0,0.67,0,83,4829,8,22,61,0.79,33.1,404,4.85,11.9,21.7,1,32.2,1.65,6.6,0,0,0,1,0,329,-12032,105,303,45.846882,5.178301,33.03,220.1,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.32,1.5591
93563,1620397485115,,,,,,,,-0.1,0.66,0.14,35,0,0,0.66,,83,4829,8,22,61,0.79,33.1,404,4.86,12.0,21.3,1,31.7,2.81,6.5,0,0,0,1,0,327,-12032,28160,302,,,,,,,,,,,,,,,,
93583,1620397485135,,,,,,,,-0.13,0.65,0.15,35,-2,0,0.66,,83,4811,8,22,61,0.789,33.4,412,4.87,12.1,21.3,1,31.5,2.81,6.5,0,0,0,1,0,329,4838,100,299,,,,,,,,,,,,,,,,
93603,1620397485155,,,,,,,,-0.09,0.63,-0.03,36,-2,1,0.64,,83,4792,8,22,62,0.786,33.2,400,4.82,12.0,21.3,1,31.7,2.85,6.5,0,0,0,1,0,330,4838,26880,302,,,,,,,,,,,,,,,,
93623,1620397485175,,,,,,,,-0.06,0.61,-0.19,36,0,1,0.61,,83,4838,8,22,62,0.786,33.2,400,4.88,12.0,21.3,1,31.5,1.67,6.5,0,0,0,1,0,326,-32559,100,300,,,,,,,,,,,,,,,,
93643,1620397485195,1,2,27,38,36,34,36,-0.12,0.63,-0.1,36,0,2,0.64,0,83,4868,8,22,61,0.783,33.0,407,4.85,11.9,21.3,1,31.8,2.87,6.5,0,0,0,1,0,325,175,90,302,45.846878,5.178296,32.76,220.1,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.5607
93663,1620397485215,,,,,,,,-0.17,0.66,0.08,36,-1,1,0.68,,83,4868,8,22,62,0.779,32.7,405,4.86,12.1,21.5,1,32.5,2.88,6.4,0,0,0,1,0,322,-22016,21760,300,,,,,,,,,,,,,,,,
93683,1620397485235,,,,,,,,-0.14,0.64,-0.09,36,-3,1,0.66,,83,4916,8,22,62,0.776,32.7,415,4.88,12.0,21.5,1,33.1,2.89,6.4,0,0,0,1,0,323,-24576,21760,300,,,,,,,,,,,,,,,,
93703,1620397485255,,,,,,,,-0.12,0.67,-0.25,36,-1,1,0.68,,83,5051,10,22,62,0.779,32.3,424,4.83,11.9,21.5,1,34.0,2.91,6.4,0,0,0,1,0,324,170,85,295,,,,,,,,,,,,,,,,
93723,1620397485275,,,,,,,,-0.13,0.67,-0.06,36,-2,0,0.68,,83,5070,11,22,62,0.779,32.3,424,4.86,11.9,21.5,1,34.3,2.9,6.4,0,0,0,1,0,324,-24576,85,296,,,,,,,,,,,,,,,,
93743,1620397485295,1,3,27,35,37,32,36,-0.06,0.66,-0.22,36,-1,0,0.66,0,83,5070,11,22,63,0.781,32.9,424,4.88,12.0,21.5,1,34.6,1.78,6.4,0,0,0,1,0,321,-20736,23040,296,45.846867,5.178291,32.39,220.1,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.32,1.5624
93763,1620397485315,,,,,,,,-0.12,0.67,-0.04,36,-1,-0,0.69,,84,5100,11,22,64,0.783,32.5,433,4.81,11.9,23.3,1,34.9,3.0,6.9,0,0,0,1,0,323,-23296,23040,297,,,,,,,,,,,,,,,,
93783,1620397485335,,,,,,,,-0.08,0.64,-0.15,36,-2,-1,0.64,,84,5224,12,22,65,0.786,32.2,428,4.89,12.1,23.3,1,35.2,2.99,6.9,0,0,0,1,0,321,155,90,294,,,,,,,,,,,,,,,,
93803,1620397485355,,,,,,,,-0.12,0.68,-0.17,36,-2,-1,0.69,,84,5224,12,22,65,0.789,32.3,439,4.83,12.0,23.3,1,35.2,3.05,6.9,0,0,0,1,0,321,-24576,85,295,,,,,,,,,,,,,,,,
93823,1620397485375,,,,,,,,-0.05,0.62,-0.32,36,-1,-1,0.62,,84,5311,13,22,66,0.791,32.3,451,4.9,12.0,23.3,1,35.4,3.12,6.9,0,0,0,1,0,320,-24576,85,293,,,,,,,,,,,,,,,,
93843,1620397485395,0,3,28,37,37,32,35,-0.12,0.61,-0.13,36,-3,-1,0.62,0,84,5412,14,22,67,0.795,32.1,462,4.77,11.9,23.3,1,35.7,3.23,6.9,0,0,0,1,0,320,-25856,85,293,45.846863,5.178287,31.82,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.564
93863,1620397485415,,,,,,,,-0.11,0.63,-0.28,36,-0,0,0.64,,84,5479,14,22,69,0.797,32.2,460,4.85,12.0,28.4,1,36.1,3.35,8.4,0,0,0,1,0,321,155,23040,294,,,,,,,,,,,,,,,,
93883,1620397485435,,,,,,,,-0.02,0.61,-0.43,36,-1,0,0.61,,84,5542,14,22,69,0.8,32.3,464,4.96,12.0,28.4,1,36.1,3.43,8.4,0,0,0,1,0,321,-24576,95,291,,,,,,,,,,,,,,,,
93903,1620397485455,,,,,,,,-0.02,0.6,-0.22,35,-3,-0,0.6,,84,5405,15,22,70,0.802,32.6,457,4.79,11.9,28.4,1,36.4,3.46,8.4,0,0,0,1,0,326,165,-27136,294,,,,,,,,,,,,,,,,
93923,1620397485475,,,,,,,,0.05,0.59,-0.37,35,-2,-0,0.59,,84,5219,16,22,72,0.805,32.6,435,4.85,12.0,28.4,1,37.1,3.46,8.4,0,0,0,1,0,331,165,-29696,299,,,,,,,,,,,,,,,,
93943,1620397485495,1,2,32,40,33,30,37,0.08,0.51,-0.51,34,-0,0,0.52,0,84,4764,16,22,75,0.801,32.9,412,4.78,11.9,28.4,1,36.4,3.46,8.4,0,0,0,1,0,329,-20736,-22016,303,45.846851,5.178285,31.6,220.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.32,1.5657
93963,1620397485515,,,,,,,,0.06,0.55,-0.55,34,2,1,0.56,,84,4745,16,22,76,0.798,32.7,398,4.82,11.8,25.2,1,34.7,3.34,7.6,0,0,0,1,0,326,-20736,135,303,,,,,,,,,,,,,,,,
93983,1620397485535,,,,,,,,-0.03,0.59,-0.34,34,2,1,0.59,,84,4745,16,22,76,0.798,32.7,398,4.89,12.0,25.2,1,34.7,3.35,7.6,0,0,0,1,0,325,-22016,32000,303,,,,,,,,,,,,,,,,
94003,1620397485555,,,,,,,,-0.0,0.58,-0.45,34,0,1,0.58,,84,4904,17,22,77,0.794,33.0,400,4.83,12.1,25.2,1,37.3,3.54,7.6,0,0,0,1,0,327,-22016,29440,307,,,,,,,,,,,,,,,,
94023,1620397485575,,,,,,,,0.0,0.63,-0.58,34,1,2,0.63,,84,5301,18,22,79,0.785,33.2,426,4.75,11.9,25.2,1,38.8,3.72,7.6,0,0,0,1,0,327,-22016,29440,300,,,,,,,,,,,,,,,,
94043,1620397485595,0,0,32,37,35,30,37,0.04,0.59,-0.67,34,1,2,0.59,0,84,5441,21,22,80,0.781,33.3,449,4.87,12.0,25.2,1,38.8,3.88,7.6,0,0,0,1,0,329,-32559,115,303,45.846844,5.178282,31.94,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.5674
94063,1620397485615,,,,,,,,0.01,0.64,-0.44,34,-2,0,0.64,,84,5477,22,22,80,0.781,33.3,449,4.8,11.9,32.3,1,38.8,3.99,9.8,0,0,0,1,0,333,-20736,165,305,,,,,,,,,,,,,,,,
94083,1620397485635,,,,,,,,0.04,0.66,-0.57,34,2,1,0.66,,84,5477,22,22,82,0.775,33.5,456,4.85,12.0,32.3,1,39.3,4.06,9.8,0,0,0,1,0,334,3346,13,306,,,,,,,,,,,,,,,,
94103,1620397485655,,,,,,,,0.06,0.61,-0.36,33,-1,-0,0.61,,84,5461,22,22,83,0.77,33.1,451,4.88,12.0,32.3,1,39.6,4.12,9.8,0,0,0,1,0,337,-12032,-6640,308,,,,,,,,,,,,,,,,
94123,1620397485675,,,,,,,,0.06,0.71,-0.16,34,-3,-1,0.71,,84,5537,22,22,84,0.766,33.3,455,4.73,11.9,32.3,1,39.6,4.22,9.8,0,0,0,1,0,336,-6528,-6656,306,,,,,,,,,,,,,,,,
94143,1620397485695,0,2,35,35,36,30,37,0.07,0.76,-0.32,34,1,1,0.76,0,84,5610,22,22,84,0.76,33.5,465,4.83,12.0,32.3,1,39.4,4.28,9.8,0,0,0,1,0,349,3346,4104,313,45.846836,5.17828,32.55,220.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.32,1.5691
94163,1620397485715,,,,,,,,0.14,0.7,-0.46,34,4,3,0.72,,84,5685,22,22,84,0.756,33.9,474,4.93,12.0,35.8,1,39.3,4.34,11.2,0,0,0,1,0,347,-10554,-12032,312,,,,,,,,,,,,,,,,
94183,1620397485735,,,,,,,,0.17,0.69,-0.36,34,1,2,0.71,,84,5683,22,22,84,0.759,34.3,481,4.86,12.0,35.8,1,39.3,4.34,11.2,0,0,0,1,0,349,-14714,-31222,319,,,,,,,,,,,,,,,,
94203,1620397485755,,,,,,,,0.15,0.74,-0.16,34,1,1,0.75,,84,5537,22,22,84,0.763,34.6,473,4.82,11.9,35.8,1,39.6,4.22,11.2,0,0,0,1,0,354,-30438,-6640,317,,,,,,,,,,,,,,,,
94223,1620397485775,,,,,,,,0.18,0.81,-0.31,34,4,3,0.83,,84,5460,22,22,84,0.77,35.0,458,4.85,12.0,35.8,1,39.8,4.14,11.2,0,0,0,1,0,355,-30454,742,321,,,,,,,,,,,,,,,,
94243,1620397485796,-0,2,34,41,34,29,37,0.24,0.8,-0.45,35,2,2,0.84,0,84,5468,22,22,84,0.775,35.5,447,4.85,12.0,35.8,1,39.8,4.18,11.2,0,0,0,1,0,358,2060,-30438,320,45.846828,5.178279,33.43,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.32,1.5707
94263,1620397485816,,,,,,,,0.24,0.77,-0.25,35,0,2,0.8,,84,5532,22,22,85,0.788,35.6,453,4.79,11.9,33.4,1,39.9,4.23,10.7,0,0,0,1,0,360,4104,-122,325,,,,,,,,,,,,,,,,
94283,1620397485836,,,,,,,,0.18,0.76,-0.06,35,2,3,0.78,,84,5763,22,22,84,0.817,35.7,478,4.86,12.0,33.4,1,39.6,4.34,10.7,0,0,0,1,0,361,-29978,-29302,327,,,,,,,,,,,,,,,,
94303,1620397485856,,,,,,,,0.16,0.79,-0.22,36,6,5,0.81,,84,5874,22,22,83,0.834,36.1,488,4.89,12.0,33.4,1,39.1,3.2,10.7,0,0,0,1,0,361,-6640,-18948,329,,,,,,,,,,,,,,,,
94323,1620397485876,,,,,,,,0.17,0.78,-0.37,36,10,7,0.8,,84,5879,22,22,83,0.853,36.0,494,4.83,12.0,33.4,1,38.6,4.44,10.7,0,0,0,1,0,362,-6458,-29978,329,,,,,,,,,,,,,,,,
94343,1620397485895,0,1,33,40,35,29,35,0.21,0.83,-0.51,36,11,8,0.86,0,84,5916,22,22,83,0.853,36.0,494,4.85,12.0,33.4,1,38.6,4.44,10.7,0,0,0,1,0,365,-29302,3183,331,45.846821,5.178278,34.14,220.2,6,3,2.4,0,0.0,-1,0.0,,0.0,0,0.33,1.5724
94363,1620397485915,,,,,,,,0.28,0.82,-0.63,36,14,9,0.87,,84,5916,22,22,82,0.873,36.6,502,4.82,12.0,36.1,1,38.3,4.42,12.0,0,0,0,1,0,368,-6405,28696,332,,,,,,,,,,,,,,,,
94383,1620397485935,,,,,,,,0.3,0.78,-0.74,35,17,11,0.83,,84,6218,22,22,81,0.917,37.5,524,4.87,12.0,36.1,1,38.3,4.47,12.0,0,0,0,1,0,373,-1268,-6656,339,,,,,,,,,,,,,,,,
94403,1620397485955,,,,,,,,0.37,0.8,-0.85,35,25,15,0.88,,84,6283,22,22,81,0.917,37.5,524,4.86,12.0,36.1,1,39.3,4.36,12.0,0,0,0,1,0,378,770,-6458,338,,,,,,,,,,,,,,,,
94423,1620397485975,,,,,,,,0.33,0.86,-0.61,35,28,15,0.92,,84,6283,22,22,80,0.938,36.9,522,4.81,12.0,36.1,1,39.5,4.29,12.0,0,0,0,1,0,381,-6656,-6656,339,,,,,,,,,,,,,,,,
94443,1620397485995,1,0,35,44,33,28,37,0.29,0.93,-0.39,35,25,12,0.97,0,84,6225,22,22,79,0.952,37.5,517,4.9,12.0,36.1,1,38.9,4.28,12.0,0,0,0,1,0,387,770,-21944,343,45.846821,5.178278,34.14,220.2,6,3,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.33,1.574
94463,1620397486004,,,,,,,,0.24,0.94,-0.19,36,16,9,0.97,,84,6165,21,22,79,0.98,37.9,525,4.86,11.9,36.1,1,38.3,4.3,12.4,0,0,0,1,0,391,2278,13552,344,,,,,,,,,,,,,,,,
