"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
112664,1563729768111,9,2.29,0.98,0.63,1.31,1.04,0.62,-0.14,0.87,0,-8,1,0.64,4505,9,82,39,59,908,0.0,398,470,60,123.0,0,1,227,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112684,1563729768131,9,2.29,0.97,0.63,1.32,1.04,0.65,-0.14,0.87,0,-9,1,0.66,4507,9,82,39,59,906,0.0,405,472,60,123.0,0,1,228,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112704,1563729768151,9,2.29,0.98,0.63,1.31,1.04,0.67,-0.1,0.84,0,-9,2,0.68,4486,9,82,39,59,905,0.0,392,470,60,123.0,0,1,226,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112724,1563729768171,8,2.3,0.98,0.63,1.32,1.04,0.69,-0.07,0.83,0,-9,2,0.69,4506,9,82,39,59,904,0.0,403,468,60,123.0,0,1,228,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112744,1563729768191,9,2.29,0.98,0.63,1.32,1.04,0.7,-0.07,0.82,0,-9,2,0.7,4485,9,82,39,59,903,0.0,407,468,60,123.0,0,1,226,177,42,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8791
112764,1563729768211,9,2.28,0.97,0.63,1.32,1.04,0.71,-0.08,0.82,0,-10,2,0.71,4489,9,82,39,59,902,0.0,400,468,60,123.0,0,1,226,177,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112784,1563729768231,9,2.28,0.98,0.63,1.31,1.04,0.71,-0.07,0.8,0,-9,2,0.71,4537,9,82,39,59,901,0.0,407,469,60,123.0,0,1,231,177,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112804,1563729768251,9,2.28,0.97,0.63,1.31,1.03,0.72,-0.06,0.82,0,-10,3,0.72,4497,9,82,39,59,900,0.0,401,472,60,123.0,0,1,227,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112824,1563729768271,8,2.28,0.97,0.63,1.31,1.03,0.72,-0.04,0.83,0,-11,3,0.72,4550,9,82,39,59,900,0.0,417,471,60,123.0,0,1,232,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112844,1563729768293,7,2.29,0.97,0.63,1.31,1.03,0.73,-0.04,0.82,0,-11,3,0.73,4552,9,82,39,59,901,0.0,410,470,60,123.0,0,1,232,251,42,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8807
112864,1563729768313,9,2.28,0.97,0.62,1.31,1.03,0.75,0.0,0.78,0,-11,4,0.75,4528,9,82,39,59,903,0.0,407,470,60,123.0,0,1,230,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112884,1563729768333,7,2.29,0.97,0.63,1.3,1.04,0.77,0.03,0.76,0,-11,4,0.77,4559,8,82,39,59,904,0.0,410,471,60,123.0,0,1,233,256,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112904,1563729768353,9,2.29,0.97,0.63,1.3,1.04,0.79,0.05,0.71,0,-11,4,0.8,4528,9,82,39,59,906,0.0,414,469,60,123.0,0,1,230,251,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
112924,1563729768373,8,2.29,0.96,0.62,1.3,1.04,0.85,0.08,0.66,0,-10,4,0.85,4513,9,82,39,59,908,0.0,417,472,60,123.0,0,1,228,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
112944,1563729768393,9,2.28,0.97,0.62,1.31,1.03,0.89,0.13,0.62,0,-10,4,0.9,4536,9,82,39,59,910,0.0,413,469,60,122.0,0,1,230,177,43,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8824
112964,1563729768413,8,2.29,0.97,0.62,1.3,1.03,0.92,0.15,0.59,0,-10,5,0.93,4547,9,82,39,59,911,0.0,417,469,60,122.0,0,1,232,251,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
112984,1563729768433,7,2.29,0.97,0.62,1.3,1.03,0.92,0.16,0.58,0,-11,5,0.94,4553,9,82,39,59,911,0.0,426,469,60,123.0,0,1,232,177,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113004,1563729768453,8,2.3,0.97,0.62,1.3,1.03,0.93,0.19,0.54,0,-10,4,0.95,4530,9,82,39,59,912,0.0,419,467,60,122.0,0,1,230,251,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
113024,1563729768473,7,2.29,0.97,0.62,1.3,1.03,0.97,0.21,0.51,0,-9,4,0.99,4525,9,82,39,60,912,0.0,419,466,60,122.0,0,1,227,256,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113044,1563729768493,8,2.29,0.97,0.62,1.3,1.02,1.01,0.2,0.49,0,-9,4,1.02,4512,9,82,39,59,913,0.0,413,466,60,123.0,0,1,230,251,43,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8841
113064,1563729768495,6,2.3,0.96,0.62,1.29,1.03,1.05,0.19,0.47,0,-8,4,1.07,4553,9,82,39,59,913,0.0,431,469,60,121.0,0,1,232,251,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
113084,1563729768515,8,2.29,0.97,0.62,1.31,1.03,1.08,0.21,0.41,0,-7,4,1.1,4541,9,82,39,59,913,0.0,426,469,60,121.0,0,1,231,251,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
113104,1563729768535,7,2.3,0.96,0.62,1.3,1.02,1.09,0.22,0.4,0,-6,3,1.11,4539,9,82,39,59,913,0.0,420,472,60,121.0,0,1,231,251,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
113124,1563729768555,9,2.3,0.96,0.62,1.3,1.03,1.1,0.21,0.42,0,-6,3,1.12,4523,9,82,39,59,913,0.0,427,471,60,121.0,0,1,229,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113144,1563729768595,8,2.3,0.97,0.62,1.3,1.03,1.12,0.21,0.42,0,-6,2,1.14,4524,9,82,39,59,913,0.0,422,466,60,122.0,0,1,229,177,43,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8857
113164,1563729768615,9,2.29,0.96,0.62,1.3,1.03,1.13,0.21,0.4,-0,-4,2,1.15,4545,9,81,39,59,913,0.0,423,467,60,121.0,0,1,231,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113184,1563729768635,9,2.3,0.97,0.61,1.31,1.02,1.12,0.21,0.38,-0,-3,2,1.14,4525,9,82,39,59,914,0.0,421,470,60,122.0,0,1,229,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113204,1563729768655,10,2.29,0.97,0.62,1.3,1.02,1.12,0.17,0.37,-0,-2,1,1.14,4565,9,82,39,59,914,0.0,416,470,60,122.0,0,1,234,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113224,1563729768675,10,2.29,0.96,0.62,1.3,1.02,1.14,0.17,0.35,-0,-0,1,1.15,4523,9,82,39,59,914,0.0,432,466,60,123.0,0,1,229,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113244,1563729768695,11,2.29,0.97,0.61,1.3,1.03,1.16,0.14,0.33,-0,1,0,1.17,4554,7,82,39,59,914,0.0,419,466,60,122.0,0,1,232,251,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8874
113264,1563729768697,11,2.29,0.96,0.61,1.29,1.02,1.13,0.1,0.34,-0,1,-1,1.14,4515,9,82,39,59,913,0.0,416,465,60,123.0,0,1,228,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113284,1563729768717,10,2.3,0.97,0.62,1.3,1.02,1.09,0.06,0.34,-0,2,-1,1.09,4541,9,82,39,59,913,0.0,417,463,60,123.0,0,1,231,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113304,1563729768737,11,2.29,0.96,0.62,1.29,1.03,1.04,0.04,0.38,-0,3,-2,1.04,4537,7,82,39,59,912,0.0,419,468,60,122.0,0,1,231,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113324,1563729768757,10,2.3,0.97,0.61,1.3,1.02,1.0,0.0,0.38,-0,4,-2,1.0,4550,9,82,39,59,911,0.0,422,468,60,123.0,0,1,232,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113344,1563729768777,10,2.3,0.96,0.62,1.3,1.03,0.94,-0.05,0.41,-0,4,-2,0.94,4552,9,82,39,59,908,0.0,407,466,60,123.0,0,1,232,251,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8891
113364,1563729768797,12,2.3,0.97,0.61,1.3,1.02,0.87,-0.08,0.41,-0,5,-2,0.88,4548,9,82,39,59,905,0.0,408,463,60,123.0,0,1,232,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113384,1563729768817,12,2.29,0.96,0.62,1.29,1.03,0.82,-0.1,0.41,-0,6,-3,0.82,4553,9,82,39,60,903,0.0,413,465,60,124.0,0,1,230,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113404,1563729768837,7,2.29,0.96,0.62,1.3,1.02,0.77,-0.12,0.44,-0,6,-3,0.78,4545,9,82,39,59,901,0.0,410,467,60,123.0,0,1,231,251,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113424,1563729768857,7,2.29,0.96,0.61,1.29,1.03,0.71,-0.15,0.49,-0,5,-3,0.72,4518,9,82,39,59,898,0.0,403,467,60,123.0,0,1,229,177,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113444,1563729768877,7,2.28,0.96,0.62,1.29,1.02,0.67,-0.17,0.54,-0,4,-3,0.7,4569,9,82,39,60,895,0.0,405,466,60,123.0,0,1,232,251,44,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8907
113464,1563729768899,6,2.29,0.96,0.62,1.3,1.03,0.62,-0.18,0.58,-0,3,-3,0.65,4531,9,82,39,59,894,0.0,411,470,60,124.0,0,1,230,251,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113484,1563729768919,7,2.29,0.96,0.61,1.3,1.02,0.59,-0.21,0.64,-0,2,-2,0.63,4564,9,82,39,59,893,0.0,413,471,60,124.0,0,1,233,251,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113504,1563729768939,7,2.29,0.96,0.62,1.29,1.02,0.55,-0.21,0.67,-0,1,-2,0.59,4531,9,82,39,59,894,0.0,401,467,60,123.0,0,1,230,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113524,1563729768959,7,2.29,0.96,0.61,1.3,1.02,0.56,-0.19,0.66,-0,1,-2,0.59,4536,9,82,39,60,895,0.0,403,468,60,123.0,0,1,228,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113544,1563729768979,6,2.29,0.96,0.61,1.29,1.03,0.57,-0.18,0.68,-0,1,-2,0.6,4473,9,82,39,59,897,0.0,400,473,60,123.0,0,1,224,256,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8924
113564,1563729768996,8,2.28,0.96,0.61,1.3,1.02,0.57,-0.18,0.71,-0,-1,-2,0.6,4516,9,82,39,59,899,0.0,398,471,60,124.0,0,1,229,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113584,1563729769016,7,2.29,0.97,0.62,1.29,1.02,0.55,-0.19,0.73,-0,-2,-2,0.58,4491,9,82,39,59,903,0.0,396,469,60,123.0,0,1,226,251,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113604,1563729769036,6,2.29,0.96,0.62,1.3,1.02,0.55,-0.18,0.74,0,-3,-1,0.58,4536,9,82,39,59,906,0.0,400,469,60,124.0,0,1,230,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113624,1563729769056,7,2.29,0.96,0.62,1.29,1.03,0.56,-0.15,0.76,0,-3,-0,0.58,4532,9,82,39,59,908,0.0,413,469,60,124.0,0,1,230,256,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113644,1563729769076,7,2.28,0.97,0.62,1.3,1.03,0.57,-0.15,0.78,0,-5,-0,0.59,4521,9,82,39,59,910,0.0,402,471,60,124.0,0,1,229,256,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8941
113664,1563729769098,7,2.28,0.96,0.61,1.3,1.02,0.59,-0.14,0.77,0,-5,-0,0.61,4515,9,82,39,59,910,0.0,410,466,60,123.0,0,1,228,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113684,1563729769118,6,2.29,0.96,0.62,1.3,1.03,0.61,-0.11,0.72,0,-5,0,0.62,4513,9,82,39,60,909,0.0,406,468,60,123.0,0,1,226,256,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113704,1563729769138,7,2.28,0.96,0.61,1.3,1.02,0.64,-0.09,0.73,0,-6,1,0.64,4492,9,82,39,59,907,0.0,403,466,60,123.0,0,1,226,177,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113724,1563729769158,7,2.3,0.97,0.61,1.31,1.03,0.66,-0.07,0.75,0,-7,1,0.66,4503,9,82,39,60,905,0.0,415,472,60,123.0,0,1,225,256,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113744,1563729769178,6,2.3,0.96,0.61,1.3,1.03,0.68,-0.07,0.77,0,-9,1,0.68,4485,9,82,39,59,903,0.0,402,467,60,123.0,0,1,226,251,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8957
113764,1563729769198,7,2.29,0.97,0.62,1.3,1.02,0.7,-0.03,0.75,0,-9,2,0.7,4500,9,82,39,59,900,0.0,414,465,60,124.0,0,1,227,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113784,1563729769218,6,2.3,0.96,0.61,1.29,1.02,0.71,-0.01,0.76,0,-9,2,0.71,4480,9,82,39,59,898,0.0,407,466,60,124.0,0,1,225,177,43,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113804,1563729769238,7,2.29,0.96,0.61,1.3,1.02,0.71,-0.01,0.77,0,-10,2,0.71,4493,8,82,39,60,897,0.0,407,470,60,124.0,0,1,224,182,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113824,1563729769258,7,2.29,0.96,0.62,1.29,1.02,0.71,-0.03,0.77,0,-10,2,0.71,4472,9,82,39,59,895,0.0,407,470,60,123.0,0,1,224,256,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113844,1563729769278,7,2.29,0.96,0.61,1.3,1.03,0.71,-0.02,0.76,0,-10,2,0.71,4512,9,82,39,60,891,0.0,406,470,60,123.0,0,1,226,256,42,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8974
113864,1563729769302,7,2.29,0.96,0.61,1.29,1.01,0.71,-0.02,0.78,0,-10,3,0.71,4495,9,82,39,59,889,0.0,410,469,60,123.0,0,1,227,177,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113884,1563729769322,6,2.3,0.96,0.61,1.29,1.02,0.7,-0.01,0.8,0,-11,3,0.7,4566,9,82,39,59,887,0.0,406,468,60,123.0,0,1,234,251,42,0,0,0,250,250,0,414.87,,,,,,,,,,,,
113904,1563729769342,7,2.29,0.96,0.61,1.29,1.02,0.71,-0.02,0.8,0,-11,3,0.71,4565,9,82,39,59,885,0.0,413,475,60,124.0,0,1,234,177,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113924,1563729769362,7,2.29,0.96,0.61,1.29,1.03,0.72,0.03,0.76,0,-11,4,0.72,4567,9,82,39,60,882,0.0,423,467,60,123.0,0,1,232,256,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113944,1563729769382,5,2.3,0.96,0.62,1.29,1.03,0.74,0.05,0.73,0,-11,4,0.74,4523,9,82,39,60,881,0.0,406,471,60,124.0,0,1,227,256,43,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.8991
113964,1563729769400,6,2.29,0.96,0.62,1.29,1.02,0.76,0.07,0.7,0,-11,4,0.77,4545,9,82,39,59,881,0.0,418,471,60,123.0,0,1,231,177,43,0,0,0,250,250,0,648.46,,,,,,,,,,,,
113984,1563729769420,7,2.29,0.96,0.62,1.29,1.02,0.81,0.12,0.64,0,-10,4,0.82,4568,10,82,39,60,882,0.0,412,472,60,122.0,0,1,232,182,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114004,1563729769440,5,2.3,0.96,0.61,1.3,1.03,0.86,0.18,0.6,0,-10,4,0.88,4526,10,82,39,60,885,0.0,423,469,60,123.0,0,1,228,182,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114024,1563729769460,6,2.3,0.96,0.62,1.3,1.03,0.89,0.19,0.56,0,-10,4,0.91,4554,10,82,39,60,888,0.0,427,470,60,122.0,0,1,230,256,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114044,1563729769480,7,2.28,0.96,0.62,1.3,1.03,0.89,0.2,0.56,0,-10,4,0.92,4513,9,82,39,60,891,0.0,415,468,60,123.0,0,1,226,256,43,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9007
114064,1563729769504,6,2.28,0.96,0.62,1.31,1.02,0.91,0.24,0.5,0,-9,4,0.94,4560,10,82,39,60,895,0.0,421,467,60,123.0,0,1,231,182,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114084,1563729769524,6,2.29,0.97,0.62,1.3,1.03,0.96,0.26,0.47,0,-8,4,1.0,4547,10,82,39,60,901,0.0,419,468,60,121.0,0,1,230,182,43,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114104,1563729769544,8,2.29,0.97,0.62,1.29,1.03,1.02,0.24,0.45,0,-7,4,1.05,4588,10,82,39,60,907,0.0,425,467,60,121.0,0,1,235,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114124,1563729769564,7,2.29,0.97,0.62,1.3,1.03,1.08,0.23,0.42,0,-5,3,1.11,4595,10,82,39,60,910,0.0,428,468,60,122.0,0,1,235,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114144,1563729769584,8,2.28,0.97,0.62,1.31,1.03,1.12,0.2,0.4,0,-3,2,1.14,4588,10,82,39,60,913,0.0,421,468,60,122.0,0,1,235,182,44,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9024
114164,1563729769604,9,2.29,0.96,0.62,1.31,1.03,1.11,0.16,0.38,-0,-2,1,1.12,4563,10,82,39,60,916,0.0,432,467,60,121.0,0,1,231,182,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114184,1563729769624,9,2.3,0.97,0.63,1.3,1.04,1.08,0.1,0.38,-0,-2,1,1.08,4548,10,82,39,60,920,0.0,416,467,60,123.0,0,1,230,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114204,1563729769644,8,2.3,0.97,0.62,1.31,1.04,1.03,0.07,0.41,-0,-1,-0,1.04,4560,10,82,39,60,921,0.0,410,466,60,123.0,0,1,231,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114224,1563729769664,8,2.29,0.97,0.62,1.3,1.03,0.98,0.03,0.42,-0,-0,-0,0.98,4555,10,82,39,60,922,0.0,416,465,60,123.0,0,1,230,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114244,1563729769684,9,2.29,0.97,0.62,1.31,1.03,0.92,-0.03,0.44,-0,0,-1,0.92,4558,10,82,39,60,922,0.0,411,468,60,123.0,0,1,231,182,44,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9041
114264,1563729769702,9,2.28,0.97,0.63,1.31,1.04,0.85,-0.07,0.45,-0,2,-1,0.85,4565,10,82,39,61,922,0.0,414,466,60,123.0,0,1,229,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114284,1563729769722,5,2.29,0.97,0.63,1.3,1.04,0.79,-0.1,0.45,-0,3,-1,0.8,4555,10,82,39,61,922,0.0,405,464,60,124.0,0,1,228,256,44,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114304,1563729769742,7,2.3,0.97,0.62,1.31,1.03,0.75,-0.14,0.47,-0,3,-2,0.76,4539,10,82,39,60,922,0.0,411,465,60,124.0,0,1,229,182,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114324,1563729769762,5,2.29,0.97,0.62,1.31,1.03,0.7,-0.16,0.53,-0,1,-2,0.71,4541,11,82,39,61,917,0.0,412,469,60,124.0,0,1,227,261,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114344,1563729769782,6,2.29,0.97,0.63,1.31,1.04,0.67,-0.18,0.57,-0,1,-2,0.69,4575,11,82,39,60,913,0.0,405,471,60,123.0,0,1,233,256,45,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9057
114364,1563729769806,7,2.29,0.97,0.62,1.32,1.04,0.64,-0.18,0.6,-0,0,-1,0.66,4547,11,82,39,61,910,0.0,413,468,60,123.0,0,1,228,261,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114384,1563729769826,6,2.3,0.97,0.62,1.32,1.04,0.62,-0.18,0.65,-0,-2,-1,0.65,4588,11,82,39,61,906,0.0,416,473,60,124.0,0,1,232,261,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114404,1563729769846,7,2.29,0.97,0.63,1.31,1.04,0.62,-0.18,0.66,-0,-3,-0,0.65,4560,11,82,39,61,902,0.0,413,468,60,123.0,0,1,229,187,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114424,1563729769866,5,2.29,0.97,0.63,1.3,1.04,0.63,-0.14,0.62,0,-3,0,0.64,4586,11,82,39,61,898,0.0,421,468,60,123.0,0,1,231,261,45,0,0,0,250,250,0,648.46,,,,,,,,,,,,
114444,1563729769886,6,2.29,0.97,0.62,1.32,1.04,0.65,-0.1,0.6,-0,-3,1,0.66,4552,11,82,39,61,897,0.0,406,466,60,123.0,0,1,228,187,45,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9074
114464,1563729769906,7,2.29,0.97,0.62,1.31,1.04,0.68,-0.06,0.58,-0,-3,1,0.68,4593,11,82,39,61,897,0.0,431,470,60,122.0,0,1,233,261,45,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114484,1563729769926,6,2.29,0.97,0.63,1.31,1.03,0.74,0.01,0.53,0,-3,1,0.74,4618,11,82,39,61,898,0.0,428,468,60,122.0,0,1,234,261,45,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114504,1563729769946,7,2.3,0.97,0.63,1.31,1.03,0.8,0.07,0.51,0,-3,1,0.8,4601,11,82,39,61,899,0.0,421,470,60,121.0,0,1,233,188,45,0,0,0,250,250,0,882.05,,,,,,,,,,,,
114524,1563729769966,7,2.3,0.97,0.63,1.31,1.04,0.84,0.08,0.51,0,-3,1,0.85,4588,11,82,39,61,900,0.0,432,466,60,121.0,0,1,232,261,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114544,1563729769986,7,2.3,0.97,0.63,1.31,1.04,0.89,0.1,0.51,0,-3,1,0.9,4579,8,82,39,61,902,0.0,423,470,60,122.0,0,1,231,261,45,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9091
114564,1563729770003,9,2.29,0.97,0.62,1.32,1.04,0.94,0.09,0.51,-0,-2,1,0.94,4615,9,82,39,61,903,0.0,432,467,60,123.0,0,1,234,262,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114584,1563729770023,8,2.3,0.97,0.63,1.32,1.03,0.92,0.04,0.5,-0,-2,0,0.92,4612,12,82,39,61,905,0.0,416,467,60,123.0,0,1,234,262,45,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114604,1563729770043,9,2.3,0.97,0.62,1.32,1.04,0.87,-0.0,0.49,-0,-0,0,0.87,4661,12,82,39,61,907,0.0,425,470,60,123.0,0,1,239,262,46,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114624,1563729770063,7,2.29,0.97,0.63,1.31,1.03,0.83,-0.04,0.5,-0,1,-0,0.83,4636,12,82,39,62,907,0.0,415,466,60,124.0,0,1,237,262,46,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114644,1563729770083,6,2.29,0.97,0.63,1.31,1.04,0.78,-0.08,0.54,-0,1,-1,0.79,4674,12,82,39,62,907,0.0,418,467,60,123.0,0,1,240,194,46,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.9107
114664,1563729770103,4,2.3,0.97,0.63,1.31,1.03,0.76,-0.1,0.55,-0,-0,-1,0.77,4658,12,82,39,62,907,0.0,427,472,60,123.0,0,1,239,268,46,0,0,0,250,250,0,414.87,,,,,,,,,,,,
114684,1563729770123,5,2.3,0.96,0.62,1.32,1.04,0.76,-0.08,0.51,0,0,-1,0.77,4679,12,82,39,62,907,0.0,424,468,60,123.0,0,1,241,268,46,0,0,0,250,250,0,648.46,,,,,,,,,,,,
