"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
49983,0,4,2,0.44,-0.09,1.05,-6,-0,-10,0.45,10593,100,82,34,85,1053,509.0,647,454,60,121.0,459,1,432,582,221,0,0,520,10994,6274,506,,,,,,,,,,,,
50003,0,4,2,0.4,-0.02,1.01,-7,-5,-8,0.41,10563,100,82,34,84,1041,514.0,647,456,60,121.0,442,1,431,564,226,0,0,532,-3482,-16883,512,,,,,,,,,,,,
50023,0,5,2,0.33,0.05,0.98,-5,-7,-6,0.34,10689,100,82,34,85,1029,518.0,651,452,60,120.0,442,1,435,582,226,0,0,546,1341,-10251,515,,,,,,,,,,,,
50043,0,6,2,0.37,0.07,0.95,-3,-5,-8,0.38,10894,100,82,34,85,1017,525.0,647,458,60,121.0,442,1,441,582,226,0,0,588,2088,-2336,523,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.834
50063,0,3,2,0.35,0.11,0.95,-2,-4,-9,0.37,10958,100,82,34,84,1013,529.0,655,452,60,121.0,442,1,441,564,226,0,0,658,-9072,-8962,528,,,,,,,,,,,,
50083,0,5,2,0.37,0.11,0.88,-3,-4,-7,0.39,11140,100,82,34,84,1012,537.0,656,455,60,120.0,442,1,442,564,226,0,0,627,-9072,-32504,537,,,,,,,,,,,,
50103,0,3,2,0.39,0.08,0.85,-4,-4,-4,0.39,11281,100,82,34,84,1006,543.0,659,457,60,120.0,444,1,441,564,240,0,0,551,-8186,269,543,,,,,,,,,,,,
50123,0,5,2,0.33,0.16,0.8,-4,-6,-2,0.36,11308,100,82,34,83,1000,549.0,653,457,60,120.0,444,1,441,564,240,0,0,561,1779,-10344,549,,,,,,,,,,,,
50143,0,3,2,0.35,0.07,0.92,-2,-6,-2,0.36,11467,100,82,34,83,994,553.0,655,453,60,120.0,444,1,441,545,240,0,0,589,-9072,16529,554,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8357
50163,0,3,2,0.38,-0.03,1.0,-0,-5,-2,0.39,11510,100,82,34,83,988,559.0,650,450,60,120.0,444,1,440,546,240,0,0,670,-32504,-4035,559,,,,,,,,,,,,
50183,0,7,2,0.45,0.03,1.02,-0,-5,-3,0.45,11602,100,82,34,83,976,566.0,662,453,60,121.0,444,1,440,548,240,0,0,696,-23623,-1894,566,,,,,,,,,,,,
50203,0,3,2,0.41,0.1,1.04,-1,0,-0,0.42,11762,100,82,34,83,961,570.0,653,453,60,121.0,427,1,440,552,245,0,0,627,-23623,-3210,573,,,,,,,,,,,,
50223,0,5,2,0.31,0.1,0.89,-1,4,1,0.32,11785,100,82,34,83,948,573.0,657,457,60,120.0,427,1,440,553,245,0,0,588,-3190,-5120,573,,,,,,,,,,,,
50243,0,2,2,0.41,0.12,0.91,-0,9,3,0.43,11770,100,82,34,83,937,579.0,672,456,60,120.0,427,1,440,553,245,0,0,597,1760,14342,581,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8374
50263,0,4,2,0.44,0.04,0.8,2,8,3,0.44,11829,100,82,34,83,920,587.0,665,453,60,120.0,427,1,440,553,245,0,0,613,8488,-16046,587,,,,,,,,,,,,
50283,0,3,2,0.46,-0.08,0.77,3,6,3,0.47,11822,100,82,34,83,899,591.0,665,458,60,121.0,427,1,440,554,245,0,0,665,-1894,-30139,589,,,,,,,,,,,,
50303,0,7,2,0.55,-0.12,0.82,3,1,2,0.57,11867,100,82,34,83,882,595.0,662,455,60,120.0,416,1,440,554,247,0,0,712,-12040,28675,595,,,,,,,,,,,,
50323,0,2,2,0.56,-0.1,0.93,1,-3,5,0.57,12003,100,82,34,83,871,598.0,658,458,60,120.0,416,1,440,560,247,0,0,667,-25872,4909,598,,,,,,,,,,,,
50343,0,3,2,0.56,-0.08,0.95,-0,-6,7,0.56,12303,100,82,34,83,858,606.0,664,457,60,120.0,416,1,440,560,247,0,0,614,23619,-10344,606,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.839
50363,0,4,2,0.49,0.06,0.81,-0,-8,10,0.5,12409,100,82,34,83,841,611.0,660,456,60,120.0,416,1,440,560,247,0,0,622,17740,204,611,,,,,,,,,,,,
50383,0,4,2,0.54,0.06,0.67,1,-10,10,0.54,12533,100,82,34,83,827,612.0,663,457,60,120.0,416,1,440,560,247,0,0,664,28675,-2830,612,,,,,,,,,,,,
50403,0,2,2,0.57,0.02,0.8,2,-11,8,0.57,12668,100,82,34,83,821,617.0,659,455,60,120.0,433,1,440,560,268,0,0,732,3403,-10251,618,,,,,,,,,,,,
50423,0,5,2,0.62,0.14,0.82,2,-10,9,0.64,12781,100,82,34,83,812,622.0,670,446,60,120.0,433,1,440,560,268,0,0,732,269,11566,623,,,,,,,,,,,,
50443,0,4,2,0.52,0.08,0.93,0,-6,9,0.52,12957,100,82,34,83,800,627.0,663,448,60,120.0,433,1,440,560,268,0,0,662,-16883,-26380,627,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8407
50463,0,2,2,0.49,0.07,0.91,-1,-8,10,0.49,12913,100,82,34,83,790,631.0,676,452,60,120.0,433,1,440,560,268,0,0,654,-16046,204,631,,,,,,,,,,,,
50483,0,3,2,0.4,0.11,0.92,-0,-12,10,0.41,12789,100,82,34,83,784,638.0,667,453,60,120.0,433,1,440,560,268,0,0,663,16599,-388,634,,,,,,,,,,,,
50503,0,3,2,0.37,0.07,0.79,1,-14,9,0.38,12781,100,82,34,83,779,641.0,672,456,60,121.0,425,1,440,560,271,0,0,687,24,-3578,641,,,,,,,,,,,,
50523,0,5,2,0.44,0.14,0.78,2,-16,6,0.46,12789,100,82,34,83,773,647.0,673,455,60,120.0,425,1,440,560,271,0,0,730,4909,-2826,647,,,,,,,,,,,,
50543,0,2,2,0.58,-0.05,0.73,1,-22,7,0.59,12868,100,82,34,83,768,652.0,671,453,60,120.0,425,1,440,560,271,0,0,736,24583,-388,655,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8424
50563,0,7,2,0.64,0.03,0.83,-0,-24,10,0.64,12948,100,82,34,83,767,659.0,679,448,60,120.0,425,1,440,560,271,0,0,666,-26380,-3584,659,,,,,,,,,,,,
50583,0,4,2,0.5,-0.1,0.95,-1,-21,9,0.51,12993,100,82,34,83,768,662.0,663,448,60,120.0,425,1,440,560,271,0,0,681,-2826,-2314,662,,,,,,,,,,,,
50603,0,4,2,0.35,-0.09,0.93,-0,-18,8,0.37,13167,100,82,33,83,771,667.0,680,452,60,120.0,421,1,440,560,280,0,0,685,-388,-2560,667,,,,,,,,,,,,
50623,0,4,2,0.52,-0.17,0.9,1,-18,7,0.55,13194,100,82,33,83,775,673.0,667,455,60,120.0,421,1,440,560,280,0,0,692,31988,16599,673,,,,,,,,,,,,
50643,0,6,2,0.58,-0.07,0.86,1,-17,6,0.59,13213,100,82,33,83,779,677.0,678,457,60,120.0,421,1,440,560,280,0,0,713,-2826,-3584,678,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.844
50663,0,4,2,0.62,-0.04,0.91,1,-12,5,0.62,13130,100,82,33,83,783,682.0,673,451,60,120.0,421,1,440,560,280,0,0,727,-2345,-3584,678,,,,,,,,,,,,
50683,0,5,2,0.52,-0.12,0.93,-0,-8,2,0.53,13139,99,82,33,83,784,682.0,665,444,60,120.0,421,1,440,560,280,0,0,704,-26562,-3584,682,,,,,,,,,,,,
50703,0,3,2,0.4,-0.08,0.89,-1,-5,1,0.41,13148,96,82,33,83,786,685.0,668,456,60,120.0,408,1,440,560,279,0,0,701,-10399,687,681,,,,,,,,,,,,
50723,0,7,2,0.49,-0.08,0.78,-1,-6,2,0.5,13194,94,82,33,82,784,690.0,668,452,60,120.0,408,1,440,552,279,0,0,709,-2830,204,685,,,,,,,,,,,,
50743,0,7,2,0.45,0.1,0.66,0,-7,1,0.46,13335,93,82,33,82,782,695.0,673,456,60,120.0,408,1,440,552,279,0,0,714,-10448,-388,691,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8457
50763,0,6,2,0.43,0.15,0.78,1,-6,1,0.45,13440,92,82,33,82,781,699.0,673,456,60,120.0,408,1,440,552,279,0,0,730,-3584,-388,696,,,,,,,,,,,,
50783,0,7,2,0.36,0.1,0.9,1,-5,1,0.38,13656,92,82,33,82,780,703.0,688,456,60,120.0,408,1,440,552,279,0,0,735,15647,-2918,699,,,,,,,,,,,,
50803,0,13,2,0.49,0.03,1.01,0,-5,-0,0.49,13706,91,82,33,81,781,710.0,690,453,60,120.0,400,1,440,544,282,0,0,730,-3888,-22796,707,,,,,,,,,,,,
50823,0,4,2,0.54,0.1,0.98,0,-5,1,0.55,13817,88,82,33,81,782,714.0,678,467,60,121.0,400,1,440,544,282,0,0,728,16118,-2826,713,,,,,,,,,,,,
50843,0,4,2,0.56,0.13,0.94,0,-3,0,0.58,13807,84,82,33,80,782,717.0,686,455,60,121.0,400,1,440,537,282,0,0,731,-23490,-2356,716,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8474
50863,0,7,2,0.42,0.1,0.77,1,2,-0,0.43,13686,78,82,33,78,781,720.0,668,452,60,120.0,400,1,440,522,282,0,0,733,-31068,-2826,720,,,,,,,,,,,,
50883,0,5,2,0.51,0.08,0.76,1,4,0,0.52,13412,72,82,33,76,779,725.0,678,456,60,120.0,400,1,440,507,282,0,0,732,-2918,1524,725,,,,,,,,,,,,
50903,0,2,2,0.51,-0.03,0.71,1,4,-0,0.51,13297,66,82,33,72,777,724.0,678,456,60,120.0,337,1,440,478,245,0,0,730,-2830,-3344,723,,,,,,,,,,,,
50923,0,1,2,0.66,0.05,0.6,1,2,1,0.66,13121,61,82,33,68,774,724.0,670,451,60,120.0,337,1,440,451,245,0,0,723,31988,-22796,724,,,,,,,,,,,,
50943,0,5,2,0.69,0.1,0.51,1,-5,2,0.7,13148,58,82,33,64,771,718.0,677,455,60,120.0,337,1,440,431,245,0,0,723,16118,-23490,718,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.849
50963,0,4,2,0.57,0.05,0.65,1,-8,1,0.58,13111,54,82,33,62,768,721.0,686,460,60,120.0,337,1,440,412,245,0,0,715,16118,-23490,718,,,,,,,,,,,,
50983,0,2,2,0.61,-0.06,0.55,1,-14,2,0.62,12895,50,82,33,59,766,717.0,691,458,60,120.0,337,1,428,398,245,0,0,720,-23490,-13072,716,,,,,,,,,,,,
51003,0,3,2,0.6,0.11,0.4,1,-18,4,0.61,12737,44,82,33,56,770,718.0,682,462,60,121.0,252,1,411,369,182,0,0,710,-3450,16118,718,,,,,,,,,,,,
51023,0,6,2,0.51,0.05,0.29,1,-20,5,0.51,12567,36,82,33,51,775,718.0,682,456,60,121.0,252,1,391,324,182,0,0,724,-2560,-3888,718,,,,,,,,,,,,
51043,0,2,2,0.57,-0.05,0.46,0,-21,7,0.57,12327,28,82,33,47,782,716.0,680,454,60,120.0,252,1,380,258,182,0,0,709,-2560,-30694,714,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8507
51063,0,1,2,0.6,0.06,0.37,0,-19,8,0.6,12287,23,82,33,42,789,716.0,688,452,60,121.0,252,1,348,239,182,0,0,684,16118,-26380,716,,,,,,,,,,,,
51083,0,4,2,0.7,0.18,0.31,0,-16,10,0.72,12311,21,82,33,39,805,718.0,677,452,60,120.0,252,1,330,228,182,0,0,659,-23490,244,715,,,,,,,,,,,,
51103,0,5,2,0.74,0.11,0.46,1,-16,8,0.74,12254,21,82,33,36,830,716.0,676,456,60,121.0,144,1,321,225,104,0,0,653,204,-2826,716,,,,,,,,,,,,
51123,0,4,2,0.73,-0.02,0.61,1,-15,5,0.73,12199,20,82,33,34,852,712.0,676,455,60,121.0,144,1,315,224,104,0,0,635,-3888,-10344,712,,,,,,,,,,,,
51143,0,2,2,0.71,-0.14,0.75,0,-11,4,0.73,12175,19,82,33,32,871,710.0,667,454,60,121.0,144,1,310,223,104,0,0,660,-3888,-3578,708,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8524
51163,0,1,2,0.67,-0.21,0.87,0,-11,3,0.7,12167,19,82,33,31,897,708.0,676,454,60,121.0,144,1,305,220,104,0,0,689,-20693,-26380,707,,,,,,,,,,,,
51183,0,4,2,0.67,-0.21,0.86,0,-12,2,0.7,12222,19,82,33,30,933,703.0,673,460,60,121.0,144,1,301,218,104,0,0,672,15647,-2830,701,,,,,,,,,,,,
51203,0,4,2,0.59,-0.07,0.64,0,-13,2,0.59,12222,18,82,33,29,964,700.0,681,456,60,121.0,142,1,297,216,100,0,0,678,6208,16118,699,,,,,,,,,,,,
51223,0,3,2,0.56,0.04,0.4,0,-15,4,0.56,12262,18,82,33,29,981,694.0,685,458,60,121.0,142,1,297,216,100,0,0,681,12333,-26892,695,,,,,,,,,,,,
51243,0,5,2,0.54,0.04,0.41,0,-19,5,0.55,12246,18,82,33,28,993,690.0,685,458,60,121.0,142,1,292,214,100,0,0,673,6208,3543,690,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.854
51263,0,5,2,0.56,-0.04,0.53,1,-22,5,0.56,12278,17,82,33,27,1000,690.0,682,461,60,121.0,142,1,288,212,100,0,0,660,16599,-10348,690,,,,,,,,,,,,
51283,0,2,2,0.57,-0.14,0.67,1,-25,5,0.58,12230,17,82,33,27,1001,690.0,683,458,60,121.0,142,1,288,212,100,0,0,655,24845,-2830,688,,,,,,,,,,,,
51303,0,2,2,0.53,-0.23,0.8,1,-27,6,0.58,12214,16,82,33,26,991,686.0,683,460,60,120.0,142,1,284,210,98,0,0,636,-10344,4909,686,,,,,,,,,,,,
51323,0,2,2,0.55,-0.23,0.79,1,-30,7,0.6,12143,15,82,33,26,977,686.0,683,461,60,121.0,142,1,284,210,98,0,0,661,-26562,-3038,686,,,,,,,,,,,,
51343,0,3,2,0.63,-0.1,0.61,1,-33,7,0.63,12104,15,82,33,25,953,681.0,682,461,60,121.0,142,1,280,208,98,0,0,667,-2345,-2830,683,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8557
51363,0,4,2,0.74,0.0,0.39,1,-35,7,0.74,12112,15,82,33,25,930,676.0,677,456,60,121.0,142,1,280,208,98,0,0,658,-2345,31988,676,,,,,,,,,,,,
51383,0,3,2,0.87,0.06,0.24,1,-36,7,0.87,12128,15,82,33,25,916,673.0,670,459,60,121.0,142,1,280,208,98,0,0,659,-26380,-10348,672,,,,,,,,,,,,
51403,0,4,2,0.99,0.02,0.19,1,-35,6,0.99,12143,14,82,33,25,902,669.0,688,458,60,120.0,141,1,280,208,95,0,0,656,31988,24583,666,,,,,,,,,,,,
51423,0,5,2,1.08,-0.05,0.32,0,-34,3,1.09,12135,14,83,33,24,883,665.0,682,459,60,121.0,141,1,280,203,95,0,0,650,3543,479,664,,,,,,,,,,,,
51443,0,7,2,1.15,-0.15,0.41,0,-30,1,1.16,12112,14,83,33,24,864,662.0,679,460,60,121.0,141,1,280,203,95,0,0,640,3543,16599,662,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8574
51463,0,-1,2,1.2,-0.24,0.49,0,-27,-1,1.22,12057,14,83,33,24,859,662.0,680,462,60,121.0,141,1,280,203,95,0,0,645,-10344,11566,658,,,,,,,,,,,,
51483,0,-1,2,1.26,-0.32,0.56,-0,-23,-3,1.3,12042,14,83,33,24,854,658.0,670,460,60,121.0,141,1,280,203,95,0,0,641,-10344,4909,657,,,,,,,,,,,,
51503,0,7,2,1.29,-0.36,0.56,-0,-20,-4,1.34,11996,14,83,33,24,848,657.0,673,460,60,121.0,140,1,279,203,92,0,0,646,-3488,-8429,651,,,,,,,,,,,,
51523,0,2,2,1.34,-0.42,0.56,-0,-18,-5,1.4,11904,14,83,33,23,842,655.0,681,461,60,121.0,140,1,279,203,92,0,0,636,2024,20993,652,,,,,,,,,,,,
51543,0,7,2,1.41,-0.48,0.54,-1,-19,-5,1.49,11837,14,83,33,23,841,651.0,676,458,60,121.0,140,1,276,198,92,0,0,632,2024,-14655,648,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.859
51563,0,5,2,1.47,-0.47,0.46,-1,-19,-6,1.54,11762,14,83,33,23,839,650.0,679,458,60,121.0,140,1,275,198,92,0,0,633,-30207,966,648,,,,,,,,,,,,
51583,0,3,2,1.52,-0.36,0.42,-1,-18,-6,1.56,11718,14,83,33,23,838,646.0,671,457,60,121.0,140,1,274,198,92,0,0,634,4909,-14655,641,,,,,,,,,,,,
51603,0,4,2,1.51,-0.19,0.28,-1,-17,-7,1.52,11674,14,83,33,23,835,643.0,672,460,60,121.0,135,1,273,198,87,0,0,629,-2830,19320,641,,,,,,,,,,,,
51623,0,3,2,1.48,-0.2,0.26,-1,-16,-7,1.49,11624,13,83,33,23,834,639.0,677,458,60,121.0,135,1,272,198,87,0,0,621,16599,20993,636,,,,,,,,,,,,
51643,0,7,2,1.51,-0.26,0.31,-1,-15,-8,1.53,11617,13,83,33,23,834,634.0,677,461,60,121.0,135,1,271,198,87,0,0,625,-4876,-1346,634,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8607
51663,0,6,2,1.41,-0.16,0.28,-1,-16,-8,1.42,11574,13,83,33,23,834,632.0,680,457,60,121.0,135,1,271,198,87,0,0,619,771,19320,632,,,,,,,,,,,,
51683,0,3,2,1.32,-0.12,0.36,-1,-19,-7,1.33,11517,13,83,33,23,833,629.0,672,461,60,121.0,135,1,270,198,87,0,0,611,-14655,1010,628,,,,,,,,,,,,
51703,0,9,2,1.26,-0.21,0.44,-1,-21,-6,1.28,11412,13,83,33,23,834,623.0,670,455,60,121.0,137,1,270,198,86,0,0,612,3395,3403,623,,,,,,,,,,,,
51723,0,5,2,1.21,-0.04,0.44,-1,-22,-4,1.21,11336,13,83,33,23,835,622.0,674,457,60,121.0,137,1,270,198,86,0,0,604,17336,5344,620,,,,,,,,,,,,
51743,0,10,2,1.17,-0.17,0.56,-1,-18,-4,1.19,11234,13,83,33,23,837,619.0,668,458,60,121.0,137,1,270,198,86,0,0,606,19320,243,618,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8624
51763,0,10,2,1.12,-0.05,0.51,-1,-14,-2,1.12,11200,13,83,33,23,840,615.0,674,457,60,121.0,137,1,270,198,86,0,0,601,26688,-3210,613,,,,,,,,,,,,
51783,0,11,2,1.13,-0.13,0.44,-1,-11,-2,1.14,11094,12,83,33,23,842,612.0,670,455,60,121.0,137,1,270,198,86,0,0,592,28675,-28648,609,,,,,,,,,,,,
51803,0,8,2,1.19,-0.08,0.38,-1,-8,-4,1.19,11029,12,83,33,23,845,609.0,678,457,60,121.0,136,1,270,198,83,0,0,592,17740,-13043,605,,,,,,,,,,,,
51823,0,12,2,1.18,-0.0,0.3,-1,-7,-4,1.18,11016,12,83,33,23,848,606.0,667,457,60,121.0,136,1,270,198,83,0,0,583,-23055,208,603,,,,,,,,,,,,
51843,0,12,2,1.16,-0.12,0.4,-1,-9,-5,1.16,10920,12,83,33,23,852,598.0,660,460,60,121.0,136,1,270,198,83,0,0,581,4956,15649,594,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.864
51863,0,16,2,1.08,-0.11,0.46,-2,-9,-4,1.09,10819,12,83,33,23,856,589.0,673,457,60,121.0,136,1,270,198,83,0,0,584,6273,1,586,,,,,,,,,,,,
51883,0,11,2,1.07,0.01,0.38,-1,-5,-3,1.07,10775,12,83,33,24,858,586.0,661,459,60,121.0,136,1,270,203,83,0,0,577,-1894,-30159,580,,,,,,,,,,,,
51903,0,13,2,1.16,0.01,0.33,-1,-5,-4,1.16,10623,12,83,33,24,862,583.0,663,454,60,122.0,137,1,270,203,80,0,0,570,-4035,1267,580,,,,,,,,,,,,
51923,0,14,2,1.08,0.06,0.27,-1,-4,-4,1.08,10545,12,83,33,24,866,581.0,670,460,60,121.0,137,1,270,203,80,0,0,559,10432,-2934,577,,,,,,,,,,,,
51943,0,14,2,1.1,0.1,0.31,-1,-5,-2,1.1,10359,12,83,33,24,869,576.0,665,456,60,121.0,137,1,270,197,80,0,0,554,774,-28648,574,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8657
51963,0,17,2,1.08,0.13,0.35,-1,-3,-1,1.09,10262,12,83,33,24,872,572.0,661,455,60,121.0,137,1,270,194,80,0,0,552,-3190,6274,572,,,,,,,,,,,,
51983,0,13,2,1.18,0.08,0.29,-0,-3,-2,1.18,10096,12,83,33,24,875,571.0,664,458,60,121.0,137,1,270,188,80,0,0,547,-8186,2104,571,,,,,,,,,,,,
52003,0,13,2,1.08,0.07,0.26,-0,-3,-2,1.08,10005,11,83,33,24,880,566.0,643,455,60,122.0,125,1,270,185,71,0,0,546,-30159,-22519,566,,,,,,,,,,,,
52023,0,14,2,1.08,0.11,0.37,-0,-3,-2,1.08,9984,11,83,34,24,884,562.0,660,455,60,121.0,125,1,270,185,71,0,0,537,-18032,-32248,560,,,,,,,,,,,,
52043,0,15,2,1.17,0.13,0.26,-0,-1,-1,1.18,9889,11,83,34,24,887,557.0,660,458,60,121.0,125,1,270,184,71,0,0,527,2524,-9212,557,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8674
52063,0,13,2,1.11,0.16,0.2,-0,-2,-0,1.12,9827,11,83,34,24,892,552.0,652,461,60,122.0,125,1,270,184,71,0,0,535,6274,6274,552,,,,,,,,,,,,
52083,0,14,2,1.2,0.19,0.24,0,-3,-0,1.21,9821,11,83,34,23,899,554.0,658,456,60,121.0,125,1,270,180,71,0,0,527,-22519,-22519,551,,,,,,,,,,,,
52103,0,12,2,1.07,0.12,0.24,1,-1,-1,1.07,9770,11,83,34,23,906,546.0,655,462,60,122.0,120,1,270,179,66,0,0,523,-506,-28648,548,,,,,,,,,,,,
52123,0,14,2,1.16,0.12,0.26,1,-3,-1,1.17,9694,11,83,34,23,910,540.0,661,453,60,121.0,120,1,270,179,66,0,0,515,-2934,-3482,540,,,,,,,,,,,,
52143,0,12,2,1.02,0.03,0.17,2,-0,-1,1.02,9650,10,83,34,23,916,535.0,654,457,60,122.0,120,1,270,178,66,0,0,500,6274,26178,535,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.869
52163,0,11,2,1.12,-0.01,0.12,1,-2,-2,1.12,9571,10,83,34,23,927,534.0,644,462,60,122.0,120,1,270,177,66,0,0,505,2524,-3482,534,,,,,,,,,,,,
52183,0,16,2,1.14,-0.02,0.13,1,-1,-2,1.14,9503,10,83,34,22,937,526.0,647,453,60,122.0,120,1,270,170,66,0,0,517,-9072,26178,526,,,,,,,,,,,,
52203,0,11,2,0.98,-0.02,0.04,1,2,-1,0.98,9445,10,83,34,22,944,523.0,633,462,60,122.0,115,1,270,170,60,0,0,512,-22519,-28648,522,,,,,,,,,,,,
52223,0,12,2,1.09,0.05,0.02,1,1,-1,1.09,9365,10,83,34,22,954,519.0,645,457,60,121.0,115,1,270,170,60,0,0,501,-14,10408,515,,,,,,,,,,,,
52243,0,12,2,1.18,0.07,0.02,1,-0,-2,1.18,9314,10,83,34,22,976,514.0,645,457,60,121.0,115,1,270,170,60,0,0,496,26178,-6528,511,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8707
52263,0,14,2,1.17,0.02,0.01,1,1,-2,1.17,9231,10,83,34,21,997,510.0,636,457,60,122.0,115,1,270,164,60,0,0,489,10994,771,507,,,,,,,,,,,,
52283,0,15,2,1.09,-0.0,0.03,1,-0,-2,1.09,9132,10,83,34,21,1013,504.0,638,462,60,122.0,115,1,270,164,60,0,0,493,-32248,1,501,,,,,,,,,,,,
52303,0,13,2,0.97,0.06,0.01,1,-0,-2,0.97,9044,10,83,34,21,1031,502.0,638,457,60,122.0,112,1,270,164,56,0,0,486,15661,-32768,497,,,,,,,,,,,,
52323,0,15,2,0.81,0.02,-0.01,1,2,-3,0.81,8971,10,83,34,21,1064,496.0,647,456,60,122.0,112,1,270,164,56,0,0,481,771,-899,491,,,,,,,,,,,,
52343,0,13,2,0.76,0.08,-0.04,2,1,-2,0.76,8890,10,83,34,21,1097,492.0,638,461,60,122.0,112,1,270,164,56,0,0,477,-1818,10432,490,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.8724
52363,0,12,2,0.73,0.09,-0.01,2,0,-2,0.73,8802,10,83,34,21,1115,487.0,650,460,60,122.0,112,1,270,164,56,0,0,474,-1562,-17956,487,,,,,,,,,,,,
52383,0,10,2,0.85,0.05,0.1,2,-1,-2,0.85,8700,10,83,34,21,1132,486.0,637,457,60,122.0,112,1,270,164,56,0,0,469,-899,2211,486,,,,,,,,,,,,
52403,0,9,2,0.97,0.05,0.11,2,-2,-2,0.97,8636,10,83,35,21,1156,485.0,635,457,60,122.0,109,1,270,163,53,0,0,460,32033,-23623,484,,,,,,,,,,,,
52423,0,12,2,0.91,0.07,0.05,2,-0,-1,0.91,8526,10,83,35,21,1180,481.0,636,456,60,122.0,109,1,270,163,53,0,0,465,2212,2211,481,,,,,,,,,,,,
52443,0,10,2,0.94,0.02,0.05,3,-0,-0,0.94,8476,10,83,35,22,1188,477.0,631,456,60,121.0,109,1,270,168,53,0,0,456,-1923,17628,477,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.874
52463,0,8,2,0.97,0.07,0.04,2,-0,-1,0.97,8419,10,83,35,22,1194,474.0,636,455,60,121.0,109,1,270,166,53,0,0,446,-16384,8488,472,,,,,,,,,,,,
52483,0,10,2,0.93,0.11,-0.03,2,1,0,0.94,8381,10,83,35,23,1150,469.0,628,458,60,122.0,109,1,270,169,53,0,0,444,30272,10305,469,,,,,,,,,,,,
