"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
305863,1564153050561,-1,2.17,0.94,0.36,1.46,1.09,0.98,-0.31,0.91,-27,4,-39,1.03,8877,15,101,43,40,954,478.0,588,462,60,124.0,160,1,326,237,71,0,0,495,16648,12552,449,-5.59,,,,,,,,,,,,
305883,1564153050581,0,2.17,0.94,0.36,1.47,1.1,0.7,-0.08,0.76,-25,4,-36,0.71,8890,13,101,43,40,949,475.0,591,462,60,122.0,174,1,326,233,78,0,0,487,-17956,6193,449,-5.59,,,,,,,,,,,,
305903,1564153050601,3,2.18,0.94,0.36,1.47,1.09,0.51,0.13,0.61,-23,5,-34,0.53,8890,13,101,43,40,945,476.0,578,465,60,123.0,174,1,326,229,78,0,0,487,-17956,30272,449,-5.59,,,,,,,,,,,,
305923,1564153050621,3,2.19,0.94,0.37,1.48,1.09,0.27,0.32,0.49,-22,3,-31,0.42,8924,15,101,43,40,938,476.0,577,466,60,123.0,174,1,326,137,78,0,0,486,-23367,-16384,451,-5.59,,,,,,,,,,,,
305943,1564153050641,3,2.2,0.94,0.37,1.48,1.09,0.12,0.49,0.41,-21,2,-29,0.5,8937,20,101,43,40,931,473.0,596,466,60,122.0,174,1,326,221,78,0,0,489,3576,8488,451,-5.59,44.681271,10.024557,45.56,173.7,0,0.0,-1,0.0,0.0,0,1.95,5.0991
305963,1564153050661,2,2.2,0.94,0.37,1.47,1.1,-0.02,0.64,0.33,-20,-0,-27,0.64,8949,18,101,43,40,926,472.0,615,462,60,122.0,174,1,326,217,78,0,0,487,32033,8488,452,-5.59,,,,,,,,,,,,
305983,1564153050681,3,2.22,0.95,0.37,1.48,1.1,-0.06,0.78,0.29,-19,-0,-26,0.78,8937,18,101,43,39,922,472.0,619,464,60,123.0,156,1,320,211,71,0,0,487,-1923,-1923,455,-5.59,,,,,,,,,,,,
306003,1564153050701,3,2.23,0.95,0.37,1.49,1.1,-0.09,0.9,0.22,-19,-4,-24,0.91,8915,19,101,43,40,916,473.0,621,461,60,123.0,156,1,326,210,71,0,0,488,3576,-9203,456,-5.59,,,,,,,,,,,,
306023,1564153050721,3,2.24,0.96,0.37,1.49,1.1,0.02,1.01,0.24,-18,-6,-23,1.01,8894,20,101,43,40,907,472.0,622,466,60,123.0,156,1,326,234,71,0,0,483,-1923,3576,460,-5.59,,,,,,,,,,,,
306043,1564153050741,2,2.25,0.95,0.37,1.48,1.1,0.18,1.11,0.31,-18,-8,-22,1.13,8911,17,101,43,40,901,473.0,609,464,60,123.0,156,1,326,210,71,0,0,483,3576,8488,459,-5.59,44.681259,10.024556,45.56,173.7,0,0.0,-1,0.0,0.0,0,1.96,5.1007
306063,1564153050761,3,2.27,0.95,0.37,1.49,1.1,0.37,1.15,0.47,-18,-7,-22,1.21,8928,26,101,43,39,896,473.0,592,471,60,123.0,156,1,320,210,71,0,0,486,3576,10305,460,-5.59,,,,,,,,,,,,
306083,1564153050781,2,2.28,0.95,0.37,1.48,1.09,0.53,1.23,0.53,-17,-8,-21,1.34,8962,27,101,43,39,894,473.0,597,468,60,123.0,154,1,320,212,71,0,0,481,3576,16648,463,-5.59,,,,,,,,,,,,
306103,1564153050801,2,2.3,0.95,0.37,1.48,1.09,0.68,1.24,0.63,-16,-7,-20,1.41,8997,26,101,43,40,895,473.0,590,463,60,122.0,154,1,326,210,71,0,0,485,3576,2212,464,-5.59,,,,,,,,,,,,
306123,1564153050821,3,2.32,0.95,0.37,1.49,1.1,0.82,1.3,0.63,-15,-9,-19,1.53,9031,17,101,43,39,898,471.0,593,466,60,123.0,154,1,320,210,71,0,0,482,10432,16648,465,-5.59,,,,,,,,,,,,
306143,1564153050841,2,2.33,0.95,0.37,1.48,1.1,0.89,1.32,0.64,-13,-8,-18,1.59,9044,27,101,43,40,904,469.0,599,460,60,123.0,154,1,326,234,71,0,0,487,10432,10305,467,-5.59,44.681248,10.024556,46.5,173.6,0,0.0,-1,0.0,0.0,0,1.96,5.1024
306163,1564153050861,4,2.34,0.96,0.37,1.49,1.1,0.91,1.36,0.64,-12,-8,-15,1.63,9049,27,101,43,39,912,470.0,604,463,60,123.0,154,1,320,233,71,0,0,483,8488,-10483,470,-5.59,,,,,,,,,,,,
306183,1564153050881,2,2.34,0.96,0.37,1.49,1.11,0.87,1.33,0.64,-10,-8,-13,1.59,9049,27,101,43,39,923,473.0,603,465,60,123.0,167,1,320,229,79,0,0,485,8488,-6528,473,-5.59,,,,,,,,,,,,
306203,1564153050901,3,2.33,0.96,0.37,1.49,1.1,0.8,1.35,0.6,-9,-9,-10,1.57,9040,27,101,43,39,932,472.0,630,462,60,123.0,167,1,320,225,79,0,0,484,32033,-10483,472,-5.59,,,,,,,,,,,,
306223,1564153050921,2,2.34,0.96,0.38,1.49,1.1,0.76,1.25,0.55,-8,-8,-9,1.46,9053,27,101,43,39,937,471.0,606,465,60,123.0,167,1,320,221,79,0,0,487,32033,-1818,473,-5.59,,,,,,,,,,,,
306243,1564153050941,0,2.34,0.96,0.38,1.49,1.11,0.61,1.18,0.5,-7,-10,-7,1.33,9066,27,101,43,39,941,472.0,630,463,60,123.0,167,1,320,217,79,0,0,486,8488,-6441,472,-5.59,44.681236,10.024556,46.2,173.6,0,0.0,-1,0.0,0.0,0,1.96,5.1041
306263,1564153050961,0,2.34,0.95,0.38,1.49,1.11,0.5,1.02,0.53,-6,-9,-6,1.14,9079,27,101,43,39,940,472.0,620,465,60,124.0,167,1,320,213,79,0,0,485,32033,-1562,472,-5.59,,,,,,,,,,,,
306283,1564153050981,0,2.35,0.96,0.38,1.49,1.1,0.35,0.85,0.5,-5,-7,-4,0.92,9062,27,101,43,39,939,473.0,611,459,60,123.0,152,1,320,210,72,0,0,485,8488,1,473,-5.59,,,,,,,,,,,,
306303,1564153050993,-0,2.35,0.96,0.37,1.5,1.1,0.29,0.67,0.56,-4,-7,-4,0.73,9049,27,101,43,39,933,474.0,605,467,60,124.0,152,1,320,210,72,0,0,483,32033,-32768,474,-5.59,,,,,,,,,,,,
306323,1564153051013,-0,2.36,0.96,0.38,1.49,1.11,0.17,0.42,0.55,-3,-5,-3,0.45,9049,27,101,43,39,928,474.0,593,467,60,124.0,152,1,320,210,72,0,0,485,32033,771,474,-5.59,,,,,,,,,,,,
306343,1564153051033,-1,2.36,0.96,0.37,1.49,1.11,0.2,0.19,0.64,-2,-3,-4,0.28,9049,27,101,43,39,921,478.0,596,468,60,124.0,152,1,320,210,72,0,0,486,8488,-1818,474,-5.59,44.681225,10.024557,47.29,173.6,0,0.0,-1,0.0,0.0,0,1.96,5.1057
306363,1564153051053,1,2.36,0.96,0.38,1.49,1.11,0.18,-0.03,0.65,-2,-1,-3,0.19,9066,27,101,43,39,914,475.0,597,467,60,124.0,152,1,320,210,72,0,0,487,32033,505,475,-5.59,,,,,,,,,,,,
306383,1564153051073,1,2.37,0.97,0.37,1.5,1.1,0.27,-0.12,0.7,-2,-1,-4,0.3,9106,27,101,43,39,912,476.0,601,469,60,124.0,151,1,320,210,72,0,0,486,8488,248,476,-5.59,,,,,,,,,,,,
306403,1564153051101,1,2.37,0.97,0.38,1.49,1.11,0.44,-0.16,0.79,-1,0,-4,0.47,9119,28,101,43,39,912,476.0,599,468,60,123.0,151,1,320,210,72,0,0,486,8488,-32768,477,-5.59,,,,,,,,,,,,
306423,1564153051121,2,2.37,0.96,0.38,1.49,1.11,0.55,-0.05,0.78,-1,-0,-3,0.55,9200,28,101,43,39,914,478.0,623,468,60,122.0,151,1,320,210,72,0,0,487,-1923,998,478,-5.59,,,,,,,,,,,,
306443,1564153051141,4,2.37,0.97,0.38,1.5,1.11,0.66,0.07,0.75,-1,-1,-2,0.67,9200,28,101,43,39,917,478.0,608,462,60,122.0,151,1,320,210,72,0,0,488,3576,3,478,-5.59,44.68121,10.024558,47.18,173.7,0,0.0,-1,0.0,0.0,0,1.96,5.1074
306463,1564153051161,3,2.37,0.97,0.38,1.49,1.11,0.62,0.19,0.64,-0,-1,-1,0.65,9191,28,101,43,39,921,479.0,613,463,60,122.0,151,1,320,211,72,0,0,488,-1923,771,482,-5.59,,,,,,,,,,,,
306483,1564153051181,-1,2.38,0.97,0.38,1.5,1.12,0.64,0.22,0.57,0,-2,1,0.67,9182,27,101,43,38,925,480.0,630,465,60,123.0,151,1,317,207,73,0,0,488,3576,998,480,-5.59,,,,,,,,,,,,
306503,1564153051201,-1,2.39,0.98,0.38,1.5,1.11,0.53,0.1,0.56,1,-1,2,0.54,9182,27,101,43,39,931,479.0,611,463,60,123.0,151,1,320,207,73,0,0,491,32033,248,479,-5.59,,,,,,,,,,,,
306523,1564153051221,-1,2.4,0.98,0.39,1.51,1.12,0.49,-0.06,0.59,1,-1,2,0.49,9191,28,101,43,38,936,480.0,594,470,60,124.0,151,1,317,211,73,0,0,486,32033,-6656,479,-5.59,,,,,,,,,,,,
306543,1564153051241,1,2.39,0.98,0.38,1.51,1.11,0.53,-0.24,0.64,2,0,2,0.58,9200,27,101,43,39,937,481.0,592,462,60,123.0,151,1,320,211,73,0,0,490,-9203,3,481,-5.59,44.681202,10.024558,47.96,173.7,0,0.0,-1,0.0,0.0,0,1.96,5.109
306563,1564153051261,2,2.39,0.98,0.38,1.51,1.12,0.57,-0.29,0.67,2,1,2,0.64,9213,27,101,43,38,938,483.0,590,467,60,123.0,151,1,317,211,73,0,0,490,-9203,-22519,483,-5.59,,,,,,,,,,,,
306583,1564153051281,2,2.39,0.98,0.38,1.51,1.11,0.71,-0.21,0.71,1,0,1,0.74,9222,24,101,43,38,934,483.0,598,466,60,123.0,149,1,317,207,72,0,0,488,-9203,248,483,-5.59,,,,,,,,,,,,
306603,1564153051301,2,2.39,0.99,0.38,1.52,1.11,0.78,-0.03,0.73,1,-1,2,0.78,9191,21,101,43,36,931,483.0,595,473,60,122.0,149,1,311,204,72,0,0,488,3576,-9216,482,-5.59,,,,,,,,,,,,
306623,1564153051321,2,2.4,0.99,0.39,1.51,1.11,0.74,0.09,0.58,2,-3,4,0.75,9177,18,101,43,35,926,481.0,614,466,60,123.0,149,1,308,199,72,0,0,493,-9203,3,481,-5.59,,,,,,,,,,,,
306643,1564153051341,3,2.39,0.99,0.38,1.51,1.12,0.7,0.13,0.48,3,-3,5,0.71,9101,14,101,43,33,921,483.0,601,465,60,122.0,149,1,302,191,72,0,0,486,3576,-6528,483,-5.59,44.681187,10.024558,47.88,173.8,0,0.0,-1,0.0,0.0,0,1.96,5.1107
306663,1564153051361,3,2.4,0.98,0.39,1.51,1.12,0.62,0.17,0.39,3,-6,7,0.65,8979,10,101,43,31,919,484.0,621,465,60,122.0,149,1,295,186,72,0,0,489,-17956,-1818,484,-5.59,,,,,,,,,,,,
306683,1564153051381,3,2.39,0.99,0.39,1.51,1.12,0.61,0.22,0.38,3,-5,8,0.65,8886,7,101,43,29,919,483.0,607,462,60,123.0,128,1,287,186,62,0,0,485,3576,6274,483,-5.59,,,,,,,,,,,,
306703,1564153051400,1,2.39,0.99,0.39,1.51,1.12,0.66,0.34,0.42,4,-7,8,0.74,8778,6,101,43,27,922,482.0,615,467,60,123.0,128,1,278,186,62,0,0,484,3576,3,482,-5.59,,,,,,,,,,,,
306723,1564153051420,1,2.39,0.99,0.38,1.51,1.11,0.8,0.32,0.54,4,-5,7,0.86,8636,6,101,43,26,927,483.0,600,466,60,122.0,128,1,274,186,62,0,0,487,32033,771,483,-5.59,,,,,,,,,,,,
306743,1564153051440,-0,2.39,0.99,0.38,1.52,1.12,0.78,0.17,0.55,4,-4,8,0.8,8573,6,101,43,25,922,483.0,578,466,60,123.0,128,1,270,186,62,0,0,482,32033,2524,482,-5.59,44.681175,10.024558,48.33,173.8,0,0.0,-1,0.0,0.0,0,1.96,5.1124
306763,1564153051460,2,2.39,0.99,0.38,1.5,1.12,0.84,0.11,0.51,4,-6,8,0.85,8370,6,101,43,24,913,482.0,572,467,60,123.0,128,1,270,177,62,0,0,481,8488,248,482,-5.59,,,,,,,,,,,,
306783,1564153051480,2,2.38,0.99,0.38,1.51,1.11,0.79,0.12,0.55,5,-3,7,0.8,8166,6,101,43,24,902,481.0,558,468,60,123.0,105,1,270,161,51,0,0,484,-1923,-1818,481,-5.59,,,,,,,,,,,,
306803,1564153051496,1,2.39,0.98,0.38,1.51,1.11,0.91,0.1,0.46,5,-5,8,0.92,8113,6,101,43,24,889,481.0,552,466,60,123.0,105,1,270,158,51,0,0,474,32033,16648,477,-5.59,,,,,,,,,,,,
306823,1564153051516,3,2.39,0.99,0.37,1.52,1.11,0.89,0.11,0.43,5,-5,8,0.9,8134,5,101,43,24,872,473.0,563,466,60,124.0,105,1,270,160,51,0,0,463,30272,-1923,473,-5.59,,,,,,,,,,,,
306843,1564153051536,2,2.39,0.99,0.37,1.52,1.11,0.97,0.13,0.42,5,-5,8,0.98,8245,5,101,43,24,853,470.0,568,467,60,122.0,105,1,270,165,51,0,0,465,17628,-18108,470,-5.59,44.681164,10.024558,48.69,173.9,0,0.0,-1,0.0,0.0,0,1.97,5.114
306863,1564153051556,4,2.39,0.99,0.38,1.5,1.11,0.87,0.08,0.32,6,-4,8,0.87,8252,5,101,43,24,840,468.0,567,462,60,124.0,105,1,270,166,51,0,0,451,17628,-28332,467,-5.59,,,,,,,,,,,,
306883,1564153051576,2,2.39,0.98,0.37,1.51,1.12,0.99,-0.03,0.35,6,-3,7,0.99,8241,5,101,43,24,834,465.0,590,466,60,122.0,109,1,270,165,51,0,0,450,3571,2524,465,-5.59,,,,,,,,,,,,
306903,1564153051602,3,2.39,0.99,0.38,1.51,1.11,0.94,-0.09,0.36,6,-3,9,0.94,8307,4,101,43,24,834,462.0,570,465,60,124.0,109,1,270,169,51,0,0,438,8488,19477,461,-5.59,,,,,,,,,,,,
306923,1564153051622,3,2.38,0.99,0.38,1.51,1.11,0.99,-0.12,0.39,6,-4,8,1.0,8311,5,101,43,24,839,460.0,586,467,60,123.0,109,1,270,169,51,0,0,438,10305,20625,460,-5.59,,,,,,,,,,,,
306943,1564153051642,5,2.39,0.99,0.37,1.52,1.11,0.93,-0.1,0.33,7,-3,8,0.93,8274,4,101,43,24,847,454.0,572,465,60,123.0,109,1,270,167,51,0,0,441,-18341,2131,454,-5.59,44.681148,10.024558,48.02,174.0,0,0.0,-1,0.0,0.0,0,1.97,5.1157
306963,1564153051662,3,2.39,0.98,0.37,1.51,1.12,0.99,-0.06,0.26,7,-3,9,0.99,8270,0,101,43,23,857,451.0,570,463,60,123.0,109,1,270,163,51,0,0,442,20625,2131,451,-5.59,,,,,,,,,,,,
306983,1564153051682,6,2.39,0.99,0.38,1.51,1.12,0.96,-0.03,0.26,7,-2,8,0.96,8303,0,101,43,23,873,449.0,562,468,60,123.0,113,1,270,164,51,0,0,441,-768,23400,446,-5.59,,,,,,,,,,,,
307003,1564153051700,4,2.39,0.99,0.38,1.51,1.12,1.02,-0.09,0.13,7,-2,9,1.03,8274,0,101,43,23,893,443.0,561,467,60,123.0,113,1,270,163,51,0,0,442,243,2131,443,-5.59,,,,,,,,,,,,
307023,1564153051720,6,2.39,0.99,0.38,1.51,1.12,1.0,-0.13,0.2,7,-2,9,1.01,8205,0,101,43,23,912,440.0,547,464,60,124.0,113,1,270,160,51,0,0,436,3635,5600,438,-5.59,,,,,,,,,,,,
307043,1564153051740,4,2.39,0.99,0.38,1.51,1.12,1.09,-0.18,0.16,7,-2,9,1.1,8166,0,101,43,23,921,434.0,552,466,60,123.0,113,1,270,157,51,0,0,433,31796,243,434,-5.59,44.681141,10.024557,45.77,174.0,0,0.0,-1,0.0,0.0,0,1.97,5.1174
307063,1564153051760,5,2.38,0.99,0.38,1.52,1.11,0.98,-0.21,0.16,7,-1,10,1.0,8138,0,101,43,23,927,433.0,555,466,60,124.0,113,1,270,157,51,0,0,431,-4082,-7939,433,-5.59,,,,,,,,,,,,
307083,1564153051780,3,2.38,0.99,0.38,1.52,1.12,1.05,-0.22,0.21,7,-2,10,1.08,8040,0,101,43,23,926,430.0,554,467,60,124.0,109,1,270,152,47,0,0,427,3826,-7939,431,-5.59,,,,,,,,,,,,
307103,1564153051802,4,2.38,0.99,0.38,1.52,1.12,1.03,-0.19,0.13,6,-3,10,1.05,7965,0,101,43,23,923,427.0,549,466,60,124.0,109,1,269,75,47,0,0,424,-8165,3635,427,-5.59,,,,,,,,,,,,
307123,1564153051822,5,2.38,0.99,0.38,1.51,1.11,0.94,-0.08,0.06,6,-2,10,0.94,7944,0,101,43,23,912,425.0,550,466,60,124.0,109,1,269,152,47,0,0,422,-26615,3826,425,-5.59,,,,,,,,,,,,
307143,1564153051842,6,2.38,0.99,0.38,1.51,1.12,0.93,-0.03,0.03,6,-2,10,0.93,7851,0,101,43,23,901,422.0,537,465,60,123.0,109,1,268,152,47,0,0,420,2524,-21792,422,-5.59,44.681126,10.024555,44.53,174.1,0,0.0,-1,0.0,0.0,0,1.97,5.1191
307163,1564153051862,3,2.38,0.98,0.38,1.51,1.11,1.02,-0.12,0.09,6,-1,10,1.03,7802,0,101,43,23,892,417.0,561,465,60,123.0,109,1,268,152,47,0,0,417,11560,-21792,417,-5.59,,,,,,,,,,,,
307183,1564153051882,4,2.37,0.98,0.37,1.5,1.11,1.06,-0.11,0.12,6,-1,10,1.06,7763,0,101,43,24,884,415.0,542,466,60,123.0,108,1,267,153,45,0,0,409,2524,13040,415,-5.59,,,,,,,,,,,,
307203,1564153051902,5,2.37,0.97,0.37,1.51,1.11,1.11,-0.06,0.15,6,-1,9,1.11,7678,0,101,43,24,886,412.0,531,465,60,124.0,108,1,266,153,45,0,0,410,2524,13040,412,-5.59,,,,,,,,,,,,
307223,1564153051922,4,2.36,0.98,0.37,1.5,1.11,1.09,-0.12,0.15,5,-1,8,1.09,7646,0,101,43,24,886,411.0,523,466,60,124.0,108,1,266,153,45,0,0,410,-8151,9517,411,-5.59,,,,,,,,,,,,
307243,1564153051942,5,2.35,0.98,0.37,1.5,1.11,1.05,-0.08,0.08,5,-3,8,1.05,7584,0,101,43,24,880,406.0,519,465,60,124.0,108,1,265,153,45,0,0,402,11545,11560,406,-5.59,44.681118,10.024553,42.51,174.2,0,0.0,-1,0.0,0.0,0,1.97,5.1207
307263,1564153051962,5,2.36,0.98,0.37,1.49,1.11,0.97,-0.08,0.07,5,-3,8,0.97,7578,0,101,43,24,874,403.0,521,461,60,124.0,108,1,265,153,45,0,0,403,6384,2524,403,-5.59,,,,,,,,,,,,
307283,1564153051982,6,2.35,0.97,0.37,1.49,1.11,0.88,0.02,-0.04,5,-4,7,0.88,7539,0,101,43,24,867,400.0,517,465,60,123.0,110,1,265,156,44,0,0,402,-1818,1504,397,-5.59,,,,,,,,,,,,
307303,1564153051992,5,2.34,0.97,0.37,1.49,1.1,0.77,-0.0,-0.12,5,-2,6,0.77,7521,0,101,43,25,860,397.0,519,463,60,124.0,110,1,265,156,44,0,0,398,-6524,-3968,394,-5.59,,,,,,,,,,,,
307323,1564153052012,6,2.34,0.97,0.37,1.5,1.1,0.65,0.0,-0.2,5,-2,5,0.65,7419,0,101,43,25,859,392.0,511,464,60,123.0,110,1,264,156,44,0,0,394,240,-3968,392,-5.59,,,,,,,,,,,,
307343,1564153052032,5,2.33,0.96,0.37,1.49,1.1,0.65,0.03,-0.22,4,-2,5,0.65,7396,0,101,43,25,859,390.0,513,463,60,124.0,110,1,263,156,44,0,0,392,-6475,11545,390,-5.59,44.681103,10.024552,41.42,174.2,0,0.0,-1,0.0,0.0,0,1.97,5.1224
307363,1564153052052,4,2.34,0.96,0.37,1.49,1.11,0.66,0.02,-0.18,4,-2,5,0.66,7275,0,101,43,25,866,387.0,516,467,60,123.0,110,1,262,156,44,0,0,395,-19019,-32702,387,-5.59,,,,,,,,,,,,
307383,1564153052072,5,2.32,0.96,0.37,1.49,1.11,0.8,-0.03,-0.04,3,-4,6,0.8,7247,0,101,43,25,873,385.0,505,463,60,124.0,111,1,262,156,43,0,0,388,19125,-6524,384,-5.59,,,,,,,,,,,,
307403,1564153052102,8,2.31,0.96,0.37,1.49,1.1,0.92,-0.01,0.08,3,-4,4,0.92,7175,0,101,43,26,879,382.0,512,463,60,123.0,111,1,265,157,43,0,0,384,8200,-18948,379,-5.59,,,,,,,,,,,,
307423,1564153052122,7,2.31,0.95,0.36,1.48,1.09,0.87,0.03,0.06,3,-2,3,0.87,7137,0,101,43,26,885,378.0,498,463,60,123.0,111,1,265,157,43,0,0,2038,-6656,-992,378,-5.59,,,,,,,,,,,,
307443,1564153052142,3,2.31,0.94,0.36,1.47,1.09,0.78,0.13,-0.03,2,-1,3,0.79,7142,0,101,43,27,885,375.0,502,463,60,124.0,111,1,269,157,43,0,0,2038,770,-19126,374,-5.59,44.681095,10.02455,40.17,174.3,0,0.0,-1,0.0,0.0,0,1.97,5.1241
307463,1564153052162,8,2.3,0.93,0.36,1.46,1.09,0.77,0.16,0.05,2,-3,4,0.78,7046,0,101,43,27,884,371.0,493,460,60,124.0,111,1,268,158,43,0,0,2038,486,1,371,-5.59,,,,,,,,,,,,
307483,1564153052182,6,2.31,0.92,0.36,1.45,1.09,0.87,0.14,0.06,1,-3,4,0.88,7035,0,101,43,27,878,369.0,505,467,60,122.0,114,1,268,158,42,0,0,368,-6656,257,367,-5.59,,,,,,,,,,,,
307503,1564153052202,4,2.3,0.92,0.35,1.45,1.08,0.82,0.2,0.02,2,-1,2,0.84,6980,0,101,43,27,871,368.0,490,463,60,124.0,114,1,269,158,42,0,0,370,0,3,366,-5.59,,,,,,,,,,,,
307523,1564153052222,7,2.31,0.92,0.35,1.44,1.08,0.88,0.12,0.09,1,-2,2,0.88,6903,0,101,43,27,866,366.0,487,465,60,123.0,114,1,269,158,42,0,0,371,230,257,364,-5.59,,,,,,,,,,,,
307543,1564153052242,5,2.3,0.91,0.35,1.44,1.07,0.84,0.17,0.09,2,-1,2,0.86,6868,0,101,43,28,861,363.0,485,464,60,123.0,114,1,274,160,42,0,0,366,3082,486,361,-5.59,44.681084,10.024549,38.21,174.4,0,0.0,-1,0.0,0.0,0,1.97,5.1257
307563,1564153052262,8,2.3,0.92,0.35,1.44,1.09,0.77,0.2,0.07,1,-0,3,0.79,6830,0,101,43,28,859,361.0,477,462,60,125.0,114,1,274,160,42,0,0,363,-14707,0,361,-5.59,,,,,,,,,,,,
307583,1564153052282,6,2.3,0.92,0.34,1.45,1.09,0.82,0.2,0.06,1,-1,3,0.84,6788,0,101,43,29,858,358.0,486,466,60,123.0,114,1,278,161,41,0,0,363,-29978,-1268,355,-5.59,,,,,,,,,,,,
307603,1564153052302,6,2.32,0.92,0.36,1.45,1.08,0.8,0.26,0.06,1,-1,2,0.84,6754,0,101,43,29,862,357.0,472,463,60,124.0,114,1,278,161,41,0,0,364,2060,-14707,353,-5.59,,,,,,,,,,,,
307623,1564153052322,3,2.32,0.93,0.36,1.45,1.09,0.92,0.15,0.11,0,-1,1,0.94,6713,0,101,43,29,866,353.0,477,468,60,122.0,114,1,278,161,41,0,0,358,-6644,-14707,352,-5.59,,,,,,,,,,,,
307643,1564153052342,7,2.32,0.93,0.35,1.45,1.09,0.74,0.15,0.18,0,-2,1,0.76,6684,0,101,43,30,871,349.0,467,461,60,125.0,114,1,282,161,41,0,0,358,2811,2060,349,-5.59,44.681076,10.024548,36.93,174.4,0,0.0,-1,0.0,0.0,0,1.98,5.1274
307663,1564153052362,2,2.33,0.92,0.35,1.45,1.09,0.87,0.2,0.14,1,-1,-0,0.9,6597,0,101,43,30,876,348.0,476,468,60,124.0,114,1,282,163,41,0,0,355,-1246,-29978,347,-5.59,,,,,,,,,,,,
307683,1564153052382,4,2.33,0.93,0.36,1.46,1.08,0.86,0.09,0.22,0,-2,0,0.86,6572,0,101,43,30,879,346.0,477,465,60,123.0,115,1,282,163,40,0,0,355,-30438,2060,346,-5.59,,,,,,,,,,,,
307703,1564153052401,5,2.34,0.93,0.36,1.46,1.1,0.78,0.12,0.25,1,0,-0,0.79,6528,0,101,43,30,880,345.0,460,462,60,125.0,115,1,282,164,40,0,0,350,6870,2060,344,-5.59,,,,,,,,,,,,
307723,1564153052421,1,2.33,0.94,0.35,1.47,1.09,0.9,0.11,0.21,0,-1,0,0.91,6503,0,101,43,31,880,343.0,470,468,60,123.0,115,1,286,164,40,0,0,347,-31206,-30438,343,-5.59,,,,,,,,,,,,
307743,1564153052441,5,2.34,0.94,0.36,1.48,1.09,0.82,0.06,0.28,0,-1,1,0.82,6510,0,101,43,31,883,341.0,457,463,60,125.0,115,1,286,164,40,0,0,346,3327,-30438,341,-5.59,44.681065,10.024546,35.63,174.4,0,0.0,-1,0.0,0.0,0,1.98,5.129
307763,1564153052461,6,2.35,0.94,0.36,1.47,1.1,0.82,0.11,0.33,1,0,1,0.82,6452,0,101,43,32,884,340.0,458,466,60,124.0,115,1,290,164,40,0,0,345,2560,6870,340,-5.59,,,,,,,,,,,,
307783,1564153052481,-1,2.35,0.95,0.36,1.48,1.09,0.94,0.09,0.32,1,0,1,0.94,6399,0,101,43,32,884,339.0,463,468,60,124.0,117,1,290,166,40,0,0,343,2560,6668,338,-5.59,,,,,,,,,,,,
307803,1564153052501,2,2.34,0.95,0.36,1.49,1.09,0.88,0.02,0.31,0,-2,1,0.88,6360,0,101,43,32,885,338.0,457,466,60,124.0,117,1,290,166,40,0,0,339,4838,-31206,338,-5.59,,,,,,,,,,,,
307823,1564153052521,2,2.35,0.95,0.36,1.49,1.09,0.73,-0.02,0.42,1,-1,1,0.73,6325,0,101,43,32,887,336.0,443,463,60,125.0,117,1,290,171,40,0,0,339,-6528,-31206,336,-5.59,,,,,,,,,,,,
