"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
182564,1564149785568,4,2.25,0.88,0.38,1.33,1.05,0.54,-0.05,1.04,12,-3,16,0.54,5430,65,78,43,91,854,275.0,517,464,60,129.0,391,1,311,511,105,0,0,285,-1527,-16896,272,-5.59,,,,,,,,,,,,
182584,1564149785588,3,2.25,0.89,0.39,1.34,1.04,0.54,-0.04,1.03,10,-3,14,0.54,5580,65,78,43,91,838,281.0,533,463,60,128.0,391,1,313,492,105,0,0,291,24064,85,276,-5.59,,,,,,,,,,,,
182604,1564149785591,0,2.25,0.88,0.38,1.34,1.05,0.51,-0.07,1.12,8,-1,12,0.51,5685,65,78,43,90,825,286.0,550,468,60,130.0,391,1,314,479,105,0,0,298,10686,21760,279,-5.59,,,,,,,,,,,,
182624,1564149785611,0,2.25,0.88,0.38,1.34,1.04,0.48,-0.06,1.07,7,-0,11,0.49,5778,65,78,43,90,817,291.0,567,464,60,129.0,391,1,315,480,105,0,0,308,23040,23040,285,-5.59,,,,,,,,,,,,
182644,1564149785631,-1,2.25,0.88,0.39,1.34,1.04,0.47,0.01,1.0,6,-0,9,0.47,5833,64,78,43,89,809,299.0,577,467,60,130.0,368,1,318,477,105,0,0,309,25600,-32256,291,-5.59,44.680897,10.024496,26.67,178.5,0,0.0,-1,0.0,0.0,0,0.4,3.0441
182664,1564149785651,1,2.25,0.89,0.39,1.34,1.04,0.5,0.07,0.96,5,-1,6,0.5,5875,64,78,43,89,801,303.0,583,463,60,130.0,368,1,318,478,105,0,0,316,28160,130,295,-5.59,,,,,,,,,,,,
182684,1564149785671,-1,2.25,0.89,0.39,1.34,1.04,0.58,0.11,0.96,5,-1,3,0.59,5909,64,78,43,89,797,311.0,588,464,60,128.0,368,1,319,479,105,0,0,320,-32256,140,299,-5.59,,,,,,,,,,,,
182704,1564149785699,-0,2.24,0.89,0.39,1.35,1.04,0.67,0.12,0.96,4,-1,1,0.68,5959,64,78,43,89,797,311.0,596,461,60,129.0,368,1,320,479,105,0,0,324,-32256,-27136,304,-5.59,,,,,,,,,,,,
182724,1564149785719,-1,2.25,0.89,0.39,1.34,1.05,0.71,0.14,0.88,4,-2,-0,0.72,6032,64,78,43,89,799,317.0,599,463,60,128.0,358,1,322,481,110,0,0,332,145,175,307,-5.59,,,,,,,,,,,,
182744,1564149785739,1,2.25,0.89,0.4,1.34,1.05,0.71,0.1,0.82,3,-3,-2,0.72,6161,64,78,43,88,804,320.0,603,465,60,129.0,358,1,332,485,110,0,0,345,150,160,313,-5.59,44.680893,10.024506,28.41,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0457
182764,1564149785759,3,2.24,0.9,0.39,1.34,1.05,0.67,0.12,0.79,2,-2,-2,0.68,6281,63,78,43,88,808,325.0,606,465,60,130.0,358,1,338,486,110,0,0,331,-22016,-6528,316,-5.59,,,,,,,,,,,,
182784,1564149785779,1,2.24,0.89,0.39,1.35,1.05,0.59,0.21,0.83,2,-0,-4,0.63,6364,63,78,43,89,811,328.0,611,465,60,130.0,358,1,340,488,110,0,0,339,170,-14707,320,-5.59,,,,,,,,,,,,
182804,1564149785799,-0,2.24,0.89,0.4,1.35,1.04,0.67,0.22,0.79,1,0,-3,0.7,6469,63,78,43,89,814,332.0,613,465,60,129.0,358,1,345,495,110,0,0,341,-12032,-22016,326,-5.59,,,,,,,,,,,,
182824,1564149785803,3,2.25,0.89,0.4,1.35,1.05,0.65,0.12,0.89,0,-2,-4,0.66,6481,63,78,43,88,816,337.0,618,462,60,129.0,368,1,348,492,121,0,0,345,2560,-1246,328,-5.59,,,,,,,,,,,,
182844,1564149785823,-0,2.24,0.89,0.39,1.35,1.06,0.57,0.18,0.92,0,-0,-4,0.6,6499,63,78,43,88,816,342.0,615,464,60,130.0,368,1,349,492,121,0,0,349,-31206,2811,332,-5.59,44.680893,10.024516,31.07,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0474
182864,1564149785843,0,2.24,0.89,0.4,1.34,1.05,0.66,0.19,0.95,-1,0,-5,0.68,6533,63,78,43,88,815,343.0,617,468,60,130.0,368,1,351,494,121,0,0,353,-14714,8841,338,-5.59,,,,,,,,,,,,
182884,1564149785863,3,2.24,0.89,0.39,1.35,1.05,0.63,0.1,1.01,-2,-2,-6,0.64,6562,63,78,43,88,814,348.0,618,463,60,130.0,368,1,352,495,121,0,0,357,-1246,-6640,338,-5.59,,,,,,,,,,,,
182904,1564149785891,1,2.24,0.9,0.4,1.34,1.05,0.56,0.21,0.99,-2,0,-6,0.6,6620,62,78,42,88,817,352.0,620,466,60,129.0,368,1,355,496,121,0,0,360,3183,3302,342,414.87,,,,,,,,,,,,
182924,1564149785911,3,2.23,0.9,0.39,1.35,1.05,0.65,0.12,1.02,-3,-1,-6,0.66,6706,62,78,42,88,819,355.0,620,462,60,129.0,368,1,359,500,127,0,0,362,3302,-6640,346,-5.59,,,,,,,,,,,,
182944,1564149785931,0,2.24,0.89,0.4,1.34,1.05,0.56,0.19,0.96,-3,-0,-7,0.59,6890,62,78,42,88,822,357.0,621,467,60,129.0,368,1,363,502,127,0,0,364,-6640,-6656,348,-5.59,44.680893,10.024528,32.83,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0491
182964,1564149785951,2,2.24,0.89,0.39,1.35,1.05,0.64,0.15,1.01,-4,-2,-6,0.66,6934,62,78,42,87,826,361.0,623,466,60,128.0,368,1,369,506,127,0,0,366,-6458,-1268,352,-5.59,,,,,,,,,,,,
182984,1564149785971,1,2.23,0.89,0.4,1.34,1.05,0.55,0.18,1.0,-4,-0,-7,0.58,6934,62,78,42,87,821,365.0,623,466,60,129.0,368,1,371,502,127,0,0,371,-6405,486,356,-5.59,,,,,,,,,,,,
183004,1564149785999,-0,2.23,0.9,0.4,1.35,1.05,0.54,0.18,1.01,-4,0,-8,0.57,6954,63,78,42,87,817,368.0,628,463,60,130.0,368,1,372,503,127,0,0,374,0,1,358,-5.59,,,,,,,,,,,,
183024,1564149786019,4,2.23,0.89,0.4,1.35,1.06,0.55,0.12,1.03,-5,-0,-8,0.57,6911,63,78,42,87,809,370.0,628,463,60,129.0,362,1,370,501,131,0,0,377,257,486,361,-5.59,,,,,,,,,,,,
183044,1564149786039,1,2.23,0.89,0.39,1.35,1.05,0.43,0.23,0.9,-5,2,-9,0.49,6993,63,78,42,87,801,372.0,631,467,60,129.0,362,1,374,503,131,0,0,377,1,3,363,-5.59,44.680889,10.024539,34.85,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0507
183064,1564149786059,-1,2.24,0.89,0.4,1.35,1.06,0.49,0.25,0.96,-5,1,-10,0.56,7064,63,78,42,86,784,374.0,626,464,60,130.0,362,1,379,500,131,0,0,379,742,-6656,365,-5.59,,,,,,,,,,,,
183084,1564149786079,1,2.23,0.89,0.4,1.35,1.06,0.65,0.22,1.04,-7,-0,-9,0.68,7278,63,78,42,86,767,375.0,630,465,60,129.0,362,1,394,505,131,0,0,380,770,8200,367,-5.59,,,,,,,,,,,,
183104,1564149786105,-2,2.24,0.9,0.4,1.35,1.05,0.7,0.28,1.02,-7,-1,-7,0.75,7393,64,78,42,86,756,377.0,634,468,60,129.0,362,1,401,507,131,0,0,385,-6656,-6656,370,-5.59,,,,,,,,,,,,
183124,1564149786125,-0,2.23,0.9,0.4,1.35,1.05,0.72,0.17,1.12,-8,-2,-8,0.74,7482,68,78,42,85,747,381.0,637,466,60,129.0,386,1,406,509,144,0,0,394,-18948,-1562,373,-5.59,,,,,,,,,,,,
183144,1564149786145,0,2.23,0.89,0.4,1.35,1.05,0.78,0.18,1.14,-8,-3,-7,0.8,7503,71,78,42,87,737,387.0,639,470,60,129.0,386,1,409,517,144,0,0,395,240,10541,376,-5.59,44.680889,10.024552,35.88,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0524
183164,1564149786165,1,2.23,0.9,0.39,1.36,1.05,0.85,0.12,1.22,-9,-4,-8,0.86,7597,76,78,42,88,727,389.0,637,468,60,129.0,386,1,416,527,144,0,0,399,-6524,-4059,380,-5.59,,,,,,,,,,,,
183184,1564149786185,2,2.22,0.89,0.39,1.35,1.05,0.81,0.16,1.2,-9,-3,-6,0.83,7674,81,78,42,89,723,394.0,636,465,60,129.0,386,1,423,546,144,0,0,406,-1818,-26615,385,-5.59,,,,,,,,,,,,
183204,1564149786205,4,2.23,0.9,0.39,1.36,1.05,0.69,0.34,1.21,-8,-2,-7,0.77,7789,88,78,42,91,722,398.0,641,466,60,130.0,386,1,432,551,144,0,0,411,6384,2524,389,-5.59,,,,,,,,,,,,
183224,1564149786209,1,2.23,0.89,0.4,1.35,1.06,0.68,0.3,1.24,-8,-1,-9,0.74,7898,95,78,42,92,721,404.0,642,465,60,129.0,421,1,440,556,166,0,0,420,1504,18584,394,-5.59,,,,,,,,,,,,
183244,1564149786229,2,2.23,0.89,0.4,1.35,1.06,0.69,0.26,1.25,-8,-1,-8,0.74,8230,100,78,42,92,720,409.0,641,468,60,128.0,421,1,447,569,166,0,0,427,11560,13180,397,-5.59,44.680889,10.024565,37.52,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0541
183264,1564149786249,0,2.23,0.89,0.39,1.35,1.05,0.6,0.25,1.24,-8,0,-8,0.65,8230,100,78,42,91,720,411.0,646,467,60,129.0,421,1,443,588,166,0,0,436,-26615,-18341,402,-5.59,,,,,,,,,,,,
183284,1564149786269,4,2.22,0.89,0.4,1.34,1.05,0.51,0.42,1.15,-8,-0,-9,0.66,8408,100,78,42,90,720,421.0,650,466,60,129.0,421,1,439,548,166,0,0,442,-21792,20625,407,-5.59,,,,,,,,,,,,
183304,1564149786295,3,2.22,0.88,0.38,1.34,1.05,0.61,0.28,1.19,-9,-2,-8,0.67,8704,100,78,42,89,727,427.0,651,466,60,129.0,421,1,434,606,166,0,0,454,31796,8488,414,-5.59,,,,,,,,,,,,
183324,1564149786315,3,2.22,0.89,0.39,1.35,1.04,0.7,0.21,1.18,-9,-1,-10,0.73,8704,100,78,42,89,737,432.0,660,467,60,129.0,421,1,428,606,166,0,0,464,-3322,14488,419,-5.59,,,,,,,,,,,,
183344,1564149786335,-0,2.22,0.88,0.39,1.34,1.04,0.73,0.11,1.14,-10,0,-12,0.73,8836,100,78,42,88,747,441.0,654,466,60,128.0,477,1,423,595,200,0,0,470,26704,16408,424,-5.59,44.680889,10.024578,39.4,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0557
183364,1564149786355,1,2.21,0.88,0.39,1.33,1.05,0.71,0.03,1.13,-11,2,-12,0.71,8915,100,78,42,88,758,445.0,660,467,60,129.0,477,1,421,595,200,0,0,480,2131,8488,428,-5.59,,,,,,,,,,,,
183384,1564149786375,0,2.21,0.88,0.38,1.33,1.05,0.66,-0.04,1.22,-11,3,-13,0.66,9159,100,78,42,88,774,449.0,657,465,60,129.0,477,1,418,584,200,0,0,482,-6387,10408,435,-5.59,,,,,,,,,,,,
183404,1564149786405,4,2.2,0.88,0.39,1.34,1.04,0.74,-0.14,1.29,-12,0,-15,0.75,9159,100,78,42,87,794,459.0,663,465,60,128.0,477,1,418,584,200,0,0,486,-18108,8488,440,-5.59,,,,,,,,,,,,
183424,1564149786425,3,2.2,0.88,0.39,1.33,1.04,0.86,-0.23,1.35,-13,-1,-16,0.89,9241,100,78,42,87,808,466.0,663,464,60,129.0,459,1,418,584,204,0,0,499,-3210,2109,445,-5.59,,,,,,,,,,,,
183444,1564149786445,-0,2.21,0.88,0.39,1.33,1.05,0.77,-0.01,1.25,-14,-0,-16,0.77,9360,100,78,42,87,817,470.0,667,468,60,129.0,459,1,418,584,204,0,0,509,-9203,-3856,452,-5.59,44.680889,10.024593,42.4,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0574
183464,1564149786465,4,2.2,0.88,0.39,1.33,1.04,0.58,0.01,1.13,-14,1,-16,0.58,9566,72,78,42,86,831,479.0,664,471,60,129.0,459,1,416,568,204,0,0,505,10305,2524,458,-5.59,,,,,,,,,,,,
183484,1564149786485,-0,2.21,0.87,0.39,1.33,1.05,0.64,0.02,1.18,-14,-2,-17,0.64,9679,93,78,42,86,851,485.0,671,465,60,129.0,459,1,411,677,204,0,0,518,-6441,-28648,463,-5.59,,,,,,,,,,,,
183504,1564149786505,3,2.21,0.87,0.39,1.32,1.05,0.65,0.16,1.26,-15,-2,-16,0.67,9827,100,78,42,86,867,489.0,671,472,60,129.0,459,1,404,581,204,0,0,523,-6656,-22519,469,-5.59,,,,,,,,,,,,
183524,1564149786507,2,2.21,0.87,0.39,1.33,1.04,0.54,0.31,1.25,-15,-2,-17,0.63,9968,100,78,42,86,877,496.0,667,470,60,129.0,467,1,398,584,220,0,0,528,3,1248,471,-5.59,,,,,,,,,,,,
183544,1564149786527,-0,2.22,0.87,0.39,1.32,1.04,0.5,0.33,1.13,-15,-1,-17,0.6,10102,100,78,42,85,886,502.0,675,467,60,129.0,467,1,402,567,220,0,0,549,15661,-32504,477,-5.59,44.680889,10.024609,45.44,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0591
183564,1564149786547,2,2.22,0.86,0.38,1.32,1.04,0.55,0.49,1.02,-16,-2,-18,0.74,10251,100,78,42,85,891,507.0,680,468,60,129.0,467,1,413,567,220,0,0,544,-21872,6274,480,-5.59,,,,,,,,,,,,
183584,1564149786567,4,2.23,0.87,0.39,1.32,1.04,0.55,0.51,1.05,-16,-2,-18,0.75,10296,100,78,42,85,895,512.0,671,466,60,128.0,467,1,419,567,220,0,0,546,17136,-28648,492,-5.59,,,,,,,,,,,,
183604,1564149786592,4,2.26,0.87,0.38,1.33,1.04,0.61,0.53,1.14,-17,-2,-18,0.81,10319,100,78,42,85,890,521.0,674,466,60,130.0,467,1,417,567,220,0,0,561,-9212,-4035,497,-5.59,,,,,,,,,,,,
183624,1564149786612,4,2.27,0.87,0.39,1.33,1.05,0.66,0.55,1.23,-17,-2,-18,0.86,10451,100,78,42,85,884,524.0,685,468,60,129.0,467,1,427,567,220,0,0,549,10408,2524,504,-5.59,,,,,,,,,,,,
183644,1564149786632,4,2.27,0.88,0.39,1.34,1.04,0.68,0.68,1.3,-16,-4,-18,0.96,10551,100,78,42,85,877,528.0,673,470,60,129.0,444,1,432,567,224,0,0,567,-28648,-8962,508,-5.59,44.680889,10.024626,48.04,178.4,0,0.0,-1,0.0,0.0,0,0.41,3.0607
183664,1564149786652,1,2.27,0.87,0.39,1.33,1.04,0.66,0.68,1.37,-15,-3,-17,0.95,10551,100,78,42,85,871,534.0,675,470,60,130.0,444,1,432,567,224,0,0,577,-32248,-3820,511,-5.59,,,,,,,,,,,,
183684,1564149786672,2,2.27,0.87,0.39,1.34,1.05,0.7,0.73,1.21,-15,-3,-16,1.01,10732,100,78,42,85,869,539.0,670,465,60,129.0,444,1,437,567,224,0,0,573,-30064,-1894,520,-5.59,,,,,,,,,,,,
183704,1564149786700,4,2.27,0.88,0.39,1.33,1.04,0.52,0.75,1.1,-14,-1,-16,0.91,10856,100,78,42,85,868,541.0,678,473,60,129.0,444,1,440,567,224,0,0,577,-8186,-28648,528,-5.59,,,,,,,,,,,,
183724,1564149786720,5,2.27,0.88,0.4,1.33,1.05,0.51,0.48,1.02,-14,-2,-16,0.7,10831,97,78,42,85,872,548.0,677,466,60,130.0,437,1,439,567,233,0,0,582,14504,-3210,533,-5.59,,,,,,,,,,,,
183744,1564149786740,4,2.26,0.88,0.39,1.34,1.05,0.53,0.53,1.12,-14,-2,-15,0.75,10901,79,78,42,83,876,551.0,678,476,60,129.0,437,1,438,549,233,0,0,594,6274,243,542,-5.59,44.680889,10.024643,50.75,178.5,0,0.0,-1,0.0,0.0,0,0.42,3.0624
183764,1564149786760,2,2.27,0.87,0.39,1.33,1.05,0.51,0.59,1.03,-13,-1,-14,0.78,10901,79,78,42,80,882,560.0,688,466,60,130.0,437,1,440,515,233,0,0,580,-28648,5344,543,-5.59,,,,,,,,,,,,
183784,1564149786780,2,2.27,0.87,0.39,1.33,1.05,0.43,0.69,0.87,-12,-1,-14,0.82,10977,76,78,42,78,889,561.0,680,467,60,129.0,437,1,443,492,233,0,0,599,2211,1,550,-5.59,,,,,,,,,,,,
183804,1564149786800,0,2.26,0.87,0.39,1.34,1.04,0.57,0.47,0.98,-12,-2,-14,0.74,11016,76,78,42,76,899,568.0,681,468,60,130.0,437,1,444,478,233,0,0,593,-8186,208,558,-5.59,,,,,,,,,,,,
183824,1564149786802,1,2.25,0.87,0.39,1.33,1.04,0.52,0.62,1.02,-11,-2,-12,0.81,11042,75,78,42,75,909,574.0,685,466,60,130.0,350,1,445,473,197,0,0,595,774,-32504,562,-5.59,,,,,,,,,,,,
183844,1564149786822,4,2.26,0.87,0.39,1.33,1.05,0.44,0.45,0.96,-12,-2,-13,0.63,11055,75,78,42,75,913,577.0,680,472,60,129.0,350,1,445,473,197,0,0,593,30208,243,568,-5.59,44.680893,10.024661,53.68,178.5,0,0.0,-1,0.0,0.0,0,0.42,3.0641
183864,1564149786842,1,2.25,0.88,0.39,1.33,1.04,0.48,0.56,1.06,-10,1,-14,0.74,11160,75,78,42,74,917,581.0,683,471,60,129.0,350,1,445,468,197,0,0,599,8488,17740,569,-5.59,,,,,,,,,,,,
183884,1564149786862,2,2.25,0.87,0.39,1.33,1.04,0.51,0.59,0.86,-10,1,-13,0.77,11268,75,78,42,74,914,585.0,685,472,60,129.0,350,1,443,468,197,0,0,603,-25872,-3210,574,-5.59,,,,,,,,,,,,
183904,1564149786892,1,2.24,0.88,0.38,1.34,1.04,0.57,0.54,0.97,-11,1,-13,0.78,11281,75,78,42,74,910,589.0,680,467,60,129.0,350,1,443,468,197,0,0,605,6273,17344,576,-5.59,,,,,,,,,,,,
183924,1564149786912,5,2.23,0.87,0.39,1.34,1.04,0.47,0.47,0.79,-11,-1,-12,0.66,11412,75,78,42,73,903,593.0,678,466,60,129.0,343,1,443,464,199,0,0,608,3472,-23055,580,-5.59,,,,,,,,,,,,
183944,1564149786932,3,2.24,0.88,0.39,1.33,1.04,0.5,0.62,0.86,-10,-3,-11,0.8,11412,75,78,42,73,896,596.0,684,466,60,129.0,343,1,442,464,199,0,0,611,17344,-23055,584,-5.59,44.680897,10.02468,56.06,178.4,0,0.0,-1,0.0,0.0,0,0.42,3.0657
183964,1564149786952,2,2.24,0.87,0.38,1.33,1.05,0.62,0.4,0.97,-11,-3,-12,0.73,11460,74,78,42,73,880,601.0,688,465,60,129.0,343,1,441,464,199,0,0,618,243,-18357,588,-5.59,,,,,,,,,,,,
183984,1564149786972,4,2.24,0.88,0.39,1.33,1.05,0.57,0.37,0.81,-11,-3,-13,0.68,11552,74,78,42,73,864,605.0,687,466,60,128.0,343,1,440,464,199,0,0,620,-3820,1010,591,-5.59,,,,,,,,,,,,
184004,1564149786996,4,2.23,0.87,0.39,1.34,1.04,0.44,0.53,0.74,-10,-0,-12,0.69,11638,74,78,42,73,853,609.0,691,471,60,129.0,343,1,440,464,199,0,0,625,1010,966,594,-5.59,,,,,,,,,,,,
184024,1564149787016,3,2.24,0.87,0.39,1.33,1.05,0.4,0.64,0.86,-10,1,-12,0.76,11660,74,78,42,72,844,612.0,685,472,60,129.0,340,1,440,459,203,0,0,630,28675,19320,597,-5.59,,,,,,,,,,,,
184044,1564149787036,-2,2.24,0.87,0.39,1.34,1.05,0.4,0.6,0.94,-10,3,-13,0.72,11711,74,78,42,72,832,612.0,686,472,60,129.0,340,1,440,459,203,0,0,634,28675,-2836,600,-5.59,44.680901,10.0247,58.18,178.4,0,0.0,-1,0.0,0.0,0,0.42,3.0674
184064,1564149787056,-0,2.23,0.87,0.39,1.33,1.05,0.43,0.42,0.72,-11,4,-15,0.6,11674,74,78,42,71,820,618.0,682,469,60,132.0,340,1,440,454,203,0,0,635,269,-14655,602,-5.59,,,,,,,,,,,,
184084,1564149787076,-1,2.23,0.87,0.38,1.33,1.04,0.59,0.52,0.81,-11,3,-15,0.79,10907,74,78,42,73,815,622.0,675,467,60,131.0,340,1,445,464,203,0,0,629,17336,-1346,603,-5.59,,,,,,,,,,,,
184104,1564149787106,-1,2.23,0.87,0.39,1.33,1.04,0.55,0.59,0.59,-11,0,-14,0.81,10907,74,78,42,76,812,623.0,669,468,60,131.0,340,1,441,478,203,0,0,622,3395,28675,605,-5.59,,,,,,,,,,,,
184124,1564149787126,-1,2.23,0.86,0.39,1.32,1.04,0.5,0.72,0.45,-12,-1,-13,0.88,10653,74,78,42,78,805,621.0,667,466,60,131.0,328,1,434,492,199,0,0,627,-18357,-768,605,-5.59,,,,,,,,,,,,
184144,1564149787146,2,2.23,0.86,0.38,1.33,1.04,0.3,0.82,0.33,-11,5,-14,0.88,10091,62,78,42,78,795,622.0,665,461,60,131.0,328,1,428,492,199,0,0,623,17336,19621,603,-5.59,44.680904,10.02472,59.83,178.4,0,0.0,-1,0.0,0.0,0,0.42,3.0691
184164,1564149787166,4,2.24,0.86,0.39,1.32,1.05,0.35,0.81,0.46,-11,3,-17,0.89,10091,62,78,42,79,788,623.0,670,473,60,129.0,328,1,402,878,199,0,0,651,506,244,604,-5.59,,,,,,,,,,,,
184184,1564149787186,1,2.22,0.87,0.39,1.32,1.04,0.37,0.91,0.45,-11,2,-16,0.98,9537,74,78,42,78,780,632.0,670,470,60,129.0,328,1,413,860,199,0,0,705,-5120,-30694,605,-5.59,,,,,,,,,,,,
184204,1564149787206,2,2.23,0.87,0.38,1.31,1.04,0.35,0.98,0.58,-13,3,-18,1.04,9537,74,78,42,76,856,634.0,665,469,60,129.0,328,1,415,725,199,0,0,711,-2836,-388,611,-5.59,,,,,,,,,,,,
184224,1564149787208,3,2.23,0.86,0.39,1.31,1.04,0.52,0.75,0.72,-15,2,-19,0.91,9585,69,78,42,75,967,643.0,663,471,60,129.0,328,1,413,598,199,0,0,675,244,-2580,615,-5.59,,,,,,,,,,,,
184244,1564149787228,2,2.24,0.86,0.38,1.31,1.05,0.54,0.8,0.77,-15,3,-17,0.97,9337,61,78,42,71,1081,645.0,662,472,60,129.0,351,1,415,449,216,0,0,686,11566,16599,619,-5.59,44.680904,10.024741,60.58,178.4,0,0.0,-1,0.0,0.0,0,0.42,3.0707
184264,1564149787248,4,2.23,0.86,0.39,1.31,1.04,0.69,0.79,0.81,-16,-1,-18,1.05,9036,58,78,42,68,1198,651.0,660,466,60,129.0,351,1,414,384,216,0,0,684,2024,-30694,620,-5.59,,,,,,,,,,,,
184284,1564149787268,3,2.24,0.86,0.38,1.31,1.04,0.75,0.82,0.8,-16,-1,-17,1.11,8967,57,78,42,66,1263,652.0,657,468,60,130.0,351,1,412,371,216,0,0,680,24583,-3488,619,-5.59,,,,,,,,,,,,
184304,1564149787298,3,2.24,0.86,0.39,1.31,1.04,0.88,0.7,0.83,-16,-5,-17,1.12,8954,55,78,42,66,1280,653.0,650,472,60,130.0,351,1,411,361,216,0,0,673,-3488,31988,621,-5.59,,,,,,,,,,,,
184324,1564149787318,-1,2.24,0.86,0.39,1.31,1.05,0.99,0.65,0.82,-15,-7,-17,1.19,8992,56,78,42,65,1242,653.0,657,472,60,130.0,192,1,406,356,121,0,0,666,24583,-388,632,-5.59,,,,,,,,,,,,
184344,1564149787338,4,2.24,0.86,0.39,1.32,1.04,1.1,0.43,0.87,-16,-8,-18,1.18,9079,55,78,42,64,1141,656.0,655,465,60,131.0,192,1,404,352,121,0,0,4237,8958,-3038,639,-5.59,44.680908,10.024762,61.81,178.4,0,0.0,-1,0.0,0.0,0,0.43,3.0724
184364,1564149787358,2,2.24,0.86,0.39,1.32,1.05,1.19,0.23,0.91,-16,-11,-20,1.21,8716,56,78,42,65,1039,659.0,652,468,60,130.0,192,1,425,354,121,0,0,129,-10344,24583,641,-5.59,,,,,,,,,,,,
184384,1564149787378,3,2.24,0.87,0.38,1.32,1.05,1.27,0.01,0.99,-16,-12,-20,1.27,9010,56,78,42,65,939,662.0,654,472,60,130.0,192,1,405,357,121,0,0,129,-3038,-388,643,-5.59,,,,,,,,,,,,
184404,1564149787404,3,2.24,0.87,0.39,1.32,1.05,1.24,0.02,1.0,-15,-10,-20,1.24,9282,56,78,42,64,864,663.0,660,470,60,130.0,192,1,409,352,121,0,0,129,-2826,-3038,646,-5.59,,,,,,,,,,,,
184424,1564149787424,1,2.24,0.87,0.39,1.32,1.04,1.12,0.22,0.91,-14,-9,-20,1.14,9417,55,78,41,63,866,662.0,663,468,60,129.0,191,1,411,348,124,0,0,129,-2826,6208,647,-5.59,,,,,,,,,,,,
184444,1564149787444,2,2.23,0.87,0.39,1.33,1.04,0.99,0.17,0.8,-14,-6,-20,1.0,9417,55,78,41,63,878,668.0,658,468,60,130.0,191,1,412,348,124,0,0,129,-2830,-3584,648,-5.59,44.680916,10.024783,64.29,178.4,0,0.0,-1,0.0,0.0,0,0.43,3.0741
184464,1564149787464,4,2.22,0.87,0.39,1.31,1.04,1.08,0.05,0.92,-14,-5,-20,1.08,9398,55,78,41,62,905,668.0,659,473,60,130.0,191,1,410,344,124,0,0,129,-2830,-10344,651,-5.59,,,,,,,,,,,,
184484,1564149787484,4,2.21,0.86,0.39,1.32,1.05,1.18,0.23,0.97,-14,-7,-19,1.2,9328,48,78,41,61,930,674.0,658,475,60,130.0,191,1,407,340,124,0,0,683,-10344,-26380,653,-5.59,,,,,,,,,,,,
184504,1564149787504,-1,2.22,0.87,0.39,1.32,1.05,1.03,0.41,0.89,-13,-6,-18,1.11,9218,39,78,41,58,955,672.0,654,473,60,130.0,191,1,401,321,124,0,0,687,-3038,14342,657,-5.59,,,,,,,,,,,,
184524,1564149787510,1,2.21,0.87,0.39,1.32,1.05,0.75,0.57,0.71,-12,-7,-15,0.94,9182,32,78,41,54,976,676.0,657,469,60,129.0,156,1,400,297,103,0,0,687,-2826,3543,659,-5.59,,,,,,,,,,,,
